frame	time	x	y	burst
396424	26	309	65	0
396425	58	311	65	0
396426	90	309	61	0
396427	122	303	56	0
396428	154	301	50	0
396429	187	302	49	0
396430	218	302	45	0
396431	250	302	41	0
396432	282	302	37	0
396433	314	301	33	0
396434	362	302	28	0
396435	394	302	24	0
396436	426	302	26	0
396437	458	303	28	0
396438	489	302	29	0
396439	521	301	29	0
396440	553	299	29	0
396441	586	295	30	0
396442	617	290	32	0
396443	649	286	33	0
396444	681	282	35	0
396445	714	278	37	0
396446	761	273	40	0
396447	793	269	43	0
396448	825	264	46	0
396449	857	259	49	0
396450	889	255	51	0
396451	921	250	54	0
396452	953	246	56	0
396453	986	241	57	0
396454	1017	236	59	0
396455	1049	231	60	0
396456	1081	228	60	0
396457	1114	224	61	0
396458	1161	220	62	0
396459	1193	214	63	0
396460	1227	209	64	0
396461	1261	206	63	0
396462	1291	201	61	0
396463	1322	199	62	0
396464	1354	198	63	0
396465	1386	198	64	0
396466	1418	198	64	0
396467	1450	198	65	0
396468	1482	195	66	0
396469	1523	193	68	0
396470	1552	192	70	0
396471	1594	191	73	0
396472	1626	189	77	0
396473	1658	185	81	0
396474	1690	184	84	0
396475	1722	183	87	0
396476	1754	179	93	0
396477	1786	179	96	0
396478	1817	178	101	0
396479	1849	178	105	0
396480	1886	178	109	0
396481	1915	175	118	0
396482	1945	174	119	0
396483	1993	173	124	0
396484	2026	171	128	0
396485	2057	170	133	0
396486	2089	169	138	0
396487	2121	167	140	0
396488	2154	165	145	0
396489	2185	163	150	0
396490	2217	160	154	0
396491	2276	158	157	0
396492	2307	155	159	0
396493	2339	151	161	0
396494	2370	149	161	0
396495	2399	144	164	0
396496	2428	141	165	0
396497	2457	138	167	0
396498	2489	135	170	0
396499	2521	130	173	0
396500	2554	126	175	0
396501	2585	122	177	0
396502	2624	121	177	0
396503	2653	120	177	0
396504	2683	118	178	0
396505	2714	118	179	0
396506	2746	116	181	0
396507	2794	115	184	0
396508	2826	115	187	0
396509	2858	115	192	0
396510	2890	115	196	0
396511	2922	116	201	0
396512	2954	116	206	0
396513	2996	116	210	0
396514	3025	118	215	0
396515	3054	119	218	0
396516	3083	121	222	0
396517	3121	123	226	0
396518	3150	126	232	0
396519	3194	128	236	0
396520	3226	131	242	0
396521	3259	131	244	0
396522	3289	133	248	0
396523	3321	134	254	0
396524	3374	136	259	0
396525	3403	137	263	0
396526	3433	138	269	0
396527	3462	140	273	0
396528	3491	142	278	0
396529	3521	141	282	0
396530	3550	143	286	0
396531	3593	145	290	0
396532	3626	147	296	0
396533	3657	148	298	0
396534	3689	150	303	0
396535	3721	151	307	0
396536	3754	152	310	0
396537	3803	153	313	0
396538	3833	154	316	0
396539	3862	155	319	0
396540	3891	156	322	0
396541	3920	157	325	0
396542	3949	158	329	0
396543	3993	159	331	0
396544	4026	160	335	0
396545	4058	161	339	0
396546	4090	163	342	0
396547	4122	164	346	0
396548	4169	166	351	0
396549	4198	168	354	0
396550	4227	172	359	0
396551	4261	174	361	0
396552	4290	176	364	0
396553	4319	180	369	0
396554	4348	181	371	0
396555	4394	182	373	0
396556	4426	185	376	0
396557	4458	187	379	0
396558	4490	189	382	0
396559	4528	192	385	0
396560	4557	195	388	0
396561	4587	197	389	0
396562	4617	200	391	0
396563	4649	203	395	0
396564	4682	206	399	0
396565	4713	210	401	0
396566	4745	212	404	0
396567	4793	215	407	0
396568	4825	220	410	0
396569	4857	223	413	0
396570	4889	226	415	0
396571	4921	230	417	0
396572	4954	233	419	0
396573	4985	236	421	0
396574	5017	239	422	0
396575	5049	244	425	0
396576	5082	247	427	0
396577	5113	249	429	0
396578	5145	252	431	0
396579	5193	256	434	0
396580	5225	259	435	0
396581	5271	263	437	0
396582	5301	268	438	0
396583	5331	272	438	0
396584	5360	275	437	0
396585	5390	281	436	0
396586	5419	285	434	0
396587	5450	289	434	0
396588	5482	293	433	0
396589	5514	297	432	0
396590	5546	300	432	0
396591	5594	303	432	0
396592	5628	307	431	0
396593	5658	312	430	0
396594	5690	316	430	0
396595	5723	320	429	0
396596	5754	324	428	0
396597	5786	329	427	0
396598	5818	332	426	0
396599	5850	337	425	0
396600	5882	340	423	0
396601	5914	345	420	0
396602	5946	348	419	0
396603	5994	351	419	0
396604	6026	354	417	0
396605	6058	357	415	0
396606	6090	359	415	0
396607	6122	359	415	0
396608	6153	360	414	0
396609	6185	360	414	0
396610	6217	363	412	0
396611	6250	368	408	0
396612	6282	373	404	0
