frame	time	x	y	burst
531989	32	408	203	0
531990	66	409	203	0
531991	100	409	203	0
531992	133	403	202	0
531993	167	402	203	0
531994	201	401	201	0
531995	235	401	201	0
531996	269	401	201	0
531997	302	401	202	0
531998	336	401	202	0
531999	370	402	204	0
532000	404	402	205	0
532001	437	403	206	0
532002	465	404	208	0
532003	495	404	208	0
532004	527	404	208	0
532005	559	404	208	0
532006	591	404	208	0
532007	623	407	210	0
532008	655	412	213	0
532009	687	416	214	0
532010	719	419	216	0
532011	767	423	217	0
532012	800	428	219	0
532013	833	432	221	0
532014	863	435	221	0
532015	895	437	222	0
532016	927	439	223	0
532017	959	439	223	0
532018	991	440	223	0
532019	1023	440	223	0
532020	1055	441	224	0
532021	1087	458	226	0
532022	1119	467	224	0
532023	1168	467	225	0
532024	1202	467	222	0
532025	1234	469	221	0
532026	1266	469	220	0
532027	1298	469	219	0
532028	1330	471	218	0
532029	1362	472	216	0
532030	1392	474	215	0
532031	1423	475	214	0
532032	1455	475	213	0
532033	1488	475	213	0
532034	1520	476	213	0
532035	1567	476	213	0
532036	1599	476	213	0
532037	1631	476	213	0
532038	1663	476	213	0
532039	1695	476	213	0
532040	1727	476	213	0
532041	1759	476	213	0
532042	1791	476	213	0
532043	1823	476	213	0
532044	1856	486	215	0
532045	1888	498	208	0
532046	1919	498	208	0
532047	1967	498	208	0
532048	2000	498	208	0
532049	2032	498	208	0
532050	2064	499	207	0
532051	2096	502	206	0
532052	2128	503	205	0
532053	2160	504	202	0
532054	2192	504	200	0
532055	2224	505	197	0
532056	2256	505	194	0
532057	2288	505	193	0
532058	2320	506	190	0
532059	2368	506	189	0
532060	2400	506	189	0
532061	2432	506	189	0
532062	2464	506	188	0
532063	2496	506	187	0
532064	2528	503	184	0
532065	2560	501	182	0
532066	2592	498	180	0
532067	2624	497	178	0
532068	2656	496	177	0
532069	2688	495	176	0
532070	2720	494	174	0
532071	2767	493	172	0
532072	2800	493	172	0
532073	2832	493	173	0
532074	2864	493	173	0
532075	2896	493	172	0
532076	2928	493	172	0
532077	2974	493	172	0
532078	3024	468	145	0
532079	3058	467	145	0
532080	3092	467	144	0
532081	3121	466	143	0
532082	3167	463	140	0
532083	3200	462	138	0
532084	3234	460	135	0
532085	3268	459	133	0
532086	3302	458	132	0
532087	3335	458	132	0
532088	3369	457	130	0
532089	3403	457	130	0
532090	3437	457	130	0
532091	3470	457	130	0
532092	3503	457	130	0
532093	3536	457	130	0
532094	3569	456	129	0
532095	3602	456	129	0
532096	3635	456	130	0
532097	3668	456	130	0
532098	3701	456	130	0
532099	3734	455	128	0
532100	3767	455	128	0
532101	3801	455	128	0
532102	3835	455	128	0
532103	3869	455	128	0
532104	3902	455	128	0
532105	3935	455	127	0
532106	4117	453	126	0
532107	4150	440	122	0
532108	4182	440	122	0
532109	4213	438	121	0
532110	4245	438	121	0
532111	4277	436	120	0
532112	4309	432	119	0
532113	4341	430	118	0
532114	4372	426	117	0
532115	4403	420	115	0
532116	4434	419	114	0
