frame	time	x	y	burst
293234	32	222	421	0
293235	64	222	420	0
293236	96	220	419	0
293237	129	217	417	0
293238	161	216	417	0
293239	208	212	415	0
293240	240	211	413	0
293241	272	208	411	0
293242	304	204	408	0
293243	336	202	407	0
293244	368	200	406	0
293245	400	194	401	0
293246	432	192	400	0
293247	464	190	399	0
293248	496	188	397	0
293249	528	191	396	0
293250	560	189	396	0
293251	608	187	395	0
293252	640	185	393	0
293253	672	182	392	0
293254	704	180	390	0
293255	736	180	389	0
293256	768	177	387	0
293257	800	173	382	0
293258	832	172	382	0
293259	864	170	379	0
293260	898	168	376	0
293261	930	165	373	0
293262	962	163	371	0
293263	1009	160	367	0
293264	1041	157	364	0
293265	1073	156	362	0
293266	1105	154	359	0
293267	1137	152	356	0
293268	1169	149	352	0
293269	1201	148	349	0
293270	1233	145	344	0
293271	1265	143	342	0
293272	1297	141	338	0
293273	1329	139	333	0
293274	1361	137	329	0
293275	1409	135	326	0
293276	1441	133	321	0
293277	1473	132	318	0
293278	1505	131	315	0
293279	1537	130	311	0
293280	1569	128	307	0
293281	1602	127	302	0
293282	1634	127	300	0
293283	1666	125	296	0
293284	1698	124	292	0
293285	1730	123	290	0
293286	1762	122	284	0
293287	1809	121	281	0
293288	1841	121	277	0
293289	1873	120	272	0
293290	1905	119	268	0
293291	1937	119	264	0
293292	1969	118	260	0
293293	2001	117	256	0
293294	2033	117	251	0
293295	2065	116	247	0
293296	2097	116	244	0
293297	2129	116	241	0
293298	2161	116	238	0
293299	2209	115	237	0
293300	2242	115	234	0
293301	2273	116	228	0
293302	2304	115	224	0
293303	2336	115	221	0
293304	2368	116	216	0
293305	2400	116	213	0
293306	2432	116	209	0
293307	2464	116	208	0
293308	2496	117	201	0
293309	2528	117	201	0
293310	2561	117	200	0
293311	2608	118	195	0
293312	2641	118	193	0
293313	2673	119	190	0
293314	2704	121	184	0
293315	2736	121	182	0
293316	2768	123	176	0
293317	2800	124	173	0
293318	2832	125	169	0
293319	2864	127	164	0
293320	2896	128	161	0
293321	2928	129	158	0
293322	2961	130	155	0
293323	3008	132	151	0
293324	3040	133	148	0
293325	3072	134	145	0
293326	3104	135	143	0
293327	3136	137	139	0
293328	3168	138	136	0
293329	3200	139	136	0
293330	3231	142	132	0
293331	3263	144	127	0
293332	3295	145	125	0
293333	3327	147	122	0
293334	3360	150	118	0
293335	3407	151	116	0
293336	3439	153	113	0
293337	3471	157	108	0
293338	3503	158	106	0
293339	3535	160	103	0
293340	3567	164	99	0
293341	3599	165	96	0
293342	3631	167	94	0
293343	3663	169	92	0
293344	3695	172	89	0
293345	3727	174	86	0
293346	3759	176	85	0
293347	3809	178	83	0
293348	3842	180	80	0
293349	3871	183	78	0
293350	3903	188	74	0
293351	3935	191	71	0
293352	3967	193	70	0
293353	3999	193	69	0
293354	4031	193	69	0
293355	4063	195	68	0
293356	4095	197	66	0
293357	4127	198	65	0
293358	4159	201	63	0
293359	4207	201	62	0
293360	4239	203	61	0
293361	4271	203	61	0
293362	4303	204	60	0
293363	4336	206	59	0
293364	4368	211	56	0
293365	4400	212	55	0
293366	4432	216	53	0
293367	4464	219	51	0
293368	4496	224	48	0
293369	4528	225	47	0
293370	4560	228	46	0
293371	4609	233	44	0
293372	4642	235	42	0
293373	4674	237	42	0
293374	4706	239	41	0
293375	4738	240	40	0
293376	4770	242	39	0
293377	4802	243	39	0
293378	4834	244	38	0
293379	4864	244	38	0
293380	4896	244	38	0
293381	4928	244	38	0
293382	4960	247	38	0
293383	5008	248	37	0
293384	5040	250	36	0
293385	5072	254	35	0
293386	5104	257	34	0
293387	5136	259	33	0
293388	5168	262	32	0
293389	5200	265	31	0
293390	5232	265	31	0
293391	5264	266	31	0
293392	5296	265	31	0
293393	5328	265	31	0
293394	5360	268	30	0
293395	5408	268	30	0
293396	5440	268	30	0
293397	5472	271	28	0
293398	5504	274	27	0
293399	5536	277	27	0
293400	5568	278	27	0
293401	5600	280	27	0
293402	5632	280	27	0
293403	5664	280	28	0
293404	5696	279	28	0
293405	5728	281	29	0
293406	5760	282	30	0
293407	5809	283	30	0
293408	5842	285	31	0
293409	5874	285	31	0
