frame	time	x	y	burst
648452	32	113	270	0
648453	66	113	274	0
648454	100	114	277	0
648455	134	114	282	0
648456	168	115	287	0
648457	202	116	291	0
648458	230	116	294	0
648459	258	117	299	0
648460	287	119	301	0
648461	319	118	303	0
648462	367	119	306	0
648463	399	120	307	0
648464	431	121	310	0
648465	463	122	313	0
648466	495	123	314	0
648467	527	125	316	0
648468	559	127	318	0
648469	591	130	321	0
648470	623	134	324	0
648471	655	135	326	0
648472	687	136	326	0
648473	719	138	328	0
648474	767	141	331	0
648475	800	142	332	0
648476	834	145	336	0
648477	863	147	338	0
648478	895	150	341	0
648479	927	153	344	0
648480	958	155	347	0
648481	991	157	350	0
648482	1023	159	352	0
648483	1055	161	354	0
648484	1087	163	357	0
648485	1119	166	359	0
648486	1168	167	361	0
648487	1201	167	361	0
648488	1230	171	365	0
648489	1263	173	367	0
648490	1295	175	371	0
648491	1327	176	371	0
648492	1359	177	372	0
648493	1390	179	375	0
648494	1423	180	376	0
648495	1455	181	377	0
648496	1487	182	379	0
648497	1519	184	382	0
648498	1566	186	385	0
648499	1599	186	385	0
648500	1631	188	389	0
648501	1663	189	393	0
648502	1695	189	397	0
648503	1726	189	397	0
648504	1758	190	399	0
648505	1790	190	398	0
648506	1823	190	397	0
648507	1854	190	399	0
648508	1886	190	400	0
648509	1918	191	402	0
648510	1967	192	404	0
648511	1998	193	405	0
648512	2030	193	405	0
648513	2063	194	406	0
648514	2094	194	407	0
648515	2126	196	408	0
648516	2159	197	409	0
648517	2191	199	410	0
648518	2223	200	411	0
648519	2254	201	411	0
648520	2286	202	411	0
648521	2319	203	413	0
648522	2368	204	413	0
648523	2401	205	414	0
648524	2430	207	415	0
648525	2462	207	416	0
648526	2494	207	416	0
648527	2527	210	417	0
648528	2559	213	418	0
648529	2591	213	419	0
648530	2623	215	420	0
648531	2655	218	422	0
648532	2687	220	423	0
648533	2718	221	423	0
648534	2766	224	425	0
648535	2798	227	426	0
648536	2830	228	426	0
648537	2862	228	426	0
648538	2895	230	427	0
648539	2926	230	427	0
648540	2958	235	429	0
648541	2990	237	430	0
648542	3022	237	430	0
648543	3054	240	431	0
648544	3086	243	432	0
648545	3118	245	433	0
648546	3166	246	433	0
648547	3200	249	434	0
648548	3233	251	435	0
648549	3266	254	435	0
648550	3300	255	436	0
648551	3328	259	437	0
648552	3359	261	438	0
648553	3391	263	438	0
648554	3423	264	439	0
648555	3455	268	440	0
648556	3487	270	440	0
648557	3519	273	441	0
648558	3568	276	442	0
648559	3601	278	442	0
648560	3633	280	443	0
648561	3665	280	442	0
648562	3697	280	442	0
648563	3729	281	443	0
648564	3761	284	443	0
648565	3792	286	443	0
648566	3823	288	443	0
648567	3855	290	443	0
648568	3887	291	443	0
648569	4122	294	443	0
648570	4155	306	444	0
648571	4187	308	444	0
648572	4219	311	443	0
648573	4251	314	444	0
648574	4282	317	444	0
648575	4314	320	443	0
648576	4346	321	443	0
648577	4378	326	444	0
648578	4410	326	444	0
648579	4442	328	444	0
648580	4474	332	444	0
648581	4506	337	444	0
648582	4538	338	443	0
648583	4570	341	444	0
648584	4602	343	443	0
648585	4634	346	443	0
648586	4666	349	443	0
648587	4698	350	443	0
648588	4730	353	443	0
648589	4767	353	443	0
648590	4799	353	443	0
648591	4831	353	442	0
648592	4863	354	443	0
648593	4895	356	442	0
648594	4927	358	441	0
648595	4959	359	441	0
648596	4991	362	440	0
648597	5023	365	439	0
648598	5054	366	439	0
648599	5086	369	438	0
648600	5118	371	438	0
648601	5166	373	438	0
648602	5198	376	437	0
648603	5230	378	436	0
648604	5262	379	436	0
648605	5294	382	435	0
648606	5326	382	435	0
648607	5358	385	434	0
648608	5390	388	433	0
648609	5423	391	432	0
648610	5454	392	431	0
648611	5486	395	430	0
648612	5518	397	429	0
648613	5566	400	428	0
648614	5598	402	427	0
648615	5630	403	426	0
648616	5662	406	425	0
648617	5694	408	424	0
648618	5726	412	422	0
648619	5758	413	421	0
648620	5790	416	419	0
648621	5822	417	418	0
648622	5854	419	417	0
648623	5886	421	416	0
648624	5918	423	415	0
648625	5967	426	413	0
648626	6001	429	411	0
648627	6030	430	410	0
648628	6062	433	408	0
648629	6094	437	406	0
648630	6126	438	405	0
648631	6158	440	403	0
648632	6190	444	401	0
648633	6222	445	400	0
648634	6254	449	397	0
648635	6286	451	396	0
648636	6318	454	394	0
648637	6366	454	393	0
648638	6398	455	393	0
648639	6430	457	392	0
648640	6462	460	389	0
648641	6494	460	389	0
648642	6526	462	388	0
648643	6558	465	385	0
648644	6590	466	383	0
648645	6622	467	383	0
648646	6654	470	380	0
648647	6686	471	380	0
648648	6718	472	378	0
648649	6766	473	377	0
648650	6798	474	376	0
648651	6830	475	375	0
648652	6862	475	375	0
648653	6894	477	372	0
648654	6926	478	371	0
648655	6958	479	370	0
648656	6990	481	367	0
648657	7022	483	364	0
648658	7054	484	363	0
648659	7086	486	361	0
648660	7118	488	358	0
648661	7167	489	356	0
648662	7201	490	355	0
648663	7230	492	353	0
648664	7262	493	351	0
648665	7294	494	349	0
648666	7326	496	347	0
648667	7358	498	344	0
648668	7390	499	342	0
648669	7422	501	339	0
648670	7454	501	339	0
648671	7486	502	337	0
648672	7518	503	335	0
648673	7567	504	333	0
648674	7601	506	330	0
648675	7631	507	328	0
648676	7663	508	325	0
648677	7695	510	323	0
648678	7727	510	322	0
648679	7759	511	320	0
648680	7791	511	320	0
648681	7823	511	320	0
648682	7855	511	320	0
648683	7887	513	317	0
648684	7919	513	316	0
648685	7967	514	313	0
648686	7999	514	312	0
648687	8031	515	310	0
648688	8062	516	307	0
648689	8094	516	306	0
648690	8126	517	302	0
648691	8159	518	300	0
648692	8191	519	297	0
648693	8223	520	294	0
648694	8255	520	293	0
648695	8287	522	290	0
648696	8318	522	287	0
648697	8367	523	285	0
648698	8401	524	283	0
648699	8432	524	280	0
648700	8463	525	278	0
648701	8495	525	275	0
648702	8527	526	272	0
648703	8559	527	272	0
648704	8591	527	270	0
648705	8623	527	269	0
648706	8655	527	268	0
648707	8687	527	265	0
648708	8719	528	266	0
648709	8767	527	262	0
648710	8799	528	262	0
648711	8831	528	259	0
648712	8863	528	257	0
648713	8895	528	253	0
648714	8927	529	253	0
648715	8959	529	251	0
648716	8991	529	248	0
648717	9023	529	245	0
648718	9055	529	243	0
648719	9087	529	242	0
648720	9119	529	236	0
648721	9167	529	236	0
648722	9200	529	232	0
648723	9233	529	230	0
648724	9266	529	228	0
648725	9300	529	223	0
648726	9328	529	220	0
648727	9359	529	219	0
648728	9391	529	216	0
648729	9422	529	212	0
648730	9454	529	209	0
648731	9486	529	207	0
648732	9518	529	205	0
648733	9567	529	204	0
648734	9601	528	202	0
648735	9633	528	201	0
648736	9665	528	197	0
648737	9697	528	197	0
648738	9729	527	194	0
648739	9761	527	194	0
648740	9791	527	193	0
648741	9823	527	192	0
648742	9855	526	188	0
648743	9887	525	184	0
648744	9919	525	183	0
648745	9967	525	182	0
648746	9999	524	179	0
648747	10031	523	176	0
648748	10063	522	171	0
648749	10095	522	170	0
648750	10127	521	169	0
648751	10191	519	161	0
648752	10225	518	159	0
648753	10256	517	156	0
648754	10287	516	153	0
648755	10319	515	151	0
648756	10367	514	150	0
648757	10399	514	150	0
648758	10433	513	147	0
648759	10466	513	147	0
648760	10500	513	147	0
648761	10533	511	143	0
648762	10565	510	141	0
648763	10593	509	139	0
648764	10622	508	137	0
648765	10654	507	135	0
648766	10686	505	131	0
648767	10718	505	131	0
648768	10767	503	128	0
648769	10801	502	126	0
648770	10830	501	124	0
648771	10862	500	123	0
648772	10894	498	120	0
648773	10926	496	116	0
648774	10958	495	115	0
648775	10990	493	112	0
648776	11022	491	108	0
648777	11054	490	107	0
648778	11086	488	104	0
648779	11118	488	104	0
648780	11166	485	100	0
648781	11198	484	99	0
648782	11230	481	95	0
648783	11262	479	92	0
648784	11294	477	90	0
648785	11326	476	90	0
648786	11358	474	86	0
648787	11390	474	86	0
648788	11422	471	84	0
648789	11454	470	83	0
648790	11486	467	79	0
648791	11519	466	78	0
648792	11567	464	76	0
648793	11600	461	73	0
648794	11634	460	72	0
648795	11668	457	70	0
648796	11702	456	68	0
648797	11730	453	66	0
648798	11759	453	66	0
648799	11791	450	63	0
648800	11823	450	62	0
648801	11855	446	60	0
648802	11888	441	57	0
648803	11919	439	55	0
648804	11968	438	54	0
648805	12002	435	52	0
648806	12035	435	51	0
648807	12068	432	49	0
648808	12101	430	48	0
648809	12133	426	46	0
648810	12161	425	45	0
648811	12191	424	44	0
648812	12223	421	43	0
648813	12256	419	42	0
648814	12287	415	40	0
648815	12319	415	40	0
648816	12367	414	40	0
648817	12399	414	40	0
648818	12431	414	40	0
648819	12463	415	40	0
648820	12495	414	40	0
648821	12527	412	39	0
648822	12559	412	39	0
648823	12591	409	38	0
648824	12623	408	38	0
648825	12655	408	38	0
648826	12687	405	37	0
648827	12719	403	36	0
648828	12767	400	35	0
648829	12800	400	35	0
648830	12834	396	33	0
648831	12867	393	32	0
648832	12900	389	31	0
648833	12933	387	30	0
648834	12967	385	29	0
648835	13000	380	28	0
648836	13034	377	27	0
648837	13068	375	26	0
648838	13102	374	26	0
648839	13135	370	25	0
648840	13168	368	24	0
648841	13202	363	23	0
648842	13235	363	23	0
648843	13268	358	22	0
648844	13301	356	22	0
648845	13334	352	21	0
648846	13367	350	21	0
648847	13401	347	20	0
648848	13434	343	20	0
648849	13467	342	19	0
648850	13501	339	19	0
648851	13534	337	18	0
648852	13568	335	17	0
648853	13602	330	17	0
648854	13636	327	17	0
