frame	time	x	y	burst
86058	32	330	65	0
86059	66	330	62	0
86060	99	333	58	0
86061	132	334	56	0
86062	165	335	51	0
86063	198	336	50	0
86064	231	339	46	0
86065	265	341	42	0
86066	299	342	41	0
86067	333	345	37	0
86068	368	346	36	0
86069	402	347	32	0
86070	435	349	29	0
86071	468	350	26	0
86072	501	350	25	0
86073	534	350	25	0
86074	567	350	25	0
86075	601	351	26	0
86076	635	351	26	0
86077	669	352	26	0
86078	702	352	25	0
86079	735	353	24	0
86080	768	355	24	0
86081	802	356	25	0
86082	835	356	24	0
86083	868	357	26	0
86084	902	360	25	0
86085	935	362	26	0
86086	969	363	26	0
86087	1003	365	26	0
86088	1037	368	26	0
86089	1070	368	27	0
86090	1103	368	27	0
86091	1136	372	28	0
86092	1169	373	28	0
86093	1202	373	28	0
86094	1235	375	30	0
86095	1268	375	32	0
86096	1301	377	36	0
86097	1334	377	39	0
86098	1367	377	40	0
86099	1401	378	47	0
86100	1434	378	47	0
86101	1467	379	51	0
86102	1501	379	54	0
86103	1535	379	56	0
86104	1568	379	58	0
86105	1602	378	61	0
86106	1635	376	65	0
86107	1668	375	67	0
86108	1701	375	71	0
86109	1727	375	74	0
86110	1759	376	76	0
86111	1791	378	79	0
86112	1823	379	81	0
86113	1855	381	86	0
86114	1887	382	89	0
86115	1919	384	91	0
86116	1968	385	94	0
86117	2001	387	98	0
86118	2031	388	101	0
86119	2063	389	104	0
86120	2095	390	108	0
86121	2127	391	111	0
86122	2159	392	113	0
86123	2191	393	116	0
86124	2223	393	119	0
86125	2255	394	123	0
86126	2287	395	125	0
86127	2319	395	126	0
86128	2368	394	128	0
86129	2401	392	133	0
86130	2431	391	134	0
86131	2463	389	138	0
86132	2495	388	142	0
86133	2526	387	146	0
86134	2559	386	149	0
86135	2590	385	153	0
86136	2623	385	157	0
86137	2655	386	159	0
86138	2686	387	161	0
86139	2719	389	164	0
86140	2766	391	165	0
86141	2798	393	167	0
86142	2830	397	169	0
86143	2862	400	170	0
86144	2894	402	171	0
86145	2926	404	172	0
86146	2958	405	172	0
86147	2990	408	174	0
86148	3023	410	175	0
86149	3054	411	176	0
86150	3087	413	179	0
86151	3118	417	183	0
86152	3168	419	183	0
86153	3201	420	185	0
86154	3230	423	189	0
86155	3262	424	191	0
86156	3294	423	194	0
86157	3326	424	198	0
86158	3359	425	200	0
86159	3391	426	203	0
86160	3422	427	206	0
86161	3454	429	210	0
86162	3486	429	212	0
86163	3518	430	215	0
86164	3568	431	218	0
86165	3601	431	218	0
86166	3631	429	220	0
86167	3663	426	223	0
86168	3695	425	225	0
86169	3726	422	229	0
86170	3758	420	231	0
86171	3790	418	234	0
86172	3822	417	236	0
86173	3854	415	238	0
86174	3886	410	243	0
86175	3918	410	244	0
86176	3966	407	247	0
86177	3998	403	251	0
86178	4030	402	253	0
86179	4062	400	256	0
86180	4094	397	259	0
86181	4126	395	262	0
86182	4158	394	264	0
86183	4190	393	265	0
86184	4222	392	267	0
86185	4254	390	269	0
86186	4286	387	272	0
86187	4318	384	274	0
86188	4368	382	276	0
86189	4401	380	278	0
86190	4430	377	280	0
86191	4462	376	281	0
86192	4494	374	283	0
86193	4526	372	285	0
86194	4558	371	288	0
86195	4590	370	291	0
86196	4622	369	294	0
86197	4654	368	298	0
86198	4686	366	302	0
86199	4718	367	305	0
86200	4768	368	305	0
86201	4801	369	308	0
86202	4831	369	313	0
86203	4863	370	316	0
86204	4895	370	319	0
86205	4927	371	323	0
86206	4959	372	327	0
86207	4991	372	330	0
86208	5023	373	333	0
86209	5055	374	336	0
86210	5087	375	338	0
86211	5119	375	342	0
86212	5167	376	345	0
86213	5199	377	348	0
86214	5231	377	350	0
86215	5263	377	353	0
86216	5295	378	355	0
86217	5327	379	358	0
86218	5359	379	361	0
86219	5391	380	364	0
86220	5423	381	366	0
86221	5455	383	370	0
86222	5487	383	373	0
86223	5519	385	377	0
86224	5568	386	378	0
86225	5601	387	381	0
86226	5633	387	383	0
86227	5665	389	385	0
86228	5697	389	384	0
86229	5728	391	386	0
86230	5759	393	389	0
86231	5791	395	391	0
86232	5823	399	394	0
86233	5855	400	396	0
86234	5887	403	400	0
86235	5919	405	402	0
86236	5967	406	405	0
86237	5999	407	408	0
86238	6031	408	410	0
86239	6063	409	413	0
86240	6095	409	414	0
86241	6127	410	418	0
86242	6159	411	420	0
86243	6191	412	422	0
86244	6223	413	426	0
86245	6255	414	427	0
86246	6287	416	427	0
86247	6319	416	426	0
86248	6367	417	425	0
86249	6399	418	425	0
86250	6431	419	424	0
86251	6463	420	425	0
86252	6495	422	424	0
86253	6527	424	423	0
86254	6559	424	423	0
86255	6591	427	421	0
86256	6623	427	421	0
86257	6655	428	420	0
86258	6687	429	420	0
86259	6719	433	418	0
86260	6767	434	418	0
86261	6799	436	417	0
86262	6831	436	416	0
86263	6863	436	416	0
86264	6896	436	416	0
86265	6928	438	415	0
86266	6960	439	415	0
86267	6992	441	414	0
86268	7024	442	413	0
86269	7056	444	412	0
86270	7088	445	411	0
86271	7120	446	410	0
86272	7168	447	409	0
86273	7200	450	408	0
86274	7232	452	407	0
86275	7264	455	405	0
86276	7296	455	404	0
86277	7328	455	403	0
86278	7360	455	402	0
86279	7392	456	400	0
86280	7424	456	398	0
86281	7456	456	394	0
86282	7488	456	389	0
86283	7520	456	387	0
86284	7568	456	385	0
86285	7600	455	382	0
86286	7632	454	380	0
86287	7664	453	377	0
86288	7696	453	374	0
86289	7728	452	369	0
86290	7760	452	366	0
86291	7792	452	364	0
86292	7824	452	359	0
86293	7856	451	358	0
86294	7888	451	355	0
86295	7920	452	352	0
86296	7968	453	348	0
86297	8002	454	346	0
86298	8031	455	343	0
86299	8063	457	342	0
86300	8095	459	338	0
86301	8127	460	336	0
86302	8159	461	335	0
86303	8191	463	333	0
86304	8223	465	330	0
86305	8255	465	328	0
86306	8287	467	324	0
86307	8319	470	322	0
86308	8368	470	321	0
86309	8402	472	319	0
86310	8432	474	318	0
86311	8464	476	316	0
86312	8496	477	314	0
86313	8527	477	313	0
86314	8559	480	309	0
86315	8591	482	306	0
86316	8623	482	305	0
86317	8655	484	301	0
86318	8687	485	300	0
86319	8719	488	296	0
86320	8767	488	294	0
86321	8799	490	292	0
86322	8831	492	289	0
86323	8863	494	287	0
86324	8895	496	283	0
86325	8927	498	281	0
86326	8959	499	279	0
86327	8991	502	275	0
86328	9023	503	273	0
86329	9055	506	270	0
86330	9087	508	269	0
86331	9119	510	267	0
86332	9168	513	264	0
86333	9202	516	262	0
86334	9231	517	260	0
86335	9263	519	257	0
86336	9295	521	255	0
86337	9327	523	254	0
86338	9359	525	253	0
86339	9391	527	251	0
86340	9423	530	251	0
86341	9455	533	251	0
86342	9487	536	251	0
86343	9519	537	250	0
86344	9568	537	249	0
86345	9602	537	248	0
86346	9632	537	248	0
86347	9664	537	247	0
86348	9696	536	245	0
86349	9728	536	245	0
86350	9760	537	244	0
86351	9791	537	242	0
86352	9824	535	237	0
86353	9856	534	236	0
86354	9888	534	235	0
86355	9920	534	231	0
86356	9967	534	228	0
86357	10000	533	227	0
86358	10032	532	224	0
86359	10064	531	224	0
86360	10096	530	221	0
86361	10128	529	221	0
86362	10160	527	218	0
86363	10192	524	215	0
86364	10224	522	213	0
86365	10256	520	211	0
86366	10288	517	209	0
86367	10320	516	207	0
86368	10368	514	205	0
86369	10402	511	204	0
86370	10435	510	203	0
86371	10467	508	201	0
86372	10500	505	200	0
86373	10533	503	199	0
86374	10566	498	197	0
86375	10599	496	196	0
86376	10632	493	194	0
86377	10665	489	192	0
86378	10698	488	191	0
86379	10731	486	190	0
86380	10768	485	188	0
86381	10801	484	187	0
86382	10834	481	185	0
86383	10863	479	182	0
86384	10895	477	180	0
86385	10928	474	178	0
86386	10959	473	176	0
86387	10991	472	174	0
86388	11024	470	172	0
86389	11055	467	169	0
86390	11087	467	168	0
86391	11119	466	165	0
86392	11151	464	161	0
86393	11199	463	159	0
86394	11231	462	156	0
86395	11263	462	154	0
86396	11296	461	151	0
86397	11327	459	148	0
86398	11359	459	146	0
86399	11391	459	143	0
86400	11423	458	140	0
86401	11455	458	139	0
86402	11487	459	137	0
86403	11519	460	133	0
86404	11551	461	130	0
86405	11600	462	127	0
86406	11634	463	124	0
86407	11666	463	123	0
86408	11698	465	120	0
86409	11728	468	118	0
86410	11760	469	116	0
86411	11792	470	115	0
86412	11824	471	113	0
86413	11856	473	112	0
86414	11888	475	110	0
86415	11920	477	107	0
86416	11952	478	107	0
86417	12000	480	106	0
86418	12032	482	105	0
86419	12064	484	104	0
86420	12096	487	102	0
86421	12128	488	102	0
86422	12160	490	101	0
86423	12192	490	101	0
86424	12224	492	101	0
86425	12256	493	101	0
86426	12288	493	101	0
86427	12320	492	101	0
86428	12352	494	102	0
86429	12400	495	103	0
86430	12432	495	103	0
86431	12464	496	103	0
86432	12496	496	105	0
86433	12528	498	107	0
86434	12560	499	110	0
86435	12592	499	110	0
86436	12624	501	112	0
86437	12656	502	114	0
86438	12688	504	118	0
86439	12720	505	119	0
86440	12752	506	120	0
86441	12800	507	123	0
86442	12831	509	125	0
86443	12864	509	127	0
86444	12896	510	131	0
86445	12928	510	132	0
86446	12960	510	133	0
86447	12992	510	134	0
86448	13024	509	138	0
86449	13056	508	140	0
86450	13087	507	142	0
86451	13119	508	143	0
86452	13151	506	147	0
86453	13199	506	151	0
86454	13231	505	155	0
86455	13263	505	158	0
86456	13295	506	160	0
86457	13327	506	163	0
86458	13359	507	164	0
86459	13391	507	166	0
86460	13423	506	170	0
86461	13455	506	172	0
86462	13487	506	174	0
86463	13519	506	177	0
86464	13551	506	179	0
86465	13599	507	184	0
86466	13631	508	186	0
86467	13663	508	187	0
86468	13695	509	189	0
86469	13727	509	190	0
86470	13759	510	193	0
86471	13791	510	196	0
86472	13823	511	197	0
86473	13855	511	200	0
86474	13887	510	205	0
86475	13919	510	207	0
86476	13951	511	209	0
86477	14000	511	211	0
86478	14034	512	213	0
86479	14063	512	218	0
86480	14095	512	221	0
86481	14127	513	223	0
86482	14159	512	227	0
86483	14191	513	230	0
86484	14223	513	233	0
86485	14255	513	235	0
86486	14287	512	239	0
86487	14319	513	241	0
86488	14351	513	243	0
86489	14399	512	246	0
86490	14431	511	249	0
86491	14463	511	251	0
86492	14495	511	253	0
86493	14527	510	255	0
86494	14559	508	259	0
86495	14591	508	261	0
86496	14623	507	263	0
86497	14655	507	265	0
86498	14687	505	271	0
86499	14719	506	271	0
86500	14767	505	275	0
86501	14799	505	277	0
86502	14831	504	282	0
86503	14863	505	282	0
86504	14895	504	286	0
86505	14927	504	287	0
86506	14959	505	291	0
86507	14991	505	294	0
86508	15023	506	296	0
86509	15055	506	299	0
86510	15087	507	302	0
86511	15119	507	304	0
86512	15168	506	307	0
86513	15202	505	310	0
86514	15231	505	313	0
86515	15263	503	315	0
86516	15295	503	317	0
86517	15327	504	318	0
86518	15359	503	322	0
86519	15391	502	325	0
86520	15423	502	327	0
86521	15455	501	330	0
86522	15487	499	334	0
86523	15519	500	335	0
86524	15568	498	337	0
86525	15601	495	341	0
86526	15631	494	343	0
86527	15663	492	346	0
86528	15695	492	349	0
86529	15727	492	352	0
86530	15759	492	354	0
86531	15791	491	358	0
86532	15823	491	360	0
86533	15855	491	363	0
86534	15887	492	367	0
86535	15919	492	368	0
86536	15967	492	367	0
86537	15999	491	368	0
86538	16031	491	369	0
86539	16064	491	369	0
86540	16095	491	369	0
86541	16127	491	369	0
86542	16159	491	368	0
86543	16191	492	368	0
86544	16223	492	368	0
86545	16255	493	368	0
86546	16287	491	369	0
86547	16320	490	369	0
86548	16368	488	371	0
86549	16402	486	373	0
86550	16434	485	374	0
86551	16466	484	375	0
86552	16498	482	376	0
86553	16530	479	378	0
86554	16562	478	379	0
86555	16594	475	381	0
86556	16626	474	383	0
86557	16658	473	385	0
86558	16690	471	389	0
86559	16722	471	391	0
86560	16768	470	394	0
86561	16800	468	395	0
86562	16832	468	394	0
86563	16864	468	394	0
86564	16896	467	396	0
86565	16928	466	397	0
86566	16960	463	398	0
86567	16992	464	398	0
86568	17024	462	399	0
86569	17056	461	399	0
86570	17089	458	402	0
86571	17121	456	403	0
86572	17167	454	404	0
86573	17199	452	405	0
86574	17231	450	406	0
86575	17263	448	408	0
86576	17295	446	411	0
86577	17326	444	414	0
86578	17359	444	414	0
86579	17391	444	412	0
86580	17423	444	413	0
86581	17455	443	414	0
86582	17486	442	415	0
86583	17519	439	417	0
86584	17568	437	417	0
86585	17601	436	418	0
86586	17630	435	418	0
86587	17662	432	420	0
86588	17695	431	421	0
86589	17727	429	421	0
86590	17759	426	423	0
86591	17791	423	424	0
86592	17823	424	424	0
86593	17855	421	426	0
86594	17886	418	428	0
86595	17919	416	429	0
86596	17968	414	430	0
86597	18001	413	431	0
86598	18031	411	431	0
86599	18063	410	431	0
86600	18095	410	431	0
86601	18127	405	432	0
86602	18175	399	430	0
86603	18223	397	430	0
86604	18256	392	431	0
86605	18288	391	430	0
86606	18320	389	430	0
86607	18368	387	430	0
86608	18400	385	430	0
86609	18432	383	430	0
86610	18464	380	431	0
86611	18496	377	433	0
86612	18528	376	434	0
86613	18560	374	436	0
86614	18592	371	438	0
86615	18624	370	440	0
86616	18656	369	442	0
86617	18688	369	442	0
86618	18720	367	442	0
86619	18768	367	444	0
86620	18800	366	443	0
86621	18832	364	443	0
86622	18864	364	443	0
86623	18896	360	444	0
86624	18928	360	444	0
86625	18960	359	444	0
86626	18992	356	444	0
86627	19024	353	445	0
86628	19056	349	446	0
86629	19088	349	446	0
86630	19120	347	446	0
86631	19168	345	446	0
86632	19200	344	446	0
86633	19232	341	446	0
86634	19264	340	446	0
86635	19296	335	444	0
86636	19328	335	443	0
86637	19360	331	442	0
86638	19392	329	442	0
86639	19424	327	442	0
86640	19456	325	442	0
86641	19488	322	442	0
86642	19520	319	443	0
86643	19552	314	444	0
86644	19600	314	444	0
86645	19632	312	444	0
86646	19664	309	446	0
86647	19696	308	446	0
86648	19728	306	446	0
86649	19760	305	445	0
86650	19792	305	445	0
86651	19824	305	444	0
86652	19856	302	446	0
86653	19888	302	445	0
86654	19920	302	445	0
86655	19952	301	444	0
86656	19999	297	443	0
86657	20031	296	443	0
86658	20063	293	442	0
86659	20095	292	442	0
86660	20127	291	441	0
86661	20159	287	440	0
86662	20191	286	440	0
86663	20223	284	440	0
86664	20255	279	438	0
86665	20287	278	437	0
86666	20319	276	437	0
86667	20351	272	436	0
86668	20399	270	436	0
86669	20431	268	436	0
86670	20463	266	435	0
86671	20495	265	436	0
86672	20527	264	435	0
86673	20559	261	435	0
86674	20591	261	434	0
86675	20623	257	433	0
86676	20655	257	433	0
86677	20687	257	433	0
86678	20719	254	433	0
86679	20751	251	433	0
86680	20799	250	432	0
86681	20831	249	432	0
86682	20863	248	432	0
86683	20895	248	431	0
86684	20927	248	430	0
86685	20959	247	429	0
86686	20991	247	429	0
86687	21023	245	428	0
86688	21055	243	426	0
86689	21087	241	425	0
86690	21119	239	423	0
86691	21151	238	423	0
86692	21200	235	421	0
86693	21233	233	420	0
86694	21264	231	418	0
86695	21295	230	417	0
86696	21327	228	417	0
86697	21359	225	416	0
86698	21391	224	416	0
86699	21423	221	413	0
86700	21455	219	412	0
86701	21487	217	411	0
86702	21519	216	410	0
86703	21551	213	408	0
86704	21599	210	407	0
86705	21631	208	406	0
86706	21663	206	404	0
86707	21695	203	402	0
86708	21727	200	402	0
86709	21759	199	401	0
86710	21791	195	401	0
86711	21823	192	398	0
86712	21855	191	397	0
86713	21887	191	397	0
86714	21919	190	396	0
86715	21951	186	393	0
