frame	time	x	y	burst
404662	32	399	437	0
404663	66	399	437	0
404664	99	399	437	0
404665	132	399	436	0
404666	165	399	436	0
404667	197	400	436	0
404668	225	400	435	0
404669	255	400	434	0
404670	287	399	433	0
404671	319	399	431	0
404672	351	399	430	0
404673	399	400	429	0
404674	431	398	425	0
404675	463	397	420	0
404676	495	397	420	0
404677	527	396	416	0
404678	559	396	415	0
404679	591	396	414	0
404680	623	397	413	0
404681	655	400	410	0
404682	687	402	407	0
404683	719	405	401	0
404684	751	406	398	0
404685	799	408	394	0
404686	831	409	392	0
404687	863	410	388	0
404688	895	410	382	0
404689	927	411	380	0
404690	959	407	374	0
404691	991	405	371	0
404692	1023	403	368	0
404693	1055	399	363	0
404694	1087	397	360	0
404695	1119	396	358	0
404696	1151	391	352	0
404697	1200	390	351	0
404698	1234	389	350	0
404699	1267	386	348	0
404700	1300	383	346	0
404701	1333	379	344	0
404702	1366	379	344	0
404703	1399	376	343	0
404704	1433	375	343	0
404705	1467	370	343	0
404706	1501	366	343	0
404707	1535	360	342	0
404708	1569	358	342	0
404709	1603	355	342	0
404710	1637	353	343	0
404711	1670	347	345	0
404712	1703	343	346	0
404713	1737	342	347	0
404714	1771	336	348	0
404715	1805	335	347	0
404716	1839	332	349	0
404717	1873	322	350	0
404718	1906	321	349	0
404719	1940	317	351	0
404720	1974	313	350	0
404721	2008	310	351	0
404722	2042	306	353	0
404723	2076	303	354	0
404724	2110	297	356	0
404725	2143	294	358	0
404726	2176	291	359	0
404727	2209	286	361	0
404728	2243	284	362	0
404729	2277	282	364	0
404730	2311	281	366	0
404731	2345	278	369	0
404732	2379	277	372	0
404733	2413	275	375	0
404734	2447	273	378	0
404735	2480	273	382	0
404736	2513	271	387	0
404737	2546	271	389	0
404738	2575	270	393	0
404739	2603	270	397	0
404740	2631	268	403	0
404741	2659	266	409	0
404742	2687	266	412	0
404743	2719	265	417	0
404744	2751	264	421	0
404745	2799	264	425	0
404746	2831	262	429	0
404747	2863	262	431	0
404748	2895	260	436	0
404749	2927	260	438	0
404750	2959	259	441	0
404751	2991	260	443	0
404752	3023	261	445	0
404753	3055	263	444	0
404754	3087	265	444	0
404755	3119	266	444	0
404756	3151	269	446	0
404757	3199	270	447	0
404758	3231	270	446	0
404759	3263	272	447	0
404760	3295	274	448	0
404761	3327	276	448	0
404762	3359	279	448	0
404763	3391	280	448	0
404764	3423	286	448	0
404765	3455	287	448	0
404766	3487	291	448	0
404767	3519	295	448	0
404768	3551	298	447	0
404769	3600	302	445	0
404770	3633	305	444	0
404771	3666	309	441	0
404772	3699	311	440	0
404773	3732	315	438	0
404774	3765	318	436	0
404775	3798	323	434	0
404776	3832	329	433	0
404777	3866	332	432	0
404778	3900	335	432	0
404779	3934	337	433	0
404780	3968	341	435	0
404781	4002	344	436	0
404782	4035	345	438	0
404783	4068	349	441	0
404784	4102	354	444	0
404785	4135	356	446	0
404786	4169	358	446	0
404787	4203	361	445	0
404788	4231	365	446	0
404789	4259	369	444	0
404790	4287	371	443	0
404791	4319	373	442	0
404792	4351	377	440	0
404793	4399	378	440	0
404794	4431	379	440	0
404795	4463	382	440	0
404796	4495	386	438	0
404797	4527	389	438	0
404798	4559	392	438	0
404799	4591	397	437	0
404800	4623	399	436	0
404801	4655	402	435	0
404802	4687	402	433	0
404803	4719	402	433	0
404804	4751	405	431	0
404805	4800	407	429	0
404806	4833	411	425	0
404807	4866	412	423	0
404808	4899	414	421	0
404809	4932	416	420	0
404810	4965	420	417	0
404811	4998	420	417	0
404812	5029	424	414	0
404813	5060	427	414	0
404814	5091	431	411	0
404815	5122	434	410	0
404816	5153	437	410	0
404817	5199	442	408	0
404818	5231	444	407	0
404819	5263	447	406	0
404820	5295	449	405	0
404821	5327	450	404	0
404822	5359	453	401	0
404823	5391	454	399	0
404824	5424	457	396	0
404825	5455	459	392	0
404826	5487	459	390	0
404827	5519	460	388	0
404828	5551	462	384	0
404829	5599	463	381	0
404830	5631	463	380	0
404831	5663	465	377	0
404832	5695	467	375	0
404833	5727	467	374	0
404834	5759	467	374	0
404835	5791	468	372	0
404836	5824	470	369	0
404837	5855	472	363	0
404838	5887	472	360	0
404839	5919	473	356	0
404840	5951	474	353	0
404841	6000	475	349	0
404842	6033	476	346	0
404843	6065	478	343	0
404844	6098	481	338	0
404845	6130	482	335	0
404846	6162	485	331	0
404847	6194	486	330	0
404848	6226	489	324	0
404849	6258	490	322	0
404850	6289	492	320	0
404851	6320	493	316	0
404852	6352	494	313	0
404853	6400	495	311	0
404854	6431	496	309	0
404855	6463	497	306	0
404856	6495	497	303	0
404857	6528	499	299	0
404858	6559	500	295	0
404859	6592	501	290	0
404860	6623	503	286	0
404861	6655	504	282	0
404862	6688	505	276	0
404863	6720	506	273	0
404864	6752	507	270	0
404865	6799	507	266	0
404866	6831	508	262	0
404867	6863	510	258	0
404868	6895	511	254	0
404869	6928	512	251	0
404870	6959	514	249	0
404871	6991	515	246	0
404872	7023	517	240	0
404873	7055	518	238	0
404874	7088	518	239	0
404875	7119	519	237	0
404876	7151	520	233	0
404877	7200	522	229	0
404878	7233	523	225	0
404879	7266	524	218	0
404880	7294	525	215	0
404881	7327	525	213	0
404882	7358	525	208	0
404883	7390	524	205	0
404884	7422	523	203	0
404885	7454	520	198	0
404886	7486	517	194	0
404887	7518	515	192	0
404888	7550	513	190	0
404889	7600	510	187	0
404890	7633	508	185	0
404891	7663	504	180	0
404892	7695	501	178	0
404893	7727	499	175	0
404894	7759	495	169	0
404895	7791	493	169	0
404896	7823	491	166	0
404897	7855	489	163	0
404898	7887	487	161	0
404899	7919	484	159	0
404900	7951	482	156	0
404901	7999	479	152	0
404902	8031	477	151	0
404903	8063	474	148	0
404904	8095	470	144	0
404905	8127	465	142	0
404906	8159	464	141	0
404907	8191	462	139	0
404908	8223	459	137	0
404909	8256	459	137	0
404910	8287	457	135	0
404911	8319	455	133	0
404912	8351	453	130	0
404913	8400	451	129	0
404914	8433	451	128	0
404915	8466	451	128	0
404916	8496	450	126	0
404917	8527	447	123	0
404918	8559	447	122	0
404919	8591	444	120	0
404920	8623	443	118	0
404921	8655	442	117	0
404922	8687	439	115	0
404923	8719	435	112	0
404924	8751	432	109	0
404925	8799	429	107	0
404926	8831	426	105	0
404927	8863	424	102	0
404928	8895	421	100	0
404929	8927	417	98	0
404930	8959	414	95	0
404931	8991	413	93	0
404932	9023	412	92	0
404933	9055	408	89	0
404934	9087	405	86	0
404935	9119	404	85	0
404936	9151	400	83	0
404937	9199	397	80	0
404938	9231	395	78	0
404939	9263	392	76	0
404940	9295	388	74	0
404941	9327	386	73	0
404942	9359	380	71	0
404943	9391	378	71	0
404944	9423	377	70	0
404945	9455	373	69	0
404946	9487	367	68	0
404947	9519	365	67	0
404948	9551	361	66	0
404949	9600	359	66	0
404950	9633	354	65	0
404951	9665	349	63	0
404952	9697	345	62	0
404953	9729	344	62	0
404954	9761	340	61	0
404955	9793	335	59	0
404956	9825	334	59	0
404957	9857	328	57	0
404958	9887	326	56	0
404959	9919	319	54	0
404960	9951	317	53	0
404961	9999	312	50	0
404962	10031	309	49	0
404963	10063	306	47	0
404964	10095	304	45	0
404965	10127	302	43	0
404966	10159	300	42	0
404967	10191	297	39	0
404968	10223	295	36	0
404969	10255	293	33	0
404970	10287	292	31	0
404971	10319	292	30	0
404972	10351	292	30	0
404973	10399	292	29	0
404974	10431	292	29	0
404975	10463	291	29	0
404976	10495	291	28	0
404977	10527	292	29	0
404978	10559	291	28	0
404979	10591	291	28	0
404980	10623	291	27	0
404981	10655	291	27	0
404982	10687	291	28	0
404983	10719	291	28	0
404984	10751	291	28	0
404985	10799	291	26	0
404986	10833	290	26	0
404987	10865	290	26	0
404988	10897	291	26	0
404989	10929	292	26	0
404990	10961	292	27	0
404991	10993	291	28	0
404992	11024	292	28	0
404993	11055	292	28	0
404994	11087	292	28	0
404995	11119	292	28	0
404996	11151	292	28	0
404997	11199	294	27	0
404998	11231	297	27	0
404999	11263	300	27	0
405000	11295	301	26	0
405001	11327	304	27	0
405002	11359	305	26	0
405003	11391	307	26	0
405004	11423	306	26	0
405005	11455	307	27	0
405006	11487	307	27	0
405007	11519	306	27	0
405008	11551	305	28	0
405009	11599	304	28	0
405010	11631	304	28	0
405011	11663	304	28	0
405012	11695	303	28	0
405013	11727	303	28	0
405014	11759	303	27	0
405015	11791	303	27	0
405016	11823	302	27	0
405017	11855	300	27	0
405018	11887	299	27	0
405019	11919	297	27	0
405020	11951	295	27	0
405021	11999	295	26	0
405022	12033	293	26	0
405023	12065	291	26	0
405024	12097	290	26	0
405025	12129	289	26	0
405026	12161	289	26	0
405027	12193	289	26	0
405028	12225	289	26	0
405029	12257	288	26	0
405030	12288	287	26	0
405031	12319	286	26	0
405032	12350	282	27	0
405033	12399	280	27	0
405034	12433	277	28	0
405035	12463	275	28	0
405036	12495	271	29	0
405037	12527	267	30	0
405038	12559	263	31	0
405039	12591	257	32	0
405040	12623	257	32	0
405041	12655	256	32	0
405042	12687	255	33	0
405043	12719	255	33	0
405044	12751	253	33	0
405045	12799	252	33	0
405046	12831	252	33	0
405047	12863	252	33	0
405048	12895	250	34	0
405049	12927	250	34	0
