frame	time	x	y	burst
521384	32	309	23	0
521385	64	309	22	0
521386	112	306	23	0
521387	144	303	22	0
521388	176	298	23	0
521389	208	298	22	0
521390	240	294	25	0
521391	272	294	25	0
521392	304	291	25	0
521393	336	288	25	0
521394	367	284	26	0
521395	414	282	26	0
521396	464	280	27	0
521397	511	277	29	0
521398	543	277	29	0
521399	575	276	30	0
521400	607	275	30	0
521401	639	274	30	0
521402	671	271	31	0
521403	703	269	31	0
521404	735	266	31	0
521405	767	263	32	0
521406	799	259	33	0
521407	831	259	33	0
521408	863	259	34	0
521409	911	260	34	0
521410	944	260	34	0
521411	976	260	33	0
521412	1007	259	33	0
521413	1039	259	33	0
521414	1071	257	33	0
521415	1103	256	32	0
521416	1135	254	33	0
521417	1167	250	35	0
521418	1199	249	34	0
521419	1231	245	36	0
521420	1263	239	39	0
521421	1311	237	40	0
521422	1343	236	41	0
521423	1374	235	41	0
521424	1407	233	42	0
521425	1439	231	43	0
521426	1471	228	45	0
521427	1503	225	46	0
521428	1534	222	48	0
521429	1567	218	50	0
521430	1599	214	53	0
521431	1631	211	54	0
521432	1663	207	57	0
521433	1711	203	59	0
521434	1743	200	62	0
521435	1776	196	65	0
521436	1807	195	66	0
521437	1839	192	68	0
521438	1871	191	69	0
521439	1903	191	70	0
521440	1935	189	71	0
521441	1967	187	73	0
521442	1999	184	76	0
521443	2031	182	78	0
521444	2063	180	80	0
521445	2111	177	82	0
521446	2143	173	88	0
521447	2176	170	90	0
521448	2207	167	93	0
521449	2239	164	96	0
521450	2271	161	99	0
521451	2303	158	103	0
521452	2335	157	105	0
521453	2367	157	106	0
521454	2399	157	106	0
521455	2430	157	106	0
521456	2463	155	106	0
521457	2511	153	108	0
521458	2543	152	110	0
521459	2575	149	114	0
521460	2607	147	118	0
521461	2639	145	120	0
521462	2671	143	124	0
521463	2703	140	128	0
521464	2735	138	132	0
521465	2767	136	135	0
521466	2799	134	140	0
521467	2831	131	145	0
521468	2863	131	146	0
521469	2911	130	150	0
521470	2943	130	151	0
521471	2975	131	151	0
521472	3007	130	151	0
521473	3039	128	154	0
521474	3071	127	155	0
521475	3103	126	157	0
521476	3135	125	160	0
521477	3167	125	161	0
521478	3199	125	162	0
521479	3231	125	161	0
521480	3263	124	164	0
521481	3311	122	167	0
521482	3343	121	169	0
521483	3375	120	172	0
521484	3407	119	175	0
521485	3439	119	176	0
521486	3471	119	176	0
521487	3502	119	176	0
521488	3535	119	176	0
521489	3566	118	181	0
521490	3599	118	181	0
521491	3631	117	184	0
521492	3663	117	186	0
521493	3710	116	190	0
521494	3742	114	191	0
521495	3775	114	198	0
521496	3806	114	199	0
521497	3839	114	202	0
521498	3871	113	203	0
521499	3903	113	205	0
521500	3934	113	207	0
521501	3967	113	208	0
521502	3998	112	208	0
521503	4030	112	211	0
521504	4063	112	213	0
521505	4110	112	217	0
521506	4142	111	220	0
521507	4175	111	223	0
521508	4207	111	224	0
521509	4239	110	226	0
521510	4271	110	229	0
521511	4303	110	231	0
521512	4334	111	234	0
521513	4366	111	236	0
521514	4398	111	236	0
521515	4431	111	236	0
521516	4462	111	237	0
521517	4511	111	241	0
521518	4543	110	242	0
521519	4576	111	245	0
521520	4608	112	244	0
521521	4639	112	244	0
521522	4671	112	245	0
521523	4702	112	247	0
521524	4734	111	247	0
521525	4766	110	248	0
521526	4798	111	249	0
521527	4830	111	252	0
521528	4862	111	253	0
521529	4910	111	254	0
521530	4942	111	258	0
521531	4975	111	260	0
521532	5006	111	261	0
521533	5039	112	263	0
521534	5071	112	262	0
521535	5102	112	263	0
521536	5134	112	265	0
521537	5166	113	269	0
521538	5198	114	272	0
521539	5230	114	274	0
521540	5262	114	276	0
521541	5310	115	279	0
521542	5343	115	282	0
521543	5375	116	286	0
521544	5407	117	290	0
521545	5439	117	290	0
521546	5471	118	292	0
521547	5502	119	295	0
521548	5534	119	294	0
521549	5566	119	294	0
521550	5598	121	299	0
521551	5630	121	301	0
521552	5662	121	303	0
521553	5711	123	308	0
521554	5743	124	310	0
521555	5775	125	312	0
521556	5807	126	314	0
521557	5839	127	316	0
521558	5871	127	316	0
521559	5903	128	320	0
521560	5935	130	324	0
521561	5967	133	329	0
521562	5999	132	329	0
521563	6031	134	333	0
521564	6063	135	335	0
521565	6110	137	338	0
521566	6142	138	340	0
521567	6174	140	344	0
521568	6206	143	348	0
521569	6239	143	349	0
521570	6271	145	352	0
521571	6303	147	354	0
521572	6335	150	358	0
521573	6367	150	359	0
521574	6399	154	363	0
521575	6431	155	365	0
521576	6464	157	368	0
521577	6510	158	370	0
521578	6543	162	374	0
521579	6575	162	375	0
521580	6607	164	377	0
521581	6639	165	377	0
521582	6671	167	379	0
