frame	time	x	y	burst
290638	31	513	196	0
290639	64	512	195	0
290640	127	508	182	0
290641	161	505	176	0
290642	193	505	173	0
290643	225	503	169	0
290644	257	501	164	0
290645	289	500	160	0
290646	321	498	156	0
290647	353	496	152	0
290648	400	496	151	0
290649	433	494	149	0
290650	465	493	147	0
290651	497	493	147	0
290652	529	491	143	0
290653	561	490	141	0
290654	593	489	138	0
290655	626	488	136	0
290656	658	486	133	0
290657	690	485	130	0
290658	722	482	127	0
290659	754	481	126	0
290660	799	479	123	0
290661	832	477	120	0
290662	865	475	117	0
290663	897	474	116	0
290664	929	472	113	0
290665	961	469	110	0
290666	993	466	107	0
290667	1025	463	104	0
290668	1055	460	101	0
290669	1087	457	97	0
290670	1119	451	93	0
290671	1151	450	91	0
290672	1199	445	87	0
290673	1231	442	84	0
290674	1263	439	82	0
290675	1295	437	79	0
290676	1327	432	76	0
290677	1359	428	73	0
290678	1391	426	70	0
290679	1423	423	68	0
290680	1455	418	65	0
290681	1487	414	63	0
290682	1519	411	61	0
290683	1551	407	59	0
290684	1599	405	57	0
290685	1632	402	56	0
290686	1666	399	53	0
290687	1699	395	51	0
290688	1732	390	50	0
290689	1766	386	48	0
290690	1799	381	46	0
290691	1833	377	45	0
290692	1866	373	43	0
290693	1900	367	42	0
290694	1934	365	40	0
290695	1967	359	40	0
290696	2000	357	38	0
290697	2034	350	38	0
290698	2068	346	37	0
290699	2101	343	35	0
290700	2134	339	35	0
290701	2167	336	34	0
290702	2200	331	34	0
290703	2233	329	33	0
290704	2267	322	33	0
290705	2301	318	32	0
290706	2335	319	33	0
290707	2368	319	33	0
290708	2401	317	32	0
290709	2434	317	31	0
290710	2467	317	31	0
290711	2500	315	32	0
290712	2533	313	32	0
290713	2566	310	32	0
290714	2599	309	31	0
290715	2632	307	31	0
290716	2666	302	32	0
290717	2699	300	32	0
290718	2733	298	31	0
290719	2766	292	32	0
290720	2800	288	33	0
290721	2834	284	33	0
290722	2867	279	34	0
290723	2900	274	35	0
290724	2933	270	35	0
290725	2966	266	36	0
290726	2999	261	37	0
290727	3032	257	38	0
290728	3065	252	39	0
290729	3103	248	40	0
290730	3151	243	42	0
290731	3199	237	44	0
290732	3232	234	45	0
290733	3263	229	46	0
290734	3295	226	47	0
290735	3327	221	49	0
290736	3359	217	51	0
290737	3391	213	53	0
290738	3423	211	54	0
290739	3455	209	55	0
290740	3487	206	56	0
290741	3519	203	58	0
290742	3551	199	60	0
290743	3599	196	62	0
290744	3631	193	64	0
290745	3663	192	64	0
290746	3695	188	67	0
290747	3727	186	68	0
290748	3759	184	70	0
290749	3791	183	71	0
290750	3823	182	71	0
290751	3855	183	71	0
290752	3887	181	73	0
290753	3919	181	73	0
290754	3952	177	74	0
290755	3999	174	76	0
290756	4033	172	78	0
290757	4066	169	80	0
290758	4097	165	83	0
290759	4127	163	85	0
290760	4163	160	88	0
290761	4191	160	88	0
290762	4223	157	92	0
290763	4255	156	93	0
290764	4287	155	93	0
290765	4319	152	96	0
290766	4351	152	96	0
290767	4400	150	99	0
290768	4434	150	99	0
290769	4465	148	101	0
290770	4496	146	103	0
290771	4528	143	107	0
290772	4560	141	109	0
290773	4591	138	112	0
290774	4623	137	113	0
290775	4656	136	116	0
290776	4688	134	118	0
290777	4719	131	123	0
290778	4751	129	125	0
290779	4799	129	125	0
290780	4831	126	130	0
290781	4863	124	133	0
290782	4895	124	133	0
290783	4927	121	138	0
290784	4959	119	142	0
290785	4991	118	144	0
290786	5024	117	146	0
290787	5055	115	149	0
290788	5087	113	153	0
290789	5119	112	155	0
290790	5151	111	159	0
290791	5199	109	163	0
290792	5233	108	166	0
290793	5266	107	167	0
290794	5299	106	171	0
290795	5332	104	175	0
290796	5366	103	178	0
290797	5399	103	180	0
290798	5433	102	184	0
290799	5466	102	183	0
290800	5499	101	188	0
290801	5533	101	189	0
290802	5567	100	190	0
290803	5600	99	193	0
290804	5634	98	196	0
290805	5667	98	198	0
290806	5700	97	201	0
290807	5734	97	203	0
290808	5767	96	206	0
290809	5800	96	208	0
290810	5834	96	211	0
290811	5868	95	212	0
290812	5901	95	215	0
290813	5935	95	216	0
290814	5968	95	219	0
290815	6001	94	223	0
290816	6034	94	224	0
290817	6067	94	228	0
290818	6100	93	231	0
290819	6128	93	235	0
290820	6159	94	241	0
290821	6191	93	242	0
290822	6223	94	247	0
290823	6255	94	251	0
290824	6287	94	253	0
290825	6319	93	256	0
290826	6351	94	262	0
290827	6399	95	263	0
290828	6433	95	264	0
290829	6466	95	266	0
290830	6499	95	267	0
290831	6533	95	268	0
290832	6566	95	270	0
290833	6599	95	271	0
290834	6632	95	273	0
290835	6666	95	274	0
290836	6699	96	278	0
290837	6732	96	279	0
290838	6765	96	281	0
290839	6800	97	284	0
290840	6834	98	288	0
290841	6867	99	291	0
290842	6900	100	293	0
290843	6933	101	298	0
290844	6966	102	302	0
290845	6999	103	304	0
290846	7032	104	307	0
290847	7065	104	309	0
290848	7099	106	313	0
290849	7133	108	318	0
290850	7166	109	321	0
290851	7200	110	323	0
290852	7234	112	327	0
290853	7267	113	330	0
290854	7300	114	332	0
290855	7333	116	336	0
290856	7366	117	338	0
290857	7399	119	342	0
290858	7432	119	343	0
290859	7466	121	346	0
290860	7500	122	348	0
290861	7534	126	354	0
290862	7567	126	354	0
290863	7600	128	357	0
290864	7634	130	360	0
290865	7667	132	363	0
290866	7701	134	366	0
290867	7729	136	369	0
290868	7759	138	371	0
290869	7791	140	373	0
290870	7823	143	377	0
290871	7855	145	380	0
290872	7887	148	383	0
290873	7920	152	386	0
290874	7951	154	388	0
290875	7999	156	390	0
290876	8031	158	392	0
290877	8063	160	394	0
290878	8095	163	396	0
290879	8127	163	397	0
290880	8159	166	399	0
290881	8191	170	402	0
290882	8223	173	404	0
290883	8255	176	406	0
290884	8287	180	409	0
290885	8319	183	411	0
290886	8351	187	413	0
290887	8399	190	415	0
290888	8431	192	417	0
290889	8463	197	419	0
290890	8495	200	421	0
290891	8527	202	423	0
290892	8559	205	424	0
290893	8591	210	427	0
290894	8623	212	428	0
290895	8655	214	430	0
290896	8687	219	432	0
290897	8719	222	434	0
290898	8751	224	435	0
290899	8799	228	437	0
290900	8833	230	438	0
290901	8866	233	439	0
290902	8899	237	441	0
290903	8932	240	442	0
290904	8965	243	443	0
290905	8998	245	444	0
290906	9031	246	444	0
290907	9063	247	444	0
290908	9094	248	444	0
290909	9125	252	445	0
290910	9156	256	446	0
290911	9200	261	447	0
290912	9232	264	448	0
290913	9264	267	448	0
290914	9296	272	449	0
290915	9328	276	450	0
290916	9360	277	450	0
290917	9392	281	451	0
290918	9424	286	452	0
290919	9456	289	453	0
290920	9488	294	452	0
290921	9520	297	453	0
290922	9552	300	454	0
290923	9600	302	453	0
290924	9632	302	453	0
290925	9664	304	453	0
290926	9696	308	452	0
290927	9728	308	453	0
290928	9760	312	452	0
290929	9792	314	453	0
290930	9824	318	452	0
290931	9856	322	452	0
290932	9888	323	452	0
290933	9920	326	452	0
290934	9952	330	451	0
290935	10000	332	451	0
290936	10033	335	450	0
290937	10065	338	450	0
290938	10097	342	449	0
290939	10129	346	448	0
290940	10161	349	448	0
290941	10193	354	447	0
290942	10224	358	446	0
290943	10256	362	445	0
290944	10288	364	445	0
290945	10320	368	444	0
290946	10352	373	442	0
290947	10400	374	442	0
290948	10432	376	441	0
290949	10464	376	441	0
290950	10496	377	441	0
290951	10528	377	440	0
290952	10560	378	440	0
290953	10592	379	440	0
290954	10624	379	440	0
290955	10656	379	440	0
290956	10688	379	440	0
290957	10720	381	439	0
290958	10752	385	437	0
290959	10800	387	437	0
290960	10832	390	436	0
290961	10864	394	434	0
290962	10896	398	432	0
290963	10928	401	430	0
290964	10960	405	428	0
290965	10992	407	427	0
290966	11024	412	424	0
290967	11056	414	423	0
290968	11088	417	421	0
290969	11120	420	419	0
290970	11152	423	417	0
290971	11200	428	414	0
290972	11232	430	413	0
290973	11264	433	410	0
290974	11296	438	407	0
290975	11328	440	405	0
290976	11360	442	402	0
290977	11392	443	402	0
290978	11424	443	402	0
290979	11456	445	400	0
290980	11488	449	396	0
290981	11520	450	396	0
290982	11552	454	392	0
290983	11600	456	390	0
290984	11632	458	389	0
290985	11664	461	385	0
290986	11696	463	383	0
290987	11728	465	381	0
290988	11760	468	377	0
290989	11792	471	374	0
290990	11824	472	372	0
290991	11856	472	372	0
290992	11888	472	372	0
290993	11920	472	372	0
290994	11952	472	372	0
290995	12000	472	372	0
290996	12032	474	369	0
290997	12064	476	365	0
290998	12096	478	363	0
290999	12128	479	362	0
291000	12160	481	359	0
291001	12191	483	356	0
291002	12223	485	353	0
291003	12255	487	350	0
291004	12287	488	348	0
291005	12319	490	344	0
291006	12351	493	339	0
291007	12398	494	338	0
291008	12432	495	335	0
291009	12465	497	331	0
291010	12494	498	329	0
291011	12527	499	327	0
291012	12558	500	323	0
291013	12591	501	321	0
291014	12623	503	317	0
291015	12655	504	314	0
291016	12687	505	311	0
291017	12719	506	309	0
291018	12750	507	306	0
291019	12800	508	303	0
291020	12833	509	301	0
291021	12864	510	297	0
291022	12895	510	297	0
291023	12927	510	295	0
291024	12960	511	292	0
291025	12991	511	288	0
291026	13023	512	283	0
291027	13055	512	282	0
291028	13087	513	280	0
291029	13119	513	276	0
291030	13151	513	272	0
291031	13199	514	271	0
291032	13231	514	268	0
291033	13263	514	263	0
291034	13295	514	260	0
291035	13327	514	256	0
291036	13359	514	253	0
291037	13391	514	251	0
291038	13423	514	246	0
291039	13455	514	243	0
291040	13487	514	240	0
291041	13519	514	235	0
291042	13551	514	231	0
291043	13599	514	230	0
291044	13632	514	226	0
291045	13665	513	221	0
291046	13698	513	219	0
291047	13731	513	217	0
291048	13764	513	213	0
291049	13797	513	211	0
291050	13827	512	207	0
291051	13857	511	204	0
291052	13887	511	200	0
291053	13919	510	196	0
291054	13951	509	193	0
291055	13999	508	188	0
291056	14031	508	185	0
291057	14063	507	182	0
291058	14095	506	177	0
291059	14127	505	174	0
291060	14159	504	171	0
291061	14191	503	168	0
291062	14223	503	168	0
291063	14255	502	166	0
291064	14287	502	165	0
291065	14319	501	164	0
291066	14351	501	164	0
291067	14399	500	162	0
291068	14431	499	159	0
291069	14463	497	155	0
291070	14495	496	152	0
291071	14527	495	151	0
291072	14559	494	148	0
291073	14591	493	146	0
291074	14623	492	144	0
291075	14655	490	141	0
291076	14687	488	138	0
291077	14719	487	135	0
291078	14751	485	132	0
291079	14799	484	131	0
291080	14833	481	127	0
291081	14865	480	125	0
291082	14897	478	123	0
291083	14929	477	121	0
291084	14961	474	117	0
291085	14993	472	115	0
291086	15025	470	112	0
291087	15057	467	109	0
291088	15089	465	106	0
291089	15120	463	103	0
291090	15151	460	100	0
291091	15199	457	97	0
291092	15231	456	95	0
291093	15263	453	92	0
291094	15295	451	90	0
291095	15327	448	88	0
291096	15359	446	86	0
291097	15391	444	84	0
291098	15423	442	82	0
291099	15455	438	79	0
291100	15487	436	77	0
291101	15519	433	75	0
291102	15551	430	74	0
291103	15599	426	71	0
291104	15631	422	68	0
291105	15663	421	67	0
291106	15695	415	65	0
291107	15727	412	62	0
291108	15759	412	61	0
291109	15791	410	59	0
291110	15823	406	58	0
291111	15855	401	56	0
291112	15887	401	54	0
291113	15919	395	52	0
291114	15951	392	51	0
291115	15999	391	50	0
291116	16033	391	49	0
291117	16065	389	48	0
291118	16097	385	47	0
291119	16129	383	46	0
291120	16161	380	45	0
291121	16193	376	44	0
291122	16225	372	43	0
291123	16257	368	42	0
291124	16288	366	41	0
291125	16319	363	40	0
291126	16351	359	40	0
291127	16399	358	38	0
291128	16431	353	38	0
291129	16463	350	37	0
291130	16495	347	36	0
291131	16527	344	35	0
291132	16559	338	35	0
291133	16591	335	34	0
291134	16623	330	34	0
291135	16655	328	33	0
291136	16687	322	33	0
291137	16719	320	32	0
291138	16751	316	32	0
291139	16799	313	32	0
291140	16831	311	32	0
291141	16863	310	32	0
291142	16895	310	32	0
291143	16927	310	32	0
291144	16959	310	32	0
291145	16991	309	32	0
291146	17023	307	32	0
291147	17055	304	32	0
291148	17087	301	32	0
291149	17119	299	32	0
291150	17151	298	32	0
291151	17199	296	32	0
291152	17233	295	32	0
291153	17265	295	32	0
291154	17297	295	32	0
291155	17328	295	32	0
291156	17359	294	32	0
291157	17391	291	32	0
291158	17423	287	33	0
291159	17455	284	33	0
291160	17487	281	33	0
291161	17519	278	33	0
291162	17551	273	35	0
291163	17599	270	35	0
291164	17631	267	35	0
291165	17663	262	36	0
291166	17695	258	37	0
291167	17727	254	38	0
291168	17759	251	39	0
291169	17791	247	40	0
291170	17823	245	40	0
291171	17855	242	41	0
291172	17887	239	42	0
291173	17919	237	42	0
291174	17951	235	43	0
291175	17999	233	44	0
291176	18031	233	44	0
291177	18063	233	44	0
291178	18095	233	44	0
291179	18127	233	44	0
291180	18159	233	44	0
291181	18191	230	45	0
291182	18223	228	46	0
291183	18255	225	47	0
291184	18287	223	48	0
291185	18318	219	50	0
291186	18350	217	50	0
291187	18398	214	52	0
291188	18431	211	53	0
291189	18462	209	54	0
291190	18494	205	56	0
291191	18526	202	58	0
291192	18558	199	60	0
291193	18590	197	61	0
291194	18622	195	62	0
291195	18654	192	64	0
291196	18686	190	65	0
291197	18718	187	67	0
291198	18750	186	68	0
291199	18799	185	69	0
291200	18833	183	70	0
291201	18864	181	71	0
291202	18895	179	73	0
291203	18927	175	76	0
291204	18959	172	79	0
291205	18990	170	80	0
291206	19022	170	80	0
291207	19054	167	83	0
291208	19087	164	85	0
291209	19118	162	88	0
291210	19150	161	88	0
291211	19198	158	91	0
291212	19230	156	93	0
291213	19262	154	95	0
291214	19294	151	98	0
291215	19326	151	99	0
291216	19358	149	100	0
291217	19390	149	100	0
291218	19423	149	100	0
291219	19454	149	100	0
291220	19486	149	100	0
291221	19519	149	100	0
291222	19551	148	101	0
291223	19599	147	102	0
291224	19633	145	104	0
291225	19666	144	106	0
291226	19699	143	107	0
291227	19732	142	108	0
291228	19765	140	110	0
291229	19798	139	111	0
291230	19831	138	113	0
291231	19864	136	115	0
291232	19897	135	117	0
291233	19930	134	118	0
291234	19963	132	122	0
291235	20000	131	123	0
291236	20034	128	128	0
291237	20067	127	129	0
291238	20100	126	132	0
291239	20133	124	136	0
291240	20166	123	138	0
291241	20199	121	141	0
291242	20232	120	143	0
291243	20265	119	145	0
291244	20299	117	148	0
291245	20332	116	150	0
291246	20358	114	154	0
291247	20399	112	158	0
291248	20431	111	159	0
291249	20463	110	163	0
291250	20495	108	167	0
291251	20527	108	167	0
291252	20560	107	170	0
291253	20594	105	173	0
291254	20625	104	175	0
291255	20656	103	177	0
291256	20688	103	177	0
291257	20720	103	178	0
291258	20752	103	179	0
291259	20800	103	181	0
291260	20834	102	183	0
291261	20866	102	186	0
291262	20898	101	189	0
291263	20930	101	190	0
291264	20963	101	192	0
291265	20996	100	194	0
291266	21027	99	199	0
291267	21058	99	200	0
291268	21090	98	202	0
291269	21121	98	205	0
291270	21152	97	209	0
291271	21200	96	211	0
291272	21232	96	214	0
291273	21264	96	216	0
291274	21296	95	218	0
291275	21328	94	220	0
291276	21360	94	225	0
291277	21392	94	229	0
291278	21424	93	230	0
291279	21456	94	235	0
291280	21488	94	236	0
291281	21520	94	236	0
291282	21552	95	237	0
291283	21600	94	236	0
291284	21632	94	237	0
291285	21664	93	238	0
291286	21696	93	241	0
291287	21728	93	242	0
291288	21760	93	243	0
291289	21792	92	244	0
291290	21824	92	244	0
291291	21856	92	246	0
291292	21888	92	246	0
291293	21920	94	248	0
291294	21952	93	248	0
291295	22000	95	249	0
291296	22034	94	251	0
291297	22065	94	253	0
291298	22096	93	253	0
291299	22128	94	255	0
291300	22160	93	255	0
