frame	time	x	y	burst
299081	32	300	381	0
299082	67	300	381	0
299083	100	300	381	0
299084	133	300	381	0
299085	167	300	381	0
299086	208	300	381	0
299087	241	300	381	0
299088	275	298	380	0
299089	309	297	380	0
299090	343	296	380	0
299091	376	295	379	0
299092	410	295	379	0
299093	443	281	375	0
299094	476	255	353	0
299095	510	247	347	0
299096	544	227	321	0
299097	579	215	314	0
299098	613	198	324	0
299099	647	195	323	0
299100	681	194	324	0
299101	715	193	327	0
299102	749	192	327	0
299103	782	192	327	0
299104	816	191	327	0
299105	850	191	327	0
299106	884	191	327	0
299107	918	191	327	0
299108	952	191	327	0
299109	986	191	327	0
299110	1019	191	327	0
299111	1052	191	327	0
299112	1085	191	327	0
299113	1119	192	328	0
299114	1152	193	328	0
299115	1186	193	328	0
299116	1223	193	328	0
299117	1257	193	328	0
299118	1291	194	329	0
299119	1324	194	329	0
299120	1357	194	329	0
299121	1390	194	329	0
299122	1424	194	329	0
299123	1458	194	329	0
299124	1495	194	329	0
299125	1529	211	348	0
299126	1563	249	357	0
299127	1596	249	358	0
299128	1630	249	358	0
299129	1663	249	358	0
299130	1697	249	358	0
299131	1730	249	358	0
299132	1763	249	358	0
299133	1808	249	358	0
299134	1842	249	358	0
299135	1875	248	358	0
299136	1909	249	359	0
299137	1943	249	360	0
299138	1976	250	360	0
299139	2010	250	360	0
299140	2044	250	360	0
299141	2078	250	360	0
299142	2112	251	362	0
299143	2147	277	394	0
299144	2181	294	403	0
299145	2215	294	403	0
299146	2248	294	404	0
299147	2282	294	403	0
299148	2315	294	403	0
299149	2348	294	403	0
299150	2381	294	403	0
299151	2414	295	405	0
299152	2447	294	405	0
299153	2481	300	448	0
299155	2552	295	443	0
299156	2587	292	438	0
299157	2621	292	437	0
299158	2655	292	437	0
299159	2688	292	436	0
299160	2722	292	436	0
299161	2756	294	437	0
299162	2793	293	436	0
299163	2826	293	436	0
299164	2859	293	436	0
299165	2893	290	431	0
299166	2926	291	428	0
299167	2959	291	427	0
299168	2993	290	428	0
299169	3029	290	427	0
299170	3066	291	428	0
299171	3099	288	430	0
299172	3132	288	428	0
299173	3165	290	426	0
299174	3199	290	423	0
299175	3233	291	421	0
299176	3267	292	421	0
299177	3301	293	421	0
299178	3335	293	421	0
299179	3369	293	421	0
299180	3408	293	421	0
299181	3441	293	421	0
299182	3474	293	421	0
299183	3507	293	421	0
299184	3540	293	421	0
299185	3574	293	421	0
299186	3607	294	421	0
299187	3641	296	420	0
299188	3674	296	420	0
299189	3707	298	420	0
299190	3741	300	420	0
299191	3774	301	420	0
299192	3808	303	420	0
299193	3841	303	420	0
299194	3874	303	420	0
299195	3907	304	420	0
299196	3941	304	420	0
299197	3975	304	420	0
299198	4008	304	420	0
299199	4141	304	420	0
299200	4174	306	419	0
299201	4208	306	419	0
299202	4242	307	419	0
299203	4275	307	419	0
299204	4309	308	419	0
299205	4342	308	419	0
299206	4375	308	419	0
299207	4409	308	419	0
299208	4442	308	419	0
299209	4475	318	427	0
299210	4509	321	415	0
299211	4542	321	414	0
299212	4575	321	414	0
299213	4609	321	414	0
299214	4642	321	414	0
299215	4676	321	414	0
299216	4709	321	414	0
299217	4743	321	414	0
299218	4776	321	414	0
299219	4809	321	414	0
299220	4842	321	414	0
299221	4876	321	414	0
299222	4910	322	414	0
299223	4943	322	413	0
299224	4977	325	414	0
299225	5010	326	414	0
299226	5043	327	414	0
299227	5077	327	414	0
299228	5110	327	414	0
299229	5143	327	414	0
299230	5177	327	414	0
299231	5210	327	413	0
299232	5243	331	413	0
299233	5277	333	414	0
299234	5310	336	415	0
299235	5343	338	415	0
299236	5377	339	415	0
299237	5411	340	415	0
299238	5444	342	415	0
299239	5478	343	415	0
299240	5511	344	415	0
299241	5544	344	414	0
299242	5578	344	414	0
299243	5612	344	414	0
299244	5645	344	414	0
299245	5678	344	414	0
299246	5711	344	414	0
299247	5745	344	414	0
299248	5782	345	414	0
299249	5816	345	414	0
299250	5850	346	414	0
299251	5884	347	414	0
299252	5918	347	414	0
299253	5953	347	414	0
299254	5990	348	413	0
299255	6024	348	413	0
299256	6058	348	413	0
299257	6092	348	413	0
299258	6126	348	413	0
299259	6160	348	413	0
299260	6194	348	413	0
299261	6228	348	413	0
299262	6262	356	412	0
299263	6296	372	394	0
299264	6330	374	396	0
299265	6363	374	396	0
299266	6396	375	396	0
299267	6429	375	396	0
299268	6463	375	396	0
299269	6497	375	396	0
299270	6530	375	396	0
299271	6576	378	396	0
299272	6611	380	396	0
299273	6645	384	397	0
299274	6679	385	397	0
299275	6713	386	397	0
299276	6747	389	398	0
299277	6780	391	398	0
299278	6813	393	399	0
299279	6846	395	400	0
299280	6879	397	400	0
299281	6913	397	400	0
299282	6947	397	400	0
299283	6980	397	400	0
299284	7014	397	400	0
299285	7047	397	400	0
299286	7080	397	400	0
299287	7114	397	400	0
299288	7147	397	400	0
299289	7181	397	400	0
299290	7214	397	400	0
299291	7247	397	400	0
299292	7281	398	400	0
299293	7318	400	401	0
299294	7355	401	401	0
299295	7389	403	401	0
299296	7422	405	402	0
299297	7457	407	403	0
299298	7494	409	404	0
299299	7529	412	405	0
299300	7564	413	406	0
299301	7598	416	409	0
299302	7632	415	411	0
299303	7665	416	422	0
299304	7698	416	425	0
299305	7731	416	428	0
299306	7775	415	429	0
299307	7808	414	431	0
299308	7842	414	431	0
299309	7903	411	433	0
299310	7936	410	436	0
299311	7970	408	436	0
299312	8004	407	436	0
299313	8038	404	437	0
299314	8095	403	438	0
299315	8128	402	440	0
299316	8175	400	441	0
299317	8208	400	443	0
299318	8242	400	443	0
299319	8275	401	444	0
299320	8308	401	445	0
299321	8342	402	446	0
299322	8375	402	446	0
299323	8408	402	446	0
299324	8442	402	446	0
299325	8475	402	446	0
299326	8508	402	446	0
299327	8542	402	446	0
299328	8576	402	446	0
299329	8610	402	447	0
299330	8644	402	447	0
299331	8678	402	447	0
299332	8711	401	447	0
299333	8744	401	448	0
299334	8777	399	449	0
299335	8810	399	449	0
299336	8843	399	450	0
299337	8876	398	450	0
299338	8909	397	450	0
299339	8942	396	450	0
299340	8975	396	450	0
299341	9008	394	451	0
299342	9042	394	451	0
299343	9076	392	452	0
299344	9110	392	452	0
299345	9143	392	452	0
299346	9177	390	453	0
299347	9210	389	454	0
299348	9243	389	454	0
299349	9276	388	454	0
299350	9310	388	454	0
299351	9344	388	454	0
299352	9377	388	453	0
299353	9411	386	452	0
299354	9445	385	453	0
299355	9478	380	453	0
299356	9511	378	453	0
299357	9544	377	453	0
299358	9577	376	453	0
299359	9610	376	452	0
299360	9644	374	452	0
299361	9678	374	453	0
299362	9712	374	453	0
299363	9746	374	453	0
299364	9780	374	452	0
299365	9813	374	452	0
299366	9847	374	453	0
299367	9880	372	453	0
299368	9913	370	453	0
299369	9946	370	454	0
299370	9979	367	455	0
299371	10013	367	455	0
299372	10046	363	454	0
299373	10080	361	455	0
299374	10116	362	456	0
299375	10153	361	456	0
299376	10186	360	456	0
299377	10220	359	456	0
299378	10253	359	456	0
299379	10286	359	456	0
299380	10320	358	457	0
299381	10357	358	457	0
299382	10399	355	460	0
299383	10432	353	458	0
299384	10466	350	460	0
299385	10500	349	460	0
299386	10534	348	460	0
299387	10575	345	461	0
299388	10608	344	461	0
299389	10641	344	461	0
299390	10675	343	461	0
299391	10709	341	462	0
299392	10743	338	462	0
299393	10777	338	462	0
299394	10811	337	462	0
299395	10845	335	462	0
299396	10882	334	462	0
299397	10918	333	462	0
299398	10953	333	462	0
299399	10987	332	462	0
299400	11039	332	462	0
299401	11072	332	462	0
299402	11105	332	462	0
299403	11138	331	463	0
299404	11171	327	462	0
299405	11204	326	462	0
299406	11237	324	461	0
299407	11271	322	461	0
299408	11305	320	461	0
299409	11338	317	460	0
299410	11375	315	460	0
299411	11408	313	460	0
299412	11442	312	460	0
299413	11476	308	459	0
299414	11510	307	459	0
299415	11544	304	458	0
299416	11578	300	457	0
299417	11611	299	457	0
299418	11645	298	457	0
299419	11684	295	456	0
299420	11718	294	456	0
299421	11752	292	456	0
299422	11786	291	456	0
299423	11819	289	455	0
299424	11870	286	454	0
299425	11903	282	454	0
299426	11937	281	453	0
299427	11971	277	452	0
299428	12005	275	452	0
299429	12039	274	452	0
299430	12073	271	451	0
299431	12106	267	450	0
299432	12139	265	450	0
299433	12175	262	450	0
299434	12209	261	449	0
299435	12243	258	448	0
299436	12277	257	448	0
299437	12311	254	447	0
299438	12345	251	446	0
299439	12379	250	446	0
299440	12412	248	445	0
299441	12446	245	444	0
299442	12481	242	443	0
299443	12526	238	442	0
299444	12574	237	441	0
299445	12607	232	439	0
299446	12641	232	439	0
299447	12675	232	439	0
299448	12709	232	439	0
299449	12742	232	439	0
299450	12775	232	439	0
299451	12808	232	439	0
299452	12841	231	439	0
299453	12874	229	438	0
299454	12908	227	439	0
299455	12941	227	438	0
299456	12975	224	438	0
299457	13007	221	438	0
299458	13041	219	437	0
299459	13074	218	436	0
299460	13108	216	435	0
299461	13142	216	434	0
299462	13175	216	434	0
299463	13208	215	434	0
299464	13241	215	428	0
299465	13275	225	406	0
299466	13308	231	404	0
299467	13341	231	404	0
299468	13375	233	405	0
299469	13409	232	404	0
299470	13442	233	405	0
299471	13475	233	403	0
299472	13509	233	404	0
299473	13542	234	401	0
299474	13575	235	400	0
299475	13609	235	403	0
299476	13642	235	403	0
299477	13675	234	403	0
299478	13711	235	401	0
299479	13774	236	399	0
299480	13807	237	398	0
299481	13841	237	398	0
299482	13875	236	398	0
299483	13909	236	398	0
299484	13942	235	399	0
299485	13976	235	399	0
