frame	time	x	y	burst
53742	32	189	394	0
53743	81	186	390	0
53744	115	183	388	0
53745	148	182	388	0
53746	181	180	386	0
53747	214	178	384	0
53748	244	176	383	0
53749	272	174	379	0
53750	305	170	375	0
53751	337	170	376	0
53752	368	166	370	0
53753	400	164	368	0
53754	432	163	369	0
53755	480	160	364	0
53756	512	159	364	0
53757	544	158	361	0
53758	576	156	358	0
53759	608	154	355	0
53760	640	153	354	0
53761	672	149	348	0
53762	705	148	347	0
53763	738	148	347	0
53764	768	147	345	0
53765	800	146	345	0
53766	832	144	341	0
53767	880	141	335	0
53768	914	141	334	0
53769	947	141	336	0
53770	980	139	333	0
53771	1013	137	330	0
53772	1042	136	328	0
53773	1073	135	324	0
53774	1105	133	321	0
53775	1136	131	314	0
53776	1169	130	312	0
53777	1201	130	314	0
53778	1233	128	307	0
53779	1280	128	308	0
53780	1313	127	304	0
53781	1345	127	305	0
53782	1377	126	301	0
53783	1408	125	298	0
53784	1441	125	300	0
53785	1473	124	296	0
53786	1505	124	295	0
53787	1537	123	290	0
53788	1569	122	290	0
53789	1601	122	289	0
53790	1633	121	287	0
53791	1681	120	285	0
53792	1712	119	284	0
53793	1746	119	279	0
53794	1777	119	277	0
53795	1808	118	276	0
53796	1841	118	273	0
53797	1872	117	272	0
53798	1904	117	270	0
53799	1936	117	267	0
53800	1968	116	265	0
53801	2000	116	262	0
53802	2032	116	260	0
53803	2080	115	258	0
53804	2114	115	255	0
53805	2144	115	250	0
53806	2176	115	249	0
53807	2208	114	247	0
53808	2240	113	246	0
53809	2272	113	243	0
53810	2304	113	240	0
53811	2336	112	238	0
53812	2368	115	231	0
53813	2400	114	231	0
53814	2432	113	230	0
53815	2481	112	228	0
53816	2515	112	226	0
53817	2549	113	223	0
53818	2577	114	219	0
53819	2609	114	218	0
53820	2641	114	217	0
53821	2672	115	213	0
53822	2704	115	209	0
53823	2736	118	201	0
53824	2768	117	202	0
53825	2800	116	199	0
53826	2832	116	195	0
53827	2880	117	192	0
53828	2912	118	189	0
53829	2944	118	186	0
53830	2976	120	182	0
53831	3008	120	178	0
53832	3040	121	175	0
53833	3072	27	34	0
54797	3104	28	34	1
54994	3136	43	24	2
55015	3167	43	24	3
55358	3197	30	13	4
