frame	time	x	y	burst
293907	31	491	309	0
293908	63	490	311	0
293909	95	490	314	0
293910	128	490	318	0
293911	160	492	321	0
293912	192	493	322	0
293913	224	496	324	0
293914	256	498	324	0
293915	304	500	324	0
293916	336	504	324	0
293917	368	505	324	0
293918	400	505	323	0
293919	432	505	323	0
293920	465	505	322	0
293921	498	506	320	0
293922	527	507	318	0
293923	560	508	315	0
293924	592	508	314	0
293925	624	508	314	0
293926	656	509	313	0
293927	704	509	312	0
293928	736	509	312	0
293929	768	509	311	0
293930	801	509	311	0
293931	834	509	311	0
293932	863	510	312	0
293933	895	510	313	0
293934	927	512	309	0
293935	959	509	310	0
293936	991	509	313	0
293937	1024	510	311	0
293938	1056	510	311	0
293939	1103	510	312	0
293940	1135	510	312	0
293941	1168	511	313	0
293942	1200	510	314	0
293943	1231	510	314	0
293944	1264	510	314	0
293945	1295	510	314	0
293946	1327	511	314	0
293947	1359	510	316	0
293948	1392	510	318	0
293949	1424	510	319	0
293950	1455	508	321	0
293951	1503	507	323	0
293952	1535	507	324	0
293953	1567	507	326	0
293954	1604	506	328	0
293955	1632	505	330	0
293956	1663	504	333	0
293957	1696	502	336	0
293958	1727	499	340	0
293959	1761	498	342	0
293960	1792	498	343	0
293961	1824	498	344	0
293962	1856	497	345	0
293963	1904	497	347	0
293964	1935	496	348	0
293965	1967	496	349	0
293966	2000	495	351	0
293967	2031	493	353	0
293968	2063	492	355	0
293969	2095	492	356	0
293970	2128	491	357	0
293971	2160	490	358	0
293972	2192	489	360	0
293973	2224	489	361	0
293974	2256	488	362	0
293975	2304	486	365	0
293976	2335	486	366	0
293977	2368	483	369	0
293978	2400	480	371	0
293979	2432	478	374	0
293980	2463	477	377	0
293981	2496	476	379	0
293982	2527	473	380	0
293983	2560	473	381	0
293984	2591	473	381	0
293985	2624	473	382	0
293986	2656	473	382	0
293987	2703	473	382	0
293988	2736	473	382	0
293989	2767	472	383	0
293990	2799	472	384	0
293991	2831	468	386	0
293992	2864	468	387	0
293993	2895	467	388	0
293994	2929	465	389	0
293995	2959	466	389	0
293996	2992	465	391	0
293997	3024	464	392	0
293998	3056	462	393	0
293999	3104	461	394	0
294000	3136	459	396	0
294001	3168	459	396	0
294002	3200	458	398	0
294003	3232	458	398	0
294004	3265	455	400	0
294005	3295	456	401	0
294006	3327	451	403	0
294007	3360	450	404	0
294008	3392	448	406	0
294009	3424	446	408	0
294010	3456	445	409	0
294011	3504	444	410	0
294012	3535	441	411	0
294013	3568	441	412	0
294014	3600	442	412	0
294015	3632	440	413	0
294016	3664	440	413	0
294017	3696	436	415	0
294018	3727	437	415	0
294019	3760	435	416	0
294020	3792	435	416	0
294021	3824	435	416	0
294022	3856	434	417	0
294023	3904	433	418	0
294024	3937	430	420	0
294025	3968	428	421	0
294026	4000	424	422	0
294027	4032	421	424	0
294028	4064	419	426	0
294029	4095	418	427	0
294030	4128	415	428	0
294031	4160	415	428	0
294032	4191	414	429	0
294033	4224	412	430	0
294034	4255	412	430	0
294035	4304	410	431	0
294036	4336	410	431	0
294037	4368	408	432	0
294038	4400	407	432	0
294039	4432	407	432	0
294040	4463	406	432	0
294041	4496	405	434	0
294042	4528	403	435	0
294043	4560	402	436	0
294044	4591	399	437	0
294045	4624	399	437	0
294046	4656	395	439	0
294047	4704	393	440	0
294048	4735	390	441	0
294049	4767	387	442	0
294050	4800	387	442	0
294051	4831	387	441	0
294052	4863	387	441	0
294053	4896	387	441	0
294054	4928	387	442	0
294055	4959	385	442	0
294056	4992	384	443	0
294057	5024	382	444	0
294058	5056	380	445	0
294059	5104	378	445	0
294060	5135	377	445	0
294061	5168	373	447	0
294062	5199	371	448	0
294063	5232	366	449	0
294064	5264	366	449	0
294065	5295	363	450	0
294066	5327	361	451	0
294067	5360	356	452	0
294068	5391	356	452	0
294069	5424	352	453	0
294070	5456	350	453	0
294071	5504	345	454	0
294072	5535	344	455	0
294073	5568	341	455	0
294074	5599	341	455	0
294075	5632	341	455	0
294076	5663	340	455	0
294077	5695	339	455	0
294078	5728	337	455	0
294079	5760	336	455	0
294080	5792	333	456	0
294081	5824	333	457	0
294082	5856	331	457	0
294083	5904	329	457	0
294084	5936	326	457	0
294085	5967	325	457	0
294086	5999	322	457	0
294087	6031	321	457	0
294088	6064	316	457	0
294089	6096	315	457	0
294090	6128	310	458	0
294091	6160	307	458	0
294092	6192	304	458	0
294093	6224	301	457	0
294094	6255	300	457	0
294095	6304	299	457	0
294096	6336	299	458	0
294097	6367	296	457	0
294098	6399	295	457	0
294099	6431	295	457	0
294100	6464	295	458	0
294101	6496	293	458	0
294102	6528	291	458	0
294103	6560	289	458	0
294104	6592	287	457	0
294105	6623	287	457	0
294106	6656	287	457	0
294107	6703	285	457	0
294108	6735	284	458	0
294109	6767	281	457	0
294110	6800	280	457	0
294111	6832	278	456	0
294112	6864	277	457	0
294113	6896	275	457	0
294114	6928	274	457	0
294115	6961	270	455	0
294116	6991	268	455	0
294117	7024	267	454	0
294118	7056	266	455	0
294119	7104	265	454	0
294120	7135	263	454	0
294121	7167	262	454	0
294122	7199	260	454	0
294123	7231	257	452	0
294124	7263	255	453	0
294125	7295	253	452	0
294126	7331	249	450	0
294127	7359	247	451	0
294128	7391	245	451	0
294129	7423	241	449	0
294130	7455	239	448	0
294131	7503	237	448	0
294132	7536	235	448	0
294133	7568	234	447	0
294134	7600	233	447	0
294135	7632	231	446	0
294136	7664	230	446	0
294137	7696	227	444	0
294138	7727	224	444	0
294139	7760	221	443	0
294140	7792	219	442	0
294141	7824	218	441	0
294142	7856	216	440	0
294143	7904	215	440	0
294144	7935	214	440	0
294145	7967	210	438	0
