frame	time	x	y	burst
15203569	31	399	24	0
15203570	79	399	24	0
15203571	116	399	24	0
15203572	143	399	24	0
15203573	174	399	24	0
15203574	206	399	24	0
15203575	239	399	24	0
15203576	272	399	24	0
15203577	304	399	24	0
15203578	334	399	24	0
15203579	368	399	24	0
15203580	405	399	24	0
15203581	433	399	24	0
15203582	479	399	24	0
15203583	512	399	24	0
15203584	544	399	24	0
15203585	574	399	24	0
15203586	606	400	24	0
15203587	640	400	24	0
15203588	673	400	24	0
15203589	702	398	23	0
15203590	736	398	24	0
15203591	774	398	23	0
15203592	805	410	27	0
15203593	834	422	31	0
15203594	878	335	401	0
15203595	911	336	401	0
15203596	942	341	400	0
15203597	975	346	398	0
15203598	1006	350	395	0
15203599	1038	352	394	0
15203600	1070	357	390	0
15203601	1102	362	387	0
15203602	1134	367	384	0
15203603	1167	370	381	0
15203604	1200	375	377	0
15203605	1232	379	373	0
15203606	1279	380	369	0
15203607	1314	381	365	0
15203608	1342	384	359	0
15203609	1374	385	355	0
15203610	1406	387	352	0
15203611	1439	389	348	0
15203612	1477	389	345	0
15203613	1508	392	340	0
15203614	1537	395	336	0
15203615	1566	397	331	0
15203616	1598	398	327	0
15203617	1633	400	321	0
15203618	1678	401	317	0
15203619	1710	403	311	0
15203620	1742	403	306	0
15203621	1775	402	302	0
15203622	1808	400	298	0
15203623	1838	397	293	0
15203624	1870	394	288	0
15203625	1903	392	285	0
15203626	1935	389	282	0
15203627	1966	386	279	0
15203628	1999	383	277	0
15203629	2030	380	272	0
15203630	2078	377	267	0
15203631	2112	374	264	0
15203632	2142	371	259	0
15203633	2174	368	254	0
15203634	2207	365	251	0
15203635	2241	363	249	0
15203636	2270	363	247	0
15203637	2305	360	244	0
15203638	2334	360	243	0
15203639	2368	361	240	0
15203640	2400	362	239	0
15203641	2432	361	236	0
15203642	2479	360	236	0
15203643	2512	359	235	0
15203644	2542	357	231	0
15203645	2574	357	227	0
15203646	2606	357	223	0
15203647	2639	356	219	0
15203648	2672	355	215	0
15203649	2704	355	211	0
15203650	2734	354	210	0
15203651	2766	356	204	0
15203652	2799	357	202	0
15203653	2830	359	200	0
15203654	2878	361	197	0
15203655	2910	362	193	0
15203656	2942	365	189	0
15203657	2974	366	185	0
15203658	3007	367	182	0
15203659	3038	369	177	0
15203660	3071	370	172	0
15203661	3104	371	168	0
15203662	3134	372	165	0
15203663	3166	372	163	0
15203664	3199	371	160	0
15203665	3230	369	160	0
15203666	3278	366	156	0
15203667	3312	363	152	0
15203668	3342	361	148	0
15203669	3375	359	145	0
15203670	3411	356	142	0
15203671	3440	354	138	0
15203672	3470	350	135	0
15203673	3502	347	130	0
15203674	3536	345	126	0
