frame	time	x	y	burst
18178259	32	231	164	0
18178260	64	231	163	0
18178261	96	233	161	0
18178262	144	234	160	0
18178263	176	236	157	0
18178264	208	237	156	0
18178265	240	239	155	0
18178266	272	241	152	0
18178267	304	245	149	0
18178268	336	247	148	0
18178269	368	248	147	0
18178270	400	250	143	0
18178271	432	250	141	0
18178272	465	251	138	0
18178273	496	251	136	0
18178274	544	251	132	0
18178275	576	252	128	0
18178276	608	252	124	0
18178277	640	252	123	0
18178278	673	251	120	0
18178279	704	251	117	0
18178280	736	250	114	0
18178281	768	250	112	0
18178282	800	248	109	0
18178283	833	247	107	0
18178284	864	245	104	0
18178285	896	244	102	0
18178286	944	241	97	0
18178287	976	241	97	0
18178288	1008	239	95	0
18178289	1040	239	93	0
18178290	1072	237	91	0
18178291	1104	236	90	0
18178292	1136	233	88	0
18178293	1168	232	86	0
18178294	1200	229	84	0
18178295	1232	227	82	0
18178296	1264	226	80	0
18178297	1296	223	78	0
18178298	1344	222	77	0
18178299	1376	221	75	0
18178300	1408	220	73	0
18178301	1440	218	69	0
18178302	1472	217	64	0
18178303	1504	215	62	0
18178304	1536	214	60	0
18178305	1569	213	57	0
18178306	1600	213	54	0
18178307	1633	213	52	0
18178308	1664	213	51	0
18178309	1696	213	51	0
18178310	1744	213	48	0
18178311	1776	212	47	0
18178312	1809	212	47	0
18178313	1840	211	47	0
18178314	1872	211	45	0
18178315	1904	210	44	0
18178316	1936	210	42	0
18178317	1968	210	42	0
18178318	2000	210	41	0
18178319	2032	210	40	0
18178320	2064	210	40	0
18178321	2096	211	39	0
18178322	2144	211	39	0
18178323	2176	211	38	0
18178324	2208	211	38	0
18178325	2240	212	37	0
18178326	2272	213	36	0
18178327	2304	213	36	0
18178328	2337	215	36	0
18178329	2369	217	35	0
18178330	2400	218	34	0
18178331	2432	219	33	0
18178332	2464	219	33	0
18178333	2496	221	33	0
18178334	2544	221	32	0
18178335	2576	222	32	0
18178336	2608	225	31	0
18178337	2640	226	30	0
18178338	2672	227	30	0
18178339	2704	228	30	0
18178340	2736	228	30	0
18178341	2768	229	29	0
18178342	2800	229	28	0
18178343	2832	230	28	0
18178344	2864	232	28	0
18178345	2896	233	27	0
18178346	2944	235	27	0
18178347	2976	236	26	0
18178348	3008	239	26	0
18178349	3040	239	26	0
18178350	3073	240	26	0
18178351	3105	242	25	0
18178352	3136	243	24	0
18178353	3168	244	24	0
18178354	3200	246	23	0
18178355	3232	249	23	0
18178356	3265	249	23	0
18178357	3296	251	22	0
18178358	3345	252	22	0
18178359	3376	253	21	0
18178360	3409	255	21	0
18178361	3441	256	21	0
18178362	3473	256	21	0
18178363	3504	256	21	0
18178364	3536	257	20	0
18178365	3568	259	22	0
18178366	3600	261	21	0
18178367	3632	263	20	0
18178368	3664	263	19	0
18178369	3696	264	19	0
18178370	3744	266	19	0
18178371	3776	267	19	0
18178372	3809	267	19	0
18178373	3840	267	20	0
18178374	3872	269	19	0
18178375	3905	270	18	0
18178376	3936	272	18	0
18178377	3968	272	18	0
18178378	4001	273	18	0
18178379	4032	275	18	0
18178380	4064	275	17	0
18178381	4096	276	17	0
18178382	4144	277	17	0
18178383	4176	279	16	0
18178384	4208	283	17	0
18178385	4240	285	17	0
18178386	4273	286	16	0
18178387	4303	288	16	0
18178388	4336	290	16	0
18178389	4368	292	15	0
18178390	4400	294	15	0
18178391	4432	295	15	0
18178392	4464	295	15	0
18178393	4496	296	15	0
18178394	4544	296	15	0
18178395	4576	296	15	0
18178396	4608	296	16	0
18178397	4641	296	16	0
18178398	4672	296	16	0
18178399	4704	296	16	0
18178400	4736	296	16	0
18178401	4768	296	15	0
18178402	4800	296	15	0
18178403	4832	296	15	0
18178404	4864	295	15	0
18178405	4896	295	15	0
18178406	4944	296	15	0
18178407	4976	296	14	0
18178408	5008	297	14	0
18178409	5040	297	15	0
18178410	5072	296	17	0
18178411	5104	295	20	0
18178412	5136	295	21	0
18178413	5168	295	20	0
18178414	5200	292	20	0
18178415	5232	292	19	0
18178416	5265	291	19	0
18178417	5297	291	19	0
18178418	5344	292	19	0
18178419	5376	291	19	0
18178420	5408	291	19	0
18178421	5440	291	19	0
18178422	5472	291	20	0
18178423	5504	292	20	0
18178424	5536	292	21	0
18178425	5568	293	21	0
18178426	5600	292	20	0
18178427	5632	294	21	0
18178428	5665	294	21	0
18178429	5696	293	20	0
18178430	5744	293	20	0
18178431	5776	294	22	0
18178432	5808	294	22	0
18178433	5840	295	22	0
18178434	5872	296	21	0
18178435	5904	296	19	0
18178436	5936	296	19	0
18178437	5968	296	19	0
18178438	6000	296	20	0
18178439	6032	296	20	0
18178440	6064	296	21	0
18178441	6096	295	21	0
18178442	6143	296	21	0
18178443	6176	298	32	0
18178444	6208	304	44	0
18178445	6240	305	46	0
18178446	6277	309	45	0
18178447	6304	311	44	0
18178448	6336	311	44	0
18178449	6368	311	43	0
18178450	6401	312	40	0
18178451	6432	311	38	0
18178452	6464	312	36	0
18178453	6496	314	34	0
18178454	6544	315	32	0
18178455	6576	315	30	0
18178456	6608	317	28	0
18178457	6640	319	27	0
18178458	6672	320	24	0
18178459	6704	320	24	0
18178460	6736	321	25	0
18178461	6769	324	24	0
18178462	6800	325	24	0
18178463	6832	326	23	0
18178464	6864	327	23	0
18178465	6896	330	24	0
18178466	6944	330	24	0
18178467	6976	332	24	0
18178468	7008	333	24	0
18178469	7040	336	24	0
18178470	7072	338	24	0
18178471	7104	340	24	0
18178472	7137	342	24	0
18178473	7168	345	24	0
18178474	7200	347	23	0
18178475	7232	349	23	0
18178476	7264	351	23	0
18178477	7296	352	23	0
18178478	7344	353	23	0
18178479	7376	355	23	0
18178480	7408	356	22	0
18178481	7440	357	22	0
18178482	7472	358	22	0
18178483	7505	360	22	0
18178484	7536	362	22	0
18178485	7568	365	23	0
18178486	7600	367	24	0
18178487	7632	368	24	0
18178488	7664	370	24	0
18178489	7696	371	25	0
18178490	7744	374	26	0
18178491	7776	374	25	0
18178492	7808	376	26	0
18178493	7841	376	27	0
18178494	7873	377	27	0
18178495	7904	377	27	0
18178496	7936	380	28	0
18178497	7968	380	29	0
18178498	8000	381	29	0
18178499	8032	383	29	0
