frame	time	x	y	burst
62147132	31	481	93	0
62147133	64	485	94	0
62147134	96	487	97	0
62147135	128	489	97	0
62147136	160	489	97	0
62147137	194	492	97	0
62147138	223	492	97	0
62147139	272	492	97	0
62147140	305	494	96	0
62147141	338	494	95	0
62147142	369	494	94	0
62147143	399	494	94	0
62147144	431	495	93	0
62147145	464	497	95	0
62147146	502	496	94	0
62147147	532	495	91	0
62147148	560	493	88	0
62147149	593	493	89	0
62147150	623	491	85	0
62147151	671	489	84	0
62147152	704	489	85	0
62147153	735	485	82	0
62147154	767	482	79	0
62147155	800	481	77	0
62147156	833	481	76	0
62147157	864	475	73	0
62147158	896	475	73	0
62147159	927	474	70	0
62147160	960	469	70	0
62147161	992	468	67	0
62147162	1024	462	63	0
62147163	1072	460	63	0
62147164	1104	460	61	0
62147165	1136	457	60	0
62147166	1167	456	59	0
62147167	1199	454	57	0
62147168	1231	451	56	0
62147169	1264	451	55	0
62147170	1296	450	55	0
62147171	1330	447	53	0
62147172	1359	446	52	0
62147173	1392	445	53	0
62147174	1425	443	55	0
62147175	1472	443	53	0
62147176	1505	443	51	0
62147177	1541	438	49	0
62147178	1573	437	48	0
62147179	1603	435	48	0
62147180	1631	434	47	0
62147181	1663	432	46	0
62147182	1696	432	45	0
62147183	1728	432	45	0
62147184	1760	431	44	0
62147185	1791	429	43	0
62147186	1823	425	43	0
62147187	1873	421	41	0
62147188	1907	421	41	0
62147189	1935	422	42	0
62147190	1968	419	41	0
62147191	2000	418	40	0
62147192	2032	415	40	0
62147193	2065	415	40	0
62147194	2097	414	39	0
62147195	2127	414	38	0
62147196	2159	410	36	0
62147197	2191	406	35	0
62147198	2224	404	35	0
62147199	2272	402	34	0
62147200	2306	398	33	0
62147201	2337	396	33	0
62147202	2369	393	33	0
62147203	2401	391	32	0
62147204	2435	391	32	0
62147205	2463	389	31	0
62147206	2495	386	30	0
62147207	2529	384	30	0
62147208	2566	384	30	0
62147209	2595	382	29	0
62147210	2624	381	29	0
62147211	2672	379	29	0
62147212	2704	377	30	0
62147213	2736	374	29	0
62147214	2768	371	28	0
62147215	2800	368	27	0
62147216	2831	365	28	0
62147217	2865	359	28	0
62147218	2896	357	27	0
62147219	2927	356	27	0
62147220	2959	353	26	0
62147221	2991	353	26	0
62147222	3023	352	27	0
