frame	time	x	y	burst
10631998	33	437	40	0
10631999	81	436	40	0
10632000	113	437	40	0
10632001	144	437	40	0
10632002	176	436	40	0
10632003	208	436	40	0
10632004	240	436	40	0
10632005	273	436	40	0
10632006	306	436	40	0
10632007	338	436	39	0
10632008	369	435	39	0
10632009	400	435	39	0
10632010	432	435	39	0
10632011	481	436	39	0
10632012	514	436	39	0
10632013	546	435	39	0
10632014	577	435	39	0
10632015	610	435	39	0
10632016	643	435	39	0
10632017	672	434	39	0
10632018	704	434	39	0
10632019	737	434	39	0
10632020	770	434	39	0
10632021	801	434	39	0
10632022	832	434	39	0
10632023	881	433	39	0
10632024	913	433	39	0
10632025	945	433	39	0
10632026	976	433	39	0
10632027	1009	433	39	0
10632028	1041	433	39	0
10632029	1072	433	39	0
10632030	1105	433	39	0
10632031	1136	434	39	0
10632032	1169	435	39	0
10632033	1201	435	39	0
10632034	1233	435	39	0
10632035	1282	435	39	0
10632036	1314	435	36	0
10632037	1345	421	32	0
10632038	1376	134	310	0
10632039	1408	134	310	0
10632040	1440	138	312	0
10632041	1473	151	314	0
10632042	1506	149	311	0
10632043	1539	149	310	0
10632044	1569	149	310	0
10632045	1603	148	311	0
10632046	1633	147	310	0
10632047	1682	147	309	0
10632048	1718	147	310	0
10632049	1746	147	309	0
10632050	1776	147	309	0
10632051	1809	147	310	0
10632052	1841	149	314	0
10632053	1873	151	317	0
10632054	1904	155	320	0
10632055	1936	159	322	0
10632056	1969	163	323	0
10632057	2000	168	324	0
10632058	2032	171	325	0
10632059	2080	176	326	0
10632060	2114	177	324	0
10632061	2145	179	325	0
10632062	2176	180	326	0
10632063	2209	181	326	0
10632064	2240	181	326	0
10632065	2273	181	326	0
10632066	2306	179	328	0
10632067	2336	179	331	0
10632068	2369	178	335	0
10632069	2401	178	337	0
10632070	2433	178	338	0
10632071	2481	177	339	0
10632072	2523	175	343	0
10632073	2553	174	346	0
10632074	2579	174	349	0
10632075	2608	172	352	0
10632076	2641	170	356	0
10632077	2672	168	359	0
10632078	2704	166	360	0
10632079	2736	166	361	0
