frame	time	x	y	burst
25858614	48	395	21	0
25858615	80	394	20	0
25858616	114	394	21	0
25858617	144	394	21	0
25858618	176	394	20	0
25858619	208	393	20	0
25858620	240	393	21	0
25858621	273	393	21	0
25858622	310	393	20	0
25858623	337	393	21	0
25858624	368	393	21	0
25858625	400	393	20	0
25858626	449	393	21	0
25858627	486	393	21	0
25858628	513	393	21	0
25858629	544	393	21	0
25858630	576	393	21	0
25858631	608	393	21	0
25858632	640	393	21	0
25858633	673	393	21	0
25858634	705	393	21	0
25858635	736	393	21	0
25858636	768	393	21	0
25858637	802	393	21	0
25858638	848	393	21	0
25858639	880	393	21	0
25858640	912	393	21	0
25858641	944	393	21	0
25858642	975	393	21	0
25858643	1009	393	21	0
25858644	1042	393	21	0
25858645	1072	393	21	0
25858646	1104	393	21	0
25858647	1136	393	21	0
25858648	1168	393	21	0
25858649	1200	393	21	0
25858650	1248	393	21	0
25858651	1281	393	21	0
25858652	1312	393	21	0
25858653	1344	393	21	0
25858654	1376	393	21	0
25858655	1408	393	21	0
25858656	1440	393	21	0
25858657	1472	393	20	0
25858658	1504	393	20	0
25858659	1536	399	21	0
25858660	1568	400	21	0
25858661	1600	400	21	0
25858662	1649	400	21	0
25858663	1682	400	21	0
25858664	1714	401	21	0
25858665	1746	401	21	0
25858666	1776	400	21	0
25858667	1808	401	22	0
25858668	1840	401	21	0
25858669	1872	213	276	0
25858670	1905	214	279	0
25858671	1942	215	282	0
25858672	1972	216	285	0
25858673	2000	219	288	0
25858674	2048	221	292	0
25858675	2080	222	294	0
25858676	2117	225	298	0
25858677	2147	226	301	0
25858678	2176	226	303	0
25858679	2209	228	307	0
25858680	2242	230	309	0
25858681	2272	231	312	0
25858682	2305	232	314	0
25858683	2341	235	315	0
25858684	2370	238	317	0
25858685	2400	239	319	0
25858686	2448	243	321	0
25858687	2482	246	322	0
25858688	2516	247	324	0
25858689	2545	251	327	0
25858690	2576	254	329	0
25858691	2609	256	331	0
25858692	2642	258	333	0
25858693	2672	261	335	0
25858694	2706	263	336	0
25858695	2744	265	338	0
25858696	2773	267	340	0
25858697	2803	269	341	0
25858698	2850	271	341	0
25858699	2882	272	342	0
25858700	2912	273	343	0
25858701	2945	274	343	0
25858702	2979	275	343	0
25858703	3008	277	343	0
25858704	3040	278	342	0
25858705	3072	281	341	0
25858706	3106	284	340	0
25858707	3138	287	339	0
25858708	3168	289	339	0
25858709	3200	291	338	0
25858710	3248	294	337	0
25858711	3280	296	337	0
25858712	3312	298	338	0
25858713	3344	298	339	0
25858714	3377	297	340	0
25858715	3407	298	343	0
25858716	3442	299	346	0
25858717	3472	300	349	0
25858718	3505	300	352	0
25858719	3536	300	355	0
25858720	3570	300	358	0
25858721	3602	301	362	0
25858722	3648	301	366	0
25858723	3680	301	369	0
25858724	3712	303	372	0
25858725	3746	303	375	0
25858726	3778	303	379	0
25858727	3808	304	381	0
25858728	3840	304	384	0
25858729	3872	305	387	0
25858730	3905	303	390	0
25858731	3936	302	389	0
25858732	3968	301	389	0
25858733	4000	299	390	0
25858734	4049	297	391	0
25858735	4082	297	392	0
25858736	4113	295	395	0
25858737	4146	295	395	0
25858738	4176	292	398	0
25858739	4208	291	401	0
25858740	4240	292	403	0
25858741	4273	292	406	0
25858742	4308	292	406	0
25858743	4338	292	408	0
25858744	4368	294	410	0
25858745	4400	294	411	0
25858746	4447	296	412	0
25858747	4480	299	415	0
25858748	4512	300	417	0
25858749	4544	300	418	0
25858750	4577	303	421	0
25858751	4608	306	424	0
25858752	4642	309	428	0
25858753	4673	310	430	0
25858754	4704	312	432	0
25858755	4736	314	435	0
25858756	4768	315	437	0
25858757	4800	316	438	0
25858758	4849	318	439	0
25858759	4882	320	439	0
25858760	4912	322	438	0
25858761	4944	325	437	0
25858762	4978	328	436	0
25858763	5010	332	435	0
25858764	5040	334	435	0
25858765	5072	337	433	0
25858766	5104	341	433	0
25858767	5137	343	433	0
25858768	5168	345	433	0
25858769	5200	349	433	0
25858770	5249	350	433	0
25858771	5282	353	434	0
25858772	5313	354	434	0
25858773	5348	357	435	0
25858774	5375	358	436	0
25858775	5409	361	438	0
25858776	5443	361	438	0
25858777	5474	363	440	0
25858778	5504	363	440	0
25858779	5536	363	440	0
25858780	5568	362	440	0
25858781	5602	362	441	0
25858782	5648	366	444	0
25858783	5680	366	444	0
25858784	5711	365	445	0
25858785	5744	364	445	0
25858786	5777	364	444	0
25858787	5816	364	444	0
25858788	5846	364	444	0
25858789	5876	364	444	0
25858790	5904	364	445	0
25858791	5936	364	444	0
25858792	5968	361	444	0
25858793	6000	359	446	0
25858794	6048	355	445	0
25858795	6082	355	446	0
25858796	6114	351	446	0
25858797	6144	349	446	0
25858798	6176	349	446	0
25858799	6214	349	446	0
25858800	6244	349	446	0
25858801	6273	350	447	0
25858802	6305	349	446	0
25858803	6336	349	445	0
25858804	6368	349	445	0
25858805	6400	350	444	0
25858806	6449	351	442	0
25858807	6482	351	442	0
25858808	6512	351	440	0
25858809	6544	352	437	0
25858810	6576	353	434	0
25858811	6608	354	432	0
25858812	6640	354	429	0
25858813	6672	355	425	0
25858814	6704	353	423	0
25858815	6737	350	420	0
25858816	6768	349	417	0
25858817	6800	347	415	0
25858818	6848	346	414	0
25858819	6879	345	412	0
25858820	6912	345	410	0
25858821	6944	344	407	0
25858822	6977	342	405	0
25858823	7013	340	402	0
25858824	7043	340	399	0
25858825	7072	339	395	0
25858826	7104	337	393	0
25858827	7136	336	389	0
25858828	7168	336	388	0
25858829	7200	337	386	0
25858830	7248	338	384	0
25858831	7281	339	380	0
25858832	7314	340	377	0
25858833	7344	339	373	0
25858834	7376	340	368	0
25858835	7408	340	365	0
25858836	7440	340	362	0
25858837	7471	339	359	0
25858838	7504	340	356	0
25858839	7536	339	355	0
25858840	7569	337	352	0
25858841	7601	335	350	0
25858842	7649	334	347	0
25858843	7681	330	345	0
25858844	7713	328	344	0
25858845	7746	327	341	0
25858846	7776	325	339	0
25858847	7810	322	337	0
25858848	7848	319	334	0
25858849	7879	317	332	0
25858850	7906	315	330	0
25858851	7938	311	329	0
25858852	7971	308	327	0
25858853	8000	306	325	0
25858854	8050	303	323	0
25858855	8082	299	321	0
25858856	8113	297	319	0
25858857	8144	294	318	0
25858858	8177	291	318	0
25858859	8209	288	317	0
25858860	8240	284	316	0
25858861	8272	280	316	0
25858862	8305	277	318	0
25858863	8337	277	317	0
25858864	8368	273	318	0
25858865	8401	270	319	0
25858866	8448	267	319	0
25858867	8481	263	319	0
25858868	8512	260	320	0
25858869	8545	253	320	0
25858870	8580	253	320	0
25858871	8608	248	321	0
25858872	8641	247	322	0
25858873	8675	245	323	0
25858874	8704	242	324	0
25858875	8743	242	327	0
25858876	8770	239	330	0
25858877	8802	238	331	0
25858878	8848	238	333	0
25858879	8881	236	337	0
25858880	8912	234	339	0
25858881	8944	232	341	0
25858882	8975	232	341	0
25858883	9010	232	341	0
25858884	9042	232	341	0
25858885	9075	232	341	0
25858886	9108	232	341	0
25858887	9136	232	341	0
25858888	9169	233	340	0
25858889	9202	233	340	0
25858890	9248	233	339	0
25858891	9280	233	339	0
25858892	9312	231	338	0
25858893	9344	227	337	0
25858894	9376	226	336	0
25858895	9409	225	333	0
25858896	9442	223	331	0
25858897	9471	224	330	0
25858898	9504	224	328	0
25858899	9536	224	326	0
25858900	9569	224	322	0
25858901	9600	225	321	0
25858902	9648	227	319	0
25858903	9681	228	318	0
25858904	9712	229	317	0
25858905	9744	228	314	0
25858906	9776	228	312	0
25858907	9807	229	308	0
25858908	9839	229	306	0
25858909	9872	229	302	0
25858910	9904	228	299	0
25858911	9936	228	296	0
25858912	9968	228	293	0
25858913	10000	228	290	0
25858914	10049	228	286	0
25858915	10086	227	285	0
25858916	10114	225	283	0
25858917	10145	222	281	0
25858918	10181	220	279	0
25858919	10209	218	278	0
25858920	10240	217	276	0
25858921	10272	215	273	0
25858922	10304	213	270	0
25858923	10337	210	267	0
25858924	10368	208	265	0
25858925	10400	206	262	0
25858926	10447	203	259	0
25858927	10480	200	256	0
25858928	10512	199	253	0
25858929	10544	195	251	0
25858930	10578	192	249	0
25858931	10608	189	247	0
25858932	10641	186	246	0
25858933	10672	184	245	0
25858934	10705	182	242	0
25858935	10736	180	240	0
25858936	10769	179	238	0
25858937	10800	175	235	0
25858938	10848	174	233	0
25858939	10887	172	232	0
25858940	10914	169	230	0
25858941	10945	166	228	0
25858942	10978	163	226	0
25858943	11007	161	226	0
25858944	11039	160	226	0
25858945	11071	158	225	0
25858946	11103	155	225	0
25858947	11136	151	225	0
25858948	11168	147	224	0
25858949	11200	144	223	0
25858950	11249	142	222	0
25858951	11281	138	220	0
25858952	11312	135	218	0
25858953	11343	132	216	0
25858954	11376	129	215	0
25858955	11409	129	213	0
25858956	11442	130	212	0
25858957	11474	129	212	0
25858958	11503	127	211	0
25858959	11535	127	210	0
25858960	11568	126	209	0
25858961	11599	127	209	0
25858962	11648	127	208	0
25858963	11681	126	208	0
25858964	11714	126	208	0
25858965	11743	126	207	0
25858966	11776	126	207	0
25858967	11808	127	207	0
25858968	11840	127	207	0
25858969	11872	127	206	0
25858970	11904	125	206	0
25858971	11935	125	203	0
25858972	11969	126	199	0
25858973	12000	127	195	0
25858974	12048	127	194	0
25858975	12080	128	190	0
25858976	12112	129	190	0
25858977	12143	129	190	0
25858978	12176	129	191	0
25858979	12207	130	191	0
25858980	12240	129	192	0
25858981	12272	129	192	0
25858982	12305	129	193	0
25858983	12342	128	195	0
25858984	12372	126	199	0
25858985	12401	127	199	0
25858986	12448	127	199	0
25858987	12480	127	199	0
25858988	12512	126	200	0
25858989	12544	126	200	0
25858990	12576	126	200	0
25858991	12607	126	201	0
25858992	12640	126	202	0
25858993	12672	125	202	0
25858994	12705	125	202	0
25858995	12742	125	204	0
25858996	12770	127	209	0
25858997	12801	126	209	0
25858998	12849	125	209	0
25858999	12881	124	210	0
25859000	12913	125	210	0
25859001	12943	125	211	0
25859002	12975	125	211	0
25859003	13008	125	210	0
25859004	13040	125	211	0
25859005	13072	123	212	0
25859006	13104	123	213	0
25859007	13136	123	216	0
25859008	13168	123	217	0
25859009	13200	123	217	0
25859010	13249	124	220	0
25859011	13281	122	222	0
25859012	13312	122	223	0
25859013	13344	123	226	0
25859014	13375	123	226	0
25859015	13407	123	228	0
25859016	13439	123	229	0
25859017	13472	123	231	0
25859018	13504	123	233	0
25859019	13535	123	235	0
25859020	13568	122	236	0
25859021	13601	123	237	0
25859022	13649	122	239	0
25859023	13682	123	240	0
25859024	13711	123	241	0
25859025	13743	122	243	0
25859026	13777	122	244	0
25859027	13809	122	245	0
25859028	13842	122	246	0
25859029	13872	122	247	0
25859030	13905	122	249	0
25859031	13942	123	250	0
25859032	13972	122	252	0
25859033	14000	123	256	0
25859034	14050	123	257	0
25859035	14081	123	257	0
25859036	14113	123	259	0
25859037	14144	123	260	0
25859038	14175	124	263	0
25859039	14208	124	265	0
25859040	14241	124	265	0
25859041	14272	125	268	0
25859042	14303	125	269	0
25859043	14336	125	269	0
25859044	14368	125	270	0
25859045	14400	125	271	0
25859046	14449	126	272	0
25859047	14481	126	273	0
25859048	14511	125	273	0
25859049	14543	126	274	0
25859050	14576	126	276	0
25859051	14608	126	277	0
25859052	14640	126	278	0
25859053	14672	127	279	0
25859054	14704	128	281	0
25859055	14736	128	283	0
25859056	14768	128	285	0
25859057	14800	128	286	0
25859058	14849	130	289	0
25859059	14883	130	292	0
25859060	14913	131	295	0
25859061	14946	131	295	0
25859062	14982	132	296	0
25859063	15009	133	299	0
25859064	15040	133	299	0
25859065	15071	133	302	0
25859066	15103	135	306	0
25859067	15136	136	308	0
25859068	15167	137	310	0
25859069	15200	136	310	0
25859070	15249	138	313	0
25859071	15281	138	315	0
25859072	15312	139	316	0
25859073	15344	140	318	0
25859074	15376	141	321	0
25859075	15408	141	321	0
25859076	15440	141	322	0
25859077	15472	143	325	0
25859078	15504	144	327	0
25859079	15542	145	328	0
25859080	15574	145	329	0
25859081	15601	147	331	0
25859082	15647	149	334	0
25859083	15681	150	336	0
25859084	15713	151	338	0
25859085	15743	152	340	0
25859086	15775	153	342	0
25859087	15808	155	345	0
25859088	15840	156	347	0
25859089	15872	157	349	0
25859090	15903	159	352	0
25859091	15936	160	355	0
25859092	15967	162	356	0
25859093	16000	162	357	0
