frame	time	x	y	burst
2694038	32	362	156	0
2694039	65	362	156	0
2694040	96	364	154	0
2694041	128	366	151	0
2694042	161	367	148	0
2694043	193	367	146	0
2694044	225	369	141	0
2694045	256	369	138	0
2694046	304	369	134	0
2694047	336	369	130	0
2694048	369	369	127	0
2694049	400	369	125	0
2694050	432	369	122	0
2694051	465	368	119	0
2694052	496	368	116	0
2694053	528	369	111	0
2694054	560	369	108	0
2694055	592	368	106	0
2694056	625	367	103	0
2694057	656	366	101	0
2694058	704	365	99	0
2694059	736	364	96	0
2694060	768	363	93	0
2694061	800	363	91	0
2694062	832	363	88	0
2694063	865	362	86	0
2694064	897	361	84	0
2694065	928	361	79	0
2694066	961	361	76	0
2694067	993	360	73	0
2694068	1025	359	69	0
2694069	1057	358	66	0
2694070	1105	357	63	0
2694071	1137	357	61	0
2694072	1169	357	58	0
2694073	1201	355	53	0
2694074	1233	356	52	0
2694075	1264	356	48	0
2694076	1297	356	46	0
2694077	1328	356	43	0
2694078	1360	357	39	0
2694079	1392	356	38	0
2694080	1424	356	35	0
2694081	1457	356	34	0
2694082	1504	356	33	0
2694083	1536	356	31	0
2694084	1568	357	28	0
2694085	1600	358	26	0
2694086	1632	359	24	0
2694087	1664	359	23	0
2694088	1696	359	22	0
2694089	1728	360	21	0
2694090	1761	360	22	0
2694091	1793	360	22	0
2694092	1825	360	21	0
2694093	1856	361	21	0
2694094	1904	362	20	0
2694095	1937	360	21	0
2694096	1968	359	24	0
2694097	2000	358	27	0
2694098	2032	364	29	0
2694099	2064	366	27	0
2694100	2096	366	27	0
2694101	2129	368	26	0
2694102	2161	370	27	0
2694103	2193	374	29	0
2694104	2224	375	29	0
2694105	2257	376	29	0
2694106	2304	378	28	0
2694107	2336	380	28	0
2694108	2368	382	28	0
2694109	2401	383	28	0
2694110	2432	384	27	0
2694111	2464	384	28	0
2694112	2496	384	28	0
2694113	2528	385	29	0
2694114	2560	387	29	0
2694115	2593	387	29	0
2694116	2625	389	29	0
2694117	2656	389	28	0
2694118	2705	392	30	0
2694119	2737	392	30	0
2694120	2768	393	31	0
2694121	2801	393	31	0
2694122	2832	395	33	0
2694123	2864	396	33	0
2694124	2896	398	34	0
2694125	2928	399	35	0
2694126	2961	401	36	0
2694127	2993	403	39	0
2694128	3024	404	40	0
2694129	3056	405	40	0
2694130	3104	405	41	0
2694131	3136	406	41	0
2694132	3168	407	42	0
2694133	3201	407	42	0
2694134	3232	409	44	0
2694135	3265	412	46	0
2694136	3296	416	48	0
2694137	3328	418	49	0
2694138	3360	421	51	0
2694139	3393	423	51	0
2694140	3424	426	53	0
2694141	3456	430	55	0
2694142	3504	432	55	0
2694143	3537	435	57	0
2694144	3568	437	58	0
2694145	3601	438	58	0
2694146	3632	438	59	0
2694147	3665	438	58	0
2694148	3697	438	58	0
2694149	3729	437	59	0
2694150	3761	437	59	0
2694151	3792	437	59	0
2694152	3824	437	60	0
2694153	3856	437	60	0
2694154	3904	437	59	0
2694155	3936	438	59	0
2694156	3968	438	60	0
2694157	4000	437	62	0
2694158	4032	436	63	0
2694159	4064	434	64	0
2694160	4096	433	65	0
2694161	4128	430	67	0
2694162	4160	428	67	0
2694163	4192	426	67	0
