frame	time	x	y	burst
44011607	47	258	299	0
44011608	79	258	299	0
44011609	111	258	299	0
44011610	143	258	299	0
44011611	175	266	308	0
44011612	208	279	314	0
44011613	239	282	315	0
44011614	273	282	315	0
44011615	309	282	314	0
44011616	340	283	311	0
44011617	368	284	307	0
44011618	400	284	305	0
44011619	447	284	304	0
44011620	480	284	304	0
44011621	511	284	303	0
44011622	543	284	304	0
44011623	576	284	298	0
44011624	608	279	287	0
44011625	640	278	287	0
44011626	671	278	285	0
44011627	703	278	282	0
44011628	735	278	279	0
44011629	767	279	277	0
44011630	800	280	273	0
44011631	847	281	271	0
44011632	881	283	269	0
44011633	913	285	267	0
44011634	943	288	262	0
44011635	975	290	258	0
44011636	1008	290	255	0
44011637	1039	290	250	0
44011638	1072	289	246	0
44011639	1109	289	246	0
44011640	1137	288	246	0
44011641	1167	288	247	0
44011642	1199	288	247	0
44011643	1249	288	247	0
44011644	1280	287	245	0
44011645	1311	287	245	0
44011646	1344	287	245	0
44011647	1377	287	246	0
44011648	1407	288	246	0
44011649	1439	288	246	0
44011650	1471	287	246	0
44011651	1505	287	246	0
44011652	1537	287	245	0
44011653	1568	289	250	0
44011654	1600	299	271	0
44011655	1648	300	271	0
44011656	1681	300	271	0
44011657	1713	299	272	0
44011658	1744	298	273	0
44011659	1776	298	273	0
44011660	1808	296	274	0
44011661	1846	296	274	0
44011662	1877	296	274	0
44011663	1904	296	274	0
44011664	1936	296	274	0
44011665	1968	296	274	0
44011666	1999	296	274	0
44011667	2048	296	274	0
44011668	2081	296	274	0
44011669	2112	296	274	0
44011670	2143	296	274	0
44011671	2175	296	274	0
44011672	2207	296	274	0
44011673	2240	296	274	0
44011674	2272	295	274	0
44011675	2304	295	274	0
44011676	2336	296	274	0
44011677	2368	294	277	0
44011678	2400	283	287	0
44011679	2449	270	297	0
44011680	2480	269	297	0
44011681	2512	265	298	0
44011682	2543	264	299	0
44011683	2575	261	300	0
44011684	2608	261	303	0
44011685	2640	261	307	0
44011686	2671	262	308	0
44011687	2703	262	308	0
44011688	2735	262	308	0
44011689	2769	263	309	0
44011690	2801	265	311	0
44011691	2849	267	313	0
44011692	2881	270	315	0
44011693	2912	273	315	0
44011694	2943	276	316	0
44011695	2976	278	316	0
44011696	3009	279	316	0
44011697	3039	280	316	0
44011698	3071	280	316	0
44011699	3103	280	316	0
44011700	3135	280	316	0
44011701	3168	280	316	0
44011702	3201	280	316	0
44011703	3247	280	316	0
44011704	3280	280	316	0
44011705	3312	280	316	0
44011706	3343	280	316	0
44011707	3376	280	316	0
44011708	3411	287	318	0
44011709	3440	295	326	0
44011710	3472	295	328	0
44011711	3505	295	329	0
44011712	3535	295	329	0
44011713	3568	296	331	0
44011714	3601	297	333	0
44011715	3648	297	333	0
44011716	3681	297	333	0
44011717	3711	297	333	0
44011718	3744	298	333	0
44011719	3775	297	333	0
44011720	3807	300	333	0
44011721	3839	303	332	0
44011722	3872	307	331	0
44011723	3903	310	330	0
44011724	3937	313	326	0
44011725	3969	316	323	0
44011726	4000	316	320	0
