frame	time	x	y	burst
25910877	32	508	107	0
25910878	64	509	108	0
25910879	96	509	108	0
25910880	130	510	109	0
25910881	176	510	110	0
25910882	209	511	111	0
25910883	241	514	115	0
25910884	274	514	116	0
25910885	304	514	116	0
25910886	337	516	119	0
25910887	370	517	120	0
25910888	400	518	121	0
25910889	432	518	121	0
25910890	464	519	122	0
25910891	497	520	123	0
25910892	531	521	124	0
25910893	576	521	124	0
25910894	608	521	124	0
25910895	640	521	125	0
25910896	672	521	124	0
25910897	704	521	124	0
25910898	737	521	124	0
25910899	768	521	124	0
25910900	802	520	123	0
25910901	834	520	122	0
25910902	865	520	122	0
25910903	896	520	122	0
25910904	928	521	122	0
25910905	976	521	122	0
25910906	1008	519	126	0
25910907	1040	503	128	0
25910908	1073	495	122	0
25910909	1107	495	123	0
25910910	1136	493	123	0
25910911	1169	494	124	0
25910912	1201	494	125	0
25910913	1233	495	125	0
25910914	1264	498	128	0
25910915	1296	499	128	0
25910916	1328	498	128	0
25910917	1376	500	129	0
25910918	1410	500	129	0
25910919	1440	501	130	0
25910920	1472	502	131	0
25910921	1504	505	134	0
25910922	1536	506	134	0
25910923	1568	510	137	0
25910924	1600	512	138	0
25910925	1632	515	139	0
25910926	1664	517	140	0
25910927	1696	518	142	0
25910928	1728	520	143	0
25910929	1777	521	144	0
25910930	1813	522	145	0
25910931	1841	523	145	0
25910932	1872	522	145	0
25910933	1905	523	148	0
25910934	1938	524	151	0
25910935	1972	525	153	0
25910936	2000	525	155	0
25910937	2033	525	156	0
25910938	2072	525	157	0
25910939	2101	526	159	0
25910940	2129	530	167	0
25910941	2177	528	165	0
25910942	2211	530	172	0
25910943	2242	532	174	0
25910944	2272	532	174	0
25910945	2306	532	175	0
25910946	2338	532	175	0
25910947	2368	532	174	0
25910948	2401	532	174	0
25910949	2439	532	174	0
25910950	2467	532	174	0
25910951	2496	534	175	0
25910952	2528	536	174	0
25910953	2576	536	174	0
25910954	2609	539	176	0
25910955	2640	539	175	0
25910956	2672	539	175	0
25910957	2704	539	173	0
25910958	2737	540	173	0
25910959	2768	541	173	0
25910960	2802	541	173	0
25910961	2839	542	173	0
25910962	2867	543	173	0
25910963	2898	543	173	0
25910964	2929	544	173	0
25910965	2978	544	173	0
25910966	3010	544	172	0
25910967	3040	545	171	0
25910968	3072	543	169	0
25910969	3104	544	171	0
25910970	3136	542	168	0
25910971	3168	542	169	0
25910972	3201	543	168	0
25910973	3238	542	165	0
25910974	3268	542	163	0
25910975	3297	541	162	0
25910976	3328	541	162	0
25910977	3376	541	161	0
25910978	3408	541	160	0
25910979	3440	540	160	0
25910980	3474	540	159	0
25910981	3505	541	160	0
25910982	3538	541	160	0
25910983	3568	541	160	0
25910984	3600	541	160	0
25910985	3632	541	159	0
25910986	3664	541	158	0
25910987	3696	541	158	0
25910988	3730	540	158	0
25910989	3776	540	158	0
25910990	3808	540	157	0
25910991	3842	540	157	0
25910993	3905	532	171	0
25910994	3942	530	171	0
25910995	3969	530	171	0
25910996	4007	530	171	0
25910997	4036	530	171	0
25910998	4066	530	172	0
25910999	4096	530	171	0
25911000	4128	527	174	0
25911001	4177	524	176	0
25911002	4209	524	177	0
25911003	4240	524	178	0
25911004	4272	520	180	0
25911005	4305	518	180	0
25911006	4337	515	182	0
25911007	4373	514	183	0
25911008	4400	511	183	0
25911009	4433	509	183	0
25911010	4464	507	183	0
25911011	4496	504	184	0
25911012	4528	503	184	0
25911013	4578	498	183	0
25911014	4609	498	183	0
25911015	4641	498	184	0
25911016	4672	497	185	0
25911017	4704	497	185	0
25911018	4737	497	185	0
25911019	4768	497	185	0
25911020	4801	496	186	0
25911021	4833	496	187	0
25911022	4865	496	188	0
25911023	4896	497	188	0
25911024	4928	494	189	0
25911025	4976	492	190	0
25911026	5009	490	191	0
25911027	5041	488	192	0
25911028	5084	487	193	0
25911029	5113	484	194	0
25911030	5142	483	195	0
25911031	5171	479	196	0
25911032	5200	479	196	0
25911033	5232	474	199	0
25911034	5265	474	198	0
25911035	5297	470	199	0
25911036	5328	467	200	0
25911037	5377	465	201	0
25911038	5410	462	201	0
25911039	5441	458	201	0
25911040	5473	455	201	0
25911041	5506	453	201	0
25911042	5536	449	199	0
25911043	5569	446	199	0
25911044	5602	445	199	0
25911045	5633	444	199	0
25911046	5664	440	200	0
25911047	5696	437	200	0
25911048	5728	433	200	0
25911049	5778	433	200	0
25911050	5817	432	200	0
25911051	5847	423	200	0
25911052	5874	421	200	0
25911053	5904	419	200	0
25911054	5937	416	201	0
25911055	5968	409	200	0
25911056	6001	409	200	0
25911057	6033	407	200	0
25911058	6064	403	201	0
25911059	6096	397	201	0
25911060	6128	397	200	0
25911061	6176	393	200	0
25911062	6209	387	200	0
25911063	6240	382	199	0
25911064	6272	382	199	0
25911065	6304	378	199	0
25911066	6336	378	199	0
25911067	6368	373	198	0
25911068	6401	371	197	0
25911069	6432	368	197	0
25911070	6464	366	197	0
25911071	6496	364	197	0
25911072	6528	363	197	0
25911073	6578	358	195	0
25911074	6610	356	195	0
25911075	6641	351	196	0
25911076	6672	347	194	0
25911077	6704	347	194	0
25911078	6736	346	194	0
25911079	6769	345	194	0
25911080	6800	339	192	0
25911081	6833	335	189	0
25911082	6866	332	188	0
25911083	6904	329	187	0
25911084	6932	329	186	0
25911085	6976	328	185	0
25911086	7008	323	182	0
25911087	7041	320	181	0
25911088	7076	318	180	0
25911089	7104	314	178	0
25911090	7137	312	177	0
25911091	7169	307	175	0
25911092	7200	307	174	0
25911093	7233	301	170	0
25911094	7270	298	169	0
25911095	7299	295	167	0
25911096	7328	294	166	0
25911097	7376	291	165	0
25911098	7409	285	161	0
25911099	7440	284	158	0
25911100	7473	286	159	0
25911101	7505	281	154	0
25911102	7536	278	153	0
25911103	7568	276	150	0
25911104	7601	274	148	0
25911105	7632	273	147	0
25911106	7665	269	145	0
25911107	7696	267	142	0
25911108	7728	264	139	0
25911109	7777	262	136	0
25911110	7810	259	134	0
25911111	7840	259	132	0
25911112	7873	259	131	0
25911113	7904	255	127	0
25911114	7936	253	126	0
25911115	7969	253	125	0
25911116	8006	252	124	0
25911117	8036	244	117	0
25911118	8064	243	117	0
25911119	8096	242	117	0
25911120	8129	235	112	0
25911121	8176	234	112	0
25911122	8208	230	109	0
25911123	8240	228	107	0
25911124	8272	229	109	0
25911125	8304	227	108	0
25911126	8336	219	103	0
25911127	8368	215	100	0
25911128	8401	212	99	0
25911129	8432	211	100	0
25911130	8464	205	96	0
25911131	8496	203	95	0
25911132	8528	200	95	0
25911133	8576	198	94	0
25911134	8609	198	94	0
25911135	8640	195	92	0
25911136	8672	195	92	0
25911137	8704	195	92	0
25911138	8736	194	91	0
25911139	8768	194	90	0
25911140	8800	194	89	0
25911141	8832	194	88	0
25911142	8864	194	88	0
25911143	8896	193	88	0
25911144	8928	193	88	0
25911145	8977	193	87	0
25911146	9009	193	86	0
25911147	9040	193	85	0
25911148	9072	193	85	0
25911149	9105	193	85	0
25911150	9137	193	84	0
25911151	9171	192	84	0
25911152	9200	192	84	0
25911153	9233	191	84	0
25911154	9264	191	85	0
25911155	9296	191	84	0
25911156	9330	190	84	0
25911157	9378	191	84	0
25911158	9416	192	84	0
25911159	9447	192	83	0
25911160	9474	192	84	0
25911161	9504	193	84	0
25911162	9536	193	84	0
25911163	9569	193	83	0
25911164	9602	195	83	0
25911165	9632	195	83	0
25911166	9664	196	82	0
25911167	9696	197	83	0
25911168	9730	197	82	0
25911169	9776	199	82	0
25911170	9808	199	82	0
25911171	9841	202	83	0
25911172	9872	203	83	0
25911173	9904	203	83	0
25911174	9936	204	84	0
25911175	9968	205	85	0
25911176	10000	206	85	0
25911177	10032	206	86	0
25911178	10066	208	89	0
25911179	10101	208	89	0
25911180	10132	209	90	0
25911181	10177	209	92	0
25911182	10215	210	93	0
25911183	10242	212	94	0
25911184	10272	213	95	0
25911185	10304	214	96	0
25911186	10336	213	96	0
25911187	10368	213	96	0
25911188	10401	213	97	0
25911189	10434	215	99	0
25911190	10464	214	98	0
25911191	10496	213	100	0
25911192	10528	213	101	0
25911193	10577	211	105	0
25911194	10608	211	103	0
25911195	10640	212	103	0
25911196	10673	212	104	0
25911197	10705	211	105	0
25911198	10737	211	105	0
25911199	10770	209	105	0
25911200	10801	207	106	0
25911201	10832	207	106	0
25911202	10864	205	105	0
25911203	10896	202	106	0
25911204	10928	201	106	0
25911205	10976	200	105	0
25911206	11011	197	105	0
25911207	11040	197	104	0
25911208	11073	195	105	0
25911209	11104	195	105	0
25911210	11136	193	105	0
25911211	11168	193	105	0
25911212	11201	193	105	0
25911213	11232	192	105	0
25911214	11265	192	105	0
25911215	11296	190	105	0
25911216	11329	190	105	0
25911217	11377	189	105	0
25911218	11413	189	106	0
25911219	11440	188	107	0
25911220	11473	186	108	0
25911221	11510	184	110	0
25911222	11537	184	110	0
25911223	11569	183	112	0
25911224	11600	183	112	0
25911225	11633	181	113	0
25911226	11665	180	115	0
25911227	11697	179	116	0
25911228	11728	180	116	0
25911229	11777	181	116	0
25911230	11810	181	118	0
25911231	11841	182	121	0
25911232	11872	183	123	0
25911233	11905	183	122	0
25911234	11938	184	123	0
25911235	11968	184	123	0
25911236	12001	185	123	0
25911237	12038	187	123	0
25911238	12066	187	122	0
25911239	12096	188	122	0
25911240	12128	191	121	0
25911241	12178	191	121	0
25911242	12211	190	121	0
25911243	12240	190	121	0
25911244	12273	191	121	0
25911245	12310	191	120	0
25911246	12336	191	119	0
25911247	12368	191	119	0
25911248	12402	191	118	0
25911249	12440	192	117	0
25911250	12468	195	115	0
25911251	12497	195	115	0
25911252	12528	195	114	0
25911253	12578	195	114	0
25911254	12610	195	113	0
25911255	12640	195	113	0
25911256	12673	195	113	0
25911257	12704	195	113	0
25911258	12736	195	113	0
25911259	12768	195	113	0
25911260	12800	195	113	0
25911261	12832	195	113	0
25911262	12864	194	114	0
25911263	12897	194	114	0
25911264	12928	194	114	0
25911265	12978	194	114	0
25911266	13010	194	114	0
25911267	13041	195	112	0
25911268	13072	195	112	0
25911269	13105	195	112	0
25911270	13142	195	112	0
25911271	13171	195	113	0
25911272	13200	195	112	0
25911273	13232	195	113	0
25911274	13265	195	113	0
25911275	13298	195	112	0
25911276	13328	194	111	0
25911277	13376	192	111	0
25911278	13410	191	109	0
25911279	13442	191	107	0
25911280	13472	190	105	0
25911281	13504	189	104	0
25911282	13536	189	102	0
25911283	13568	189	99	0
25911284	13602	189	96	0
25911285	13634	189	93	0
25911286	13664	189	94	0
25911287	13696	190	91	0
25911288	13729	191	92	0
25911289	13778	192	91	0
25911290	13810	192	92	0
25911291	13840	194	91	0
25911292	13872	195	90	0
25911293	13904	196	90	0
25911294	13936	196	90	0
25911295	13968	197	89	0
25911296	14000	198	87	0
25911297	14032	197	87	0
25911298	14064	196	86	0
25911299	14096	197	85	0
25911300	14128	198	85	0
25911301	14176	198	84	0
25911302	14208	198	85	0
25911303	14240	197	84	0
25911304	14273	198	85	0
25911305	14305	198	85	0
25911306	14336	198	85	0
25911307	14368	198	85	0
25911308	14401	198	84	0
25911309	14434	198	84	0
25911310	14465	198	84	0
25911311	14496	199	85	0
25911312	14529	198	85	0
25911313	14576	198	86	0
25911314	14610	198	87	0
25911315	14640	198	87	0
25911316	14672	199	88	0
25911317	14705	195	90	0
25911318	14736	195	90	0
25911319	14768	195	91	0
25911320	14800	194	91	0
25911321	14833	193	91	0
25911322	14865	192	92	0
25911323	14897	191	93	0
25911324	14928	191	93	0
25911325	14977	190	94	0
25911326	15018	190	95	0
25911327	15046	190	96	0
25911328	15074	189	98	0
25911329	15104	190	99	0
25911330	15136	189	100	0
25911331	15168	188	102	0
25911332	15201	188	103	0
25911333	15233	187	104	0
25911334	15264	186	105	0
25911335	15296	186	105	0
25911336	15329	186	105	0
25911337	15377	186	106	0
25911338	15414	185	107	0
25911339	15445	185	107	0
25911340	15472	186	108	0
25911341	15504	186	109	0
25911342	15537	188	113	0
25911343	15569	188	113	0
25911344	15600	188	111	0
25911345	15633	189	112	0
25911346	15678	189	113	0
25911347	15704	189	113	0
25911348	15730	190	113	0
25911349	15776	191	114	0
25911350	15810	191	115	0
25911351	15840	192	115	0
25911352	15873	193	116	0
25911353	15904	193	116	0
25911354	15936	193	115	0
25911355	15969	192	116	0
25911356	16001	192	116	0
25911357	16032	193	118	0
25911358	16064	193	118	0
25911359	16096	194	118	0
25911360	16128	194	119	0
25911361	16177	195	120	0
25911362	16210	195	121	0
25911363	16240	196	124	0
25911364	16272	196	124	0
25911365	16304	199	126	0
25911366	16336	200	126	0
25911367	16368	203	127	0
25911368	16400	205	128	0
25911369	16432	205	127	0
25911370	16465	205	126	0
25911371	16496	205	125	0
25911372	16528	206	125	0
25911373	16576	206	125	0
25911374	16608	208	126	0
25911375	16640	208	127	0
25911376	16673	209	128	0
25911377	16704	209	129	0
25911378	16736	209	129	0
25911379	16769	209	129	0
25911380	16800	210	132	0
25911381	16832	210	132	0
25911382	16864	210	134	0
25911383	16896	209	134	0
25911384	16928	210	134	0
25911385	16977	209	134	0
25911386	17009	209	134	0
25911387	17040	209	135	0
25911388	17072	209	135	0
25911389	17104	209	135	0
25911390	17136	207	137	0
25911391	17168	206	137	0
25911392	17200	207	137	0
25911393	17233	207	137	0
25911394	17264	207	138	0
25911395	17298	206	138	0
25911396	17330	206	139	0
25911397	17378	205	140	0
25911398	17410	206	140	0
25911399	17440	206	141	0
25911400	17473	205	143	0
25911401	17504	205	144	0
25911402	17536	203	146	0
25911403	17568	203	147	0
25911404	17600	203	148	0
25911405	17632	203	149	0
25911406	17664	203	149	0
25911407	17697	203	149	0
25911408	17728	204	149	0
25911409	17777	204	150	0
25911410	17809	204	150	0
25911411	17841	204	152	0
25911412	17873	204	153	0
25911413	17904	205	155	0
25911414	17936	205	155	0
25911415	17971	206	156	0
25911416	18000	206	156	0
25911417	18032	207	156	0
25911418	18064	207	156	0
25911419	18096	207	156	0
25911420	18129	208	156	0
25911421	18176	209	156	0
25911422	18209	209	156	0
25911423	18241	209	156	0
25911424	18273	209	156	0
25911425	18304	209	156	0
25911426	18336	210	157	0
25911427	18368	212	159	0
25911428	18401	213	160	0
25911429	18432	214	161	0
25911430	18465	215	162	0
25911431	18496	216	164	0
25911432	18528	216	164	0
25911433	18577	217	166	0
25911434	18610	217	166	0
25911435	18640	217	167	0
25911436	18672	217	167	0
25911437	18704	217	167	0
25911438	18736	217	168	0
25911439	18768	217	169	0
25911440	18800	217	168	0
25911441	18833	217	168	0
25911442	18864	216	170	0
25911443	18896	215	171	0
25911444	18928	212	173	0
25911445	18977	212	173	0
25911446	19009	209	173	0
25911447	19042	209	173	0
25911448	19072	207	173	0
25911449	19104	207	173	0
25911450	19136	205	174	0
25911451	19168	204	175	0
25911452	19200	204	176	0
25911453	19232	204	176	0
25911454	19264	203	176	0
25911455	19297	203	176	0
25911456	19328	202	177	0
25911457	19376	203	177	0
25911458	19408	203	178	0
25911459	19440	202	179	0
25911460	19472	201	180	0
25911461	19504	200	182	0
25911462	19536	200	182	0
25911463	19568	199	184	0
25911464	19600	198	185	0
25911465	19632	198	186	0
25911466	19664	197	187	0
25911467	19698	196	188	0
25911468	19730	194	189	0
25911469	19777	193	190	0
25911470	19809	193	190	0
25911471	19840	193	190	0
25911472	19872	192	191	0
25911473	19904	192	191	0
25911474	19936	192	192	0
25911475	19968	192	192	0
25911476	20001	190	193	0
25911477	20037	189	193	0
25911478	20066	187	193	0
25911479	20096	187	193	0
25911480	20146	186	193	0
25911481	20178	185	193	0
25911482	20210	185	193	0
25911483	20240	184	193	0
25911484	20272	184	193	0
25911485	20306	184	193	0
25911486	20336	183	193	0
25911487	20369	183	193	0
25911488	20401	183	193	0
25911489	20439	182	194	0
25911490	20470	182	194	0
25911491	20499	182	194	0
25911492	20544	182	194	0
25911493	20578	182	194	0
25911494	20608	182	194	0
25911495	20641	182	194	0
25911496	20674	182	194	0
25911497	20704	182	194	0
25911498	20736	182	194	0
25911499	20768	182	194	0
25911500	20800	182	194	0
25911501	20832	182	194	0
25911502	20864	182	194	0
25911503	20897	182	194	0
25911504	20945	182	194	0
25911505	20977	182	194	0
25911506	21009	182	194	0
25911507	21042	182	194	0
25911508	21072	182	194	0
25911509	21104	182	194	0
25911510	21136	182	194	0
25911511	21169	182	194	0
25911512	21200	182	194	0
25911513	21232	182	194	0
25911514	21264	182	194	0
25911515	21296	182	194	0
25911516	21344	182	194	0
25911517	21376	182	194	0
25911518	21408	182	194	0
25911519	21440	182	194	0
25911520	21472	182	194	0
25911521	21505	182	194	0
25911522	21537	182	194	0
25911523	21568	182	194	0
25911524	21600	182	194	0
25911525	21632	182	194	0
25911526	21665	182	194	0
25911527	21696	182	194	0
25911528	21744	182	194	0
25911529	21776	182	194	0
25911530	21808	182	194	0
25911531	21840	182	194	0
25911532	21873	182	194	0
25911533	21906	182	194	0
25911534	21936	182	194	0
25911535	21968	182	194	0
25911536	22001	182	194	0
25911537	22038	182	194	0
25911538	22067	182	194	0
25911539	22096	182	194	0
25911540	22145	182	194	0
25911541	22177	182	194	0
25911542	22208	182	194	0
25911543	22240	182	194	0
25911544	22274	182	194	0
25911545	22306	182	194	0
25911546	22338	182	194	0
25911547	22368	182	194	0
25911548	22401	182	194	0
25911549	22433	182	194	0
25911550	22464	182	194	0
25911551	22497	182	194	0
25911552	22545	182	194	0
25911553	22577	182	194	0
25911554	22610	182	194	0
25911555	22641	182	194	0
25911556	22672	182	194	0
25911557	22705	182	194	0
25911558	22743	182	194	0
25911559	22771	182	194	0
25911560	22801	182	194	0
25911561	22832	182	194	0
25911562	22864	182	194	0
25911563	22898	182	194	0
25911564	22944	182	194	0
25911565	22976	182	194	0
25911566	23009	182	194	0
25911567	23041	181	195	0
25911568	23073	180	195	0
25911569	23104	179	195	0
25911570	23136	178	195	0
25911571	23168	177	196	0
25911572	23200	175	197	0
25911573	23232	175	196	0
25911574	23264	173	197	0
25911575	23296	172	198	0
25911576	23345	170	199	0
25911577	23377	169	200	0
25911578	23408	168	200	0
25911579	23441	167	201	0
25911580	23478	166	201	0
25911581	23506	166	201	0
25911582	23536	165	201	0
25911583	23568	164	202	0
25911584	23600	164	202	0
25911585	23633	164	202	0
25911586	23666	163	202	0
25911587	23696	162	203	0
25911588	23744	161	203	0
25911589	23776	159	203	0
25911590	23808	156	205	0
25911591	23841	155	205	0
25911592	23881	152	206	0
25911593	23910	150	206	0
25911594	23940	148	205	0
25911595	23968	147	204	0
25911596	24000	145	205	0
25911597	24032	143	205	0
25911598	24064	142	204	0
25911599	24096	141	204	0
25911600	24144	140	204	0
25911601	24176	140	204	0
25911602	24208	138	205	0
25911603	24241	137	205	0
25911604	24277	135	206	0
25911605	24304	132	206	0
25911606	24337	131	207	0
25911607	24370	130	207	0
25911608	24400	130	207	0
25911609	24432	130	207	0
25911610	24464	130	207	0
25911611	24496	130	207	0
25911612	24545	130	207	0
25911613	24585	130	207	0
25911614	24613	130	207	0
25911615	24641	130	207	0
25911616	24672	130	207	0
25911617	24704	130	207	0
25911618	24736	130	207	0
25911619	24768	130	207	0
25911620	24801	130	207	0
25911621	24834	130	207	0
25911622	24864	130	207	0
25911623	24897	130	207	0
25911624	24946	131	208	0
25911625	24981	131	208	0
25911626	25009	132	208	0
25911627	25040	133	208	0
25911628	25072	131	210	0
25911629	25104	132	211	0
25911630	25136	132	211	0
25911631	25168	132	211	0
25911632	25202	132	211	0
25911633	25236	133	211	0
25911634	25264	133	211	0
25911635	25296	133	211	0
25911636	25344	132	211	0
25911637	25377	132	211	0
25911638	25408	132	211	0
25911639	25441	132	211	0
25911640	25477	132	211	0
25911641	25504	134	210	0
25911642	25538	134	210	0
25911643	25569	134	210	0
25911644	25600	133	208	0
25911645	25632	133	207	0
25911646	25664	133	204	0
25911647	25697	133	203	0
25911648	25744	133	201	0
25911649	25776	134	199	0
25911650	25808	134	199	0
25911651	25840	136	197	0
25911652	25872	136	196	0
25911653	25904	137	195	0
25911654	25937	139	194	0
25911655	25968	139	193	0
25911656	26001	140	192	0
25911657	26034	141	190	0
25911658	26071	141	190	0
25911659	26099	141	189	0
25911660	26144	142	186	0
25911661	26176	143	185	0
25911662	26209	143	183	0
25911663	26242	145	182	0
25911664	26272	145	181	0
25911665	26305	146	179	0
25911666	26336	147	177	0
25911667	26368	146	175	0
25911668	26400	146	174	0
25911669	26432	146	173	0
25911670	26464	146	173	0
25911671	26496	147	170	0
25911672	26544	147	168	0
25911673	26577	147	165	0
25911674	26611	147	164	0
25911675	26640	147	162	0
25911676	26672	148	161	0
25911677	26705	148	159	0
25911678	26736	148	158	0
25911679	26768	147	157	0
25911680	26801	148	155	0
25911681	26833	149	153	0
25911682	26865	149	152	0
25911683	26896	151	150	0
25911684	26945	151	149	0
25911685	26977	152	147	0
25911686	27008	152	145	0
25911687	27040	153	143	0
25911688	27072	155	142	0
25911689	27104	156	140	0
25911690	27136	156	139	0
25911691	27168	157	138	0
25911692	27200	158	137	0
25911693	27232	158	137	0
25911694	27264	158	136	0
25911695	27296	158	136	0
25911696	27345	157	136	0
25911697	27377	157	135	0
25911698	27409	155	136	0
25911699	27440	155	136	0
25911700	27472	156	135	0
25911701	27504	157	135	0
25911702	27536	156	136	0
25911703	27568	156	136	0
25911704	27603	156	135	0
25911705	27632	156	136	0
25911706	27665	156	135	0
25911707	27697	156	135	0
25911708	27744	156	136	0
25911709	27776	158	136	0
25911710	27808	161	135	0
25911711	27841	161	135	0
25911712	27873	162	135	0
25911713	27904	164	135	0
25911714	27936	166	134	0
25911715	27968	167	133	0
25911716	28000	168	133	0
25911717	28032	168	131	0
25911718	28064	169	130	0
25911719	28096	170	130	0
25911720	28145	170	130	0
25911721	28178	172	130	0
25911722	28209	173	130	0
25911723	28242	172	130	0
25911724	28272	171	130	0
25911725	28304	171	130	0
25911726	28336	171	131	0
25911727	28368	172	132	0
25911728	28400	172	133	0
25911729	28433	172	133	0
25911730	28466	172	135	0
25911731	28496	172	137	0
25911732	28528	171	138	0
25911733	28577	173	139	0
25911734	28613	172	142	0
25911735	28642	172	145	0
25911736	28672	171	146	0
25911737	28704	172	147	0
25911738	28736	172	148	0
25911739	28768	173	150	0
25911740	28800	173	151	0
25911741	28832	172	152	0
25911742	28864	173	157	0
25911743	28897	173	157	0
25911744	28944	174	159	0
25911745	28976	174	164	0
25911746	29008	174	165	0
25911747	29040	174	167	0
25911748	29072	174	168	0
25911749	29104	174	171	0
25911750	29136	174	171	0
25911751	29168	175	174	0
25911752	29200	175	175	0
25911753	29232	175	176	0
25911754	29264	176	177	0
25911755	29296	177	180	0
25911756	29346	177	180	0
25911757	29381	177	181	0
25911758	29408	178	182	0
25911759	29440	179	183	0
25911760	29472	179	184	0
25911761	29504	180	184	0
25911762	29536	180	185	0
25911763	29568	180	186	0
25911764	29601	181	188	0
25911765	29633	181	189	0
25911766	29664	182	190	0
25911767	29696	183	192	0
25911768	29744	183	193	0
25911769	29776	184	195	0
25911770	29808	184	197	0
25911771	29840	185	199	0
25911772	29873	188	202	0
25911773	29904	188	202	0
25911774	29936	189	205	0
25911775	29968	189	205	0
25911776	30000	190	208	0
25911777	30032	191	210	0
25911778	30064	191	210	0
25911779	30096	192	211	0
25911780	30144	193	212	0
25911781	30176	193	212	0
25911782	30208	194	213	0
25911783	30240	194	214	0
25911784	30272	195	214	0
25911785	30304	195	214	0
25911786	30337	196	216	0
25911787	30369	197	217	0
25911788	30400	198	218	0
25911789	30432	199	218	0
25911790	30464	200	219	0
25911791	30498	201	219	0
25911792	30544	204	221	0
25911793	30576	204	220	0
25911794	30608	204	219	0
25911795	30641	204	219	0
25911796	30674	204	219	0
25911797	30704	204	219	0
25911798	30736	204	219	0
25911799	30768	205	219	0
25911800	30800	205	219	0
25911801	30833	205	220	0
25911802	30871	205	220	0
25911803	30899	206	221	0
25911804	30944	206	221	0
25911805	30976	206	221	0
25911806	31008	206	222	0
25911807	31040	206	222	0
25911808	31073	207	223	0
25911809	31105	209	224	0
25911810	31136	211	227	0
25911811	31168	212	228	0
25911812	31201	212	228	0
25911813	31232	213	231	0
25911814	31264	215	233	0
25911815	31296	215	233	0
25911816	31344	216	234	0
25911817	31377	217	235	0
25911818	31408	218	235	0
25911819	31440	221	238	0
25911820	31473	221	239	0
25911821	31505	223	240	0
25911822	31536	224	241	0
25911823	31568	225	241	0
25911824	31601	226	241	0
25911825	31633	226	241	0
25911826	31664	226	240	0
25911827	31696	227	240	0
25911828	31745	228	240	0
25911829	31778	231	240	0
25911830	31808	233	240	0
25911831	31841	233	240	0
25911832	31872	234	240	0
25911833	31904	234	240	0
25911834	31936	235	241	0
25911835	31969	237	242	0
25911836	32002	237	242	0
25911837	32032	237	242	0
25911838	32064	238	243	0
25911839	32096	238	244	0
25911840	32145	239	246	0
25911841	32177	239	247	0
25911842	32209	240	249	0
25911843	32240	240	249	0
25911844	32272	241	252	0
25911845	32304	241	252	0
25911846	32336	242	255	0
25911847	32368	243	256	0
25911848	32404	243	255	0
25911849	32432	243	256	0
25911850	32465	243	256	0
25911851	32498	243	256	0
25911852	32544	243	257	0
25911853	32577	244	257	0
25911854	32609	244	258	0
25911855	32641	244	258	0
25911856	32674	245	259	0
25911857	32704	246	260	0
25911858	32737	247	261	0
25911859	32770	247	261	0
25911860	32800	247	262	0
25911861	32832	249	264	0
25911862	32864	250	265	0
25911863	32896	250	265	0
25911864	32944	252	266	0
25911865	32977	252	267	0
25911866	33008	252	267	0
25911867	33040	253	267	0
25911868	33073	254	267	0
25911869	33105	253	267	0
25911870	33136	255	269	0
25911871	33169	256	270	0
