frame	time	x	y	burst
7516330	33	417	426	0
7516331	64	417	426	0
7516332	97	416	426	0
7516333	128	415	426	0
7516334	177	415	426	0
7516335	209	414	427	0
7516336	240	414	427	0
7516337	272	414	426	0
7516338	305	415	426	0
7516339	337	416	425	0
7516340	369	416	424	0
7516341	400	416	423	0
7516342	433	417	423	0
7516343	465	417	423	0
7516344	496	417	423	0
7516345	529	417	423	0
7516346	576	417	423	0
7516347	608	417	423	0
7516348	640	417	421	0
7516349	672	417	421	0
7516350	704	415	420	0
7516351	736	415	420	0
7516352	768	411	417	0
7516353	801	408	415	0
7516354	832	407	414	0
7516355	865	406	413	0
7516356	897	405	412	0
7516357	929	403	412	0
7516358	976	402	411	0
7516359	1008	402	411	0
7516360	1041	402	411	0
7516361	1073	400	410	0
7516362	1105	398	408	0
7516363	1136	395	405	0
7516364	1168	393	404	0
7516365	1201	391	403	0
7516366	1233	388	400	0
7516367	1265	387	398	0
7516368	1296	385	396	0
7516369	1329	383	394	0
7516370	1376	381	391	0
7516371	1408	381	389	0
7516372	1440	380	387	0
7516373	1472	376	383	0
7516374	1504	375	379	0
7516375	1536	374	376	0
7516376	1568	375	374	0
7516377	1601	375	370	0
7516378	1633	375	365	0
7516379	1665	375	361	0
7516380	1696	376	358	0
7516381	1728	377	356	0
7516382	1776	378	352	0
7516383	1808	378	348	0
7516384	1840	378	343	0
7516385	1872	377	338	0
7516386	1905	377	333	0
7516387	1936	377	328	0
7516388	1969	377	325	0
7516389	2001	377	321	0
7516390	2032	377	317	0
7516391	2064	377	315	0
7516392	2096	377	311	0
7516393	2128	377	307	0
7516394	2176	377	304	0
7516395	2208	378	301	0
7516396	2240	379	297	0
7516397	2272	379	295	0
7516398	2304	380	291	0
7516399	2336	381	285	0
7516400	2368	382	280	0
7516401	2400	383	276	0
7516402	2432	384	272	0
7516403	2464	384	266	0
7516404	2496	385	263	0
7516405	2528	387	259	0
7516406	2576	388	255	0
7516407	2608	389	251	0
7516408	2640	389	247	0
7516409	2672	390	243	0
7516410	2704	392	237	0
7516411	2737	394	232	0
7516412	2769	395	229	0
7516413	2800	397	225	0
7516414	2832	398	222	0
7516415	2864	400	218	0
7516416	2896	402	212	0
7516417	2928	404	208	0
7516418	2976	405	204	0
7516419	3008	406	201	0
7516420	3040	408	196	0
7516421	3072	409	193	0
7516422	3105	410	188	0
7516423	3136	412	184	0
7516424	3168	413	179	0
7516425	3200	414	174	0
7516426	3232	416	170	0
7516427	3265	417	166	0
7516428	3297	418	164	0
7516429	3328	419	162	0
7516430	3376	422	157	0
7516431	3408	424	155	0
7516432	3440	426	153	0
7516433	3473	431	151	0
7516434	3504	435	149	0
7516435	3536	438	148	0
7516436	3568	441	148	0
7516437	3600	444	147	0
7516438	3632	449	145	0
7516439	3664	453	143	0
7516440	3696	456	142	0
7516441	3728	460	140	0
7516442	3776	464	138	0
7516443	3808	467	137	0
7516444	3840	471	134	0
7516445	3872	474	133	0
7516446	3904	477	131	0
7516447	3936	478	130	0
7516448	3969	479	129	0
7516449	4001	479	129	0
7516450	4032	480	129	0
7516451	4065	483	127	0
7516452	4097	484	126	0
7516453	4129	486	124	0
7516454	4177	486	123	0
7516455	4209	486	122	0
7516456	4241	487	121	0
7516457	4272	488	120	0
7516458	4304	488	118	0
7516459	4336	488	117	0
7516460	4368	488	116	0
7516461	4400	489	116	0
7516462	4432	490	115	0
7516463	4464	490	116	0
7516464	4496	491	116	0
7516465	4528	492	117	0
7516466	4576	492	117	0
7516467	4609	492	116	0
7516468	4641	492	116	0
7516469	4672	492	116	0
7516470	4704	490	118	0
7516471	4736	489	119	0
7516472	4768	490	117	0
7516473	4800	490	117	0
7516474	4832	491	117	0
7516475	4864	491	117	0
7516476	4896	492	118	0
7516477	4929	493	117	0
7516478	4977	492	117	0
7516479	5008	492	118	0
7516480	5040	494	118	0
7516481	5072	494	118	0
7516482	5104	494	117	0
7516483	5136	494	117	0
7516484	5168	495	118	0
7516485	5200	495	118	0
7516486	5232	495	118	0
7516487	5264	495	119	0
7516488	5297	493	120	0
7516489	5329	493	120	0
7516490	5377	493	119	0
7516491	5408	493	120	0
7516492	5440	493	119	0
7516493	5472	493	119	0
7516494	5504	493	119	0
7516495	5536	493	118	0
7516496	5568	477	131	0
7516497	5601	473	137	0
7516498	5633	472	136	0
7516499	5665	472	131	0
7516500	5697	472	132	0
7516501	5728	472	133	0
7516502	5777	473	132	0
7516503	5808	474	132	0
7516504	5840	476	132	0
7516505	5872	477	132	0
7516506	5905	479	132	0
7516507	5936	480	133	0
7516508	5968	482	133	0
7516509	6000	486	132	0
7516510	6033	488	131	0
7516511	6065	490	130	0
7516512	6096	490	130	0
7516513	6128	491	127	0
7516514	6176	490	126	0
7516515	6208	491	124	0
7516516	6240	492	123	0
7516517	6272	492	121	0
7516518	6304	492	119	0
7516519	6336	492	118	0
7516520	6368	492	117	0
7516521	6400	492	116	0
7516522	6432	492	116	0
7516523	6464	492	115	0
7516524	6496	492	114	0
7516525	6528	491	114	0
7516526	6576	491	116	0
7516527	6608	476	124	0
7516528	6640	464	140	0
7516529	6672	461	144	0
7516530	6704	461	145	0
7516531	6736	461	145	0
7516532	6769	462	145	0
7516533	6801	462	145	0
7516534	6832	461	146	0
