frame	time	x	y	burst
171318	47	538	126	0
171319	78	538	127	0
171320	110	539	127	0
171321	142	539	127	0
171322	174	539	126	0
171323	206	539	124	0
171324	238	541	128	0
171325	271	543	134	0
171326	302	544	136	0
171327	334	544	140	0
171328	366	545	141	0
171329	398	546	143	0
171330	447	548	146	0
171331	479	551	149	0
171332	511	554	152	0
171333	542	557	156	0
171334	574	560	159	0
171335	607	563	162	0
171336	638	566	164	0
171337	670	566	164	0
171338	702	564	165	0
171339	734	562	166	0
171340	766	560	168	0
171341	798	558	168	0
171342	846	553	168	0
171343	878	551	167	0
171344	911	547	165	0
171345	943	542	162	0
171346	975	540	158	0
171347	1006	537	156	0
171348	1038	533	152	0
171349	1070	530	149	0
171350	1103	527	146	0
171351	1134	524	142	0
171352	1167	521	137	0
171353	1198	520	136	0
171354	1246	519	132	0
171355	1278	521	129	0
171356	1310	522	127	0
171357	1342	523	123	0
171358	1377	524	119	0
171359	1415	525	114	0
171360	1443	526	110	0
171361	1470	527	105	0
171362	1502	528	102	0
171363	1534	528	99	0
171364	1566	528	96	0
171365	1598	526	94	0
171366	1647	526	92	0
171367	1678	526	91	0
171368	1711	526	89	0
171369	1742	526	89	0
171370	1774	526	88	0
171371	1806	525	85	0
171372	1838	522	82	0
171373	1870	522	80	0
171374	1902	522	79	0
171375	1934	522	78	0
171376	1966	522	77	0
171377	1998	522	76	0
171378	2046	525	78	0
171379	2078	525	79	0
171380	2110	527	80	0
171381	2142	527	81	0
171382	2175	529	84	0
171383	2206	532	87	0
171384	2238	534	88	0
171385	2270	537	91	0
171386	2303	538	92	0
171387	2333	540	94	0
171388	2366	540	96	0
171389	2398	541	97	0
171390	2449	544	102	0
171391	2478	545	103	0
171392	2510	546	105	0
171393	2542	547	107	0
171394	2574	548	110	0
171395	2606	551	112	0
171396	2638	554	116	0
171397	2670	555	118	0
171398	2702	557	120	0
171399	2734	558	122	0
171400	2767	559	124	0
171401	2801	560	128	0
171402	2847	562	132	0
171403	2879	564	135	0
171404	2911	565	138	0
171405	2942	567	143	0
171406	2974	568	145	0
171407	3006	569	148	0
171408	3038	570	152	0
171409	3071	571	154	0
171410	3103	573	159	0
171411	3135	574	164	0
171412	3167	576	166	0
171413	3199	577	170	0
171414	3247	578	171	0
171415	3283	578	177	0
