frame	time	x	y	burst
7800121	32	333	1	0
7800122	63	342	1	0
7800123	96	344	1	0
7800124	128	345	1	0
7800125	159	345	19	0
7800126	191	345	19	0
7800127	223	346	20	0
7800128	262	345	19	0
7800129	291	345	19	0
7800130	320	347	20	0
7800131	368	356	19	0
7800132	401	355	19	0
7800133	434	358	19	0
7800134	464	357	20	0
7800135	496	357	19	0
7800136	527	358	20	0
7800137	559	358	19	0
7800138	592	383	22	0
7800139	624	383	22	0
7800140	664	396	25	0
7800141	694	397	26	0
7800142	723	398	26	0
7800143	769	399	26	0
7800144	802	399	26	0
7800145	833	398	26	0
7800146	865	397	26	0
7800147	895	396	26	0
7800148	928	396	26	0
7800149	962	397	26	0
7800150	992	397	25	0
7800151	1024	399	26	0
7800152	1057	397	26	0
7800153	1094	398	26	0
7800154	1123	399	26	0
7800155	1169	399	26	0
7800156	1202	398	26	0
7800157	1234	402	27	0
7800158	1264	403	27	0
7800159	1296	406	27	0
7800160	1328	406	27	0
7800161	1361	406	27	0
7800162	1394	405	27	0
7800163	1424	404	27	0
7800164	1457	404	27	0
7800165	1488	401	26	0
7800166	1520	398	25	0
7800167	1567	398	26	0
7800168	1600	398	26	0
7800169	1631	398	26	0
7800170	1664	398	26	0
7800171	1695	398	26	0
7800172	1727	398	26	0
7800173	1760	398	25	0
7800174	1792	397	25	0
7800175	1824	397	26	0
7800176	1857	397	26	0
7800177	1888	396	25	0
7800178	1920	396	25	0
7800179	1968	395	25	0
7800180	2001	397	25	0
7800181	2031	397	26	0
7800182	2063	397	25	0
7800183	2096	398	26	0
7800184	2133	399	26	0
7800185	2160	399	26	0
7800186	2191	399	26	0
7800187	2223	399	26	0
7800188	2256	399	26	0
7800189	2288	400	26	0
7800190	2320	398	26	0
7800191	2368	398	26	0
7800192	2403	399	26	0
7800193	2435	397	25	0
7800194	2465	397	25	0
7800195	2500	398	26	0
7800196	2529	398	26	0
7800197	2560	398	26	0
7800198	2592	397	25	0
7800199	2624	397	26	0
7800200	2662	397	26	0
7800201	2691	397	26	0
7800202	2720	397	26	0
7800203	2768	395	25	0
7800204	2801	396	25	0
7800205	2834	396	25	0
7800206	2864	396	26	0
7800207	2895	398	26	0
7800208	2928	398	26	0
7800209	2959	398	26	0
7800210	2991	398	26	0
7800211	3025	398	26	0
7800212	3063	398	26	0
7800213	3093	399	26	0
7800214	3121	399	26	0
7800215	3168	399	26	0
7800216	3201	399	26	0
7800217	3232	399	26	0
7800218	3264	399	26	0
7800219	3295	399	26	0
7800220	3329	399	26	0
7800221	3361	399	26	0
7800222	3393	399	26	0
7800223	3423	399	26	0
7800224	3456	399	26	0
7800225	3488	400	26	0
7800226	3520	397	26	0
7800227	3569	397	26	0
7800228	3602	397	26	0
7800229	3631	396	25	0
7800230	3663	396	25	0
7800231	3695	396	25	0
7800232	3727	397	26	0
7800233	3761	405	27	0
7800234	3793	409	29	0
7800235	3823	401	27	0
7800236	3856	396	25	0
7800237	3888	402	27	0
7800238	3920	413	31	0
7800239	3968	413	30	0
7800240	4001	411	29	0
7800241	4033	411	28	0
7800242	4064	412	31	0
7800243	4099	406	27	0
7800244	4128	396	25	0
7800245	4161	396	25	0
7800246	4194	423	34	0
7800247	4223	424	35	0
7800248	4256	431	37	0
7800249	4287	430	37	0
7800250	4319	429	37	0
7800251	4369	425	35	0
7800252	4401	437	40	0
7800253	4431	436	40	0
7800254	4465	436	40	0
7800255	4497	439	41	0
7800256	4530	437	40	0
7800257	4560	437	41	0
7800258	4592	437	41	0
7800259	4623	424	35	0
7800260	4657	423	35	0
7800261	4689	426	36	0
7800262	4719	423	34	0
7800263	4769	424	35	0
7800264	4801	424	35	0
7800265	4832	422	33	0
7800266	4863	422	33	0
7800267	4896	422	34	0
7800268	4928	422	33	0
7800269	4959	422	33	0
7800270	4993	423	34	0
7800271	5025	423	34	0
7800272	5056	424	34	0
7800273	5088	424	34	0
7800274	5120	424	35	0
7800275	5168	422	34	0
7800276	5200	426	36	0
7800277	5233	423	34	0
7800278	5264	423	34	0
7800279	5295	423	34	0
7800280	5327	423	34	0
7800281	5359	423	33	0
7800282	5392	423	34	0
7800283	5425	422	32	0
7800284	5457	423	34	0
7800285	5489	410	29	0
7800286	5521	398	25	0
7800287	5569	398	26	0
7800288	5602	398	25	0
7800289	5631	411	28	0
7800290	5664	423	34	0
7800291	5695	423	34	0
7800292	5727	423	34	0
7800293	5760	422	33	0
7800294	5793	422	34	0
7800295	5826	423	34	0
7800296	5858	422	33	0
7800297	5887	434	38	0
7800298	5920	430	37	0
7800299	5969	430	38	0
7800300	6001	436	40	0
7800301	6031	433	38	0
7800302	6063	438	40	0
7800303	6095	436	40	0
7800304	6127	437	40	0
7800305	6161	437	40	0
7800306	6195	436	40	0
7800307	6223	436	40	0
7800308	6256	437	40	0
7800309	6290	430	36	0
7800310	6330	439	42	0
7800311	6367	438	41	0
7800312	6401	437	40	0
7800313	6431	423	34	0
7800314	6464	422	34	0
7800315	6498	424	34	0
7800316	6528	396	26	0
7800317	6561	396	26	0
7800318	6591	402	26	0
7800319	6625	398	25	0
7800320	6657	437	40	0
7800321	6688	424	34	0
7800322	6720	423	34	0
7800323	6769	423	34	0
7800324	6806	423	34	0
7800325	6832	425	34	0
7800326	6863	424	34	0
7800327	6895	428	37	0
7800328	6928	431	37	0
7800329	6959	437	40	0
7800330	6991	436	40	0
7800331	7023	438	41	0
7800332	7056	437	40	0
7800333	7089	437	40	0
7800334	7120	433	38	0
7800335	7167	429	36	0
7800336	7199	425	34	0
7800337	7231	541	264	0
7800338	7263	541	266	0
7800339	7296	541	266	0
7800340	7328	541	266	0
7800341	7361	541	266	0
7800342	7391	541	266	0
7800343	7424	542	267	0
7800344	7455	545	268	0
7800345	7488	547	270	0
7800346	7520	546	271	0
7800347	7568	546	273	0
7800348	7601	544	275	0
7800349	7631	545	277	0
7800350	7663	545	278	0
7800351	7695	546	277	0
7800352	7727	547	277	0
7800353	7759	548	277	0
7800354	7792	546	280	0
7800355	7831	546	281	0
7800356	7861	548	283	0
7800357	7889	548	285	0
7800358	7920	548	285	0
7800359	7968	549	285	0
7800360	8001	549	285	0
7800361	8031	549	286	0
7800362	8063	544	287	0
7800363	8107	543	291	0
7800364	8134	537	294	0
7800365	8166	538	295	0
7800366	8192	538	295	0
7800367	8224	539	295	0
7800368	8257	540	296	0
7800369	8288	541	296	0
7800370	8320	543	296	0
7800371	8369	543	296	0
7800372	8401	545	297	0
7800373	8434	545	296	0
7800374	8463	545	296	0
7800375	8497	546	296	0
7800376	8540	547	296	0
7800377	8567	547	296	0
7800378	8594	546	296	0
7800379	8628	546	296	0
7800380	8656	546	296	0
7800381	8688	546	296	0
7800382	8722	546	296	0
7800383	8767	547	296	0
7800384	8800	546	296	0
7800385	8831	546	296	0
7800386	8863	546	296	0
7800387	8895	546	296	0
7800388	8928	546	296	0
7800389	8961	546	296	0
7800390	8994	546	296	0
7800391	9023	546	296	0
7800392	9056	546	296	0
7800393	9088	546	295	0
7800394	9119	546	295	0
7800395	9169	546	295	0
7800396	9205	542	296	0
7800397	9233	536	298	0
7800398	9264	537	298	0
7800399	9296	538	297	0
7800400	9327	540	296	0
7800401	9359	540	296	0
7800402	9391	542	296	0
7800403	9425	542	292	0
7800404	9457	543	292	0
7800405	9488	544	289	0
7800406	9520	545	287	0
7800407	9570	545	285	0
7800408	9605	546	285	0
7800409	9633	546	283	0
7800410	9664	547	282	0
7800411	9697	548	280	0
7800412	9729	548	277	0
7800413	9761	550	275	0
7800414	9791	551	274	0
7800415	9823	551	272	0
7800416	9856	552	269	0
7800417	9888	553	267	0
7800418	9919	554	265	0
7800419	9967	554	263	0
7800420	10001	554	263	0
