frame	time	x	y	burst
85628538	33	411	270	0
85628539	64	415	272	0
85628540	96	421	274	0
85628541	128	422	273	0
85628542	161	426	276	0
85628543	194	427	277	0
85628544	225	428	277	0
85628545	272	428	278	0
85628546	304	428	278	0
85628547	337	436	279	0
85628548	368	436	302	0
85628549	400	436	321	0
85628550	432	436	322	0
85628551	464	434	325	0
85628552	496	433	327	0
85628553	529	431	329	0
85628554	561	430	331	0
85628555	592	429	332	0
85628556	624	426	333	0
85628557	672	425	333	0
85628558	704	425	335	0
85628559	737	425	339	0
85628560	769	427	344	0
85628561	801	430	347	0
85628562	832	433	351	0
85628563	865	436	353	0
85628564	897	438	355	0
85628565	929	439	355	0
85628566	961	440	356	0
85628567	993	440	356	0
85628568	1025	440	356	0
85628569	1073	441	357	0
85628570	1104	443	356	0
85628571	1136	443	351	0
85628572	1168	442	354	0
85628573	1200	441	352	0
85628574	1232	441	353	0
85628575	1265	441	354	0
85628576	1296	441	354	0
85628577	1329	443	355	0
85628578	1361	447	359	0
85628579	1393	447	361	0
85628580	1424	449	366	0
85628581	1472	450	366	0
85628582	1504	451	365	0
85628583	1537	453	364	0
85628584	1569	457	364	0
85628585	1600	460	365	0
85628586	1632	464	366	0
85628587	1664	466	364	0
85628588	1697	468	363	0
85628589	1728	470	363	0
85628590	1760	473	361	0
85628591	1793	475	359	0
85628592	1824	477	356	0
85628593	1873	479	355	0
85628594	1905	481	352	0
85628595	1936	482	350	0
85628596	1968	484	347	0
85628597	2001	485	346	0
85628598	2032	486	344	0
85628599	2064	489	340	0
85628600	2096	488	338	0
85628601	2129	486	346	0
85628602	2160	487	343	0
85628603	2192	489	342	0
85628604	2225	491	339	0
85628605	2272	492	337	0
85628606	2304	492	336	0
85628607	2336	491	335	0
85628608	2368	493	332	0
85628609	2400	492	331	0
85628610	2432	495	329	0
85628611	2464	495	326	0
85628612	2496	497	325	0
85628613	2528	499	323	0
85628614	2560	500	319	0
85628615	2592	500	318	0
85628616	2624	503	313	0
85628617	2672	504	313	0
85628618	2704	505	311	0
85628619	2737	505	309	0
85628620	2769	506	307	0
85628621	2800	507	304	0
85628622	2833	507	303	0
85628623	2864	507	304	0
85628624	2896	507	302	0
85628625	2928	509	298	0
85628626	2961	509	297	0
85628627	2992	510	293	0
85628628	3025	512	290	0
85628629	3072	512	286	0
85628630	3105	514	283	0
85628631	3137	514	281	0
85628632	3168	514	280	0
85628633	3200	515	278	0
85628634	3232	516	275	0
85628635	3264	516	271	0
85628636	3296	516	266	0
85628637	3328	517	263	0
85628638	3360	518	257	0
85628639	3393	518	253	0
85628640	3425	519	250	0
85628641	3473	519	246	0
85628642	3504	519	240	0
85628643	3536	519	235	0
85628644	3568	519	231	0
85628645	3600	520	226	0
85628646	3632	520	222	0
85628647	3664	520	218	0
85628648	3696	520	215	0
85628649	3728	519	213	0
85628650	3761	519	214	0
85628651	3793	519	210	0
85628652	3825	519	208	0
85628653	3872	519	206	0
85628654	3904	519	204	0
85628655	3936	519	201	0
85628656	3968	519	200	0
85628657	4000	517	197	0
85628658	4032	517	197	0
85628659	4065	518	197	0
85628660	4096	517	195	0
85628661	4129	517	193	0
85628662	4161	518	193	0
85628663	4195	518	191	0
85628664	4224	517	190	0
85628665	4272	517	186	0
85628666	4304	516	187	0
85628667	4336	516	184	0
85628668	4368	515	181	0
85628669	4400	515	179	0
85628670	4432	513	175	0
85628671	4464	512	170	0
85628672	4497	512	168	0
85628673	4529	511	164	0
85628674	4560	509	159	0
85628675	4592	508	157	0
85628676	4625	508	155	0
85628677	4673	507	153	0
85628678	4704	507	151	0
85628679	4736	505	148	0
85628680	4768	505	146	0
85628681	4800	502	140	0
85628682	4832	500	137	0
85628683	4865	499	134	0
85628684	4896	498	131	0
85628685	4929	497	128	0
85628686	4960	495	125	0
85628687	4993	494	124	0
85628688	5024	493	124	0
85628689	5072	493	123	0
85628690	5104	493	123	0
85628691	5137	493	123	0
85628692	5168	492	122	0
85628693	5200	492	122	0
85628694	5233	492	122	0
85628695	5264	487	126	0
85628696	5296	477	130	0
85628697	5328	472	131	0
85628698	5360	472	131	0
85628699	5392	473	130	0
85628700	5424	474	128	0
85628701	5472	474	128	0
85628702	5504	474	128	0
85628703	5536	474	128	0
85628704	5568	474	128	0
85628705	5600	474	128	0
85628706	5632	474	128	0
85628707	5664	474	128	0
85628708	5696	473	127	0
85628709	5728	473	124	0
85628710	5760	473	121	0
85628711	5793	472	119	0
85628712	5825	470	117	0
85628713	5872	466	116	0
85628714	5904	465	116	0
85628715	5936	461	116	0
85628716	5968	460	115	0
85628717	6000	456	114	0
85628718	6032	451	111	0
85628719	6064	449	109	0
85628720	6096	446	107	0
85628721	6128	444	105	0
85628722	6160	442	103	0
85628723	6193	441	101	0
85628724	6224	437	99	0
85628725	6273	435	96	0
85628726	6305	433	93	0
85628727	6337	431	91	0
85628728	6368	428	88	0
85628729	6400	427	85	0
85628730	6433	425	83	0
85628731	6464	422	81	0
85628732	6497	419	78	0
85628733	6528	417	76	0
85628734	6560	415	75	0
85628735	6592	413	73	0
85628736	6624	412	72	0
85628737	6672	410	70	0
85628738	6705	407	68	0
85628739	6737	406	65	0
85628740	6768	404	62	0
85628741	6801	400	59	0
85628742	6832	398	56	0
85628743	6865	395	54	0
85628744	6896	393	53	0
85628745	6928	392	51	0
85628746	6960	391	49	0
85628747	6992	389	46	0
85628748	7025	387	44	0
85628749	7073	387	41	0
85628750	7104	386	37	0
85628751	7136	384	37	0
85628752	7168	383	36	0
85628753	7200	383	34	0
85628754	7233	382	33	0
