frame	time	x	y	burst
7936918	32	472	83	0
7936919	64	472	82	0
7936920	96	473	82	0
7936921	128	474	82	0
7936922	161	473	82	0
7936923	194	472	82	0
7936924	224	472	82	0
7936925	256	472	82	0
7936926	305	472	82	0
7936927	337	472	82	0
7936928	368	471	83	0
7936929	400	471	84	0
7936930	433	471	83	0
7936931	466	471	84	0
7936932	496	470	83	0
7936933	528	469	83	0
7936934	560	468	83	0
7936935	592	467	83	0
7936936	624	467	83	0
7936937	656	467	83	0
7936938	704	467	83	0
7936939	742	467	83	0
7936940	771	467	83	0
7936941	800	467	83	0
7936942	832	467	82	0
7936943	865	465	80	0
7936944	896	464	79	0
7936945	927	463	80	0
7936946	960	463	80	0
7936947	993	461	80	0
7936948	1025	460	80	0
7936949	1056	457	78	0
7936950	1104	457	78	0
7936951	1137	456	78	0
7936952	1168	455	78	0
7936953	1200	452	76	0
7936954	1232	450	75	0
7936955	1264	448	73	0
7936956	1296	446	72	0
7936957	1329	444	72	0
7936958	1361	442	69	0
7936959	1391	441	68	0
7936960	1423	439	67	0
7936961	1455	437	66	0
7936962	1505	435	64	0
7936963	1538	435	64	0
7936964	1568	433	62	0
7936965	1601	431	62	0
7936966	1640	429	61	0
7936967	1671	428	60	0
7936968	1699	427	60	0
7936969	1728	427	60	0
7936970	1760	428	60	0
7936971	1793	428	59	0
7936972	1827	428	58	0
7936973	1856	429	56	0
7936974	1904	429	55	0
7936975	1937	430	53	0
7936976	1970	430	53	0
7936977	2000	431	53	0
7936978	2032	431	53	0
7936979	2064	431	53	0
7936980	2096	431	53	0
7936981	2128	431	53	0
7936982	2160	431	53	0
7936983	2192	431	53	0
7936984	2224	431	53	0
7936985	2260	431	53	0
7936986	2303	431	54	0
7936987	2337	431	55	0
7936988	2368	432	55	0
7936989	2399	432	56	0
7936990	2432	434	56	0
7936991	2463	436	57	0
7936992	2495	438	57	0
7936993	2527	440	58	0
7936994	2560	443	59	0
7936995	2592	444	59	0
7936996	2624	446	60	0
7936997	2656	448	61	0
7936998	2704	448	62	0
7936999	2737	449	63	0
7937000	2767	449	64	0
7937001	2800	450	64	0
7937002	2832	452	64	0
