frame	time	x	y	burst
62260345	31	319	136	0
62260346	63	318	138	0
62260347	112	317	140	0
62260348	149	312	143	0
62260349	175	309	146	0
62260350	206	305	151	0
62260351	238	302	154	0
62260352	272	302	155	0
62260353	304	302	157	0
62260354	336	302	159	0
62260355	366	300	161	0
62260356	400	301	162	0
62260357	432	300	165	0
62260358	463	301	167	0
62260359	510	302	170	0
62260360	544	303	171	0
62260361	577	305	172	0
62260362	606	305	172	0
62260363	639	305	172	0
62260364	671	305	172	0
62260365	705	310	174	0
62260366	734	306	180	0
62260367	766	306	183	0
62260368	799	306	183	0
62260369	832	306	183	0
62260370	863	306	184	0
62260371	910	306	184	0
62260372	944	306	184	0
62260373	975	308	185	0
62260374	1007	310	187	0
62260375	1039	312	188	0
62260376	1071	317	189	0
62260377	1103	320	190	0
62260378	1134	322	189	0
62260379	1166	324	189	0
62260380	1198	324	189	0
62260381	1232	325	189	0
62260382	1265	326	188	0
62260383	1312	328	186	0
62260384	1343	331	182	0
62260385	1374	332	179	0
62260386	1407	331	179	0
62260387	1438	331	177	0
62260388	1472	331	177	0
62260389	1503	331	177	0
62260390	1534	331	177	0
62260391	1566	331	177	0
62260392	1598	332	175	0
62260393	1630	334	174	0
62260394	1663	335	169	0
62260395	1711	336	167	0
62260396	1743	337	161	0
62260397	1775	338	157	0
62260398	1806	339	154	0
62260399	1838	341	151	0
62260400	1870	342	147	0
62260401	1904	344	143	0
62260402	1934	346	141	0
62260403	1966	349	136	0
62260404	1999	351	130	0
62260405	2031	352	127	0
62260406	2064	352	125	0
62260407	2110	352	121	0
62260408	2144	353	117	0
62260409	2176	353	112	0
62260410	2206	353	107	0
62260411	2238	352	103	0
62260412	2271	351	99	0
62260413	2304	348	96	0
62260414	2335	345	93	0
62260415	2366	342	89	0
62260416	2398	339	87	0
62260417	2430	336	85	0
62260418	2463	332	82	0
62260419	2511	331	80	0
62260420	2543	328	77	0
62260421	2575	327	75	0
62260422	2606	325	72	0
62260423	2638	322	70	0
62260424	2670	318	66	0
62260425	2702	315	63	0
62260426	2735	312	61	0
62260427	2768	309	57	0
62260428	2799	305	53	0
62260429	2830	302	50	0
62260430	2864	300	48	0
62260431	2910	299	47	0
62260432	2943	298	46	0
62260433	2974	298	45	0
62260434	3007	298	45	0
62260435	3045	297	42	0
62260436	3075	298	41	0
62260437	3104	297	40	0
62260438	3135	296	38	0
62260439	3167	296	38	0
62260440	3199	297	39	0
62260441	3231	298	37	0
62260442	3263	298	35	0
62260443	3310	298	34	0
62260444	3344	298	33	0
62260445	3376	298	31	0
62260446	3407	298	31	0
62260447	3450	298	31	0
62260448	3479	298	31	0
62260449	3507	298	31	0
62260450	3536	299	32	0
62260451	3567	299	32	0
62260452	3599	297	34	0
62260453	3630	298	41	0
62260454	3664	298	41	0
62260455	3712	298	40	0
62260456	3744	298	40	0
62260457	3775	299	40	0
62260458	3808	302	38	0
62260459	3838	303	37	0
62260460	3871	306	36	0
62260461	3908	308	37	0
62260462	3937	309	37	0
62260463	3966	311	35	0
62260464	3999	312	34	0
62260465	4032	313	32	0
62260466	4064	315	31	0
62260467	4111	317	30	0
62260468	4144	317	29	0
62260469	4175	318	28	0
62260470	4207	318	28	0
62260471	4238	316	28	0
62260472	4271	314	28	0
62260473	4310	314	27	0
62260474	4339	311	27	0
62260475	4367	308	28	0
62260476	4399	306	28	0
62260477	4431	302	29	0
62260478	4463	299	30	0
