frame	time	x	y	burst
85647284	33	379	53	0
85647285	65	376	51	0
85647286	96	374	49	0
85647287	129	372	48	0
85647288	161	371	47	0
85647289	192	370	45	0
85647290	225	369	45	0
85647291	257	368	45	0
85647292	288	367	45	0
85647293	336	367	45	0
85647294	368	364	45	0
85647295	400	362	45	0
85647296	432	356	46	0
85647297	465	352	46	0
85647298	496	348	44	0
85647299	529	345	44	0
85647300	560	343	42	0
85647301	593	339	40	0
85647302	625	335	38	0
85647303	657	332	37	0
85647304	688	329	35	0
85647305	736	327	33	0
85647306	768	325	32	0
85647307	800	325	32	0
85647308	832	325	32	0
85647309	864	324	32	0
85647310	897	324	32	0
85647311	928	324	32	0
85647312	960	328	29	0
85647313	992	335	19	0
85647314	1025	346	39	0
85647315	1056	346	39	0
85647316	1088	346	38	0
85647317	1137	346	38	0
85647318	1168	346	38	0
85647319	1200	346	38	0
85647320	1233	347	37	0
85647321	1264	347	37	0
85647322	1296	347	37	0
85647323	1328	347	37	0
85647324	1360	347	37	0
85647325	1393	347	36	0
85647326	1424	346	35	0
85647327	1456	345	33	0
85647328	1488	343	30	0
85647329	1536	343	28	0
85647330	1568	342	24	0
85647331	1601	341	24	0
85647332	1633	339	24	0
85647333	1665	338	25	0
85647334	1697	335	22	0
85647335	1728	333	22	0
85647336	1761	334	22	0
85647337	1792	334	20	0
85647338	1825	332	19	0
85647339	1857	331	17	0
85647340	1889	329	15	0
85647341	1936	327	15	0
85647342	1969	327	13	0
85647343	2001	327	12	0
85647344	2033	326	13	0
85647345	2064	326	13	0
85647346	2096	328	14	0
85647347	2128	331	15	0
85647348	2160	333	15	0
85647349	2192	335	16	0
85647350	2224	340	16	0
85647351	2256	344	16	0
85647352	2288	348	17	0
85647353	2336	352	17	0
85647354	2368	357	18	0
85647355	2401	358	18	0
85647356	2432	361	19	0
85647357	2464	364	20	0
85647358	2496	366	21	0
85647359	2529	368	22	0
85647360	2561	373	23	0
85647361	2592	376	24	0
85647362	2624	380	26	0
85647363	2656	384	28	0
85647364	2689	388	29	0
85647365	2736	393	31	0
85647366	2769	396	33	0
85647367	2800	399	34	0
85647368	2833	402	35	0
85647369	2865	405	37	0
85647370	2897	407	38	0
85647371	2929	408	40	0
85647372	2960	412	43	0
85647373	2993	414	44	0
85647374	3025	418	46	0
85647375	3056	422	49	0
85647376	3088	424	50	0
85647377	3137	428	52	0
85647378	3168	428	54	0
85647379	3200	429	57	0
85647380	3232	430	57	0
85647381	3264	430	59	0
85647382	3296	431	58	0
85647383	3328	431	57	0
85647384	3360	431	58	0
85647385	3392	433	59	0
85647386	3425	434	59	0
85647387	3457	437	63	0
85647388	3489	440	65	0
85647389	3537	441	66	0
85647390	3569	443	67	0
85647391	3600	447	71	0
85647392	3633	448	72	0
85647393	3665	451	75	0
85647394	3696	454	77	0
85647395	3729	457	80	0
85647396	3761	459	82	0
85647397	3792	462	86	0
85647398	3825	464	89	0
85647399	3857	465	90	0
85647400	3889	467	92	0
85647401	3937	469	97	0
