frame	time	x	y	burst
39182961	48	444	174	0
39182962	80	444	173	0
39182963	112	447	174	0
39182964	144	447	174	0
39182965	176	450	175	0
39182966	208	450	175	0
39182967	240	449	174	0
39182968	272	449	172	0
39182969	304	449	171	0
39182970	336	451	166	0
39182971	375	452	162	0
39182972	405	452	163	0
39182973	448	451	162	0
39182974	480	451	165	0
39182975	513	452	167	0
39182976	545	452	167	0
39182977	576	452	167	0
39182978	608	452	166	0
39182979	640	450	164	0
39182980	672	452	166	0
39182981	704	452	165	0
39182982	736	452	168	0
39182983	768	452	168	0
39182984	800	452	168	0
39182985	848	452	164	0
39182986	881	452	163	0
39182987	913	446	164	0
39182988	944	451	162	0
39182989	976	449	160	0
39182990	1008	449	160	0
39182991	1040	448	160	0
39182992	1072	448	160	0
39182993	1104	447	161	0
39182994	1136	446	161	0
39182995	1168	445	161	0
39182996	1200	446	162	0
39182997	1249	444	165	0
39182998	1280	443	168	0
39182999	1312	443	168	0
39183000	1345	443	166	0
39183001	1377	443	165	0
39183002	1409	442	161	0
39183003	1441	439	162	0
39183004	1472	442	162	0
39183005	1504	442	159	0
39183006	1537	438	161	0
39183007	1568	437	161	0
39183008	1600	439	162	0
39183009	1648	440	168	0
39183010	1680	439	169	0
39183011	1712	439	170	0
39183012	1744	438	173	0
39183013	1777	438	173	0
39183014	1809	437	173	0
39183015	1841	435	175	0
39183016	1873	432	177	0
39183017	1904	429	178	0
39183018	1936	428	177	0
39183019	1968	425	177	0
39183020	2001	421	176	0
39183021	2048	420	176	0
39183022	2080	418	174	0
39183023	2112	417	174	0
39183024	2144	416	173	0
39183025	2176	415	172	0
39183026	2209	412	168	0
39183027	2240	410	166	0
39183028	2272	410	163	0
39183029	2304	409	159	0
39183030	2336	408	158	0
39183031	2368	407	157	0
39183032	2400	405	156	0
39183033	2448	403	154	0
39183034	2480	400	153	0
39183035	2512	397	151	0
39183036	2544	392	149	0
39183037	2576	391	149	0
39183038	2608	389	149	0
39183039	2640	386	147	0
39183040	2672	382	145	0
39183041	2704	379	144	0
39183042	2736	378	144	0
39183043	2768	373	142	0
39183044	2800	371	142	0
39183045	2848	367	140	0
39183046	2880	364	138	0
39183047	2912	362	138	0
39183048	2945	358	137	0
39183049	2976	358	137	0
39183050	3008	353	136	0
39183051	3040	351	136	0
39183052	3072	349	136	0
39183053	3105	346	137	0
39183054	3137	344	139	0
39183055	3168	342	141	0
39183056	3200	339	144	0
39183057	3248	337	147	0
39183058	3280	337	149	0
39183059	3312	335	151	0
39183060	3344	333	154	0
39183061	3376	332	154	0
39183062	3408	331	155	0
39183063	3440	329	156	0
39183064	3472	327	159	0
39183065	3504	324	161	0
39183066	3536	322	163	0
39183067	3568	322	163	0
39183068	3600	319	166	0
39183069	3648	317	166	0
39183070	3680	314	166	0
39183071	3712	311	165	0
39183072	3744	309	165	0
39183073	3776	307	164	0
39183074	3808	306	163	0
39183075	3840	303	161	0
39183076	3872	300	158	0
39183077	3904	300	156	0
39183078	3936	299	154	0
39183079	3968	297	152	0
39183080	4000	296	150	0
39183081	4048	294	148	0
39183082	4080	293	147	0
39183083	4112	291	147	0
39183084	4145	288	148	0
39183085	4176	287	148	0
39183086	4208	285	151	0
39183087	4241	283	154	0
39183088	4272	281	157	0
39183089	4305	282	157	0
39183090	4337	282	157	0
39183091	4368	283	158	0
39183092	4400	284	158	0
39183093	4448	285	160	0
39183094	4480	285	163	0
39183095	4512	287	166	0
39183096	4544	288	168	0
39183097	4576	289	170	0
39183098	4609	292	172	0
39183099	4640	294	175	0
39183100	4672	297	179	0
39183101	4705	299	182	0
39183102	4737	301	184	0
39183103	4769	303	187	0
39183104	4801	305	189	0
39183105	4848	308	192	0
39183106	4880	311	194	0
39183107	4912	313	196	0
39183108	4944	315	200	0
39183109	4976	317	203	0
39183110	5008	318	207	0
39183111	5041	319	210	0
39183112	5072	322	213	0
39183113	5105	322	215	0
39183114	5137	324	219	0
39183115	5168	326	222	0
39183116	5200	327	225	0
39183117	5248	327	226	0
39183118	5280	329	229	0
39183119	5312	331	232	0
39183120	5347	331	234	0
39183121	5376	332	239	0
39183122	5409	333	242	0
39183123	5440	333	245	0
39183124	5472	333	245	0
39183125	5504	333	245	0
39183126	5536	333	246	0
39183127	5568	333	247	0
39183128	5600	332	247	0
39183129	5648	330	247	0
39183130	5680	329	248	0
39183131	5713	327	250	0
39183132	5744	327	249	0
39183133	5776	327	249	0
39183134	5808	327	249	0
39183135	5841	327	249	0
39183136	5873	327	249	0
39183137	5905	327	249	0
39183138	5937	326	249	0
39183139	5968	324	250	0
39183140	6001	317	244	0
39183141	6049	309	244	0
39183142	6081	308	243	0
39183143	6112	306	243	0
39183144	6145	306	243	0
39183145	6175	306	243	0
39183146	6208	306	243	0
39183147	6240	306	243	0
39183148	6272	306	243	0
39183149	6307	306	243	0
39183150	6338	306	242	0
39183151	6369	306	239	0
39183152	6400	307	237	0
39183153	6448	307	235	0
39183154	6480	308	233	0
39183155	6512	309	230	0
39183156	6544	309	228	0
39183157	6576	308	227	0
39183158	6608	308	227	0
39183159	6640	308	226	0
39183160	6672	307	227	0
39183161	6704	307	227	0
39183162	6736	306	227	0
39183163	6768	305	229	0
39183164	6800	303	229	0
39183165	6848	300	229	0
39183166	6880	297	231	0
39183167	6912	295	232	0
39183168	6944	292	232	0
39183169	6976	287	233	0
39183170	7008	285	234	0
39183171	7040	282	233	0
39183172	7072	278	233	0
39183173	7104	277	232	0
39183174	7136	273	232	0
39183175	7169	268	231	0
39183176	7201	266	231	0
39183177	7248	260	231	0
39183178	7280	256	230	0
39183179	7313	251	229	0
39183180	7344	248	230	0
39183181	7376	244	232	0
39183182	7408	240	234	0
39183183	7440	236	235	0
39183184	7472	234	236	0
39183185	7504	232	238	0
39183186	7536	228	241	0
39183187	7568	225	243	0
39183188	7600	224	244	0
39183189	7648	221	247	0
39183190	7680	219	248	0
39183191	7712	216	251	0
39183192	7744	214	253	0
39183193	7776	211	255	0
39183194	7808	207	259	0
39183195	7840	207	260	0
39183196	7872	205	261	0
39183197	7905	205	261	0
39183198	7936	205	261	0
39183199	7968	205	261	0
39183200	8000	205	261	0
39183201	8048	205	261	0
39183202	8080	205	261	0
39183203	8112	205	261	0
39183204	8145	205	261	0
39183205	8176	205	261	0
39183206	8208	205	261	0
39183207	8240	199	255	0
39183208	8272	202	257	0
39183209	8305	202	256	0
39183210	8336	202	256	0
39183211	8368	202	256	0
39183212	8400	202	256	0
39183213	8448	201	257	0
39183214	8480	200	258	0
39183215	8513	200	260	0
39183216	8544	200	263	0
39183217	8576	199	266	0
39183218	8608	199	269	0
39183219	8640	199	272	0
39183220	8672	197	274	0
39183221	8704	198	275	0
39183222	8736	200	280	0
39183223	8768	201	281	0
39183224	8800	203	282	0
39183225	8848	206	283	0
39183226	8880	210	284	0
39183227	8912	214	284	0
39183228	8944	217	285	0
39183229	8976	222	285	0
39183230	9009	227	283	0
39183231	9040	231	281	0
39183232	9072	235	279	0
39183233	9104	236	277	0
39183234	9136	238	276	0
39183235	9168	240	274	0
39183236	9200	242	273	0
39183237	9248	244	272	0
39183238	9280	244	272	0
39183239	9312	244	272	0
39183240	9344	244	272	0
39183241	9377	244	272	0
39183242	9408	244	272	0
39183243	9440	244	272	0
39183244	9472	244	272	0
39183245	9504	245	272	0
39183246	9536	245	272	0
39183247	9568	244	272	0
39183248	9600	243	279	0
39183249	9648	244	282	0
39183250	9680	245	282	0
39183251	9712	245	283	0
39183252	9744	246	283	0
39183253	9776	246	283	0
39183254	9808	246	283	0
39183255	9840	246	283	0
39183256	9872	246	283	0
39183257	9905	246	283	0
39183258	9936	246	283	0
39183259	9968	247	286	0
39183260	10000	247	288	0
39183261	10048	248	292	0
39183262	10080	249	294	0
39183263	10113	250	296	0
39183264	10144	250	298	0
39183265	10176	252	301	0
39183266	10208	254	303	0
39183267	10240	256	304	0
39183268	10272	260	305	0
39183269	10304	264	304	0
