frame	time	x	y	burst
13463187	32	189	203	0
13463188	64	190	205	0
13463189	96	190	205	0
13463190	145	189	205	0
13463191	182	190	206	0
13463192	210	190	206	0
13463193	240	190	208	0
13463194	272	190	207	0
13463195	304	192	209	0
13463196	337	191	209	0
13463197	370	190	209	0
13463198	401	190	209	0
13463199	432	190	210	0
13463200	464	190	210	0
13463201	498	192	212	0
13463202	546	192	213	0
13463203	582	192	213	0
13463204	611	193	212	0
13463205	640	192	212	0
13463206	673	192	213	0
13463207	706	193	215	0
13463208	736	193	216	0
13463209	768	193	216	0
13463210	800	193	217	0
13463211	832	193	217	0
13463212	864	193	216	0
13463213	896	193	217	0
13463214	944	193	217	0
13463215	978	193	217	0
13463216	1008	193	217	0
13463217	1041	193	217	0
13463218	1074	193	218	0
13463219	1104	192	217	0
13463220	1136	192	218	0
13463221	1168	192	218	0
13463222	1200	191	219	0
13463223	1234	191	219	0
13463224	1266	191	219	0
13463225	1298	190	220	0
13463226	1345	190	221	0
13463227	1383	189	223	0
13463228	1412	189	221	0
13463229	1440	189	221	0
13463230	1472	189	222	0
13463231	1504	189	224	0
13463232	1538	188	224	0
13463233	1570	188	224	0
13463234	1602	188	225	0
13463235	1632	188	224	0
13463236	1664	188	224	0
13463237	1697	189	224	0
13463238	1744	188	224	0
13463239	1777	186	226	0
13463240	1809	185	226	0
13463241	1840	184	226	0
13463242	1872	183	227	0
13463243	1904	181	227	0
13463244	1937	181	226	0
13463245	1968	181	226	0
13463246	2003	179	226	0
13463247	2032	179	225	0
13463248	2065	176	226	0
13463249	2098	176	225	0
13463250	2144	176	225	0
13463251	2177	172	225	0
13463252	2211	172	224	0
13463253	2240	171	224	0
13463254	2272	168	223	0
13463255	2305	168	223	0
13463256	2338	166	222	0
13463257	2374	165	222	0
13463258	2401	163	222	0
13463259	2432	163	222	0
13463260	2464	159	221	0
13463261	2496	159	221	0
13463262	2545	156	221	0
13463263	2581	156	221	0
13463264	2609	154	220	0
13463265	2640	152	220	0
13463266	2672	151	219	0
13463267	2705	149	219	0
13463268	2738	146	218	0
13463269	2771	145	218	0
13463270	2800	143	216	0
13463271	2833	139	215	0
13463272	2866	138	214	0
13463273	2896	136	214	0
13463274	2944	135	213	0
13463275	2976	133	213	0
13463276	3010	130	213	0
13463277	3044	130	213	0
13463278	3072	129	212	0
13463279	3105	129	212	0
13463280	3139	127	210	0
13463281	3168	127	209	0
13463282	3200	127	209	0
13463283	3232	127	208	0
13463284	3264	128	209	0
13463285	3296	128	209	0
13463286	3345	127	206	0
13463287	3377	128	207	0
13463288	3413	128	208	0
13463289	3440	127	208	0
13463290	3472	127	208	0
13463291	3505	127	208	0
13463292	3542	127	207	0
13463293	3570	127	207	0
13463294	3600	126	207	0
13463295	3632	126	207	0
13463296	3664	125	206	0
13463297	3696	125	205	0
13463298	3745	125	205	0
13463299	3778	125	204	0
13463300	3808	125	203	0
13463301	3840	125	203	0
13463302	3872	125	202	0
13463303	3904	125	202	0
13463304	3936	125	202	0
13463305	3968	126	202	0
13463306	4001	126	203	0
13463307	4032	126	204	0
13463308	4064	126	205	0
13463309	4097	126	206	0
13463310	4144	126	207	0
13463311	4176	126	208	0
13463312	4209	126	207	0
13463313	4240	126	207	0
13463314	4272	127	207	0
13463315	4306	127	207	0
13463316	4343	127	206	0
13463317	4372	128	205	0
13463318	4401	128	203	0
13463319	4432	129	201	0
13463320	4464	129	199	0
13463321	4496	129	198	0
13463322	4544	129	198	0
13463323	4578	129	198	0
13463324	4613	131	194	0
13463325	4641	131	193	0
13463326	4672	131	191	0
13463327	4705	131	191	0
13463328	4743	132	188	0
13463329	4771	132	186	0
13463330	4801	132	184	0
13463331	4832	133	182	0
13463332	4864	134	180	0
13463333	4898	134	177	0
13463334	4945	134	176	0
13463335	4978	134	174	0
13463336	5008	133	173	0
13463337	5041	134	172	0
13463338	5072	134	170	0
13463339	5104	134	169	0
13463340	5136	134	167	0
13463341	5168	134	166	0
13463342	5201	134	165	0
13463343	5234	135	163	0
13463344	5265	135	162	0
13463345	5297	135	160	0
13463346	5345	136	159	0
13463347	5378	137	158	0
13463348	5410	137	157	0
13463349	5440	138	155	0
13463350	5474	138	154	0
13463351	5506	140	150	0
13463352	5536	141	148	0
13463353	5569	141	148	0
13463354	5601	142	146	0
13463355	5636	142	145	0
13463356	5664	143	143	0
13463357	5696	145	139	0
13463358	5744	146	137	0
13463359	5776	146	136	0
13463360	5810	147	134	0
13463361	5841	149	132	0
13463362	5872	149	131	0
13463363	5904	150	129	0
13463364	5937	151	128	0
13463365	5970	153	125	0
13463366	6000	154	123	0
13463367	6032	155	121	0
13463368	6064	157	118	0
13463369	6096	159	114	0
13463370	6145	161	111	0
13463371	6178	161	110	0
13463372	6208	163	108	0
13463373	6240	164	108	0
13463374	6272	165	108	0
13463375	6304	165	107	0
13463376	6336	165	108	0
13463377	6369	166	108	0
13463378	6402	166	109	0
13463379	6432	166	109	0
13463380	6464	166	108	0
13463381	6497	166	108	0
13463382	6544	166	108	0
13463383	6576	166	108	0
13463384	6608	166	108	0
13463385	6640	166	108	0
13463386	6672	166	108	0
13463387	6704	166	107	0
13463388	6738	166	107	0
