frame	time	x	y	burst
7911461	31	507	216	0
7911462	78	507	216	0
7911463	110	507	216	0
7911464	144	508	216	0
7911465	177	508	216	0
7911466	206	508	216	0
7911467	238	508	216	0
7911468	271	507	217	0
7911469	303	506	218	0
7911470	335	509	223	0
7911471	366	508	224	0
7911472	398	510	227	0
7911473	430	510	227	0
7911474	478	510	228	0
7911475	511	510	228	0
7911476	545	510	228	0
7911477	577	510	228	0
7911478	606	510	228	0
7911479	638	510	228	0
7911480	671	511	229	0
7911481	704	511	229	0
7911482	734	511	229	0
7911483	766	511	229	0
7911484	800	515	234	0
7911485	832	505	247	0
7911486	878	504	252	0
7911487	911	505	254	0
7911488	942	505	256	0
7911489	975	506	260	0
7911490	1006	505	262	0
7911491	1039	504	262	0
7911492	1072	503	264	0
7911493	1104	502	266	0
7911494	1134	500	269	0
7911495	1167	498	271	0
7911496	1199	496	273	0
7911497	1232	493	276	0
7911498	1280	490	279	0
7911499	1311	486	287	0
7911500	1343	485	289	0
7911501	1375	485	289	0
7911502	1408	484	291	0
7911503	1442	484	291	0
7911504	1471	484	291	0
7911505	1503	484	291	0
7911506	1536	484	291	0
7911507	1572	484	292	0
7911508	1599	485	295	0
7911509	1631	486	298	0
7911510	1678	490	301	0
7911511	1711	493	302	0
7911512	1744	494	301	0
7911513	1775	497	301	0
7911514	1808	498	300	0
7911515	1838	500	300	0
7911516	1870	501	300	0
7911517	1904	502	299	0
7911518	1936	502	299	0
7911519	1966	502	299	0
7911520	1999	502	299	0
7911521	2031	502	299	0
7911522	2078	502	299	0
7911523	2110	502	299	0
7911524	2143	502	299	0
7911525	2175	502	299	0
7911526	2207	502	299	0
7911527	2238	502	299	0
7911528	2270	502	299	0
7911529	2302	503	299	0
7911530	2336	503	299	0
7911531	2369	503	299	0
7911532	2400	503	299	0
7911533	2430	503	299	0
7911534	2479	503	299	0
7911535	2510	503	299	0
7911536	2542	503	299	0
7911537	2574	503	299	0
7911538	2606	503	299	0
7911539	2639	503	299	0
7911540	2670	503	299	0
7911541	2702	503	298	0
7911542	2734	502	297	0
7911543	2767	502	297	0
7911544	2800	502	297	0
7911545	2831	502	297	0
7911546	2878	502	297	0
7911547	2912	502	297	0
7911548	2944	502	297	0
7911549	2975	502	297	0
7911550	3008	502	297	0
7911551	3038	502	297	0
7911552	3070	504	298	0
7911553	3103	508	297	0
7911554	3135	508	296	0
7911555	3167	512	294	0
7911556	3199	512	294	0
7911557	3231	512	293	0
7911558	3279	513	290	0
7911559	3311	515	288	0
7911560	3342	519	283	0
7911561	3374	518	283	0
7911562	3407	519	278	0
7911563	3439	519	277	0
7911564	3471	520	270	0
7911565	3502	519	267	0
7911566	3534	518	265	0
7911567	3566	519	262	0
7911568	3599	518	258	0
7911569	3631	517	255	0
7911570	3680	516	252	0
7911571	3712	515	249	0
7911572	3744	515	249	0
7911573	3775	515	250	0
7911574	3807	515	249	0
7911575	3838	513	248	0
7911576	3872	510	246	0
7911577	3907	509	245	0
7911578	3938	508	245	0
7911579	3967	508	245	0
7911580	3999	507	245	0
7911581	4032	507	245	0
7911582	4078	507	245	0
7911583	4111	507	245	0
7911584	4142	507	245	0
7911585	4175	507	245	0
7911586	4208	507	245	0
7911587	4238	507	245	0
7911588	4273	507	245	0
7911589	4310	507	245	0
7911590	4340	507	245	0
7911591	4369	507	245	0
7911592	4399	507	245	0
7911593	4431	507	245	0
7911594	4480	507	245	0
7911595	4514	507	245	0
7911596	4543	507	245	0
7911597	4575	507	245	0
7911598	4607	507	245	0
7911599	4639	508	236	0
7911602	4734	533	172	0
7911603	4767	535	173	0
7911604	4799	529	176	0
7911605	4832	537	178	0
7911606	4880	525	181	0
7911607	4916	518	174	0
7911608	4943	523	177	0
7911609	4974	523	174	0
7911610	5008	520	175	0
7911611	5040	516	176	0
7911612	5071	516	175	0
7911613	5102	516	175	0
7911614	5136	515	174	0
7911615	5166	513	173	0
7911616	5199	511	168	0
7911617	5231	509	168	0
7911618	5278	509	167	0
7911619	5310	509	167	0
