frame	time	x	y	burst
30713573	32	100	258	0
30713574	79	101	259	0
30713575	111	101	260	0
30713576	143	101	260	0
30713577	176	102	259	0
30713578	208	102	260	0
30713579	241	108	268	0
30713580	272	110	276	0
30713581	303	106	278	0
30713582	335	108	281	0
30713583	368	105	279	0
30713584	399	107	282	0
30713585	431	106	282	0
30713586	479	107	287	0
30713587	512	108	289	0
30713588	544	108	290	0
30713589	575	108	292	0
30713590	608	109	294	0
30713591	639	109	294	0
30713592	671	109	296	0
30713593	703	109	297	0
30713594	737	109	297	0
30713595	770	109	298	0
30713596	799	110	298	0
30713597	831	114	299	0
30713598	879	117	302	0
30713599	911	118	301	0
30713600	944	118	301	0
30713601	975	119	300	0
30713602	1008	121	300	0
30713603	1040	121	300	0
30713604	1071	121	300	0
30713605	1103	121	300	0
30713606	1136	121	300	0
30713607	1168	121	300	0
30713608	1200	120	296	0
30713610	1280	154	211	0
30713612	1345	323	55	0
30713613	1381	323	55	0
30713614	1409	216	79	0
30713615	1440	231	87	0
30713616	1471	231	87	0
30713617	1504	231	88	0
30713618	1535	229	88	0
30713619	1567	229	88	0
30713620	1600	229	88	0
30713621	1632	229	88	0
30713622	1681	226	86	0
30713623	1712	225	85	0
30713624	1744	222	85	0
30713625	1776	222	85	0
30713626	1809	221	85	0
30713628	1872	177	103	0
30713629	1907	175	103	0
30713630	1935	175	103	0
30713631	1968	175	103	0
30713632	1999	171	104	0
30713633	2032	173	102	0
30713634	2079	172	101	0
30713635	2115	170	102	0
30713636	2144	170	102	0
30713637	2175	164	110	0
30713638	2207	160	119	0
30713639	2239	160	121	0
30713640	2271	161	120	0
30713641	2303	162	120	0
30713642	2335	161	121	0
30713643	2368	161	119	0
30713644	2401	162	116	0
30713645	2432	163	117	0
30713646	2481	164	115	0
30713647	2517	164	115	0
30713648	2543	164	116	0
30713649	2575	160	114	0
30713650	2608	163	112	0
30713651	2640	162	110	0
30713652	2671	162	108	0
30713653	2704	162	107	0
30713654	2735	160	112	0
30713655	2767	156	112	0
30713656	2799	155	112	0
30713657	2837	153	111	0
30713658	2879	154	111	0
30713659	2911	153	112	0
30713660	2943	150	112	0
30713661	2976	148	114	0
30713662	3007	146	115	0
30713663	3040	146	116	0
30713664	3071	145	116	0
30713665	3103	143	121	0
30713666	3135	142	122	0
30713667	3167	139	127	0
30713668	3201	137	129	0
30713669	3237	135	132	0
30713670	3279	131	136	0
30713671	3316	130	139	0
30713672	3343	130	139	0
30713673	3375	129	141	0
30713674	3407	127	142	0
30713675	3439	126	144	0
30713676	3471	126	143	0
30713677	3504	125	147	0
30713678	3535	124	148	0
30713679	3568	124	149	0
30713680	3600	124	149	0
30713681	3631	122	151	0
30713682	3681	122	152	0
30713683	3716	122	152	0
30713684	3744	123	149	0
30713685	3776	124	147	0
30713686	3808	125	147	0
30713687	3839	126	146	0
30713688	3871	126	146	0
30713689	3904	126	144	0
30713690	3937	127	143	0
30713691	3968	128	142	0
30713692	4000	133	135	0
30713693	4032	132	136	0
30713694	4079	132	136	0
30713695	4111	132	135	0
30713696	4143	132	132	0
30713697	4175	134	130	0
30713698	4207	134	130	0
30713699	4239	136	129	0
30713700	4272	137	128	0
30713701	4304	138	128	0
30713702	4336	143	123	0
30713703	4368	148	117	0
30713704	4399	147	116	0
30713705	4431	149	113	0
30713706	4480	154	110	0
30713707	4514	154	108	0
30713708	4546	154	109	0
30713709	4576	154	109	0
30713710	4609	153	109	0
30713711	4640	153	109	0
30713712	4671	153	109	0
30713713	4704	152	109	0
30713714	4735	152	109	0
30713715	4767	154	107	0
30713716	4800	156	106	0
30713717	4832	158	103	0
30713718	4879	159	102	0
30713719	4911	161	99	0
30713720	4944	162	97	0
30713721	4976	166	95	0
30713722	5008	167	94	0
30713723	5040	169	92	0
30713724	5071	170	91	0
30713725	5104	174	89	0
30713726	5137	175	87	0
30713727	5168	177	85	0
30713728	5199	179	83	0
30713729	5231	181	82	0
30713730	5279	182	81	0
30713731	5312	185	79	0
30713732	5344	187	76	0
30713733	5376	189	75	0
30713734	5407	192	74	0
30713735	5440	194	73	0
30713736	5472	199	71	0
30713737	5503	200	70	0
30713738	5535	203	68	0
30713739	5567	203	68	0
30713740	5599	204	67	0
30713741	5631	207	65	0
30713742	5679	209	64	0
30713743	5711	210	63	0
30713744	5743	212	61	0
30713745	5777	214	61	0
30713746	5809	216	61	0
30713747	5840	217	59	0
30713748	5871	223	58	0
30713749	5903	232	67	0
30713750	5935	237	76	0
30713751	5968	238	74	0
30713752	6000	239	74	0
30713753	6032	240	76	0
30713754	6080	241	78	0
30713755	6117	241	78	0
30713756	6144	242	79	0
30713757	6175	243	80	0
30713758	6207	244	81	0
30713759	6240	244	82	0
30713760	6273	244	81	0
30713761	6305	244	81	0
30713762	6335	245	82	0
30713763	6368	248	82	0
30713764	6399	252	83	0
30713765	6431	255	83	0
30713766	6480	258	82	0
30713767	6512	260	81	0
30713768	6544	264	81	0
30713769	6576	266	80	0
30713770	6608	269	77	0
30713771	6639	269	76	0
30713772	6672	271	74	0
30713773	6703	274	69	0
30713774	6735	276	67	0
30713775	6767	278	66	0
30713776	6800	279	64	0
30713777	6831	280	61	0
30713778	6879	282	60	0
30713779	6916	286	57	0
30713780	6943	288	54	0
30713781	6975	291	52	0
30713782	7007	292	52	0
30713783	7040	293	49	0
30713784	7071	293	47	0
30713785	7103	293	45	0
30713786	7136	292	45	0
30713787	7167	292	44	0
30713788	7199	293	43	0
30713789	7232	292	40	0
30713790	7279	292	40	0
30713791	7311	292	39	0
30713792	7343	293	38	0
30713793	7375	293	37	0
30713794	7408	296	40	0
30713795	7444	307	48	0
30713796	7476	308	57	0
30713797	7506	308	58	0
30713798	7535	308	59	0
30713799	7568	307	61	0
30713800	7599	307	63	0
30713801	7633	306	66	0
30713802	7679	306	67	0
30713803	7712	305	68	0
30713804	7745	304	69	0
30713805	7777	302	72	0
30713806	7807	300	74	0
30713807	7839	299	75	0
30713808	7872	299	74	0
30713809	7904	297	74	0
30713810	7935	294	75	0
30713811	7968	290	75	0
30713812	7999	289	75	0
30713813	8032	287	74	0
30713814	8080	285	73	0
30713815	8112	280	73	0
30713816	8144	279	73	0
30713817	8176	275	74	0
30713818	8208	272	74	0
30713819	8239	269	74	0
30713820	8271	267	75	0
30713821	8304	264	77	0
30713822	8335	261	78	0
30713823	8367	258	80	0
30713824	8399	255	82	0
30713825	8431	253	84	0
30713826	8480	250	85	0
30713827	8517	247	88	0
30713828	8544	247	89	0
30713829	8575	245	92	0
30713830	8607	241	96	0
30713831	8639	241	98	0
30713832	8672	239	101	0
30713833	8705	237	104	0
30713834	8735	237	106	0
30713835	8768	235	109	0
30713836	8800	234	111	0
30713837	8831	232	115	0
30713838	8880	233	119	0
30713839	8912	234	121	0
30713840	8944	234	124	0
30713841	8976	234	127	0
30713842	9007	232	128	0
30713843	9039	231	128	0
30713844	9071	229	129	0
30713845	9103	230	129	0
30713846	9136	228	130	0
30713847	9168	226	131	0
30713848	9200	226	131	0
30713849	9233	226	131	0
30713850	9279	226	131	0
30713851	9312	224	132	0
30713852	9343	224	132	0
30713853	9375	223	132	0
30713854	9409	223	132	0
30713855	9446	223	132	0
30713856	9474	223	132	0
30713857	9504	223	132	0
30713858	9535	223	131	0
30713859	9568	222	132	0
30713860	9602	221	132	0
30713861	9633	219	132	0
30713862	9680	219	130	0
30713863	9712	217	130	0
30713864	9743	216	130	0
30713865	9775	215	130	0
30713866	9809	215	130	0
30713867	9846	215	130	0
30713868	9878	215	130	0
30713869	9904	215	130	0
30713870	9936	215	130	0
30713871	9968	215	130	0
30713872	10000	215	130	0
30713873	10032	215	130	0
30713874	10079	215	130	0
30713875	10111	215	130	0
30713876	10145	215	130	0
30713877	10176	212	129	0
30713878	10210	195	139	0
30713879	10239	195	143	0
30713880	10271	193	144	0
30713881	10304	193	143	0
30713882	10335	193	142	0
30713883	10368	192	142	0
30713884	10400	191	142	0
30713885	10432	189	142	0
30713886	10480	186	143	0
30713887	10512	184	143	0
30713888	10544	178	144	0
30713889	10575	177	144	0
30713890	10608	173	145	0
30713891	10640	168	145	0
30713892	10671	165	145	0
30713893	10703	160	146	0
30713894	10735	160	145	0
30713895	10767	156	146	0
30713896	10801	153	148	0
30713897	10833	150	147	0
30713898	10880	144	148	0
30713899	10916	142	149	0
30713900	10943	138	150	0
30713901	10975	134	152	0
30713902	11008	132	155	0
30713903	11040	131	157	0
30713904	11072	128	159	0
30713905	11103	127	160	0
30713906	11136	127	161	0
30713907	11169	127	159	0
30713908	11200	124	160	0
30713909	11232	124	159	0
30713910	11280	122	159	0
30713911	11313	122	158	0
30713912	11344	121	158	0
30713913	11375	121	157	0
30713914	11407	121	156	0
30713915	11439	121	156	0
30713916	11473	121	156	0
30713917	11508	121	157	0
30713918	11536	122	157	0
30713919	11568	122	156	0
30713920	11601	122	154	0
30713921	11631	123	154	0
30713922	11679	123	154	0
30713923	11713	124	155	0
30713924	11749	125	156	0
30713925	11777	125	157	0
30713926	11807	125	158	0
30713927	11840	125	158	0
30713928	11872	125	158	0
30713929	11908	127	158	0
30713930	11936	128	156	0
30713931	11967	131	155	0
30713932	11999	131	153	0
30713933	12032	133	150	0
30713934	12080	134	147	0
30713935	12112	135	146	0
30713936	12143	136	143	0
30713937	12176	135	141	0
30713938	12207	136	137	0
30713939	12239	137	132	0
30713940	12272	136	130	0
30713941	12305	136	128	0
30713942	12335	137	127	0
30713943	12368	138	125	0
30713944	12400	139	124	0
30713945	12432	141	123	0
30713946	12479	142	123	0
30713947	12512	143	121	0
30713948	12543	143	119	0
30713949	12576	144	118	0
30713950	12607	145	117	0
30713951	12639	146	116	0
30713952	12671	148	115	0
30713953	12704	148	114	0
30713954	12735	149	113	0
30713955	12768	149	113	0
30713956	12799	149	113	0
30713957	12832	149	113	0
30713958	12879	149	113	0
30713959	12911	149	113	0
30713960	12943	149	113	0
30713961	12975	149	113	0
30713962	13007	149	113	0
30713963	13039	149	113	0
30713964	13071	149	113	0
30713965	13103	150	113	0
30713966	13136	151	113	0
30713967	13167	151	114	0
30713968	13199	151	113	0
30713969	13232	152	113	0
30713970	13280	155	112	0
30713971	13312	156	113	0
30713972	13344	158	113	0
30713973	13375	159	111	0
30713974	13407	160	111	0
30713975	13439	162	110	0
30713976	13472	163	110	0
30713977	13504	166	110	0
30713978	13536	168	109	0
30713979	13568	170	107	0
30713980	13600	173	107	0
30713981	13631	176	107	0
30713982	13681	179	106	0
30713983	13714	180	105	0
30713984	13745	184	104	0
30713985	13775	184	104	0
30713986	13807	186	104	0
30713987	13843	188	104	0
30713988	13873	190	103	0
30713989	13904	194	103	0
30713990	13935	196	102	0
30713991	13967	199	102	0
30713992	14000	200	102	0
30713993	14033	203	102	0
30713994	14080	204	103	0
30713995	14112	207	103	0
30713996	14143	208	104	0
30713997	14176	210	105	0
30713998	14207	212	106	0
