frame	time	x	y	burst
54412702	27	180	358	0
54412703	59	180	356	0
54412704	91	176	356	0
54412705	122	171	357	0
54412706	155	168	358	0
54412707	187	164	359	0
54412708	219	159	360	0
54412709	250	156	363	0
54412710	283	152	365	0
54412711	330	145	367	0
54412712	362	139	369	0
54412713	394	138	368	0
54412714	426	138	367	0
54412715	459	137	367	0
54412716	490	137	367	0
54412717	522	137	367	0
54412718	554	136	367	0
54412719	586	138	367	0
54412720	618	144	363	0
54412721	650	144	363	0
54412722	682	144	364	0
54412723	730	145	364	0
54412724	762	145	363	0
54412725	794	143	360	0
54412726	826	143	359	0
54412727	858	143	359	0
54412728	890	143	359	0
54412729	922	143	359	0
54412730	955	143	359	0
54412731	986	140	351	0
54412732	1018	144	343	0
54412733	1050	144	340	0
54412734	1082	143	339	0
54412735	1130	143	339	0
54412736	1162	143	339	0
54412737	1195	143	339	0
54412738	1227	143	339	0
54412739	1258	143	339	0
54412740	1290	143	339	0
54412741	1322	143	341	0
54412742	1354	140	342	0
54412743	1387	137	343	0
54412744	1418	132	345	0
54412745	1450	127	348	0
54412746	1482	123	351	0
54412747	1530	122	349	0
54412748	1562	120	349	0
54412749	1594	118	348	0
54412750	1626	117	348	0
54412751	1658	117	348	0
54412752	1690	117	348	0
54412753	1722	117	348	0
54412754	1754	117	348	0
54412755	1786	115	347	0
54412756	1818	113	347	0
54412757	1850	112	347	0
54412758	1882	111	346	0
54412759	1930	111	345	0
54412760	1963	110	343	0
54412761	1994	114	340	0
54412762	2026	117	334	0
54412763	2059	119	334	0
54412764	2090	123	341	0
54412765	2122	124	343	0
54412766	2155	124	341	0
54412767	2187	127	338	0
54412768	2218	126	337	0
54412769	2250	127	337	0
54412770	2282	129	334	0
54412771	2330	129	333	0
54412772	2362	129	333	0
54412773	2395	130	332	0
54412774	2427	132	332	0
54412775	2458	134	333	0
54412776	2490	137	336	0
54412777	2522	139	338	0
54412778	2554	142	340	0
54412779	2586	146	343	0
54412780	2619	147	345	0
54412781	2650	148	349	0
54412782	2682	150	354	0
54412783	2730	152	359	0
54412784	2762	154	360	0
54412785	2795	155	360	0
54412786	2827	158	360	0
54412787	2858	162	360	0
54412788	2890	166	361	0
54412789	2922	170	361	0
54412790	2954	173	361	0
54412791	2986	177	363	0
54412792	3018	181	365	0
54412793	3050	183	367	0
54412794	3082	185	369	0
54412795	3130	190	374	0
54412796	3163	194	378	0
54412797	3195	198	381	0
54412798	3226	199	385	0
54412799	3258	201	389	0
54412800	3290	202	392	0
54412801	3322	204	397	0
54412802	3354	208	402	0
54412803	3386	211	406	0
54412804	3419	212	411	0
54412805	3450	214	415	0
54412806	3482	217	421	0
54412807	3530	218	426	0
54412808	3562	222	430	0
54412809	3594	226	435	0
54412810	3626	229	436	0
54412811	3658	230	439	0
54412812	3690	230	438	0
54412813	3722	231	440	0
54412814	3754	229	441	0
54412815	3786	230	441	0
54412816	3818	229	441	0
54412817	3850	229	441	0
54412818	3882	228	442	0
54412819	3931	227	440	0
54412820	3962	225	441	0
54412821	3994	224	441	0
54412822	4026	221	440	0
54412823	4058	220	439	0
54412824	4090	220	439	0
54412825	4122	220	439	0
54412826	4154	220	439	0
54412827	4186	219	440	0
54412828	4219	216	439	0
54412829	4251	213	438	0
54412830	4283	213	437	0
54412831	4331	212	437	0
54412832	4363	209	436	0
54412833	4394	206	434	0
54412834	4426	204	434	0
54412835	4458	203	433	0
54412836	4491	200	431	0
54412837	4523	197	430	0
54412838	4554	196	429	0
54412839	4586	192	427	0
54412840	4620	188	425	0
54412841	4651	187	423	0
54412842	4682	183	421	0
54412843	4731	181	421	0
54412844	4762	178	419	0
54412845	4794	178	417	0
54412846	4826	176	416	0
54412847	4859	173	415	0
54412848	4890	170	414	0
54412849	4923	170	412	0
54412850	4954	169	410	0
54412851	4986	166	410	0
54412852	5018	164	407	0
54412853	5050	161	405	0
54412854	5082	160	405	0
54412855	5130	158	404	0
54412856	5162	156	402	0
54412857	5195	156	402	0
54412858	5227	156	402	0
54412859	5258	164	399	0
54412860	5290	173	395	0
54412861	5325	172	391	0
54412862	5354	169	390	0
54412863	5387	168	390	0
54412864	5418	167	389	0
54412865	5450	166	387	0
54412866	5482	165	385	0
54412867	5530	165	381	0
54412868	5562	166	379	0
54412869	5594	166	378	0
54412870	5626	166	377	0
54412871	5658	165	377	0
54412872	5690	164	378	0
54412873	5722	163	378	0
54412874	5755	159	376	0
54412875	5786	156	376	0
54412876	5818	153	374	0
54412877	5850	151	373	0
54412878	5882	147	373	0
54412879	5930	143	371	0
54412880	5962	136	369	0
54412881	5994	136	368	0
54412882	6026	131	365	0
54412883	6059	130	364	0
54412884	6090	128	364	0
54412885	6123	127	363	0
54412886	6154	125	362	0
54412887	6186	124	363	0
54412888	6218	124	363	0
54412889	6251	123	362	0
54412890	6282	123	360	0
54412891	6330	124	362	0
54412892	6362	127	356	0
54412893	6394	120	339	0
54412894	6426	119	325	0
54412895	6458	119	326	0
54412896	6491	119	326	0
54412897	6522	119	327	0
54412898	6554	121	327	0
54412899	6587	124	328	0
54412900	6618	125	329	0
54412901	6650	126	330	0
54412902	6683	126	328	0
54412903	6730	124	330	0
54412904	6762	124	328	0
54412905	6794	123	329	0
54412906	6826	123	328	0
54412907	6859	124	329	0
54412908	6890	123	328	0
54412909	6922	125	327	0
54412910	6955	125	328	0
54412911	6987	125	327	0
54412912	7018	124	328	0
54412913	7051	115	330	0
54412914	7083	111	332	0
54412915	7130	111	332	0
54412916	7162	113	332	0
54412917	7195	115	330	0
54412918	7227	117	327	0
54412919	7258	119	324	0
54412920	7291	120	322	0
54412921	7322	123	319	0
54412922	7354	124	319	0
54412923	7387	126	318	0
54412924	7418	126	318	0
54412925	7450	126	318	0
54412926	7482	127	318	0
54412927	7530	130	320	0
54412928	7563	134	318	0
54412929	7595	138	318	0
54412930	7626	140	318	0
54412931	7658	142	317	0
54412932	7690	145	314	0
54412933	7722	147	313	0
54412934	7754	151	311	0
54412935	7786	152	309	0
54412936	7818	154	307	0
54412937	7851	158	305	0
54412938	7883	161	304	0
54412939	7930	165	300	0
54412940	7962	169	297	0
54412941	7995	171	295	0
54412942	8026	172	292	0
54412943	8058	173	288	0
54412944	8090	175	283	0
54412945	8123	175	280	0
54412946	8154	177	275	0
54412947	8188	179	271	0
54412948	8218	179	266	0
54412949	8250	180	263	0
54412950	8282	181	258	0
54412951	8330	181	255	0
54412952	8362	184	250	0
54412953	8394	186	247	0
54412954	8426	189	241	0
54412955	8458	191	238	0
54412956	8490	193	238	0
54412957	8522	196	237	0
54412958	8554	199	235	0
54412959	8586	203	234	0
54412960	8618	206	232	0
54412961	8651	210	229	0
54412962	8683	212	229	0
54412963	8731	216	228	0
54412964	8762	221	226	0
54412965	8794	225	226	0
54412966	8826	228	226	0
54412967	8858	230	227	0
54412968	8890	233	227	0
54412969	8922	238	227	0
54412970	8954	241	227	0
54412971	8986	246	227	0
54412972	9018	249	228	0
54412973	9051	253	228	0
54412974	9082	256	228	0
54412975	9131	261	229	0
54412976	9162	266	229	0
54412977	9194	270	229	0
54412978	9226	274	230	0
54412979	9258	280	230	0
54412980	9290	282	231	0
54412981	9323	285	231	0
54412982	9355	289	230	0
54412983	9387	292	228	0
54412984	9419	294	227	0
54412985	9450	295	226	0
54412986	9482	297	226	0
54412987	9530	301	226	0
54412988	9562	305	226	0
54412989	9594	308	226	0
54412990	9626	313	226	0
54412991	9658	318	226	0
54412992	9690	319	225	0
54412993	9722	324	224	0
54412994	9754	329	224	0
54412995	9786	333	222	0
54412996	9818	339	220	0
54412997	9850	343	220	0
54412998	9882	346	219	0
54412999	9931	350	216	0
54413000	9962	354	213	0
54413001	9994	355	211	0
54413002	10026	358	207	0
54413003	10058	361	203	0
54413004	10090	363	200	0
54413005	10122	367	196	0
54413006	10154	371	194	0
54413007	10186	374	192	0
54413008	10218	380	189	0
54413009	10250	383	188	0
54413010	10283	387	186	0
54413011	10330	392	184	0
54413012	10362	398	183	0
54413013	10394	400	182	0
54413014	10426	405	180	0
54413015	10458	406	179	0
54413016	10490	408	175	0
54413017	10522	408	172	0
54413018	10554	410	168	0
54413019	10586	411	163	0
54413020	10618	411	160	0
54413021	10650	411	158	0
54413022	10683	412	157	0
54413023	10730	412	157	0
54413024	10762	412	157	0
54413025	10794	412	157	0
54413026	10826	412	157	0
54413027	10858	412	157	0
54413028	10890	414	157	0
54413029	10922	412	178	0
54413030	10954	414	183	0
54413031	10986	416	183	0
54413032	11018	417	183	0
54413033	11050	417	183	0
54413034	11082	417	183	0
54413035	11131	417	183	0
54413036	11162	416	183	0
54413037	11194	417	183	0
54413038	11226	417	184	0
54413039	11259	416	184	0
54413040	11291	416	184	0
54413041	11322	415	184	0
54413042	11354	415	183	0
54413043	11386	418	183	0
54413044	11418	421	182	0
54413045	11450	423	181	0
54413046	11482	425	181	0
54413047	11530	425	180	0
54413048	11562	425	180	0
54413049	11594	425	180	0
54413050	11627	425	180	0
54413051	11658	426	180	0
54413052	11691	429	181	0
54413053	11722	431	182	0
54413054	11754	434	183	0
54413055	11786	437	183	0
54413056	11818	440	184	0
54413057	11850	442	185	0
54413058	11882	446	186	0
54413059	11930	451	188	0
54413060	11962	454	190	0
54413061	11994	458	192	0
54413062	12027	460	193	0
54413063	12058	463	194	0
54413064	12090	468	194	0
54413065	12122	469	194	0
54413066	12154	473	194	0
54413067	12186	477	194	0
54413068	12218	480	194	0
54413069	12250	482	194	0
54413070	12282	483	194	0
54413071	12331	483	194	0
54413072	12363	484	194	0
54413073	12395	484	194	0
54413074	12426	484	194	0
54413075	12458	484	194	0
54413076	12491	484	194	0
54413077	12523	471	194	0
54413078	12554	471	194	0
54413079	12586	471	194	0
54413080	12618	471	194	0
54413081	12650	471	194	0
54413082	12682	471	194	0
54413083	12730	471	194	0
54413084	12763	471	194	0
54413085	12794	469	196	0
54413086	12826	467	198	0
54413087	12858	469	199	0
54413088	12890	470	200	0
54413089	12923	473	201	0
54413090	12954	474	201	0
54413091	12986	476	202	0
54413092	13018	477	203	0
54413093	13050	479	204	0
54413094	13083	479	204	0
54413095	13130	481	203	0
54413096	13162	485	202	0
54413097	13195	486	200	0
54413098	13226	487	197	0
54413099	13258	488	194	0
54413100	13290	489	192	0
54413101	13322	490	190	0
54413102	13354	494	187	0
54413103	13386	495	186	0
54413104	13418	499	186	0
54413105	13450	502	184	0
54413106	13483	507	183	0
54413107	13530	510	183	0
54413108	13563	512	181	0
54413109	13594	515	180	0
54413110	13627	515	181	0
54413111	13659	517	181	0
54413112	13691	517	181	0
54413113	13722	519	183	0
54413114	13755	520	183	0
54413115	13787	520	185	0
54413116	13818	520	187	0
54413117	13851	521	188	0
54413118	13882	522	188	0
54413119	13930	522	191	0
54413120	13962	522	192	0
54413121	13994	522	194	0
54413122	14026	522	197	0
54413123	14058	522	200	0
54413124	14091	523	202	0
54413125	14122	524	204	0
54413126	14154	525	209	0
54413127	14186	525	210	0
54413128	14219	526	213	0
54413129	14250	526	216	0
54413130	14282	526	219	0
54413131	14330	527	221	0
54413132	14363	527	225	0
54413133	14395	527	228	0
54413134	14426	527	231	0
54413135	14458	527	234	0
54413136	14490	526	238	0
54413137	14522	527	240	0
54413138	14554	527	241	0
54413139	14586	527	241	0
54413140	14618	526	242	0
54413141	14650	526	243	0
54413142	14682	525	244	0
54413143	14730	526	244	0
54413144	14762	526	246	0
54413145	14794	525	248	0
54413146	14826	522	249	0
54413147	14859	518	251	0
54413148	14890	513	251	0
54413149	14922	510	249	0
54413150	14954	507	247	0
54413151	14986	505	246	0
54413152	15019	501	243	0
54413153	15050	500	241	0
54413154	15082	494	238	0
54413155	15130	492	235	0
54413156	15162	491	230	0
54413157	15194	491	229	0
54413158	15226	490	226	0
54413159	15258	489	223	0
54413160	15290	486	221	0
54413161	15323	485	218	0
54413162	15354	481	215	0
54413163	15386	475	213	0
54413164	15418	472	211	0
54413165	15450	469	210	0
54413166	15482	468	211	0
54413167	15530	464	212	0
54413168	15562	460	214	0
54413169	15594	456	214	0
54413170	15626	451	214	0
54413171	15658	447	215	0
54413172	15690	445	216	0
54413173	15723	444	217	0
54413174	15754	441	220	0
54413175	15794	441	223	0
54413176	15821	441	226	0
54413177	15850	441	230	0
54413178	15882	440	233	0
54413179	15930	438	237	0
54413180	15962	439	241	0
54413181	15994	436	244	0
54413182	16026	434	248	0
54413183	16059	433	253	0
54413184	16090	429	256	0
54413185	16122	426	259	0
54413186	16155	425	263	0
54413187	16186	422	265	0
54413188	16218	419	269	0
54413189	16251	417	274	0
54413190	16282	414	277	0
54413191	16330	413	281	0
54413192	16362	410	284	0
54413193	16394	407	285	0
54413194	16427	402	287	0
54413195	16458	399	288	0
54413196	16490	394	288	0
54413197	16522	391	290	0
54413198	16554	391	291	0
54413199	16586	390	292	0
54413200	16618	388	294	0
54413201	16650	388	294	0
54413202	16682	388	295	0
54413203	16730	388	297	0
54413204	16763	389	298	0
54413205	16794	389	303	0
54413206	16827	388	306	0
54413207	16858	387	310	0
54413208	16890	386	313	0
54413209	16922	387	319	0
54413210	16954	386	323	0
54413211	16986	386	328	0
54413212	17018	387	332	0
54413213	17050	387	335	0
54413214	17082	386	340	0
54413215	17130	387	342	0
54413216	17162	385	345	0
54413217	17194	381	348	0
54413218	17226	379	351	0
54413219	17259	376	352	0
54413220	17290	373	353	0
54413221	17322	371	356	0
54413222	17354	367	359	0
54413223	17387	363	360	0
54413224	17418	359	362	0
54413225	17450	354	362	0
54413226	17482	350	361	0
54413227	17530	347	361	0
54413228	17563	342	359	0
54413229	17594	337	357	0
54413230	17626	337	358	0
54413231	17658	331	359	0
54413232	17690	330	358	0
54413233	17722	326	360	0
54413234	17754	324	362	0
54413235	17786	319	364	0
54413236	17818	317	368	0
54413237	17851	314	371	0
54413238	17882	312	373	0
54413239	17930	309	378	0
54413240	17962	308	381	0
54413241	17994	306	384	0
54413242	18026	304	389	0
54413243	18058	302	392	0
54413244	18090	299	394	0
54413245	18122	296	398	0
54413246	18154	290	401	0
54413247	18186	288	402	0
54413248	18219	285	407	0
54413249	18251	281	410	0
54413250	18283	277	414	0
54413251	18330	275	418	0
54413252	18362	270	420	0
54413253	18394	267	423	0
54413254	18426	265	427	0
54413255	18458	261	429	0
54413256	18490	258	433	0
54413257	18525	256	436	0
54413258	18554	252	438	0
54413259	18587	249	442	0
54413260	18618	246	443	0
54413261	18650	244	442	0
54413262	18682	242	442	0
54413263	18730	240	441	0
54413264	18762	235	438	0
54413265	18794	232	437	0
54413266	18826	228	435	0
54413267	18858	226	432	0
54413268	18890	225	430	0
54413269	18922	222	429	0
54413270	18954	221	429	0
54413271	18986	220	429	0
54413272	19018	220	429	0
54413273	19050	217	429	0
54413274	19083	214	431	0
54413275	19130	210	432	0
54413276	19162	208	431	0
54413277	19194	203	431	0
54413278	19226	203	428	0
54413279	19258	202	427	0
54413280	19290	202	427	0
54413281	19322	201	427	0
54413282	19354	200	427	0
54413283	19386	197	425	0
54413284	19419	196	425	0
54413285	19450	194	424	0
54413286	19482	194	422	0
54413287	19530	193	422	0
54413288	19562	193	422	0
54413289	19594	193	423	0
54413290	19626	193	422	0
54413291	19659	193	422	0
54413292	19691	193	422	0
54413293	19722	197	420	0
54413294	19755	197	420	0
54413295	19786	198	422	0
54413296	19818	198	419	0
54413297	19851	203	414	0
54413298	19882	203	413	0
54413299	19930	202	414	0
54413300	19962	200	415	0
54413301	19994	199	415	0
54413302	20026	199	415	0
54413303	20058	199	415	0
54413304	20090	199	415	0
54413305	20122	199	415	0
54413306	20154	199	415	0
54413307	20186	196	414	0
54413308	20218	191	414	0
54413309	20251	191	411	0
54413310	20283	188	410	0
54413311	20331	188	410	0
54413312	20362	185	410	0
54413313	20394	184	409	0
54413314	20426	183	409	0
54413315	20458	183	409	0
54413316	20490	183	409	0
54413317	20522	183	409	0
54413318	20554	182	409	0
54413319	20586	178	409	0
54413320	20618	176	408	0
54413321	20650	174	407	0
54413322	20683	173	405	0
54413323	20730	171	402	0
54413324	20762	169	400	0
54413325	20794	169	398	0
54413326	20826	167	395	0
54413327	20859	164	394	0
54413328	20891	163	391	0
54413329	20922	161	388	0
54413330	20954	159	385	0
54413331	20986	157	383	0
54413332	21018	156	380	0
54413333	21050	153	377	0
54413334	21083	150	374	0
54413335	21130	148	371	0
54413336	21162	144	367	0
54413337	21194	141	364	0
54413338	21226	139	361	0
54413339	21258	137	357	0
54413340	21290	133	353	0
54413341	21322	131	350	0
54413342	21354	129	346	0
54413343	21386	127	344	0
54413344	21419	126	343	0
54413345	21450	124	341	0
54413346	21482	120	340	0
54413347	21530	118	339	0
54413348	21562	116	337	0
54413349	21594	114	336	0
54413350	21627	113	336	0
54413351	21659	112	337	0
54413352	21690	111	337	0
54413353	21722	110	338	0
54413354	21754	110	337	0
54413355	21787	109	338	0
54413356	21818	107	337	0
54413357	21850	107	335	0
54413358	21899	106	334	0
54413359	21930	107	334	0
54413360	21962	108	334	0
54413361	21994	111	331	0
54413362	22026	115	335	0
54413363	22058	123	333	0
54413364	22090	119	333	0
54413365	22122	114	330	0
54413366	22154	114	330	0
54413367	22186	114	327	0
54413368	22218	115	326	0
54413369	22250	116	326	0
54413370	22298	118	325	0
54413371	22330	120	324	0
54413372	22363	122	324	0
54413373	22395	124	322	0
54413374	22426	125	322	0
54413375	22458	125	322	0
54413376	22490	125	320	0
54413377	22522	125	317	0
54413378	22555	126	313	0
54413379	22587	127	311	0
54413380	22619	127	308	0
54413381	22651	127	306	0
54413382	22698	127	305	0
54413383	22731	128	302	0
54413384	22762	130	298	0
54413385	22794	131	297	0
54413386	22826	134	295	0
54413387	22858	136	294	0
54413388	22890	137	294	0
54413389	22922	138	292	0
54413390	22954	142	290	0
54413391	22986	145	287	0
54413392	23018	147	285	0
54413393	23050	148	283	0
54413394	23099	151	282	0
54413395	23130	154	279	0
54413396	23162	156	277	0
