frame	time	x	y	burst
10550445	47	144	160	0
10550446	79	143	163	0
10550447	111	141	165	0
10550448	143	141	166	0
10550449	175	139	169	0
10550450	208	139	170	0
10550451	239	139	171	0
10550452	272	139	173	0
10550453	305	138	175	0
10550454	336	137	177	0
10550455	368	137	180	0
10550456	400	137	182	0
10550457	448	135	185	0
10550458	481	135	186	0
10550459	512	135	186	0
10550460	550	135	187	0
10550461	579	135	187	0
10550462	608	136	189	0
10550463	639	136	190	0
10550464	671	136	190	0
10550465	705	139	192	0
10550466	738	140	193	0
10550467	772	143	194	0
10550468	800	146	195	0
10550469	848	149	195	0
10550470	881	152	195	0
10550471	911	155	194	0
10550472	944	157	194	0
10550473	976	161	192	0
10550474	1008	162	190	0
10550475	1039	164	188	0
10550476	1071	166	186	0
10550477	1105	167	183	0
10550478	1138	170	180	0
10550479	1168	171	179	0
10550480	1199	174	176	0
10550481	1247	175	173	0
10550482	1279	177	169	0
10550483	1312	178	167	0
10550484	1343	178	163	0
10550485	1375	179	160	0
10550486	1408	180	157	0
10550487	1439	180	154	0
10550488	1473	182	150	0
10550489	1505	183	146	0
10550490	1538	184	143	0
10550491	1568	185	140	0
10550492	1600	186	135	0
10550493	1647	187	131	0
10550494	1680	188	127	0
10550495	1712	189	124	0
10550496	1749	190	120	0
10550497	1781	191	117	0
10550498	1810	192	114	0
10550499	1841	193	110	0
10550500	1872	193	107	0
10550501	1908	194	103	0
10550502	1936	194	98	0
10550503	1968	194	94	0
10550504	1999	195	93	0
10550505	2047	195	90	0
10550506	2079	195	88	0
10550507	2111	194	87	0
10550508	2143	194	87	0
10550509	2175	195	87	0
10550510	2208	196	85	0
10550511	2239	198	84	0
10550512	2272	201	83	0
10550513	2303	203	82	0
10550514	2335	205	81	0
10550515	2367	207	81	0
10550516	2399	209	80	0
10550517	2447	212	78	0
10550518	2479	213	76	0
10550519	2511	213	75	0
10550520	2543	213	73	0
10550521	2575	213	70	0
10550522	2608	213	69	0
10550523	2640	214	68	0
10550524	2672	215	68	0
10550525	2704	216	67	0
10550526	2736	218	66	0
10550527	2768	221	64	0
10550528	2800	223	63	0
10550529	2847	225	62	0
10550530	2883	226	62	0
10550531	2912	229	61	0
10550532	2944	233	61	0
10550533	2977	236	60	0
10550534	3009	238	60	0
10550535	3039	242	59	0
10550536	3071	244	58	0
10550537	3103	247	56	0
10550538	3136	249	55	0
10550539	3168	253	53	0
10550540	3199	255	50	0
10550541	3248	257	49	0
10550542	3280	260	48	0
10550543	3312	264	47	0
10550544	3343	267	46	0
10550545	3375	269	46	0
10550546	3407	273	46	0
10550547	3439	275	46	0
10550548	3472	275	46	0
10550549	3504	277	46	0
10550550	3537	279	43	0
10550551	3567	281	41	0
10550552	3599	280	40	0
10550553	3647	282	37	0
10550554	3679	283	37	0
10550555	3712	286	35	0
10550556	3744	287	35	0
10550557	3776	288	35	0
10550558	3809	288	35	0
10550559	3839	289	34	0
10550560	3872	289	33	0
10550561	3907	293	32	0
10550562	3936	301	35	0
10550563	3968	299	36	0
10550564	4000	297	36	0
10550565	4047	297	34	0
10550566	4079	296	34	0
10550567	4111	296	35	0
10550568	4143	296	36	0
10550569	4176	296	37	0
10550570	4207	296	37	0
10550571	4240	296	36	0
10550572	4271	295	36	0
10550573	4303	293	35	0
10550574	4335	292	34	0
10550575	4368	291	33	0
10550576	4399	290	33	0
10550577	4449	290	32	0
10550578	4481	290	31	0
10550579	4511	291	30	0
10550580	4543	291	29	0
10550581	4575	291	30	0
10550582	4608	292	30	0
10550583	4640	292	29	0
10550584	4671	295	30	0
10550585	4703	297	29	0
10550586	4737	299	28	0
10550587	4769	302	27	0
10550588	4800	303	27	0
10550589	4848	305	27	0
10550590	4879	307	27	0
10550591	4911	308	26	0
10550592	4943	309	26	0
10550593	4975	313	27	0
10550594	5007	313	27	0
10550595	5047	313	27	0
10550596	5076	313	27	0
10550597	5104	313	27	0
10550598	5136	313	26	0
10550599	5169	313	26	0
10550600	5201	313	25	0
10550601	5247	314	25	0
10550602	5280	314	26	0
10550603	5312	314	27	0
10550604	5344	313	28	0
10550605	5375	318	36	0
10550606	5407	319	44	0
10550607	5440	320	44	0
10550608	5472	323	45	0
10550609	5503	326	45	0
10550610	5535	329	45	0
10550611	5568	331	45	0
10550612	5600	333	44	0
10550613	5648	335	44	0
10550614	5681	338	42	0
10550615	5711	339	40	0
10550616	5743	339	39	0
10550617	5775	341	35	0
10550618	5808	342	33	0
10550619	5840	342	32	0
10550620	5872	342	32	0
10550621	5905	342	32	0
10550622	5937	342	32	0
10550623	5967	342	32	0
10550624	5999	342	32	0
10550625	6047	342	32	0
10550626	6079	343	33	0
10550627	6112	344	33	0
10550628	6144	345	33	0
10550629	6177	347	34	0
10550630	6214	350	34	0
10550631	6243	352	35	0
10550632	6272	353	36	0
10550633	6305	357	39	0
10550634	6340	358	40	0
10550635	6368	360	42	0
10550636	6400	362	43	0
10550637	6449	365	45	0
10550638	6481	367	47	0
10550639	6511	368	49	0
10550640	6545	369	49	0
10550641	6582	371	50	0
10550642	6610	373	51	0
10550643	6639	374	51	0
10550644	6671	378	52	0
10550645	6704	382	51	0
10550646	6737	386	51	0
10550647	6770	390	50	0
10550648	6800	392	49	0
10550649	6849	394	48	0
10550650	6881	395	48	0
10550651	6911	397	47	0
10550652	6944	399	46	0
10550653	6975	401	44	0
10550654	7007	401	44	0
10550655	7040	401	44	0
10550656	7072	401	44	0
10550657	7105	401	43	0
10550658	7136	402	43	0
10550659	7169	402	43	0
10550660	7202	402	42	0
10550661	7247	402	41	0
10550662	7279	402	39	0
10550663	7312	402	39	0
10550664	7343	401	38	0
10550665	7375	400	36	0
10550666	7407	398	35	0
10550667	7440	397	34	0
10550668	7472	394	33	0
10550669	7503	392	32	0
10550670	7536	390	33	0
10550671	7567	391	33	0
10550672	7599	390	35	0
10550673	7647	388	36	0
10550674	7680	386	36	0
10550675	7711	383	37	0
10550676	7743	380	39	0
10550677	7776	376	41	0
10550678	7808	374	43	0
10550679	7839	373	44	0
10550680	7871	370	46	0
10550681	7904	366	48	0
10550682	7937	364	50	0
10550683	7970	362	51	0
10550684	8000	357	53	0
10550685	8048	355	54	0
10550686	8081	351	56	0
