frame	time	x	y	burst
46848146	31	338	26	0
46848147	63	337	26	0
46848148	95	335	26	0
46848149	143	333	26	0
46848150	178	331	26	0
46848151	207	327	26	0
46848152	240	324	27	0
46848153	279	324	26	0
46848154	307	320	27	0
46848155	337	318	27	0
46848156	367	317	27	0
46848157	399	313	28	0
46848158	431	310	28	0
46848159	464	309	28	0
46848160	497	306	28	0
46848161	543	302	29	0
46848162	575	300	29	0
46848163	607	298	30	0
46848164	639	297	30	0
46848165	671	295	30	0
46848166	703	294	30	0
46848167	735	292	31	0
46848168	767	288	33	0
46848169	800	287	33	0
46848170	831	285	33	0
46848171	863	284	33	0
46848172	895	281	34	0
46848173	943	280	34	0
46848174	975	280	34	0
46848175	1008	277	35	0
46848176	1040	277	35	0
46848177	1071	277	35	0
46848178	1103	276	36	0
46848179	1136	273	36	0
46848180	1169	271	37	0
46848181	1199	269	38	0
46848182	1230	267	38	0
46848183	1263	264	40	0
46848184	1295	262	40	0
46848185	1343	258	42	0
46848186	1378	258	42	0
46848187	1407	255	43	0
46848188	1439	253	44	0
46848189	1471	253	44	0
46848190	1503	251	45	0
46848191	1535	250	45	0
46848192	1566	250	45	0
46848193	1601	251	45	0
46848194	1633	249	47	0
46848195	1664	247	48	0
46848196	1695	246	49	0
46848197	1744	244	50	0
46848198	1778	243	50	0
46848199	1810	241	51	0
46848200	1839	240	52	0
46848201	1871	237	54	0
46848202	1903	235	55	0
46848203	1935	233	56	0
46848204	1967	230	57	0
46848205	1999	228	58	0
46848206	2031	225	60	0
46848207	2063	223	61	0
46848208	2095	221	62	0
46848209	2143	221	62	0
46848210	2175	219	63	0
46848211	2208	219	63	0
46848212	2241	218	63	0
46848213	2271	219	63	0
46848214	2303	219	62	0
46848215	2336	217	64	0
46848216	2368	217	64	0
46848217	2402	216	65	0
46848218	2431	216	64	0
46848219	2463	214	65	0
46848220	2496	213	66	0
46848221	2543	213	66	0
46848222	2575	211	68	0
46848223	2608	209	69	0
46848224	2639	207	71	0
46848225	2671	205	73	0
46848226	2704	203	74	0
46848227	2742	202	75	0
46848228	2772	199	78	0
46848229	2801	199	78	0
46848230	2831	198	78	0
46848231	2863	198	79	0
46848232	2897	198	78	0
46848233	2944	197	79	0
46848234	2976	195	81	0
46848235	3007	192	84	0
