frame	time	x	y	burst
10640618	31	324	27	0
10640619	63	324	26	0
10640620	95	320	27	0
10640621	143	318	29	0
10640622	176	318	28	0
10640623	208	317	28	0
10640624	238	316	28	0
10640625	270	315	28	0
10640626	302	314	27	0
10640627	335	312	27	0
10640628	367	310	28	0
10640629	398	309	28	0
10640630	431	306	28	0
10640631	462	302	29	0
10640632	495	300	30	0
10640633	542	298	30	0
10640634	574	298	32	0
10640635	606	298	30	0
10640636	639	298	29	0
10640637	670	295	30	0
10640638	702	294	30	0
10640639	734	291	31	0
10640640	767	289	32	0
10640641	801	289	32	0
10640642	830	286	32	0
10640643	862	284	33	0
10640644	894	284	33	0
10640645	944	282	33	0
10640646	980	281	33	0
10640647	1008	279	34	0
10640648	1038	278	35	0
10640649	1070	277	35	0
10640650	1103	275	36	0
10640651	1139	275	35	0
10640652	1166	273	36	0
10640653	1199	272	39	0
10640654	1233	271	38	0
10640655	1262	269	38	0
10640656	1294	268	38	0
10640657	1344	267	39	0
10640658	1381	265	39	0
10640659	1412	263	40	0
10640660	1441	260	41	0
10640661	1474	259	42	0
10640662	1502	259	42	0
10640663	1536	255	43	0
10640664	1574	254	43	0
10640665	1602	252	44	0
10640666	1634	250	45	0
10640667	1662	249	46	0
10640668	1694	246	47	0
10640669	1742	244	48	0
10640670	1774	243	49	0
10640671	1806	243	49	0
10640672	1838	241	49	0
10640673	1870	241	49	0
10640674	1902	239	51	0
10640675	1934	237	52	0
10640676	1966	236	52	0
10640677	1998	235	53	0
10640678	2030	233	54	0
10640679	2064	231	55	0
10640680	2098	231	55	0
10640681	2143	230	55	0
10640682	2181	231	56	0
10640683	2209	231	55	0
10640684	2239	231	55	0
10640685	2270	232	55	0
10640686	2304	234	55	0
10640687	2336	235	53	0
10640688	2368	236	54	0
10640689	2398	236	53	0
10640690	2430	236	52	0
10640691	2463	237	52	0
10640692	2495	240	51	0
10640693	2544	240	51	0
10640694	2575	241	50	0
10640695	2608	242	51	0
10640696	2638	242	51	0
10640697	2670	242	50	0
10640698	2703	243	49	0
10640699	2736	245	47	0
10640700	2766	247	47	0
10640701	2799	247	47	0
10640702	2830	247	47	0
10640703	2868	248	46	0
10640704	2896	249	46	0
10640705	2942	250	45	0
10640706	2975	252	44	0
10640707	3006	254	44	0
10640708	3039	256	43	0
10640709	3070	257	43	0
10640710	3102	258	42	0
10640711	3134	259	43	0
10640712	3167	259	41	0
10640713	3199	260	41	0
10640714	3230	262	41	0
10640715	3262	262	41	0
10640716	3294	262	40	0
10640717	3343	265	40	0
10640718	3380	266	39	0
10640719	3408	267	38	0
10640720	3440	269	38	0
10640721	3470	269	38	0
10640722	3502	270	37	0
10640723	3535	272	37	0
10640724	3566	273	37	0
10640725	3598	274	37	0
10640726	3630	274	37	0
10640727	3662	275	36	0
10640728	3694	275	36	0
10640729	3743	275	35	0
10640730	3777	277	35	0
10640731	3809	279	35	0
10640732	3838	281	34	0
10640733	3870	281	33	0
10640734	3904	284	33	0
10640735	3936	286	33	0
10640736	3966	288	35	0
10640737	3998	291	32	0
10640738	4030	292	31	0
10640739	4062	294	31	0
10640740	4095	294	30	0
10640741	4142	296	30	0
10640742	4174	299	30	0
10640743	4206	301	29	0
10640744	4238	302	28	0
10640745	4271	304	28	0
10640746	4303	307	29	0
10640747	4334	307	29	0
10640748	4366	308	28	0
10640749	4398	308	28	0
10640750	4430	312	28	0
10640751	4462	313	27	0
10640752	4495	315	28	0
10640753	4543	316	27	0
10640754	4575	316	27	0
10640755	4606	320	27	0
10640756	4639	321	27	0
10640757	4670	323	27	0
10640758	4702	325	27	0
10640759	4734	329	27	0
10640760	4766	330	26	0
10640761	4798	330	26	0
10640762	4830	331	26	0
10640763	4864	332	27	0
10640764	4894	334	26	0
10640765	4943	335	26	0
10640766	4976	337	26	0
10640767	5007	337	27	0
10640768	5038	337	26	0
10640769	5071	338	26	0
10640770	5113	338	26	0
10640771	5142	338	26	0
10640772	5169	338	26	0
10640773	5198	337	26	0
10640774	5231	337	26	0
10640775	5266	336	26	0
10640776	5294	336	27	0
10640777	5342	336	27	0
10640778	5375	336	28	0
10640779	5408	336	28	0
10640780	5439	337	30	0
10640781	5475	337	31	0
10640782	5503	337	31	0
10640783	5534	338	32	0
10640784	5566	337	34	0
10640785	5598	336	36	0
10640786	5630	334	39	0
10640787	5663	334	40	0
10640788	5695	332	43	0
10640789	5743	330	45	0
10640790	5775	329	46	0
10640791	5806	326	49	0
10640792	5838	325	50	0
10640793	5870	323	51	0
10640794	5902	320	52	0
10640795	5934	318	53	0
10640796	5966	315	53	0
10640797	5998	314	53	0
10640798	6032	313	52	0
10640799	6063	311	53	0
10640800	6094	311	53	0
10640801	6143	310	53	0
10640802	6176	308	53	0
10640803	6208	306	53	0
10640804	6238	303	54	0
10640805	6270	301	54	0
10640806	6302	299	54	0
10640807	6334	299	53	0
10640808	6366	298	53	0
10640809	6398	298	53	0
10640810	6430	297	53	0
10640811	6464	296	55	0
10640812	6496	295	56	0
10640813	6542	294	59	0
10640814	6576	293	61	0
10640815	6610	293	62	0
10640816	6638	292	66	0
10640817	6671	292	67	0
10640818	6708	291	70	0
10640819	6738	290	73	0
10640820	6767	291	74	0
10640821	6798	291	75	0
10640822	6830	292	75	0
10640823	6862	293	76	0
10640824	6894	293	76	0
10640825	6943	292	76	0
10640826	6975	290	76	0
10640827	7007	289	77	0
10640828	7038	286	79	0
10640829	7071	285	79	0
10640830	7109	282	80	0
10640831	7138	279	80	0
10640832	7166	278	80	0
