frame	time	x	y	burst
18121658	32	154	391	0
18121659	64	155	392	0
18121660	95	158	395	0
18121661	128	160	397	0
18121662	159	162	400	0
18121663	191	164	402	0
18121664	224	166	404	0
18121665	271	167	405	0
18121666	303	169	406	0
18121667	335	170	408	0
18121668	367	172	409	0
18121669	400	174	411	0
18121670	432	175	411	0
18121671	463	176	412	0
18121672	495	177	412	0
18121673	528	179	412	0
18121674	560	181	414	0
18121675	592	182	414	0
18121676	624	184	415	0
18121677	671	186	416	0
18121678	703	187	417	0
18121679	735	189	419	0
18121680	767	191	420	0
18121681	800	194	422	0
18121682	831	195	423	0
18121683	864	197	425	0
18121684	896	199	425	0
18121685	927	201	426	0
18121686	960	203	427	0
18121687	991	205	428	0
18121688	1023	207	430	0
18121689	1072	208	430	0
18121690	1103	211	431	0
18121691	1136	211	432	0
18121692	1167	214	433	0
18121693	1199	217	436	0
18121694	1232	220	437	0
18121695	1264	222	437	0
18121696	1295	222	437	0
18121697	1327	225	438	0
18121698	1360	227	438	0
18121699	1392	229	438	0
18121700	1424	231	439	0
18121701	1472	233	439	0
18121702	1503	235	440	0
18121703	1535	239	441	0
18121704	1567	241	441	0
18121705	1600	244	442	0
18121706	1631	246	443	0
18121707	1664	249	444	0
18121708	1695	252	445	0
18121709	1727	252	445	0
18121710	1759	252	445	0
18121711	1791	253	446	0
18121712	1823	253	446	0
18121713	1871	253	445	0
18121714	1903	253	445	0
18121715	1935	252	443	0
18121716	1968	252	444	0
18121717	2000	251	444	0
18121718	2031	251	441	0
18121720	2096	239	425	0
18121721	2127	239	426	0
18121722	2160	239	427	0
18121723	2191	239	427	0
18121724	2224	240	427	0
18121725	2272	239	429	0
18121726	2303	238	430	0
18121727	2336	237	432	0
18121728	2368	235	434	0
18121729	2400	236	434	0
18121730	2432	235	436	0
18121731	2464	234	438	0
18121732	2495	234	438	0
18121733	2529	234	438	0
18121734	2560	234	438	0
18121735	2592	234	438	0
18121736	2624	234	438	0
18121737	2672	234	438	0
18121738	2704	234	438	0
18121739	2736	234	439	0
18121740	2768	236	439	0
18121741	2799	237	439	0
18121742	2831	238	438	0
18121743	2863	238	438	0
18121744	2895	240	439	0
18121745	2928	241	439	0
18121746	2960	242	440	0
18121747	2991	243	441	0
18121748	3024	244	442	0
18121749	3072	245	443	0
18121750	3104	246	444	0
18121751	3136	246	445	0
18121752	3167	246	445	0
18121753	3199	246	445	0
18121755	3263	246	446	0
18121756	3296	247	445	0
18121761	3471	248	447	0
18121762	3503	249	448	0
18121763	3535	250	447	0
18121764	3567	251	447	0
18121765	3599	252	448	0
18121766	3631	253	448	0
18121767	3663	254	450	0
18121768	3695	256	450	0
18121769	3728	257	450	0
18121770	3760	260	450	0
18121771	3792	261	451	0
18121772	3824	262	451	0
18121773	3872	263	452	0
18121774	3903	266	452	0
18121775	3936	268	452	0
18121776	3967	270	452	0
18121777	3999	271	452	0
18121778	4032	273	452	0
18121779	4064	277	453	0
18121780	4096	279	453	0
18121781	4127	283	453	0
18121782	4159	285	453	0
18121783	4191	286	454	0
18121784	4224	289	453	0
18121785	4271	290	453	0
18121786	4303	290	453	0
18121787	4335	290	453	0
18121788	4367	291	453	0
18121789	4399	291	454	0
18121790	4432	291	454	0
18121791	4464	292	454	0
18121792	4496	295	454	0
18121793	4528	297	455	0
18121794	4560	302	455	0
18121795	4592	304	454	0
18121796	4624	305	454	0
18121797	4672	306	454	0
18121798	4704	307	455	0
18121799	4736	308	454	0
18121800	4768	308	454	0
18121801	4799	308	454	0
18121802	4831	307	454	0
18121803	4864	307	454	0
18121804	4896	308	454	0
18121805	4928	308	454	0
18121806	4960	308	456	0
18121807	4992	308	453	0
18121808	5024	308	438	0
18121809	5071	303	433	0
18121810	5103	303	434	0
18121811	5135	303	433	0
18121812	5168	302	433	0
18121813	5199	301	432	0
18121814	5231	300	431	0
18121815	5263	298	430	0
18121816	5296	297	430	0
18121817	5328	297	430	0
18121818	5360	296	431	0
18121819	5392	295	432	0
18121820	5423	294	433	0
18121821	5471	293	434	0
18121822	5503	293	434	0
18121823	5535	293	434	0
18121824	5567	293	434	0
18121825	5600	293	434	0
18121826	5631	292	434	0
18121827	5664	292	434	0
18121828	5696	292	434	0
18121829	5727	292	434	0
18121830	5759	292	434	0
18121831	5792	292	434	0
18121832	5823	292	434	0
18121833	5871	292	434	0
18121834	5904	292	434	0
18121835	5935	288	435	0
18121836	5967	287	434	0
18121837	6000	286	435	0
18121838	6032	286	437	0
18121839	6063	284	439	0
18121840	6096	283	441	0
18121841	6127	281	443	0
18121842	6159	279	445	0
18121843	6192	278	447	0
18121844	6223	278	448	0
18121845	6271	278	449	0
18121846	6303	278	449	0
18121847	6335	278	449	0
18121848	6367	278	449	0
18121849	6400	278	450	0
18121859	6736	277	453	1
18121862	6831	277	450	1
18121864	6896	290	454	1
18121865	6928	291	453	1
18121866	6960	291	453	1
18121867	6992	292	453	1
18121868	7024	292	455	1
18121869	7072	293	455	1
18121870	7104	296	455	1
18121871	7136	296	455	1
18121872	7167	297	455	1
18121873	7200	299	454	1
18121874	7231	298	455	1
18121875	7264	298	455	1
18121876	7296	299	455	1
18121877	7327	300	455	1
18121878	7360	302	456	1
18121879	7392	304	456	1
18121880	7424	306	455	1
18121881	7471	308	454	1
18121882	7504	308	454	1
18121883	7535	309	454	1
18121884	7568	308	454	1
18121885	7599	308	454	1
18121886	7631	308	456	1
18121889	7728	306	456	1
18121890	7760	305	455	1
18121891	7791	305	453	1
18121892	7824	305	453	1
18121893	7872	304	452	1
18121894	7904	304	451	1
18121895	7935	302	449	1
18121896	7967	302	449	1
18121897	7999	301	448	1
18121898	8032	300	445	1
18121899	8064	301	445	1
18121900	8096	300	442	1
18121901	8128	300	440	1
18121902	8160	300	437	1
18121903	8192	300	435	1
18121904	8224	299	431	1
18121905	8272	299	429	1
18121906	8303	300	425	1
18121907	8335	300	423	1
18121908	8367	300	418	1
18121909	8399	299	414	1
18121910	8431	298	412	1
18121911	8463	298	411	1
18121912	8496	296	409	1
18121913	8528	294	406	1
18121914	8559	292	405	1
18121915	8592	289	402	1
18121916	8623	286	401	1
18121917	8671	284	400	1
18121918	8704	282	399	1
18121919	8735	279	398	1
18121920	8768	277	398	1
18121921	8799	275	398	1
18121922	8831	272	399	1
18121923	8864	270	398	1
18121924	8895	267	398	1
18121925	8928	264	399	1
18121926	8960	262	399	1
18121927	8992	258	399	1
18121928	9024	255	400	1
18121929	9071	251	400	1
18121930	9104	249	399	1
18121931	9135	247	399	1
18121932	9168	244	400	1
18121933	9199	241	399	1
18121934	9231	237	399	1
18121935	9264	233	399	1
18121936	9295	229	399	1
18121937	9327	226	398	1
18121938	9360	223	397	1
18121939	9392	219	396	1
18121940	9424	215	393	1
18121941	9472	212	391	1
18121942	9503	208	389	1
18121943	9535	206	386	1
18121944	9567	203	384	1
18121945	9599	200	382	1
18121946	9631	198	380	1
18121947	9663	197	378	1
18121948	9696	195	375	1
18121949	9728	194	374	1
18121950	9759	193	372	1
18121951	9792	191	369	1
18121952	9823	189	367	1
18121953	9872	187	366	1
18121954	9903	187	366	1
18121955	9935	185	367	1
18121956	9968	182	368	1
18121957	9999	180	369	1
18121958	10032	178	370	1
18121959	10063	177	372	1
18121960	10096	175	373	1
18121961	10128	173	373	1
18121962	10159	170	375	1
18121963	10192	169	376	1
18121964	10223	166	379	1
18121965	10272	164	379	1
18121966	10303	161	382	1
18121967	10335	159	384	1
18121968	10368	158	386	1
18121969	10399	156	387	1
18121970	10432	155	388	1
18121971	10464	153	390	1
18121972	10495	152	391	1
18121973	10527	152	391	1
18121974	10560	152	390	1
18121975	10592	152	390	1
18121976	10623	152	389	1
18121977	10671	150	389	1
18121978	10703	149	387	1
18121979	10735	146	386	1
18121980	10767	144	385	1
18121981	10800	144	384	1
18121982	10832	144	383	1
18121983	10864	143	382	1
18121984	10895	142	380	1
18121985	10927	141	379	1
18121986	10960	138	378	1
18121987	10992	138	376	1
18121988	11024	136	375	1
18121989	11071	136	374	1
18121990	11103	135	373	1
18121991	11135	133	371	1
18121992	11168	133	370	1
18121993	11199	131	368	1
18121994	11231	129	366	1
18121995	11263	127	364	1
18121996	11295	126	361	1
18121997	11327	126	360	1
18121998	11359	125	358	1
18121999	11391	124	356	1
18122000	11423	123	355	1
18122001	11471	122	354	1
18122002	11503	121	353	1
18122003	11536	120	352	1
18122004	11568	119	351	1
18122005	11600	118	351	1
18122006	11632	117	350	1
18122007	11663	117	349	1
18122008	11695	117	348	1
18122009	11727	117	348	1
18122010	11759	118	349	1
18122011	11791	118	350	1
18122012	11823	118	350	1
18122013	11872	120	349	1
18122014	11903	123	347	1
18122015	11935	122	346	1
18122016	11967	122	344	1
18122017	11999	120	341	1
18122018	12032	119	341	1
18122019	12063	119	341	1
18122020	12096	119	341	1
18122021	12127	120	341	1
18122022	12159	119	343	1
18122023	12191	120	345	1
18122024	12223	121	347	1
18122025	12272	122	348	1
18122026	12304	123	350	1
18122027	12335	123	350	1
18122028	12367	124	351	1
18122029	12399	125	354	1
18122030	12432	126	354	1
18122031	12463	128	352	1
18122032	12496	129	350	1
18122033	12528	131	349	1
18122034	12560	132	347	1
18122035	12592	132	346	1
18122036	12623	133	346	1
18122037	12672	134	345	1
18122038	12703	136	344	1
18122039	12735	137	344	1
18122040	12767	138	344	1
18122041	12799	139	344	1
18122042	12832	139	344	1
18122043	12864	139	344	1
18122044	12896	140	345	1
18122045	12927	140	345	1
18122046	12959	141	345	1
18122047	12992	143	345	1
18122048	13024	144	346	1
18122049	13071	146	347	1
18122050	13104	149	348	1
18122051	13136	151	349	1
18122052	13167	153	349	1
18122053	13200	157	350	1
