frame	time	x	y	burst
25854520	32	376	344	0
25854521	64	376	348	0
25854522	96	375	349	0
25854523	129	374	352	0
25854524	162	374	355	0
25854525	193	373	358	0
25854526	241	372	361	0
25854527	272	370	364	0
25854528	304	369	367	0
25854529	336	369	369	0
25854530	368	368	372	0
25854531	402	367	375	0
25854532	433	367	378	0
25854533	466	366	380	0
25854534	497	366	380	0
25854535	530	364	384	0
25854536	562	364	386	0
25854537	592	363	390	0
25854538	640	361	394	0
25854539	676	360	397	0
25854540	704	360	400	0
25854541	736	361	401	0
25854542	768	360	405	0
25854543	800	360	408	0
25854544	832	359	413	0
25854545	864	359	415	0
25854546	896	358	418	0
25854547	928	358	421	0
25854548	960	357	424	0
25854549	995	356	427	0
25854550	1040	355	428	0
25854551	1072	354	431	0
25854552	1105	353	432	0
25854553	1138	352	434	0
25854554	1170	353	434	0
25854555	1200	351	437	0
25854556	1232	352	438	0
25854557	1265	350	440	0
25854558	1296	348	443	0
25854559	1328	346	446	0
25854560	1360	345	448	0
25854561	1392	344	450	0
25854562	1440	339	455	0
25854563	1472	337	457	0
25854564	1504	338	457	0
25854565	1537	335	460	0
25854566	1568	334	460	0
25854567	1601	334	459	0
25854568	1633	334	462	0
25854569	1665	332	464	0
25854570	1696	333	465	0
25854571	1729	332	466	0
25854572	1761	332	466	0
25854573	1794	331	468	0
25854574	1840	329	467	0
25854575	1875	327	466	0
25854576	1904	326	468	0
25854577	1938	324	467	0
25854578	1970	324	468	0
25854579	2001	322	468	0
25854580	2032	322	468	0
25854581	2065	322	467	0
25854582	2097	324	468	0
25854583	2130	323	467	0
25854584	2161	323	468	0
25854585	2192	322	467	0
25854586	2242	321	468	0
25854587	2274	321	468	0
25854588	2304	321	469	0
25854589	2336	321	468	0
25854590	2370	321	469	0
25854591	2407	321	468	0
25854592	2438	321	468	0
25854593	2466	320	468	0
25854594	2497	319	466	0
25854595	2528	318	466	0
25854596	2561	319	468	0
25854597	2593	320	470	0
25854598	2641	319	468	0
25854599	2673	319	467	0
25854600	2704	317	466	0
25854601	2737	317	465	0
25854602	2770	318	464	0
25854603	2801	318	462	0
25854604	2832	319	459	0
25854605	2866	318	456	0
25854606	2903	319	457	0
25854607	2933	318	454	0
25854608	2962	318	452	0
25854609	2992	317	449	0
25854610	3040	316	448	0
25854611	3072	316	448	0
25854612	3104	315	447	0
25854613	3137	313	444	0
25854614	3168	313	445	0
25854615	3200	313	444	0
25854616	3233	313	443	0
25854617	3271	313	443	0
25854618	3298	313	443	0
25854619	3328	313	443	0
25854620	3360	313	443	0
25854621	3393	312	441	0
25854622	3441	312	441	0
25854623	3473	311	440	0
25854624	3504	310	438	0
25854625	3536	308	438	0
25854626	3568	307	438	0
25854627	3600	307	438	0
25854628	3633	304	436	0
25854629	3664	304	437	0
25854630	3696	304	437	0
25854631	3728	304	437	0
25854632	3760	303	436	0
25854633	3793	303	435	0
25854634	3840	302	434	0
25854635	3872	300	431	0
25854636	3904	300	431	0
25854637	3936	299	430	0
25854638	3970	298	429	0
25854639	4001	297	427	0
25854640	4035	295	425	0
25854641	4065	294	423	0
25854642	4097	292	422	0
25854643	4128	291	422	0
25854644	4160	290	422	0
25854645	4193	289	422	0
25854646	4240	288	422	0
25854647	4273	288	421	0
25854648	4305	290	423	0
25854649	4344	289	422	0
25854650	4370	289	421	0
25854651	4400	291	422	0
25854652	4434	292	422	0
25854653	4470	293	421	0
25854654	4496	293	421	0
25854655	4530	294	420	0
25854656	4561	295	419	0
25854657	4593	296	419	0
25854658	4642	297	418	0
25854659	4674	299	417	0
25854660	4706	301	416	0
25854661	4736	301	415	0
25854662	4770	303	413	0
25854663	4804	304	412	0
25854664	4834	306	411	0
25854665	4864	307	409	0
25854666	4896	308	407	0
25854667	4929	308	405	0
25854668	4961	308	404	0
25854669	4992	309	401	0
25854670	5042	309	400	0
25854671	5073	310	396	0
25854672	5105	309	396	0
25854673	5136	309	392	0
25854674	5169	308	392	0
25854675	5201	308	391	0
25854676	5233	308	390	0
25854677	5265	308	390	0
25854678	5297	307	389	0
25854679	5329	307	387	0
25854680	5360	306	387	0
25854681	5392	306	387	0
25854682	5440	306	386	0
25854683	5475	306	387	0
25854684	5506	306	387	0
25854685	5541	305	385	0
25854686	5568	305	385	0
25854687	5601	306	387	0
25854688	5632	306	388	0
25854689	5664	306	388	0
25854690	5697	306	388	0
25854691	5728	307	388	0
25854692	5760	308	387	0
25854693	5792	308	388	0
25854694	5841	309	389	0
25854695	5877	311	388	0
25854696	5904	315	387	0
25854697	5937	316	386	0
25854698	5968	320	384	0
25854699	6001	324	384	0
25854700	6033	325	384	0
