frame	time	x	y	burst
191363	30	457	66	0
191364	62	456	64	0
191365	96	454	62	0
191366	133	451	60	0
191367	161	449	57	0
191368	209	446	53	0
191369	246	445	52	0
191370	276	441	48	0
191371	302	439	44	0
191372	334	438	42	0
191373	366	437	37	0
191374	398	437	35	0
191375	430	437	35	0
191376	463	438	34	0
191377	495	438	34	0
191378	527	440	32	0
191379	558	442	31	0
191380	606	443	30	0
191381	638	445	29	0
191382	670	447	31	0
191383	702	449	34	0
191384	735	453	50	0
191385	767	448	55	0
191386	798	450	54	0
191387	830	451	52	0
191388	862	451	52	0
191389	894	450	54	0
191390	927	449	54	0
191391	958	449	54	0
191392	1006	449	54	0
191393	1038	448	54	0
191394	1071	448	54	0
191395	1104	448	55	0
191396	1133	448	55	0
191397	1166	448	55	0
191398	1198	448	55	0
191399	1230	449	54	0
191400	1262	449	57	0
191401	1294	449	57	0
191402	1327	450	53	0
191403	1358	452	52	0
191404	1406	451	52	0
191405	1438	452	52	0
191406	1470	455	50	0
191407	1502	456	51	0
191408	1534	454	51	0
191409	1566	453	51	0
191410	1598	455	52	0
191411	1630	454	55	0
191412	1662	454	56	0
191413	1694	455	56	0
191414	1726	456	56	0
191415	1758	459	48	0
191416	1806	460	48	0
191417	1838	459	49	0
191418	1870	460	51	0
191419	1903	460	51	0
191420	1934	460	52	0
191421	1967	460	52	0
191422	1999	461	52	0
191423	2030	462	52	0
191424	2062	461	51	0
191425	2096	463	48	0
191426	2132	463	46	0
191427	2160	464	45	0
191428	2207	464	46	0
191429	2239	464	47	0
191430	2271	464	47	0
191431	2303	467	46	0
191432	2334	467	45	0
191433	2367	467	45	0
191434	2399	470	48	0
191435	2430	470	47	0
191436	2462	472	47	0
191437	2494	477	47	0
191438	2527	478	47	0
191439	2558	480	47	0
191440	2607	481	46	0
191441	2640	481	45	0
191442	2670	478	44	0
191443	2702	477	44	0
191444	2734	476	42	0
191445	2766	476	43	0
191446	2801	476	42	0
191447	2838	474	40	0
191448	2868	469	39	0
191449	2896	469	37	0
191450	2933	465	37	0
191451	2961	465	36	0
191452	3007	464	36	0
191453	3038	463	35	0
191454	3070	462	34	0
191455	3104	462	34	0
191456	3141	461	36	0
191457	3170	459	35	0
191458	3198	458	34	0
191459	3233	458	33	0
191460	3269	454	34	0
191461	3299	455	34	0
191462	3327	455	33	0
191463	3358	454	34	0
191464	3407	463	37	0
191465	3439	463	36	0
191466	3471	464	36	0
191467	3502	463	36	0
191468	3534	463	36	0
191469	3566	462	36	0
191470	3598	461	37	0
191471	3630	461	37	0
191472	3664	461	37	0
191473	3702	460	40	0
191474	3729	460	42	0
191475	3758	460	38	0
191476	3807	462	40	0
191477	3839	464	44	0
191478	3871	466	45	0
191479	3902	468	46	0
191480	3934	470	48	0
191481	3966	473	50	0
191482	3998	475	52	0
191483	4030	478	53	0
191484	4063	483	56	0
191485	4096	485	57	0
191486	4135	489	59	0
191487	4164	492	60	0
191488	4206	496	62	0
191489	4238	500	64	0
191490	4270	504	66	0
191491	4302	508	69	0
191492	4334	510	70	0
191493	4365	514	73	0
191494	4398	518	75	0
191495	4430	520	77	0
191496	4462	523	79	0
