frame	time	x	y	burst
7920309	31	358	1	0
7920310	63	359	1	0
7920311	95	359	1	0
7920312	128	361	1	0
7920313	159	361	1	0
7920314	191	361	1	0
7920315	223	361	1	0
7920316	271	361	1	0
7920317	305	361	1	0
7920318	334	361	1	0
7920319	369	361	1	0
7920320	399	361	1	0
7920321	432	361	1	0
7920322	469	361	1	0
7920323	498	361	1	0
7920324	527	361	1	0
7920325	559	361	1	0
7920326	591	361	1	0
7920327	623	361	1	0
7920328	672	361	1	0
7920329	705	361	1	0
7920330	735	361	1	0
7920331	767	361	1	0
7920332	798	361	1	0
7920333	831	361	1	0
7920334	863	361	1	0
7920335	895	358	19	0
7920336	927	355	19	0
7920337	959	383	22	0
7920338	991	398	26	0
7920339	1023	397	26	0
7920340	1072	396	25	0
7920341	1104	395	25	0
7920342	1139	396	26	0
7920343	1167	395	25	0
7920344	1199	397	26	0
7920345	1231	396	26	0
7920346	1265	396	26	0
7920347	1303	397	26	0
7920348	1332	397	26	0
7920349	1359	397	26	0
7920350	1393	395	25	0
7920351	1424	395	25	0
7920352	1471	395	25	0
7920353	1504	395	25	0
7920354	1535	395	25	0
7920355	1567	396	26	0
7920356	1599	396	25	0
7920357	1631	395	25	0
7920358	1670	397	26	0
7920359	1701	397	26	0
7920360	1730	397	25	0
7920361	1758	395	25	0
7920362	1790	395	25	0
7920363	1823	395	25	0
7920364	1872	395	25	0
7920365	1904	395	25	0
7920366	1936	395	25	0
7920367	1969	395	26	0
7920368	1999	395	25	0
7920369	2032	396	25	0
7920370	2070	397	26	0
7920371	2098	397	25	0
7920372	2127	397	25	0
7920373	2159	396	25	0
7920374	2191	396	26	0
7920375	2223	397	26	0
7920376	2272	397	26	0
7920377	2305	397	25	0
7920378	2335	398	26	0
7920379	2368	396	25	0
7920380	2401	397	26	0
7920381	2431	396	26	0
7920382	2463	395	26	0
7920383	2495	396	26	0
7920384	2527	395	25	0
7920385	2559	395	25	0
7920386	2592	395	25	0
7920387	2622	396	25	0
7920388	2671	396	25	0
7920389	2704	398	26	0
7920390	2741	397	26	0
7920391	2770	397	25	0
7920392	2799	396	25	0
7920393	2831	400	26	0
7920394	2863	400	26	0
7920395	2895	397	25	0
7920396	2927	396	25	0
7920397	2960	396	25	0
7920398	2993	396	25	0
7920399	3023	396	25	0
7920400	3073	392	25	0
7920401	3105	395	25	0
7920402	3135	397	25	0
7920403	3167	397	25	0
7920404	3199	397	25	0
7920405	3231	397	25	0
7920406	3262	398	26	0
7920407	3294	397	25	0
7920408	3327	397	26	0
7920409	3359	396	25	0
7920410	3391	396	25	0
7920411	3424	396	25	0
7920412	3472	146	143	0
7920413	3513	149	143	0
7920414	3540	147	142	0
7920415	3570	145	142	0
7920416	3598	145	141	0
7920417	3631	145	141	0
7920418	3662	145	141	0
7920419	3697	145	142	0
7920420	3729	146	142	0
7920421	3759	147	142	0
7920422	3791	147	142	0
7920423	3824	146	143	0
7920424	3871	144	146	0
7920425	3903	144	147	0
7920426	3934	142	151	0
7920427	3967	140	155	0
7920428	3999	138	158	0
7920429	4037	137	161	0
7920430	4067	136	165	0
7920431	4095	134	168	0
7920432	4127	132	172	0
7920433	4159	132	175	0
7920434	4191	130	178	0
7920435	4224	129	182	0
7920436	4272	129	185	0
7920437	4307	128	189	0
7920438	4336	127	192	0
7920439	4367	128	195	0
7920440	4400	128	197	0
7920441	4439	130	199	0
7920442	4469	134	201	0
7920443	4497	136	202	0
7920444	4527	137	203	0
7920445	4559	139	206	0
7920446	4591	140	209	0
7920447	4625	140	213	0
7920448	4672	141	217	0
7920449	4705	140	220	0
7920450	4738	140	225	0
7920451	4767	142	228	0
7920452	4798	142	232	0
7920453	4830	142	235	0
7920454	4863	142	238	0
7920455	4895	141	239	0
7920456	4926	140	241	0
7920457	4960	139	241	0
7920458	4993	138	241	0
7920459	5025	136	242	0
7920460	5070	132	243	0
7920461	5104	128	245	0
7920462	5134	124	245	0
7920463	5167	122	246	0
7920464	5199	122	247	0
7920465	5238	121	248	0
7920466	5268	121	248	0
7920467	5296	121	247	0
7920468	5327	120	246	0
7920469	5359	120	245	0
7920470	5391	121	244	0
7920471	5423	121	242	0
7920472	5472	122	241	0
7920473	5504	121	239	0
7920474	5535	121	235	0
7920475	5567	121	232	0
7920476	5598	122	231	0
7920477	5630	121	226	0
7920478	5662	122	224	0
7920479	5695	120	221	0
7920480	5727	121	218	0
7920481	5759	122	216	0
7920482	5791	124	214	0
7920483	5822	124	211	0
7920484	5871	124	209	0
7920485	5907	124	207	0
7920486	5942	123	205	0
7920487	5970	122	204	0
7920488	5999	123	203	0
7920489	6031	123	201	0
7920490	6064	123	201	0
7920491	6095	123	199	0
7920492	6127	128	202	0
7920493	6159	136	208	0
7920494	6193	136	208	0
7920495	6222	136	209	0
7920496	6271	136	209	0
7920497	6304	136	209	0
7920498	6335	136	210	0
7920499	6366	136	210	0
7920500	6398	136	210	0
7920501	6430	136	210	0
7920502	6463	136	210	0
7920503	6494	136	210	0
7920504	6527	136	210	0
7920505	6558	136	210	0
7920506	6590	136	210	0
7920507	6623	136	210	0
7920508	6672	136	210	0
7920509	6708	135	209	0
7920510	6736	132	211	0
7920511	6767	129	213	0
7920512	6799	128	214	0
7920513	6830	128	216	0
7920514	6863	127	218	0
7920515	6900	126	220	0
7920516	6931	126	222	0
7920517	6959	125	225	0
7920518	6991	124	228	0
7920519	7023	123	232	0
7920520	7072	124	235	0
7920521	7112	124	241	0
7920522	7141	125	245	0
7920523	7170	125	247	0
7920524	7198	124	249	0
7920525	7232	125	250	0
7920526	7265	124	254	0
7920527	7295	125	256	0
7920528	7328	126	256	0
7920529	7358	125	259	0
7920530	7390	126	259	0
7920531	7423	126	262	0
7920532	7470	126	263	0
7920533	7503	126	266	0
7920534	7535	125	268	0
7920535	7568	126	269	0
7920536	7599	126	270	0
7920537	7630	125	272	0
7920538	7662	122	272	0
7920539	7695	122	270	0
7920540	7726	121	268	0
7920541	7758	120	265	0
7920542	7791	119	264	0
7920543	7823	120	264	0
7920544	7872	120	263	0
7920545	7904	119	261	0
7920546	7934	119	260	0
7920547	7966	119	259	0
7920548	7998	119	257	0
7920549	8030	119	256	0
7920550	8063	119	254	0
