frame	time	x	y	burst
53086	64	242	52	0
53087	96	242	52	0
53088	128	241	54	0
53089	175	239	56	0
53090	207	235	59	0
53091	239	233	61	0
53092	271	232	63	0
53093	303	229	66	0
53094	335	228	69	0
53095	367	225	72	0
53096	399	223	74	0
53097	431	220	75	0
53098	463	218	77	0
53099	495	214	81	0
53100	527	213	81	0
53101	576	209	83	0
53102	608	207	84	0
53103	640	202	84	0
53104	672	200	83	0
53105	704	196	83	0
53106	736	196	82	0
53107	768	192	81	0
53108	800	191	81	0
53109	832	187	82	0
53110	863	185	82	0
53111	895	182	82	0
53112	927	180	84	0
53113	975	177	86	0
53114	1007	176	88	0
53115	1039	176	90	0
53116	1071	173	94	0
53117	1103	171	97	0
53118	1135	169	100	0
53119	1167	169	104	0
53120	1199	169	107	0
53121	1231	169	109	0
53122	1263	168	112	0
53123	1295	168	116	0
53124	1327	167	118	0
53125	1375	166	121	0
53126	1407	166	123	0
53127	1439	165	127	0
53128	1471	165	128	0
53129	1503	163	131	0
53130	1535	161	134	0
53131	1567	158	135	0
53132	1599	156	137	0
53133	1631	153	140	0
53134	1663	150	141	0
53135	1695	148	141	0
53136	1727	145	143	0
53137	1776	140	145	0
53138	1808	138	145	0
53139	1840	135	147	0
53140	1872	134	147	0
53141	1904	134	148	0
53142	1935	133	149	0
53143	1967	133	150	0
53144	1999	132	153	0
53145	2031	131	157	0
53146	2063	130	160	0
53147	2095	129	164	0
53148	2127	129	167	0
53149	2175	129	170	0
53150	2208	129	173	0
53151	2239	130	178	0
53152	2271	131	182	0
53153	2303	131	186	0
53154	2336	133	189	0
53155	2367	135	194	0
53156	2399	136	197	0
53157	2431	137	201	0
53158	2463	139	205	0
53159	2495	137	205	0
53160	2528	138	212	0
53161	2575	139	214	0
53162	2608	139	217	0
53163	2639	140	221	0
53164	2671	141	223	0
53165	2703	142	226	0
53166	2735	144	231	0
53167	2767	145	233	0
53168	2799	148	235	0
53169	2831	149	237	0
53170	2863	151	241	0
53171	2895	153	244	0
53172	2928	155	247	0
53173	2976	156	250	0
53174	3008	158	252	0
53175	3039	161	255	0
53176	3071	162	257	0
53177	3103	163	259	0
53178	3135	165	260	0
53179	3167	167	262	0
53180	3199	170	265	0
53181	3231	173	267	0
53182	3263	174	267	0
53183	3295	178	271	0
53184	3327	180	273	0
53185	3375	184	273	0
53186	3408	187	273	0
53187	3439	191	274	0
53188	3471	196	272	0
53189	3503	199	271	0
53190	3535	200	270	0
53191	3567	207	269	0
53192	3599	208	268	0
53193	3631	211	268	0
53194	3663	214	268	0
53195	3695	217	266	0
53196	3727	222	265	0
53197	3775	225	264	0
53198	3807	226	263	0
53199	3839	229	262	0
53200	3871	233	261	0
53201	3903	235	260	0
53202	3935	238	258	0
53203	3967	240	258	0
53204	3999	245	256	0
53205	4031	247	255	0
53206	4063	249	253	0
53207	4095	252	253	0
53208	4127	255	252	0
53209	4175	256	251	0
53210	4207	260	249	0
53211	4239	263	248	0
53212	4271	266	246	0
53213	4303	268	244	0
53214	4335	270	244	0
53215	4367	274	242	0
53216	4399	276	240	0
53217	4431	280	238	0
53218	4463	282	237	0
53219	4495	285	234	0
53220	4527	287	232	0
53221	4575	289	231	0
53222	4607	293	229	0
53223	4639	295	227	0
53224	4671	296	226	0
53225	4703	299	225	0
53226	4735	301	224	0
53227	4767	305	221	0
53228	4799	307	221	0
53229	4831	311	219	0
53230	4863	312	218	0
53231	4895	316	215	0
53232	4927	319	214	0
53233	4975	322	212	0
53234	5008	324	209	0
53235	5040	324	209	0
53236	5072	329	205	0
53237	5104	331	202	0
53238	5136	332	200	0
53239	5168	334	198	0
53240	5200	336	194	0
53241	5231	337	192	0
53242	5263	339	190	0
53243	5295	342	187	0
53244	5327	343	186	0
53245	5376	345	185	0
53246	5408	346	184	0
53247	5439	350	181	0
53248	5472	351	180	0
53249	5504	353	178	0
53250	5536	356	178	0
53251	5568	359	176	0
53252	5599	360	175	0
53253	5631	364	173	0
53254	5663	366	171	0
53255	5695	368	170	0
53256	5727	370	167	0
53257	5775	373	165	0
53258	5807	375	164	0
53259	5839	378	161	0
53260	5871	380	158	0
53261	5903	381	158	0
53262	5935	383	157	0
53263	5967	384	155	0
53264	5999	385	153	0
53265	6031	387	151	0
53266	6063	389	149	0
53267	6095	391	146	0
53268	6127	392	143	0
53269	6175	393	142	0
53270	6208	395	139	0
53271	6239	394	136	0
53272	6271	396	131	0
53273	6303	397	128	0
53274	6335	397	125	0
53275	6367	397	123	0
53276	6399	398	116	0
53277	6431	398	116	0
53278	6463	398	117	0
53279	6495	396	114	0
53280	6527	396	112	0
53281	6575	395	109	0
53282	6607	395	108	0
53283	6639	392	102	0
53284	6671	393	101	0
53285	6703	392	98	0
53286	6735	392	97	0
53287	6767	391	94	0
53288	6799	390	90	0
53289	6831	388	83	0
53290	6863	387	83	0
53291	6895	387	81	0
53292	6927	387	79	0
53293	6975	384	71	0
53294	7007	383	70	0
53295	7039	383	66	0
53296	7071	384	66	0
53297	7103	383	65	0
53298	7135	381	58	0
53299	7167	382	58	0
53300	7199	382	56	0
53301	7231	381	54	0
53302	7263	380	51	0
53303	7295	379	48	0
53304	7327	380	47	0
53305	7375	378	44	0
53306	7407	377	41	0
53307	7439	377	39	0
53308	7471	375	35	0
53309	7503	374	33	0
53310	7535	374	32	0
53311	7567	373	31	0
53312	7599	373	31	0
53313	7631	373	33	0
53314	7663	372	33	0
53315	7695	370	31	0
53316	7727	368	31	0
53317	7775	365	31	0
53318	7808	363	30	0
53319	7840	360	28	0
53320	7871	356	28	0
53321	7903	354	27	0
53322	7935	352	28	0
53323	7967	349	27	0
53324	7999	348	26	0
53325	8031	344	26	0
53326	8063	343	25	0
53327	8095	340	25	0
53328	8127	336	26	0
53329	8175	336	25	0
53330	8208	333	26	0
53331	8240	329	26	0
53332	8271	327	26	0
53333	8303	324	26	0
53334	8335	320	24	0
53335	8366	317	24	0
53336	8399	312	24	0
53337	8431	310	23	0
53338	8463	308	24	0
53339	8495	308	25	0
53340	8527	308	25	0
53341	8574	306	25	0
53342	8607	303	26	0
53343	8639	302	26	0
53344	8671	300	26	0
53345	8703	297	26	0
53346	8735	295	27	0
53347	8767	293	27	0
53348	8798	291	27	0
53349	8830	288	28	0
53350	8863	287	28	0
53351	8895	283	29	0
53352	8927	280	30	0
53353	8975	277	31	0
53354	9007	276	31	0
53355	9039	272	32	0
53356	9071	271	33	0
53357	9103	268	35	0
53358	9135	266	36	0
53359	9167	265	38	0
53360	9199	262	40	0
53361	9231	261	43	0
53362	9263	260	45	0
53363	9295	259	47	0
53364	9327	257	49	0
53365	9375	255	52	0
53366	9407	253	54	0
53367	9439	250	56	0
53368	9471	249	58	0
53369	9503	245	61	0
53370	9535	243	62	0
53371	9567	240	63	0
53372	9599	238	64	0
53373	9631	235	65	0
53374	9663	232	66	0
53375	9694	229	68	0
53376	9726	226	70	0
53377	9774	224	71	0
53378	9807	220	72	0
53379	9839	217	73	0
53380	9871	214	74	0
53381	9903	212	73	0
53382	9935	208	73	0
53383	9967	204	74	0
53384	9999	203	73	0
53385	10031	199	73	0
53386	10063	198	73	0
53387	10095	195	73	0
53388	10127	194	73	0
53389	10175	194	73	0
53390	10207	193	73	0
53391	10239	192	74	0
53392	10270	191	75	0
53393	10302	191	75	0
53394	10334	190	75	0
53395	10367	190	75	0
53396	10398	188	75	0
53397	10430	187	76	0
53398	10462	186	77	0
53399	10494	184	78	0
53400	10526	182	79	0
53401	10574	181	80	0
53402	10607	179	82	0
53403	10639	178	83	0
53404	10670	178	84	0
53405	10702	176	85	0
53406	10734	175	88	0
53407	10766	174	90	0
53408	10798	174	93	0
53409	10830	173	96	0
53410	10862	172	99	0
53411	10894	172	102	0
53412	10926	171	106	0
53413	10974	171	110	0
53414	11006	171	111	0
53415	11039	171	114	0
53416	11070	170	118	0
53417	11102	170	125	0
53418	11134	169	125	0
53419	11166	169	126	0
53420	11198	169	131	0
53421	11230	169	133	0
53422	11262	168	133	0
53423	11294	168	137	0
53424	11326	167	140	0
53425	11375	167	141	0
53426	11407	165	144	0
53427	11439	163	146	0
53428	11470	160	148	0
53429	11503	158	148	0
53430	11535	156	150	0
53431	11567	154	151	0
53432	11599	150	153	0
53433	11631	148	153	0
53434	11664	145	156	0
53435	11695	142	156	0
53436	11727	139	156	0
53437	11775	137	156	0
53438	11807	135	155	0
53439	11839	134	154	0
53440	11871	131	154	0
53441	11903	132	155	0
53442	11935	132	155	0
53443	11967	132	155	0
53444	11999	132	155	0
53445	12031	132	154	0
53446	12063	132	154	0
53447	12095	131	154	0
53448	12127	130	154	0
53449	12175	129	154	0
53450	12207	129	153	0
53451	12240	129	153	0
53452	12272	129	153	0
53453	12303	130	153	0
53454	12335	129	153	0
53455	12367	127	153	0
53456	12399	126	154	0
53457	12431	126	154	0
53458	12463	126	153	0
53459	12495	126	154	0
53460	12527	126	153	0
53461	12576	127	153	0
53462	12608	127	152	0
53463	12640	128	152	0
53464	12672	129	152	0
53465	12704	129	151	0
53466	12736	129	151	0
53467	12768	130	150	0
53468	12800	131	148	0
53469	12832	133	146	0
53470	12864	133	145	0
53471	12896	134	144	0
53472	12928	138	141	0
53473	12976	138	141	0
53474	13008	138	141	0
53475	13040	138	141	0
53476	13072	138	141	0
