frame	time	x	y	burst
414109	64	439	372	0
414110	97	438	371	0
414111	130	439	403	0
414112	163	440	403	0
414113	197	440	403	0
414114	230	440	403	0
414115	263	440	403	0
414116	297	440	404	0
414117	331	440	405	0
414118	365	440	406	0
414119	399	439	406	0
414120	432	439	406	0
414121	465	439	406	0
414122	498	439	406	0
414123	532	439	407	0
414124	565	438	409	0
414125	591	435	411	0
414126	622	433	412	0
414127	654	431	413	0
414128	686	429	414	0
414129	718	429	414	0
414130	750	428	415	0
414131	782	426	416	0
414132	814	423	418	0
414133	864	421	419	0
414134	897	419	420	0
414135	926	417	421	0
414136	959	416	421	0
414137	990	414	421	0
414138	1022	414	420	0
414139	1054	414	420	0
414140	1086	414	420	0
414141	1118	414	420	0
414142	1150	412	421	0
414143	1182	411	421	0
414144	1214	411	421	0
414145	1263	409	421	0
414146	1297	406	422	0
414147	1327	406	423	0
414148	1358	405	423	0
414149	1390	404	424	0
414150	1422	400	425	0
414151	1454	398	425	0
414152	1486	396	425	0
414153	1518	391	426	0
414154	1550	389	427	0
414155	1582	386	427	0
414156	1614	382	427	0
414157	1662	379	426	0
414158	1694	375	424	0
414159	1726	372	423	0
414160	1758	370	421	0
414161	1791	368	420	0
414162	1823	364	418	0
414163	1855	363	417	0
414164	1887	357	414	0
414165	1919	356	414	0
414166	1951	353	412	0
414167	1983	350	410	0
414168	2015	347	407	0
414169	2063	346	406	0
414170	2097	342	403	0
414171	2130	341	401	0
414172	2162	338	399	0
414173	2194	336	398	0
414174	2226	335	396	0
414175	2258	333	394	0
414176	2290	332	391	0
414177	2323	330	387	0
414178	2354	330	385	0
414179	2385	329	382	0
414180	2417	328	379	0
414181	2464	326	375	0
414182	2496	326	373	0
414183	2528	326	370	0
414184	2560	326	369	0
414185	2592	324	365	0
414186	2624	323	362	0
414187	2655	323	361	0
414188	2687	321	358	0
414189	2719	319	355	0
414190	2751	318	352	0
414191	2783	316	347	0
414192	2815	316	346	0
414193	2863	315	342	0
414194	2895	315	339	0
414195	2927	315	335	0
414196	2959	315	333	0
414197	2991	314	328	0
414198	3023	314	323	0
414199	3088	314	314	0
414200	3122	313	311	0
414201	3151	312	306	0
414202	3183	311	301	0
414203	3215	311	298	0
414204	3264	310	292	0
414205	3298	310	290	0
414206	3328	310	287	0
414207	3359	310	283	0
414208	3391	310	280	0
414209	3423	312	275	0
414210	3455	313	272	0
414211	3487	315	269	0
414212	3519	316	267	0
414213	3551	317	264	0
414214	3583	318	260	0
414215	3615	319	257	0
414216	3664	319	255	0
414217	3698	320	250	0
414218	3728	320	247	0
414219	3760	320	242	0
414220	3792	319	237	0
414221	3824	318	235	0
414222	3856	318	232	0
414223	3888	317	227	0
414224	3920	315	222	0
414225	3952	315	218	0
414226	4127	315	216	0
414227	4161	312	200	0
414228	4192	311	194	0
414229	4224	311	192	0
414230	4256	309	189	0
414231	4288	309	186	0
414232	4320	309	183	0
414233	4352	308	179	0
414234	4384	306	174	0
414235	4416	304	170	0
414236	4464	303	168	0
414237	4498	301	165	0
414238	4530	298	162	0
414239	4562	296	158	0
414240	4593	295	156	0
414241	4624	292	152	0
414242	4655	291	149	0
414243	4687	289	146	0
414244	4719	286	142	0
414245	4751	285	140	0
414246	4783	283	137	0
414247	4815	282	135	0
414248	4863	280	132	0
414249	4895	278	128	0
414250	4927	276	125	0
414251	4959	274	123	0
414252	4991	272	120	0
414253	5023	271	118	0
414254	5055	269	114	0
414255	5087	266	110	0
414256	5119	265	109	0
414257	5151	264	106	0
414258	5183	262	104	0
414259	5215	260	101	0
414260	5263	258	97	0
414261	5295	258	96	0
414262	5327	256	93	0
414263	5359	253	90	0
414264	5391	251	87	0
414265	5423	251	86	0
414266	5455	249	82	0
414267	5487	248	80	0
414268	5519	246	75	0
414269	5551	245	72	0
414270	5583	243	69	0
414271	5615	242	65	0
414272	5664	241	62	0
414273	5698	240	60	0
414274	5731	239	58	0
414275	5764	237	55	0
414276	5797	237	54	0
414277	5830	235	50	0
414278	5863	234	49	0
414279	5896	231	45	0
414280	5930	231	43	0
414281	5964	229	39	0
414282	5998	228	38	0
414283	6031	229	38	0
414284	6064	229	38	0
414285	6095	229	38	0
414286	6127	229	38	0
414287	6159	229	38	0
414288	6191	229	38	0
414289	6223	229	38	0
414290	6255	229	39	0
414291	6287	229	39	0
414292	6319	228	39	0
414293	6351	227	39	0
414294	6383	226	39	0
414295	6415	226	40	0
414296	6463	226	41	0
414297	6495	225	41	0
414298	6527	224	42	0
414299	6559	224	42	0
414300	6591	221	43	0
414301	6623	221	43	0
414302	6655	221	43	0
414303	6687	218	44	0
414304	6719	218	44	0
414305	6751	216	45	0
414306	6783	216	46	0
414307	6815	214	47	0
414308	6864	214	47	0
414309	6898	211	50	0
414310	6931	209	52	0
414311	6964	207	53	0
414312	6997	204	54	0
414313	7030	202	54	0
414314	7064	199	55	0
414315	7098	199	54	0
414316	7132	199	55	0
414317	7166	198	55	0
414318	7199	198	55	0
414319	7232	198	56	0
414320	7265	198	56	0
