frame	time	x	y	burst
520271	32	141	144	0
520272	66	142	147	0
520273	100	142	153	0
520274	128	139	161	0
520275	159	139	166	0
520276	191	137	173	0
520277	223	135	180	0
520278	255	132	187	0
520279	287	130	192	0
520280	319	128	198	0
520281	351	126	205	0
520282	399	124	213	0
520283	431	121	219	0
520284	463	120	226	0
520285	495	120	228	0
520286	527	122	233	0
520287	559	126	234	0
520288	591	124	235	0
520289	623	128	243	0
520290	655	131	246	0
520291	687	131	246	0
520292	719	137	258	0
520293	751	140	263	0
520294	799	143	267	0
520295	832	147	274	0
520296	866	151	280	0
520297	900	156	285	0
520298	928	160	290	0
520299	959	166	295	0
520300	991	170	302	0
520301	1023	172	305	0
520302	1055	176	312	0
520303	1087	180	319	0
520304	1119	182	323	0
520305	1151	185	327	0
520306	1200	188	331	0
520307	1234	186	331	0
520308	1263	188	335	0
520309	1294	191	338	0
520310	1326	197	349	0
520311	1358	198	353	0
520312	1390	198	353	0
520313	1423	200	356	0
520314	1455	200	357	0
520315	1486	202	359	0
520316	1518	201	358	0
520317	1550	200	356	0
520318	1598	201	357	0
520319	1630	202	361	0
520320	1662	202	358	0
520321	1694	209	385	0
520322	1726	219	394	0
520323	1758	219	395	0
520324	1790	219	394	0
520325	1823	220	394	0
520326	1855	220	394	0
520327	1886	220	394	0
520328	1918	220	394	0
520329	1950	219	405	0
520330	1998	221	410	0
520331	2032	222	413	0
520332	2064	224	414	0
520333	2097	228	415	0
520334	2126	231	418	0
520335	2158	234	419	0
520336	2191	239	420	0
520337	2223	243	423	0
520338	2254	248	426	0
520339	2286	249	422	0
520340	2318	252	422	0
520341	2350	254	427	0
520342	2400	256	428	0
520343	2434	259	428	0
520344	2463	266	431	0
520345	2495	269	433	0
520346	2527	269	432	0
520347	2559	271	432	0
520348	2591	280	437	0
520349	2624	278	434	0
520350	2655	288	439	0
520351	2687	291	440	0
520352	2719	293	438	0
520353	2751	294	436	0
520354	2799	297	436	0
520355	2831	297	440	0
520356	2863	298	439	0
520357	2895	302	440	0
520358	2927	301	437	0
520359	2959	308	442	0
520360	2992	313	442	0
520361	3024	311	438	0
520362	3055	312	439	0
520363	3087	314	441	0
520364	3119	316	443	0
520365	3151	316	444	0
520366	3199	316	444	0
520367	3232	317	445	0
520368	3263	318	446	0
520369	3295	319	445	0
520370	3327	320	444	0
520371	3359	320	444	0
520372	3392	315	441	0
520373	3423	317	444	0
520374	3455	318	443	0
520375	3487	319	445	0
520376	3519	319	445	0
520377	3551	318	446	0
520378	3600	317	447	0
520379	3633	316	447	0
520380	3667	316	447	0
520381	3699	316	446	0
520382	3731	316	446	0
520383	3763	316	445	0
520384	3795	316	445	0
520385	3827	316	445	0
520386	3857	316	445	0
520387	3886	316	444	0
520388	3918	315	444	0
520389	3951	314	444	0
520390	3999	314	446	0
520391	4030	312	447	0
520392	4062	312	447	0
520393	4095	308	445	0
520394	4127	307	445	0
520395	4159	306	446	0
520396	4190	302	445	0
520397	4223	298	444	0
520398	4254	296	444	0
520399	4286	296	444	0
520400	4318	292	443	0
520401	4350	289	442	0
520402	4398	284	440	0
520403	4432	279	439	0
520404	4463	274	439	0
520405	4495	274	439	0
520406	4527	269	438	0
520407	4560	266	437	0
520408	4591	262	435	0
520409	4623	259	434	0
520410	4655	257	433	0
520411	4687	253	432	0
520412	4719	247	428	0
520413	4751	246	429	0
520414	4800	243	428	0
520415	4833	238	425	0
520416	4867	232	421	0
520417	4902	229	420	0
520418	4930	226	417	0
520419	4959	224	417	0
520420	4991	221	414	0
520421	5023	220	413	0
520422	5055	220	413	0
520423	5087	219	414	0
520424	5119	218	413	0
520425	5151	217	414	0
520426	5198	215	412	0
520427	5231	213	411	0
520428	5263	210	410	0
520429	5295	208	408	0
520430	5327	203	404	0
520431	5358	198	401	0
520432	5390	195	398	0
520433	5422	191	394	0
520434	5455	185	387	0
520435	5486	184	388	0
520436	5519	180	385	0
520437	5550	176	380	0
520438	5599	172	377	0
520439	5631	170	371	0
520440	5663	170	371	0
520441	5696	168	370	0
520442	5727	168	369	0
520443	5759	167	369	0
520444	5791	166	367	0
520445	5823	164	365	0
520446	5855	163	366	0
520447	5887	162	363	0
520448	5919	160	360	0
520449	5951	157	356	0
520450	5999	154	352	0
520451	6033	151	349	0
520452	6063	148	344	0
520453	6095	146	338	0
520454	6126	143	335	0
520455	6159	142	332	0
520456	6191	139	329	0
520457	6223	137	323	0
520458	6255	134	317	0
520459	6287	133	314	0
520460	6319	131	311	0
520461	6351	131	310	0
520462	6398	131	311	0
520463	6430	129	304	0
520464	6462	129	302	0
520465	6494	127	299	0
520466	6526	127	297	0
520467	6558	126	295	0
520468	6590	125	293	0
520469	6622	124	293	0
520470	6654	123	289	0
520471	6686	122	283	0
520472	6718	121	281	0
520473	6750	122	278	0
520474	6798	122	276	0
520475	6830	122	274	0
520476	6863	121	274	0
520477	6894	121	274	0
520478	6926	118	271	0
520479	6958	117	268	0
520480	6990	117	264	0
520481	7022	118	258	0
520482	7054	117	255	0
520483	7086	117	249	0
520484	7118	117	244	0
520485	7150	116	241	0
520486	7200	117	234	0
520487	7233	117	233	0
520488	7262	116	231	0
520489	7294	117	223	0
520490	7326	117	223	0
520491	7358	117	219	0
520492	7390	117	215	0
520493	7422	117	210	0
520494	7454	117	210	0
520495	7486	117	204	0
520496	7518	118	204	0
520497	7550	118	204	0
520498	7598	118	204	0
520499	7630	118	203	0
520500	7662	118	200	0
520501	7694	119	196	0
520502	7726	120	189	0
520503	7758	121	187	0
520504	7790	122	182	0
520505	7822	122	181	0
520506	7854	123	176	0
520507	7886	124	174	0
520508	7918	127	165	0
520509	7950	127	163	0
520510	7998	129	159	0
520511	8032	131	154	0
520512	8065	132	151	0
520513	8094	133	148	0
520514	8126	136	142	0
520515	8158	136	141	0
520516	8190	140	133	0
520517	8222	140	132	0
520518	8254	143	127	0
520519	8286	145	123	0
520520	8318	148	119	0
520521	8350	149	116	0
520522	8399	153	110	0
520523	8430	154	109	0
520524	8462	155	107	0
520525	8494	158	104	0
520526	8526	158	104	0
520527	8558	159	102	0
520528	8590	162	98	0
520529	8622	162	98	0
520530	8654	163	96	0
520531	8686	165	94	0
520532	8718	166	95	0
520533	8750	167	94	0
520534	8798	169	92	0
520535	8830	169	92	0
520536	8862	169	90	0
520537	8894	170	89	0
520538	8926	171	88	0
520539	8958	173	86	0
520540	8990	176	82	0
520541	9022	180	79	0
520542	9054	181	78	0
520543	9086	184	75	0
520544	9118	188	72	0
520545	9151	191	69	0
520546	9198	196	65	0
520547	9230	199	63	0
520548	9262	202	61	0
520549	9294	206	57	0
520550	9326	208	56	0
520551	9358	213	53	0
520552	9390	216	51	0
520553	9422	221	49	0
520554	9454	223	47	0
520555	9486	227	45	0
520556	9518	230	44	0
520557	9551	232	41	0
520558	9599	237	40	0
520559	9633	240	39	0
520560	9663	242	37	0
520561	9695	249	36	0
520562	9727	249	35	0
520563	9759	250	33	0
520564	9791	253	32	0
520565	9823	259	31	0
520566	9855	261	29	0
520567	9887	263	27	0
520568	9920	264	26	0
520569	9951	265	26	0
520570	9999	265	27	0
520571	10031	265	27	0
520572	10063	265	27	0
520573	10095	266	27	0
520574	10127	267	27	0
520575	10159	267	27	0
520576	10191	265	25	0
520577	10223	265	24	0
520578	10255	267	24	0
520579	10288	268	24	0
520580	10320	271	23	0
520581	10351	275	22	0
520582	10399	277	21	0
520583	10431	279	20	0
520584	10463	282	20	0
520585	10495	285	19	0
520586	10527	288	19	0
520587	10559	292	19	0
520588	10591	293	18	0
520589	10623	294	17	0
520590	10655	297	17	0
520591	10688	298	16	0
520592	10720	304	18	0
520593	10751	304	18	0
520594	10800	305	18	0
520595	10834	307	19	0
520596	10863	308	18	0
520597	10895	309	18	0
520598	10927	310	18	0
520599	10959	311	18	0
520600	10991	313	18	0
520601	11023	315	18	0
520602	11056	316	18	0
520603	11088	317	19	0
520604	11119	317	18	0
520605	11151	317	17	0
520606	11199	317	16	0
520607	11231	317	16	0
520608	11263	318	16	0
520609	11295	318	14	0
520610	11327	321	14	0
520611	11359	322	14	0
520612	11391	328	15	0
520613	11423	330	14	0
520614	11456	334	14	0
520615	11488	336	14	0
520616	11519	343	15	0
520617	11551	349	16	0
520618	11599	351	16	0
520619	11631	353	16	0
520620	11663	350	15	0
520621	11695	353	17	0
520622	11727	353	16	0
520623	11759	354	15	0
520624	11791	355	16	0
520625	11824	356	17	0
520626	11856	357	16	0
520627	11887	359	16	0
520628	11919	360	15	0
520629	11951	363	16	0
520630	12000	365	18	0
520631	12034	366	17	0
520632	12068	369	17	0
520633	12100	370	16	0
520634	12132	372	18	0
520635	12164	374	18	0
520636	12196	377	18	0
520637	12226	380	19	0
520638	12255	386	22	0
520639	12287	388	22	0
520640	12319	388	22	0
520641	12351	388	23	0
520642	12399	389	24	0
520643	12431	386	22	0
520644	12463	387	22	0
520645	12495	388	22	0
520646	12527	389	22	0
520647	12559	389	21	0
520648	12591	390	22	0
520649	12623	390	22	0
520650	12655	391	23	0
520651	12687	394	25	0
520652	12719	394	23	0
520653	12751	393	24	0
520654	12799	393	23	0
520655	12832	393	23	0
520656	12866	395	24	0
520657	12900	396	23	0
520658	12934	398	24	0
520659	12963	401	25	0
520660	12992	403	26	0
520661	13024	406	27	0
520662	13055	409	28	0
520663	13087	412	30	0
520664	13119	413	28	0
520665	13151	419	32	0
520666	13200	421	33	0
520667	13234	424	36	0
520668	13263	423	36	0
520669	13295	426	38	0
520670	13327	424	37	0
520671	13359	423	35	0
520672	13392	423	35	0
520673	13423	425	35	0
520674	13456	427	35	0
520675	13487	430	37	0
520676	13519	432	38	0
520677	13551	434	40	0
520678	13599	438	43	0
520679	13631	440	44	0
520680	13663	447	48	0
520681	13695	447	49	0
520682	13727	449	49	0
520683	13760	451	50	0
520684	13792	455	54	0
520685	13823	457	55	0
520686	13855	457	55	0
520687	13887	458	57	0
520688	13919	458	57	0
520689	13951	456	55	0
520690	13999	458	57	0
520691	14031	459	58	0
520692	14063	458	55	0
520693	14095	461	58	0
520694	14127	462	59	0
520695	14160	464	60	0
520696	14191	466	62	0
520697	14223	468	64	0
520698	14255	469	65	0
520699	14287	471	67	0
520700	14319	474	69	0
520701	14351	475	70	0
520702	14400	478	73	0
520703	14434	481	75	0
520704	14463	484	78	0
520705	14494	486	81	0
520706	14527	488	84	0
520707	14559	491	86	0
520708	14591	493	88	0
520709	14623	495	90	0
520710	14655	497	93	0
520711	14687	500	97	0
520712	14719	504	103	0
520713	14751	504	103	0
520714	14799	505	103	0
520715	14831	506	103	0
520716	14863	506	104	0
520717	14895	507	105	0
520718	14927	508	107	0
520719	14959	509	106	0
520720	14991	510	108	0
520721	15023	513	114	0
520722	15055	514	114	0
520723	15087	516	116	0
520724	15119	517	120	0
520725	15151	518	121	0
520726	15199	520	125	0
520727	15231	521	128	0
520728	15262	522	129	0
520729	15295	524	134	0
520730	15327	525	134	0
520731	15359	526	137	0
520732	15391	528	138	0
520733	15423	528	141	0
520734	15454	530	143	0
520735	15487	531	146	0
520736	15518	532	149	0
520737	15551	533	151	0
520738	15600	534	154	0
520739	15634	534	154	0
520740	15663	534	154	0
520741	15696	534	154	0
520742	15728	534	154	0
520743	15759	534	154	0
520744	15791	535	154	0
520745	15823	535	155	0
520746	15855	535	156	0
520747	15887	535	158	0
520748	15919	535	158	0
520749	15951	535	157	0
520750	15999	536	158	0
520751	16031	536	160	0
520752	16063	537	161	0
520753	16095	537	165	0
520754	16127	537	166	0
520755	16159	539	168	0
520756	16191	539	171	0
520757	16223	540	174	0
520758	16255	541	177	0
520759	16287	541	179	0
520760	16319	541	187	0
520761	16351	542	187	0
520762	16399	543	191	0
520763	16431	544	192	0
520764	16463	544	195	0
520765	16496	545	197	0
520766	16527	545	202	0
520767	16559	545	205	0
520768	16591	546	209	0
520769	16623	546	214	0
520770	16655	548	216	0
520771	16687	548	218	0
520772	16719	548	220	0
520773	16751	548	221	0
520774	16800	548	221	0
520775	16834	548	221	0
520776	16863	548	224	0
520777	16895	548	225	0
520778	16927	548	225	0
520779	16959	548	225	0
520780	16991	547	229	0
520781	17023	548	230	0
520782	17055	548	230	0
520783	17087	548	232	0
520784	17119	547	239	0
520785	17151	548	239	0
520786	17199	549	241	0
520787	17232	549	243	0
520788	17264	549	245	0
520789	17295	548	248	0
520790	17327	547	250	0
520791	17359	548	250	0
520792	17391	548	253	0
520793	17423	547	254	0
520794	17455	548	254	0
520795	17488	549	254	0
520796	17519	547	258	0
520797	17551	547	260	0
520798	17599	547	260	0
520799	17633	547	261	0
520800	17663	546	264	0
520801	17695	546	265	0
520802	17727	545	269	0
520803	17759	545	269	0
520804	17791	546	271	0
520805	17823	546	273	0
520806	17855	545	275	0
520807	17887	544	277	0
520808	17919	544	278	0
520809	17951	543	279	0
520810	18000	543	280	0
520811	18034	544	281	0
520812	18063	543	284	0
520813	18095	542	286	0
520814	18127	540	289	0
520815	18159	541	291	0
520816	18191	539	294	0
520817	18223	539	295	0
520818	18255	538	297	0
520819	18287	537	300	0
520820	18319	537	302	0
520821	18351	535	307	0
520822	18399	534	310	0
520823	18431	533	313	0
520824	18463	530	317	0
520825	18495	529	319	0
520826	18529	529	321	0
520827	18559	527	324	0
520828	18590	527	325	0
520829	18622	525	328	0
520830	18654	525	328	0
520831	18686	525	328	0
520832	18718	525	328	0
520833	18750	526	328	0
520834	18798	525	329	0
520835	18830	524	330	0
520836	18862	524	331	0
520837	18894	522	333	0
520838	18926	521	336	0
520839	18958	519	339	0
520840	18990	517	341	0
520841	19022	516	343	0
520842	19054	514	345	0
520843	19086	513	347	0
520844	19118	511	350	0
520845	19151	508	352	0
520846	19200	506	355	0
520847	19233	506	357	0
520848	19263	502	361	0
