frame	time	x	y	burst
31704	32	528	210	0
31705	64	527	210	0
31706	96	526	208	0
31707	128	526	205	0
31708	160	526	201	0
31709	192	524	196	0
31710	224	524	194	0
31711	256	523	189	0
31712	288	522	185	0
31713	320	521	182	0
31714	352	520	180	0
31715	400	519	179	0
31716	432	518	179	0
31717	464	517	178	0
31728	832	502	139	1
31729	864	502	137	1
31730	896	500	133	1
31731	928	499	134	1
31732	961	499	133	1
31733	993	499	133	1
31734	1025	498	131	1
31735	1057	497	129	1
31739	1201	490	118	1
31740	1233	489	116	1
31741	1265	489	115	1
31744	1361	478	104	1
31751	1601	458	82	2
31752	1633	458	83	2
31753	1665	456	81	2
31755	1729	456	79	2
31756	1761	450	76	2
31757	1793	451	76	2
31758	1825	446	73	2
31762	1953	428	60	2
31763	2001	426	59	2
31764	2033	426	59	2
31765	2065	424	59	2
31767	2129	424	62	2
31772	2289	417	54	2
31773	2321	417	52	2
31774	2353	418	52	2
31775	2401	418	50	2
31776	2433	416	50	2
31777	2465	410	49	2
31778	2497	406	48	2
31779	2529	402	47	2
31780	2561	396	45	2
31781	2593	393	42	2
31782	2625	391	41	2
31783	2657	385	39	2
31784	2689	385	38	2
31785	2721	378	36	2
31786	2753	377	36	2
31787	2801	374	36	2
31788	2833	372	35	2
31789	2865	371	35	2
31790	2897	368	35	2
31791	2929	368	34	2
31792	2961	363	33	2
31793	2993	359	32	2
31794	3025	357	31	2
31795	3057	355	31	2
31796	3089	355	31	2
31797	3121	352	33	2
31798	3153	351	33	2
31800	3233	349	31	2
31801	3265	349	30	2
31802	3297	346	29	2
31803	3329	342	29	2
31804	3361	339	29	2
31805	3393	335	28	2
31806	3425	333	27	2
31807	3457	326	28	2
31808	3489	324	27	2
31809	3521	320	27	2
31810	3553	314	28	2
31811	3601	311	28	2
31812	3632	306	28	2
31813	3665	303	28	2
31814	3696	302	28	2
31815	3729	300	27	2
31816	3761	295	28	2
31817	3793	293	28	2
31818	3825	286	30	2
31819	3857	282	30	2
31820	3889	282	31	2
31821	3921	280	32	2
31822	3953	278	34	2
31823	4001	278	35	2
31824	4032	278	34	2
31825	4064	278	34	2
31826	4097	277	34	2
31827	4129	277	32	2
31828	4161	276	32	2
31829	4193	276	29	2
31830	4225	271	33	2
31831	4257	270	31	2
31832	4289	267	32	2
31833	4321	262	34	2
31834	4352	256	36	2
31835	4400	255	36	2
31836	4433	252	37	2
31837	4465	247	39	2
31838	4497	244	39	2
31839	4529	239	40	2
31840	4561	233	44	2
31841	4593	228	46	2
31842	4625	225	47	2
31843	4656	223	48	2
31844	4689	222	49	2
31845	4721	221	50	2
31846	4753	221	51	2
31847	4801	220	52	2
31848	4833	218	51	2
31849	4865	218	52	2
31850	4897	217	50	2
31851	4928	216	52	2
31852	4960	212	53	2
31853	4993	211	53	2
31854	5025	206	58	2
31855	5057	205	55	2
31856	5089	199	62	2
31857	5121	199	61	2
31858	5153	198	62	2
31859	5201	194	65	2
31860	5233	192	67	2
31861	5265	191	67	2
31862	5297	192	67	2
31863	5328	190	69	2
31864	5361	189	69	2
31865	5393	187	70	2
31866	5425	186	71	2
31867	5457	184	72	2
31868	5489	182	74	2
31869	5521	182	72	2
31870	5553	179	76	2
31871	5600	177	78	2
31872	5632	176	79	2
31873	5664	176	79	2
31874	5697	175	78	2
31875	5728	174	78	2
31876	5761	170	84	2
31877	5793	170	82	2
31878	5824	168	86	2
31879	5857	167	87	2
31880	5889	165	89	2
31881	5921	161	92	2
31882	5952	161	93	2
31883	6000	160	94	2
31884	6032	160	95	2
31885	6064	160	94	2
31886	6097	159	95	2
31887	6128	159	93	2
31888	6160	157	94	2
31889	6193	156	97	2
31890	6224	154	99	2
31891	6256	151	103	2
31892	6289	150	104	2
31893	6321	149	104	2
31894	6352	148	106	2
31895	6400	145	111	2
31896	6432	145	111	2
31897	6464	143	113	2
31898	6496	143	114	2
31899	6528	142	115	2
31900	6561	142	116	2
31901	6592	142	114	2
31902	6624	141	115	2
31903	6656	140	116	2
31904	6688	139	117	2
31905	6720	138	118	2
31906	6752	137	121	2
31907	6800	135	122	2
31908	6833	134	125	2
31909	6864	133	126	2
31910	6896	133	127	2
31911	6928	133	128	2
31912	6961	134	128	2
31913	6992	130	132	2
31914	7024	130	133	2
31915	7057	131	133	2
31916	7088	130	135	2
31917	7120	128	137	2
31918	7152	129	138	2
31919	7200	126	140	2
31920	7232	124	143	2
31921	7264	124	144	2
31922	7296	123	147	2
31923	7329	124	147	2
31924	7361	121	150	2
31925	7392	122	151	2
31926	7424	119	155	2
31927	7456	118	157	2
31928	7488	117	158	2
31929	7520	116	160	2
31930	7552	115	163	2
31931	7600	115	164	2
31932	7632	114	166	2
31933	7664	113	167	2
31934	7696	112	169	2
31935	7729	112	169	2
31936	7760	112	170	2
31937	7792	112	170	2
31938	7824	112	170	2
31939	7856	112	170	2
31940	7888	112	170	2
31941	7920	111	172	2
31942	7952	110	175	2
31943	8000	110	176	2
31944	8032	109	179	2
31945	8064	109	180	2
31946	8096	109	181	2
32059	8656	126	350	3
32060	8688	128	353	3
32061	8720	129	353	3
32062	8752	130	354	3
32063	8800	130	353	3
32064	8832	130	353	3
32065	8864	130	353	3
32066	8896	130	353	3
32067	8928	130	354	3
32068	8960	130	354	3
32069	8992	130	354	3
32070	9024	130	354	3
32071	9056	131	355	3
32072	9088	131	356	3
32073	9120	131	356	3
32074	9152	131	357	3
32075	9200	132	358	3
32076	9232	132	359	3
32077	9264	134	363	3
32078	9296	135	362	3
32079	9328	136	365	3
32080	9360	136	364	3
32081	9392	136	364	3
32082	9424	137	365	3
32083	9456	138	367	3
32084	9488	138	368	3
32085	9520	142	373	3
32086	9553	142	373	3
32087	9600	144	375	3
32088	9632	145	377	3
32089	9664	146	378	3
32090	9696	147	379	3
32091	9728	149	382	3
32092	9760	150	384	3
32093	9792	151	385	3
32094	9824	153	387	3
32095	9856	154	388	3
32096	9888	156	390	3
32097	9920	158	392	3
32098	9952	160	395	3
32099	10000	162	397	3
32100	10032	163	398	3
32101	10064	165	398	3
32102	10096	165	399	3
32103	10128	167	400	3
32104	10160	168	401	3
32105	10192	168	401	3
32106	10224	170	403	3
32107	10256	171	404	3
32108	10288	173	406	3
32109	10320	175	408	3
32110	10352	177	410	3
32111	10400	179	411	3
32112	10432	179	412	3
32113	10464	182	413	3
32114	10496	184	415	3
32115	10528	185	416	3
32116	10560	187	417	3
32117	10592	187	417	3
32118	10624	188	418	3
32119	10656	189	418	3
32120	10688	189	418	3
32121	10720	190	419	3
32122	10752	190	419	3
32123	10800	191	419	3
32124	10832	192	420	3
32125	10864	192	420	3
32126	10896	192	420	3
32127	10928	193	421	3
32128	10960	196	423	3
32129	10992	198	424	3
32130	11024	200	425	3
32131	11056	202	427	3
32132	11088	205	428	3
32133	11120	206	429	3
32134	11152	208	430	3
32135	11200	210	431	3
32136	11232	215	434	3
32137	11265	216	434	3
32138	11296	218	435	3
32139	11328	223	438	3
32140	11360	224	438	3
32141	11392	225	439	3
32142	11424	229	440	3
32143	11456	232	442	3
32144	11488	236	443	3
32145	11520	237	444	3
32146	11552	239	444	3
32147	11600	243	446	3
32148	11632	246	447	3
32149	11664	246	447	3
32150	11696	248	447	3
32151	11728	250	448	3
32152	11760	252	449	3
32153	11792	256	450	3
32154	11824	256	450	3
32155	11856	259	450	3
32156	11888	261	451	3
32157	11920	264	452	3
32158	11952	266	452	3
32159	12000	268	452	3
32160	12032	271	453	3
32161	12064	274	453	3
32162	12096	276	454	3
32163	12128	278	454	3
32164	12160	282	455	3
32165	12192	284	455	3
32166	12224	286	456	3
32167	12256	288	456	3
32168	12288	292	456	3
32169	12320	294	457	3
32170	12352	295	457	3
32171	12400	298	457	3
32172	12432	302	457	3
32173	12464	305	457	3
32174	12496	306	458	3
32175	12528	309	458	3
32176	12560	312	458	3
32177	12592	315	457	3
32178	12624	316	458	3
32179	12656	318	457	3
32180	12688	321	457	3
32181	12720	323	457	3
32182	12752	325	457	3
32183	12800	327	458	3
32184	12832	333	457	3
32185	12864	336	456	3
32186	12896	337	457	3
32187	12928	339	457	3
32188	12960	343	456	3
32189	12992	344	455	3
32190	13024	345	456	3
32191	13056	348	455	3
32192	13088	351	455	3
32193	13120	353	454	3
32194	13152	355	454	3
32195	13200	355	454	3
32196	13232	358	453	3
32197	13264	361	453	3
32198	13296	362	453	3
32199	13328	364	452	3
32200	13360	365	452	3
32201	13392	367	451	3
32202	13424	369	451	3
32203	13456	370	450	3
32204	13488	371	450	3
32205	13520	373	450	3
32206	13552	374	449	3
32207	13600	376	449	3
32208	13632	379	448	3
32209	13664	380	447	3
32210	13696	380	447	3
32211	13728	382	446	3
32212	13760	382	446	3
32213	13792	383	446	3
32214	13824	385	446	3
32215	13856	386	445	3
32216	13888	387	445	3
32217	13920	388	444	3
32218	13952	389	444	3
32219	14000	390	444	3
32220	14032	393	442	3
32221	14064	394	442	3
32222	14096	395	441	3
32223	14128	396	441	3
32224	14160	398	441	3
32225	14192	400	440	3
32226	14224	402	439	3
32227	14256	403	438	3
32228	14288	404	438	3
32229	14320	404	437	3
32230	14352	405	437	3
32231	14400	405	437	3
32232	14432	406	437	3
32233	14464	408	436	3
32234	14496	408	436	3
32235	14528	410	435	3
32236	14560	411	434	3
32237	14592	411	434	3
32238	14624	412	433	3
32239	14656	412	433	3
32240	14688	413	433	3
32241	14720	414	432	3
32242	14752	415	432	3
32243	14800	416	431	3
32244	14832	417	431	3
32245	14864	419	430	3
32246	14896	420	429	3
32247	14928	422	428	3
32248	14960	424	427	3
32249	14992	424	427	3
32250	15024	427	425	3
32251	15056	427	425	3
32252	15088	429	424	3
32253	15120	432	422	3
32254	15152	433	422	3
32255	15200	435	420	3
32256	15233	436	419	3
32257	15265	438	418	3
32258	15297	441	416	3
32259	15329	442	415	3
32260	15361	441	416	3
32261	15393	445	412	3
32262	15425	448	410	3
32263	15457	450	408	3
32264	15489	451	407	3
32265	15521	452	407	3
32266	15553	453	406	3
32267	15601	454	405	3
32275	15857	466	394	4
32276	15889	466	398	4
32278	15953	469	389	4
32280	16033	470	392	4
32282	16097	475	385	4
32283	16129	477	382	4
32284	16161	479	380	4
32285	16193	480	379	4
32286	16225	482	377	4
32288	16289	484	375	4
32289	16321	486	373	4
32290	16353	486	373	4
32292	16433	489	368	4
32296	16561	490	365	4
32414	17121	489	116	5
32415	17153	488	114	5
32416	17185	486	111	5
32417	17217	485	110	5
32418	17249	483	108	5
32419	17281	483	108	5
32420	17313	479	104	5
32421	17361	477	102	5
32422	17393	477	102	5
32423	17425	476	100	5
32424	17457	476	100	5
32425	17489	471	95	5
32426	17521	470	94	5
32427	17553	470	94	5
32428	17585	470	93	5
32429	17617	467	90	5
32430	17649	468	89	5
32432	17713	459	82	5
32433	17761	457	82	5
32434	17793	457	81	5
32435	17825	457	80	5
32436	17857	452	77	5
32437	17889	449	75	5
32438	17921	448	74	5
32439	17953	447	73	5
32440	17985	445	72	5
32441	18017	445	72	5
32442	18049	445	72	5
32443	18081	444	71	5
32444	18113	444	71	5
32445	18161	444	71	5
32446	18193	444	71	5
32447	18225	444	71	5
32448	18257	444	70	5
32449	18289	444	70	5
32450	18321	444	68	5
32451	18353	441	67	5
32452	18385	440	66	5
32453	18417	437	65	5
32454	18449	435	63	5
32455	18481	433	62	5
32456	18513	431	60	5
32457	18561	428	60	5
32458	18593	427	57	5
32459	18625	424	56	5
32460	18657	422	55	5
32461	18689	420	53	5
32462	18721	413	51	5
32463	18753	412	50	5
32464	18785	411	50	5
32465	18817	409	49	5
32466	18849	409	49	5
32467	18882	409	49	5
32468	18913	407	48	5
32469	18961	407	49	5
32470	18993	406	48	5
32471	19025	405	48	5
32472	19057	405	48	5
32473	19089	405	48	5
32474	19121	406	49	5
32475	19153	406	49	5
32476	19185	406	49	5
32477	19217	406	50	5
32478	19249	408	50	5
32479	19281	408	50	5
32480	19313	409	49	5
32481	19362	409	50	5
32482	19393	409	49	5
32483	19425	409	49	5
32484	19457	408	49	5
32485	19489	408	48	5
32486	19521	409	48	5
32487	19553	409	47	5
32488	19585	409	46	5
32489	19617	407	46	5
32490	19650	405	46	5
32491	19681	403	46	5
32492	19713	402	44	5
32493	19761	398	44	5
32494	19793	397	42	5
32495	19825	394	42	5
32496	19857	388	42	5
32497	19889	388	40	5
32498	19921	388	39	5
32499	19953	384	39	5
32500	19985	381	39	5
32501	20017	379	37	5
32502	20049	376	37	5
32503	20081	373	36	5
32504	20113	372	35	5
32505	20161	369	35	5
32506	20193	368	34	5
32507	20225	364	34	5
32508	20257	363	33	5
32509	20289	363	32	5
32510	20321	361	32	5
32511	20353	359	32	5
32512	20385	357	32	5
32513	20433	357	31	5
32514	20481	355	31	5
32515	20513	354	31	5
32516	20561	350	31	5
32517	20593	350	30	5
32518	20625	351	29	5
32519	20657	350	29	5
32520	20689	348	29	5
32521	20721	348	29	5
32522	20753	346	29	5
32523	20785	345	28	5
32524	20817	344	28	5
32525	20849	343	28	5
32526	20881	342	29	5
32527	20913	342	28	5
32528	20961	341	28	5
32529	20993	340	28	5
32530	21025	338	28	5
32531	21057	336	28	5
32532	21089	336	27	5
32533	21121	332	28	5
32534	21153	331	27	5
32535	21185	328	27	5
32536	21217	324	27	5
32537	21249	324	26	5
32538	21281	320	27	5
32539	21313	319	26	5
32540	21361	317	26	5
32541	21393	314	26	5
32542	21425	313	26	5
32543	21457	309	27	5
32544	21489	306	27	5
32545	21521	303	27	5
32546	21553	300	28	5
