frame	time	x	y	burst
187402	32	154	315	0
187403	65	152	314	0
187404	98	148	312	0
187405	132	146	311	0
187406	167	145	311	0
187407	209	145	310	0
187408	242	144	310	0
187409	275	144	310	0
187410	308	143	309	0
187411	337	138	309	0
187412	368	136	310	0
187413	400	135	310	0
187414	432	135	309	0
187415	464	135	309	0
187416	496	133	307	0
187417	528	132	306	0
187418	560	130	304	0
187419	608	130	300	0
187420	641	126	298	0
187421	674	125	296	0
187422	706	124	295	0
187423	738	122	291	0
187424	770	123	291	0
187425	802	123	289	0
187426	835	121	287	0
187427	867	121	286	0
187428	899	120	285	0
187429	931	119	279	0
187430	963	118	275	0
187431	1008	117	272	0
187432	1041	117	268	0
187433	1073	116	264	0
187434	1105	116	260	0
187435	1137	114	257	0
187436	1169	114	252	0
187437	1201	115	250	0
187438	1233	115	245	0
187439	1265	115	242	0
187440	1297	115	239	0
187441	1329	115	233	0
187442	1361	115	230	0
187443	1408	115	226	0
187444	1441	115	221	0
187445	1473	115	218	0
187446	1505	116	214	0
187447	1537	116	210	0
187448	1568	116	210	0
187449	1600	116	210	0
187450	1632	117	206	0
187451	1664	117	203	0
187452	1696	118	197	0
187453	1728	118	195	0
187454	1760	121	187	0
187455	1808	122	183	0
187456	1841	122	181	0
187457	1873	125	172	0
187458	1905	126	169	0
187459	1937	128	164	0
187460	1969	129	159	0
187461	2001	131	154	0
187462	2033	133	150	0
187463	2065	135	144	0
187464	2097	137	140	0
187465	2129	139	137	0
187466	2161	140	134	0
187467	2208	143	130	0
187468	2241	144	128	0
187469	2273	145	125	0
187470	2305	147	122	0
187471	2337	149	119	0
187472	2369	152	115	0
187473	2401	156	109	0
187474	2433	157	107	0
187475	2465	161	102	0
187476	2497	163	99	0
187477	2529	166	96	0
187478	2561	169	92	0
187479	2608	169	92	0
187480	2640	169	92	0
187481	2672	169	92	0
187482	2704	170	91	0
187483	2736	173	88	0
187484	2768	175	86	0
187485	2800	178	83	0
187486	2832	182	80	0
187487	2864	184	78	0
187488	2896	184	77	0
187489	2928	188	74	0
187490	2960	193	70	0
187491	3008	195	68	0
187492	3041	196	67	0
187493	3074	200	64	0
187494	3107	203	62	0
187495	3141	204	61	0
187496	3175	207	59	0
187497	3208	207	59	0
187498	3241	210	57	0
187499	3274	212	56	0
187500	3307	217	53	0
187501	3340	222	50	0
187502	3369	225	49	0
187503	3408	229	47	0
187504	3440	231	46	0
187505	3472	236	43	0
187506	3504	236	43	0
187507	3536	240	41	0
187508	3567	242	40	0
187509	3600	248	38	0
187510	3632	251	37	0
187511	3664	255	35	0
187512	3696	259	34	0
187513	3728	264	32	0
187514	3760	268	31	0
187515	3808	272	30	0
187516	3840	275	29	0
187517	3872	280	28	0
187518	3904	282	27	0
187519	3936	283	27	0
187520	3968	283	27	0
187521	4000	285	27	0
187522	4032	288	27	0
187523	4064	288	27	0
187524	4096	288	27	0
187525	4128	293	36	0
187526	4160	301	33	0
187527	4208	301	32	0
187528	4241	302	34	0
187529	4273	303	35	0
187530	4305	304	35	0
187531	4337	304	35	0
187532	4369	306	37	0
187533	4401	306	38	0
187534	4433	308	41	0
187535	4465	308	41	0
187536	4497	308	41	0
187537	4529	308	41	0
187538	4561	309	42	0
187539	4608	309	42	0
187540	4641	309	43	0
187541	4673	310	46	0
187542	4705	312	50	0
187543	4737	313	54	0
187544	4769	314	57	0
187545	4801	315	60	0
187546	4833	316	63	0
187547	4865	316	64	0
187548	4897	317	67	0
187549	4929	317	67	0
187550	4961	317	68	0
187551	5008	317	68	0
187552	5041	317	68	0
187553	5073	317	68	0
187554	5105	317	68	0
187555	5137	317	68	0
187556	5169	318	72	0
187557	5201	318	74	0
187558	5233	319	76	0
187559	5265	319	77	0
187560	5297	320	80	0
187561	5330	320	82	0
187562	5362	320	85	0
187563	5408	321	89	0
187564	5442	321	90	0
187565	5474	322	95	0
187566	5506	322	97	0
187567	5538	323	101	0
187568	5570	324	106	0
187569	5602	324	110	0
187570	5631	323	113	0
187571	5663	323	116	0
187572	5695	323	118	0
187573	5727	323	119	0
187574	5759	323	119	0
187575	5808	323	119	0
187576	5842	323	119	0
187577	5875	323	119	0
187578	5907	323	119	0
187579	5938	323	119	0
187580	5969	323	120	0
187581	6000	323	121	0
187582	6032	323	121	0
187583	6064	323	122	0
187584	6096	322	123	0
187585	6128	322	123	0
187586	6160	322	123	0
187587	6208	322	123	0
187588	6240	322	123	0
187589	6272	320	124	0
