frame	time	x	y	burst
5449785	33	398	427	0
5449786	64	396	428	0
5449787	96	394	429	0
5449788	129	393	430	0
5449789	161	388	431	0
5449790	192	387	432	0
5449791	225	383	433	0
5449792	257	379	435	0
5449793	289	378	435	0
5449794	337	373	437	0
5449795	368	370	438	0
5449796	401	369	438	0
5449797	432	368	438	0
5449798	464	363	440	0
5449799	497	361	440	0
5449800	529	358	441	0
5449801	561	358	441	0
5449802	592	353	442	0
5449803	625	351	442	0
5449804	657	349	443	0
5449805	688	346	444	0
5449806	736	342	444	0
5449807	769	341	445	0
5449808	800	339	445	0
5449809	832	338	445	0
5449810	865	336	444	0
5449811	897	336	445	0
5449812	928	334	445	0
5449813	960	333	445	0
5449814	992	332	445	0
5449815	1024	332	445	0
5449816	1057	332	445	0
5449817	1089	330	444	0
5449818	1137	330	444	0
5449819	1168	329	444	0
5449820	1200	328	444	0
5449821	1232	326	445	0
5449822	1265	323	445	0
5449823	1297	320	444	0
5449824	1329	317	444	0
5449825	1361	317	444	0
5449826	1392	314	445	0
5449827	1424	312	444	0
5449828	1457	311	444	0
5449829	1489	307	444	0
5449830	1536	303	444	0
5449831	1568	300	444	0
5449832	1600	295	444	0
5449833	1633	291	443	0
5449834	1664	288	443	0
5449835	1696	287	444	0
5449836	1728	283	444	0
5449837	1760	280	444	0
5449838	1792	277	443	0
5449839	1824	274	443	0
5449840	1857	274	443	0
5449841	1889	274	443	0
5449842	1936	274	443	0
5449843	1968	273	443	0
5449844	2001	270	442	0
5449845	2032	267	442	0
5449846	2064	263	441	0
5449847	2096	260	440	0
5449848	2128	259	440	0
5449849	2160	254	438	0
5449850	2192	251	437	0
5449851	2225	247	436	0
5449852	2257	243	434	0
5449853	2289	240	434	0
5449854	2336	238	433	0
5449855	2369	235	432	0
5449856	2400	232	431	0
5449857	2432	227	428	0
5449858	2464	223	426	0
5449859	2496	219	424	0
5449860	2528	216	423	0
5449861	2560	211	419	0
5449862	2593	208	418	0
5449863	2625	205	416	0
5449864	2657	202	415	0
5449865	2688	200	413	0
5449866	2736	196	409	0
5449867	2768	193	408	0
5449868	2801	191	407	0
5449869	2832	188	405	0
5449870	2864	185	402	0
5449871	2896	182	399	0
5449872	2928	179	398	0
5449873	2960	176	396	0
5449874	2992	176	395	0
5449875	3025	173	393	0
5449876	3057	169	389	0
5449877	3089	165	385	0
5449878	3136	162	382	0
5449879	3168	159	380	0
5449880	3201	157	377	0
5449881	3233	155	376	0
5449882	3264	153	373	0
5449883	3296	149	369	0
5449884	3328	147	366	0
5449885	3361	145	364	0
5449886	3392	142	360	0
5449887	3424	140	357	0
5449888	3457	138	356	0
5449889	3489	137	353	0
5449890	3536	137	353	0
5449891	3568	137	353	0
5449892	3600	137	353	0
5449893	3632	137	353	0
5449894	3665	137	352	0
5449895	3697	136	349	0
5449896	3728	134	347	0
5449897	3761	132	343	0
5449898	3793	130	339	0
5449899	3825	128	335	0
5449900	3857	126	333	0
5449901	3889	125	329	0
5449902	3936	123	325	0
5449903	3969	122	323	0
5449904	4000	120	320	0
5449905	4032	119	317	0
5449906	4064	117	315	0
5449907	4096	117	313	0
5449908	4128	115	310	0
5449909	4161	115	306	0
5449910	4193	114	303	0
5449911	4225	114	299	0
5449912	4257	112	297	0
5449913	4289	112	295	0
5449914	4337	111	291	0
5449915	4369	109	288	0
5449916	4401	108	285	0
5449917	4433	108	282	0
5449918	4465	107	275	0
5449919	4496	106	275	0
5449920	4528	106	272	0
5449921	4561	104	269	0
5449922	4592	104	267	0
5449923	4624	104	263	0
5449924	4656	103	263	0
5449925	4689	103	262	0
5449926	4736	103	262	0
5449927	4768	103	260	0
5449928	4801	103	256	0
5449929	4832	103	252	0
5449930	4865	102	250	0
5449931	4897	102	248	0
5449932	4929	102	245	0
5449933	4961	102	242	0
5449934	4992	102	238	0
5449935	5025	103	234	0
5449936	5057	102	231	0
5449937	5089	102	227	0
5449938	5137	102	223	0
5449939	5169	103	218	0
5449940	5200	102	217	0
5449941	5232	102	214	0
5449942	5264	102	212	0
5449943	5297	102	211	0
5449944	5329	102	207	0
5449945	5360	103	203	0
5449946	5392	103	201	0
5449947	5425	104	197	0
5449948	5457	105	193	0
5449949	5489	105	191	0
5449950	5536	106	187	0
5449951	5569	106	185	0
5449952	5600	107	180	0
5449953	5632	107	177	0
5449954	5665	108	173	0
5449955	5697	108	170	0
5449956	5729	109	165	0
5449957	5760	110	163	0
5449958	5792	110	161	0
5449959	5825	111	157	0
5449960	5857	112	155	0
5449961	5888	113	152	0
5449962	5937	113	151	0
5449963	5968	114	149	0
5449964	6001	114	148	0
5449965	6033	115	146	0
5449966	6065	117	142	0
5449967	6097	119	139	0
5449968	6128	120	137	0
5449969	6160	121	134	0
5449970	6192	123	131	0
5449971	6225	125	128	0
5449972	6256	126	125	0
5449973	6288	129	122	0
5449974	6336	130	120	0
5449975	6369	133	116	0
5449976	6401	136	114	0
5449977	6433	137	112	0
5449978	6464	137	111	0
5449979	6496	139	109	0
5449980	6529	141	107	0
5449981	6560	142	106	0
5449982	6593	145	104	0
5449983	6624	145	102	0
5449984	6657	147	100	0
5449985	6688	149	98	0
5449986	6737	152	95	0
