frame	time	x	y	burst
2652840	33	521	243	0
2652841	80	521	243	0
2652842	112	521	242	0
2652843	144	521	242	0
2652844	177	521	242	0
2652845	208	521	242	0
2652846	240	522	240	0
2652847	272	521	238	0
2652848	304	521	236	0
2652849	337	521	234	0
2652850	368	522	233	0
2652851	400	522	230	0
2652852	432	522	227	0
2652853	480	522	224	0
2652854	513	521	223	0
2652855	545	521	220	0
2652856	576	521	217	0
2652857	609	521	214	0
2652858	641	521	213	0
2652859	672	521	210	0
2652860	704	521	209	0
2652861	736	520	206	0
2652862	768	521	203	0
2652863	800	520	203	0
2652864	832	520	203	0
2652865	880	520	203	0
2652866	913	520	204	0
2652867	944	519	205	0
2652868	976	519	206	0
2652869	1008	519	206	0
2652870	1040	518	206	0
2652871	1072	518	206	0
2652872	1104	519	206	0
2652873	1136	519	206	0
2652874	1169	520	206	0
2652875	1201	520	206	0
2652876	1232	521	206	0
2652877	1280	521	206	0
2652878	1312	521	206	0
2652879	1344	520	204	0
2652880	1376	520	202	0
2652881	1408	520	200	0
2652882	1440	519	197	0
2652883	1472	519	196	0
2652884	1504	519	194	0
2652885	1536	518	190	0
2652886	1568	518	188	0
2652887	1601	517	185	0
2652888	1632	517	184	0
2652889	1680	516	182	0
2652890	1712	516	182	0
2652891	1744	516	181	0
2652892	1776	514	176	0
2652893	1809	513	174	0
2652894	1840	513	173	0
2652895	1872	512	171	0
2652896	1904	512	170	0
2652897	1936	511	168	0
2652898	1968	510	166	0
2652899	2000	510	165	0
2652900	2032	509	163	0
2652901	2080	508	162	0
2652902	2113	507	160	0
2652903	2144	507	160	0
2652904	2176	507	159	0
2652905	2208	507	159	0
2652906	2240	507	158	0
2652907	2273	506	156	0
2652908	2304	506	155	0
2652909	2337	505	152	0
2652910	2369	505	150	0
2652911	2400	504	147	0
2652912	2432	503	145	0
2652913	2480	502	143	0
2652914	2512	501	140	0
2652915	2545	500	138	0
2652916	2577	499	135	0
2652917	2608	498	133	0
2652918	2640	497	130	0
2652919	2672	497	128	0
2652920	2704	497	128	0
2652921	2736	497	129	0
2652922	2768	497	129	0
2652923	2800	498	131	0
2652924	2832	499	133	0
2652925	2880	499	132	0
2652926	2912	499	132	0
2652927	2944	499	133	0
2652928	2976	499	133	0
2652929	3009	499	133	0
2652930	3040	499	133	0
2652931	3072	499	134	0
2652932	3104	499	135	0
2652933	3136	499	136	0
2652934	3168	500	138	0
2652935	3201	500	140	0
2652936	3232	499	142	0
2652937	3280	500	143	0
2652938	3312	498	147	0
2652939	3345	499	149	0
2652940	3376	500	153	0
2652941	3408	499	158	0
2652942	3441	499	161	0
2652943	3473	498	165	0
2652944	3504	497	168	0
2652945	3536	496	172	0
2652946	3568	495	176	0
2652947	3601	495	178	0
2652948	3632	494	181	0
2652949	3680	492	184	0
2652950	3712	491	188	0
2652951	3745	489	192	0
2652952	3777	488	194	0
2652953	3808	487	197	0
2652954	3840	485	201	0
2652955	3872	483	204	0
2652956	3904	482	208	0
2652957	3936	479	211	0
