frame	time	x	y	burst
30656001	31	137	142	0
30656002	64	137	142	0
30656003	96	135	141	0
30656004	128	134	140	0
30656005	161	134	140	0
30656006	193	133	138	0
30656007	224	133	139	0
30656008	272	132	141	0
30656009	304	131	141	0
30656010	336	131	143	0
30656011	369	132	144	0
30656012	400	130	144	0
30656013	432	129	145	0
30656014	465	130	145	0
30656015	496	128	145	0
30656016	528	128	145	0
30656017	560	126	147	0
30656018	592	126	148	0
30656019	624	126	149	0
30656020	672	123	151	0
30656021	705	122	153	0
30656022	737	122	154	0
30656023	771	120	156	0
30656024	800	120	157	0
30656025	832	119	159	0
30656026	864	120	159	0
30656027	896	119	160	0
30656028	928	119	161	0
30656029	960	118	162	0
30656030	992	117	165	0
30656031	1024	116	167	0
30656032	1073	116	167	0
30656033	1105	116	168	0
30656034	1136	116	169	0
30656035	1168	115	171	0
30656036	1200	114	172	0
30656037	1232	113	174	0
30656038	1264	112	175	0
30656039	1297	112	175	0
30656040	1329	111	177	0
30656041	1360	110	179	0
30656042	1392	109	181	0
30656043	1440	108	183	0
30656044	1472	108	185	0
30656045	1504	107	187	0
30656046	1536	106	190	0
30656047	1569	106	190	0
30656048	1602	105	193	0
30656049	1632	104	195	0
30656050	1664	105	195	0
30656051	1696	104	198	0
30656052	1728	104	198	0
30656053	1760	103	200	0
30656054	1792	102	201	0
30656055	1840	103	202	0
30656056	1873	103	203	0
30656057	1905	103	204	0
30656058	1937	102	206	0
30656059	1968	102	206	0
30656060	2000	101	208	0
30656061	2032	100	212	0
30656062	2064	99	213	0
30656063	2096	99	215	0
30656064	2128	99	217	0
30656065	2159	99	218	0
30656066	2192	99	220	0
30656067	2241	99	221	0
30656068	2273	98	221	0
30656069	2305	99	223	0
30656070	2337	100	224	0
30656071	2370	99	224	0
30656072	2400	99	224	0
30656073	2432	99	224	0
30656074	2464	100	225	0
30656075	2496	100	225	0
30656076	2528	101	226	0
30656077	2561	101	227	0
30656078	2592	103	228	0
30656079	2641	103	229	0
30656080	2674	103	230	0
30656081	2706	102	230	0
30656082	2736	104	231	0
30656083	2768	105	231	0
30656084	2801	106	231	0
30656085	2832	108	231	0
30656086	2864	110	231	0
30656087	2896	111	231	0
30656088	2928	115	230	0
30656089	2960	119	229	0
30656090	2992	120	229	0
30656091	3040	123	228	0
30656092	3074	124	228	0
30656093	3104	127	227	0
30656094	3137	128	227	0
30656095	3170	130	226	0
30656096	3202	131	226	0
30656097	3237	132	226	0
30656098	3264	135	225	0
30656099	3297	135	225	0
30656100	3330	135	224	0
30656101	3360	137	222	0
30656102	3393	138	221	0
30656103	3440	139	218	0
30656104	3472	141	216	0
30656105	3505	143	213	0
30656106	3537	144	211	0
30656107	3568	146	206	0
30656108	3600	145	206	0
30656109	3632	146	199	0
30656110	3664	146	198	0
30656111	3697	146	195	0
30656112	3729	146	193	0
30656113	3761	146	191	0
30656114	3794	146	188	0
30656115	3841	146	186	0
30656116	3873	145	184	0
30656117	3905	145	181	0
30656118	3936	144	177	0
30656119	3968	144	176	0
30656120	4000	143	175	0
30656121	4032	142	174	0
30656122	4064	141	171	0
30656123	4096	141	169	0
30656124	4128	140	167	0
30656125	4160	139	166	0
30656126	4193	137	162	0
30656127	4240	136	161	0
30656128	4272	136	161	0
30656129	4304	134	159	0
30656130	4336	133	158	0
30656131	4372	131	156	0
30656132	4400	130	155	0
30656133	4432	127	151	0
30656134	4464	127	150	0
30656135	4496	128	150	0
30656136	4528	128	150	0
30656137	4560	128	150	0
30656138	4592	129	150	0
30656139	4640	130	149	0
30656140	4673	130	149	0
30656141	4704	131	146	0
30656142	4737	131	145	0
30656143	4769	132	144	0
30656144	4800	133	142	0
30656145	4832	134	142	0
30656146	4864	135	140	0
30656147	4896	137	138	0
30656148	4928	138	137	0
30656149	4960	140	135	0
30656150	4992	143	133	0
30656151	5041	143	132	0
30656152	5074	145	131	0
30656153	5106	147	130	0
30656154	5136	148	129	0
30656155	5168	150	128	0
30656156	5200	151	128	0
30656157	5233	156	128	0
30656158	5271	158	128	0
30656159	5299	159	128	0
30656160	5328	162	128	0
30656161	5360	163	128	0
30656162	5392	162	128	0
30656163	5440	163	128	0
30656164	5472	165	130	0
30656165	5504	168	132	0
30656166	5537	167	132	0
30656167	5569	168	133	0
30656168	5600	169	134	0
30656169	5632	170	136	0
30656170	5664	173	138	0
30656171	5696	176	142	0
30656172	5728	176	141	0
30656173	5760	178	143	0
30656174	5793	180	145	0
30656175	5841	180	145	0
30656176	5874	182	146	0
30656177	5904	185	148	0
30656178	5936	188	150	0
30656179	5968	187	150	0
30656180	6000	190	152	0
30656181	6032	191	153	0
30656182	6065	192	154	0
30656183	6102	196	158	0
30656184	6131	196	158	0
30656185	6160	198	160	0
30656186	6192	199	161	0
30656187	6241	201	162	0
30656188	6273	203	165	0
30656189	6305	204	166	0
30656190	6336	205	167	0
30656191	6368	207	170	0
30656192	6402	208	172	0
30656193	6432	208	175	0
30656194	6464	208	173	0
30656195	6495	208	177	0
30656196	6528	207	180	0
30656197	6560	207	180	0
30656198	6592	206	182	0
30656199	6641	206	183	0
30656200	6673	206	184	0
30656201	6704	205	185	0
30656202	6738	204	187	0
30656203	6773	204	187	0
30656204	6800	202	189	0
30656205	6833	200	190	0
30656206	6869	199	192	0
30656207	6898	198	193	0
30656208	6928	197	195	0
30656209	6960	197	196	0
30656210	6993	196	197	0
30656211	7040	196	198	0
30656212	7072	196	198	0
30656213	7108	196	200	0
30656214	7137	196	202	0
30656215	7168	195	202	0
30656216	7200	195	205	0
30656217	7232	196	209	0
30656218	7264	196	209	0
30656219	7296	196	210	0
30656220	7328	197	212	0
30656221	7360	198	215	0
30656222	7392	198	215	0
30656223	7440	200	218	0
30656224	7472	200	219	0
30656225	7504	201	222	0
30656226	7536	201	223	0
30656227	7568	202	225	0
30656228	7600	202	227	0
30656229	7632	202	228	0
30656230	7664	202	229	0
30656231	7696	203	231	0
30656232	7728	204	232	0
30656233	7760	204	233	0
30656234	7792	206	236	0
30656235	7840	208	240	0
30656236	7871	209	242	0
30656237	7903	210	244	0
30656238	7935	211	246	0
30656239	7967	211	247	0
30656240	7999	211	248	0
30656241	8031	212	249	0
30656242	8063	214	252	0
30656243	8095	215	253	0
30656244	8128	216	255	0
30656245	8161	216	254	0
30656246	8193	216	255	0
30656247	8241	218	257	0
30656248	8273	219	258	0
30656249	8304	221	260	0
30656250	8335	222	262	0
30656251	8369	224	264	0
30656252	8405	224	265	0
30656253	8432	225	267	0
30656254	8465	226	269	0
30656255	8498	227	270	0
30656256	8528	229	272	0
30656257	8560	231	274	0
30656258	8592	232	275	0
30656259	8640	235	278	0
30656260	8673	237	280	0
30656261	8706	238	281	0
30656262	8736	240	283	0
30656263	8767	241	284	0
30656264	8800	242	284	0
30656265	8833	243	285	0
30656266	8864	248	287	0
30656267	8896	250	288	0
30656268	8928	250	288	0
30656269	8960	254	290	0
30656270	8992	255	290	0
30656271	9039	255	290	0
30656272	9072	257	291	0
30656273	9104	259	292	0
30656274	9136	260	292	0
30656275	9168	263	293	0
30656276	9200	267	295	0
30656277	9232	268	296	0
30656278	9264	270	296	0
30656279	9296	271	296	0
30656280	9328	273	297	0
30656281	9360	274	297	0
30656282	9392	275	297	0
30656283	9441	279	298	0
30656284	9473	282	299	0
30656285	9504	284	299	0
30656286	9536	286	299	0
30656287	9568	292	299	0
30656288	9600	292	299	0
30656289	9632	298	299	0
30656290	9665	298	299	0
30656291	9701	301	298	0
30656292	9732	304	297	0
30656293	9760	304	297	0
30656294	9792	306	298	0
30656295	9841	310	297	0
30656296	9874	312	297	0
30656297	9907	314	295	0
30656298	9936	318	296	0
30656299	9968	320	296	0
30656300	9999	320	295	0
30656301	10032	322	295	0
30656302	10065	325	295	0
30656303	10096	327	296	0
30656304	10128	329	296	0
30656305	10160	333	298	0
30656306	10193	333	298	0
30656307	10240	334	299	0
30656308	10273	337	300	0
30656309	10304	340	301	0
30656310	10336	340	301	0
30656311	10373	340	301	0
30656312	10401	343	302	0
30656313	10432	344	302	0
30656314	10464	345	302	0
30656315	10495	349	302	0
30656316	10528	352	304	0
30656317	10561	355	304	0
30656318	10592	357	304	0
30656319	10640	358	304	0
30656320	10673	360	304	0
30656321	10703	364	305	0
30656322	10736	366	305	0
30656323	10768	369	306	0
30656324	10800	372	306	0
30656325	10832	374	306	0
30656326	10865	378	306	0
30656327	10896	379	306	0
30656328	10928	383	306	0
30656329	10960	383	306	0
30656330	10992	385	306	0
30656331	11040	390	307	0
30656332	11071	391	307	0
30656333	11103	394	308	0
30656334	11136	396	308	0
30656335	11168	399	308	0
30656336	11200	402	308	0
30656337	11231	404	308	0
30656338	11264	405	309	0
30656339	11295	408	309	0
30656340	11328	413	309	0
30656341	11364	414	309	0
30656342	11392	414	310	0
30656343	11440	420	310	0
30656344	11472	423	310	0
30656345	11505	424	310	0
30656346	11536	425	311	0
30656347	11568	429	311	0
30656348	11600	431	311	0
30656349	11632	434	311	0
30656350	11664	436	311	0
30656351	11696	438	311	0
30656352	11728	443	311	0
30656353	11760	444	311	0
30656354	11792	446	312	0
30656355	11841	448	312	0
30656356	11872	451	312	0
30656357	11904	454	312	0
30656358	11936	455	312	0
30656359	11967	457	313	0
30656360	11999	459	313	0
30656361	12032	461	314	0
30656362	12064	465	315	0
30656363	12096	467	316	0
30656364	12128	468	316	0
30656365	12161	469	316	0
30656366	12193	472	317	0
30656367	12240	474	317	0
30656368	12274	476	317	0
30656369	12306	479	317	0
30656370	12336	482	317	0
30656371	12367	484	317	0
30656372	12399	485	318	0
30656373	12431	489	318	0
30656374	12463	492	317	0
30656375	12496	494	317	0
30656376	12528	496	317	0
30656377	12561	497	316	0
30656378	12593	499	316	0
30656379	12640	502	315	0
30656380	12674	505	315	0
30656381	12709	505	315	0
30656382	12737	508	314	0
30656383	12768	512	314	0
30656384	12799	515	313	0
30656385	12831	517	313	0
30656386	12864	519	313	0
30656387	12897	522	312	0
30656388	12930	524	311	0
30656389	12960	524	311	0
30656390	12991	524	310	0
30656391	13041	526	307	0
30656392	13073	526	305	0
30656393	13104	526	304	0
30656394	13135	527	303	0
30656395	13168	527	303	0
30656396	13199	527	303	0
30656397	13232	527	303	0
30656398	13263	527	302	0
30656399	13297	528	301	0
