frame	time	x	y	burst
18140442	32	311	249	0
18140443	64	311	249	0
18140444	96	311	249	0
18140445	128	311	249	0
18140446	160	311	249	0
18140447	192	311	249	0
18140448	225	311	249	0
18140449	272	311	249	0
18140450	304	311	249	0
18140451	337	311	249	0
18140452	368	311	249	0
18140453	401	311	249	0
18140454	432	311	249	0
18140455	464	311	249	0
18140456	496	311	249	0
18140457	528	311	249	0
18140458	561	311	249	0
18140459	592	311	249	0
18140460	624	311	249	0
18140461	673	311	249	0
18140462	704	311	249	0
18140463	736	311	249	0
18140464	769	311	249	0
18140465	800	311	249	0
18140466	832	311	249	0
18140467	864	311	249	0
18140468	896	311	249	0
18140469	928	311	249	0
18140470	960	311	249	0
18140471	992	311	249	0
18140472	1024	311	248	0
18140473	1073	311	248	0
18140474	1105	311	248	0
18140475	1136	311	248	0
18140476	1168	311	248	0
18140477	1200	311	248	0
18140478	1232	311	248	0
18140479	1264	311	248	0
18140481	1329	299	241	0
18140482	1360	300	240	0
18140483	1392	297	240	0
18140484	1425	295	241	0
18140485	1472	294	241	0
18140486	1504	293	241	0
18140487	1536	293	241	0
18140488	1568	288	238	0
18140489	1600	288	238	0
18140490	1632	286	237	0
18140491	1664	282	236	0
18140492	1696	282	236	0
18140493	1728	280	235	0
18140494	1760	278	234	0
18140495	1792	276	233	0
18140496	1824	271	231	0
18140497	1873	269	228	0
18140498	1904	267	227	0
18140499	1936	264	226	0
18140500	1969	263	225	0
18140501	2000	259	224	0
18140502	2032	259	224	0
18140503	2064	259	224	0
18140504	2096	259	224	0
18140505	2128	259	224	0
18140506	2160	259	224	0
18140507	2192	259	224	0
18140508	2224	258	223	0
18140509	2272	258	223	0
18140510	2304	258	223	0
18140511	2336	258	223	0
18140512	2368	258	223	0
18140513	2400	258	223	0
18140514	2432	258	223	0
18140515	2464	258	223	0
18140516	2496	258	223	0
18140517	2531	257	222	0
18140518	2560	257	222	0
18140519	2592	257	222	0
18140520	2624	256	222	0
18140521	2673	256	222	0
18140522	2704	255	222	0
18140523	2736	255	222	0
18140524	2768	250	224	0
18140525	2800	250	224	0
18140526	2832	247	225	0
18140527	2864	245	226	0
18140528	2896	240	228	0
18140529	2928	239	228	0
18140530	2960	234	230	0
18140531	2993	232	231	0
18140532	3024	228	233	0
18140533	3072	225	234	0
18140534	3104	222	234	0
18140535	3136	218	236	0
18140536	3168	215	237	0
18140537	3200	211	238	0
18140538	3232	207	239	0
18140539	3264	203	240	0
18140540	3296	199	241	0
18140541	3328	195	242	0
18140542	3360	191	243	0
18140543	3392	187	245	0
18140544	3424	184	245	0
18140545	3472	183	245	0
18140546	3504	183	245	0
18140547	3536	183	245	0
18140548	3568	183	245	0
18140549	3600	183	245	0
18140550	3632	182	245	0
18140551	3665	182	245	0
18140552	3696	182	245	0
18140553	3729	182	245	0
18140554	3760	182	245	0
18140555	3792	182	245	0
18140556	3824	182	245	0
18140557	3872	182	245	0
18140558	3904	182	245	0
18140559	3936	182	245	0
18140560	3970	182	245	0
18140561	4001	182	245	0
18140562	4032	182	245	0
18140563	4064	182	245	0
18140564	4096	182	245	0
18140565	4128	182	245	0
18140566	4160	182	245	0
18140567	4192	182	245	0
18140568	4225	182	245	0
18140569	4272	182	245	0
18140570	4304	182	245	0
18140571	4336	182	245	0
18140572	4368	182	245	0
18140573	4400	182	245	0
18140574	4433	182	245	0
18140575	4465	182	245	0
18140576	4496	182	245	0
18140577	4528	182	245	0
18140578	4560	182	245	0
18140579	4592	182	245	0
18140580	4624	182	245	0
18140581	4672	182	245	0
18140582	4704	182	245	0
18140583	4737	182	245	0
18140584	4768	182	245	0
18140585	4800	182	245	0
18140586	4833	182	245	0
18140587	4864	182	245	0
18140588	4896	182	245	0
18140589	4928	182	245	0
18140590	4960	182	245	0
18140591	4992	182	245	0
18140592	5024	182	245	0
18140593	5072	182	245	0
18140594	5104	182	245	0
18140595	5136	182	245	0
18140596	5168	182	245	0
18140597	5201	182	245	0
18140598	5232	182	245	0
18140599	5264	182	245	0
18140600	5296	182	245	0
18140601	5328	182	245	0
18140602	5360	182	245	0
18140603	5392	182	245	0
18140604	5425	182	245	0
18140605	5472	182	245	0
18140606	5504	182	245	0
18140607	5536	182	245	0
18140608	5569	182	245	0
18140609	5600	182	245	0
18140610	5632	182	245	0
18140611	5664	182	245	0
18140612	5696	182	245	0
18140613	5728	182	245	0
18140614	5760	182	245	0
18140615	5792	182	245	0
18140616	5824	182	245	0
18140617	5872	182	245	0
18140618	5904	182	245	0
18140619	5937	182	245	0
18140620	5968	181	245	0
18140621	6000	181	245	0
18140622	6032	180	246	0
18140623	6064	179	246	0
18140624	6097	177	246	0
18140625	6128	174	247	0
18140626	6160	172	247	0
18140627	6192	170	247	0
18140628	6224	168	248	0
18140629	6272	165	249	0
18140630	6305	162	250	0
18140631	6336	160	250	0
18140632	6368	158	251	0
18140633	6400	155	252	0
18140634	6432	154	252	0
18140635	6464	151	253	0
18140636	6496	150	253	0
18140637	6528	147	254	0
18140638	6560	144	255	0
18140639	6593	142	256	0
18140640	6624	137	257	0
18140641	6672	135	258	0
18140642	6704	131	259	0
18140643	6736	129	259	0
18140644	6768	125	259	0
18140645	6800	123	259	0
18140646	6832	120	259	0
18140647	6864	114	260	0
18140648	6896	111	261	0
18140649	6928	109	261	0
18140650	6960	107	261	0
18140651	6992	105	260	0
18140652	7024	105	259	0
18140653	7072	101	259	0
18140654	7104	101	260	0
18140655	7137	100	260	0
18140656	7168	98	260	0
18140657	7200	93	261	0
18140658	7232	93	260	0
18140659	7264	92	260	0
18140660	7296	91	259	0
18140661	7328	89	259	0
18140662	7360	88	259	0
18140663	7393	88	259	0
18140664	7424	88	259	0
18140665	7473	88	259	0
18140666	7504	88	258	0
18140667	7536	87	258	0
18140668	7568	86	258	0
18140669	7600	86	257	0
18140670	7632	85	258	0
18140671	7664	85	259	0
18140672	7697	85	259	0
18140673	7728	85	259	0
18140674	7760	85	259	0
18140675	7792	85	260	0
18140676	7824	86	259	0
18140677	7873	87	260	0
18140678	7904	87	259	0
18140679	7936	88	258	0
18140680	7968	88	258	0
18140681	8000	88	257	0
18140682	8032	87	256	0
18140683	8064	87	255	0
18140684	8096	86	254	0
18140685	8128	86	253	0
18140686	8160	87	253	0
18140687	8192	85	252	0
18140688	8224	86	252	0
18140689	8272	86	252	0
18140690	8304	86	252	0
18140691	8336	86	251	0
18140692	8368	86	251	0
18140693	8400	87	249	0
18140694	8432	88	245	0
18140695	8464	87	244	0
18140696	8496	87	243	0
18140697	8528	87	241	0
18140698	8560	88	238	0
18140699	8592	88	238	0
18140700	8624	87	235	0
18140701	8672	87	232	0
18140702	8705	89	228	0
18140703	8737	89	227	0
18140704	8768	89	226	0
18140705	8800	90	222	0
18140706	8832	91	221	0
18140707	8865	91	219	0
18140708	8896	91	218	0
18140709	8929	92	217	0
18140710	8960	94	215	0
18140711	8992	96	213	0
18140712	9024	98	211	0
18140713	9072	99	209	0
18140714	9104	101	207	0
18140715	9136	103	205	0
18140716	9168	103	205	0
18140717	9200	104	206	0
18140718	9233	106	206	0
18140719	9264	107	206	0
18140720	9296	108	206	0
18140721	9328	108	207	0
18140722	9360	108	207	0
18140723	9392	109	207	0
18140724	9424	111	208	0
18140725	9472	113	208	0
18140726	9504	117	210	0
18140727	9536	118	210	0
18140728	9568	120	211	0
18140729	9600	120	211	0
18140730	9632	123	213	0
18140731	9664	125	213	0
18140732	9696	126	213	0
18140733	9730	129	215	0
18140734	9760	131	215	0
18140735	9792	131	216	0
18140736	9824	134	216	0
18140737	9872	137	216	0
18140738	9904	140	217	0
18140739	9936	142	217	0
18140740	9969	145	217	0
18140741	10000	145	217	0
18140742	10032	145	218	0
18140743	10064	144	219	0
18140744	10096	143	219	0
18140745	10128	142	219	0
18140746	10160	144	220	0
18140747	10193	144	220	0
18140748	10224	142	219	0
18140749	10272	142	219	0
18140750	10304	141	219	0
18140751	10337	142	222	0
18140752	10369	142	222	0
18140753	10400	142	222	0
18140754	10432	142	222	0
18140755	10464	142	223	0
18140756	10496	145	227	0
18140757	10528	145	227	0
18140758	10560	146	226	0
18140759	10592	146	227	0
18140760	10624	145	225	0
18140761	10672	145	224	0
18140762	10705	145	224	0
18140763	10736	145	223	0
18140764	10768	145	223	0
18140765	10800	144	222	0
18140766	10832	143	222	0
18140767	10864	143	221	0
18140768	10896	143	221	0
18140769	10928	143	221	0
18140770	10960	143	221	0
18140771	10992	143	221	0
18140772	11024	142	220	0
18140773	11073	142	221	0
18140774	11105	142	221	0
18140775	11136	141	223	0
18140776	11168	141	223	0
18140777	11200	139	225	0
18140778	11232	138	228	0
18140779	11264	137	230	0
18140780	11296	137	230	0
18140781	11328	137	231	0
18140782	11360	135	232	0
18140783	11392	134	232	0
18140784	11424	133	233	0
18140785	11472	132	234	0
18140786	11505	132	234	0
18140787	11536	130	235	0
18140788	11568	128	237	0
18140789	11600	127	237	0
18140790	11632	125	238	0
18140791	11664	124	239	0
18140792	11696	123	242	0
18140793	11728	122	242	0
18140794	11761	121	243	0
18140795	11792	119	245	0
18140796	11825	117	249	0
18140797	11872	116	251	0
18140798	11904	116	251	0
18140799	11936	115	253	0
18140800	11968	114	256	0
18140801	12000	113	259	0
18140802	12032	112	261	0
18140803	12064	113	262	0
18140804	12096	112	267	0
18140805	12128	112	270	0
18140806	12160	112	273	0
18140807	12193	113	275	0
18140808	12224	113	279	0
18140809	12272	113	282	0
18140810	12304	113	284	0
18140811	12336	115	288	0
18140812	12368	115	288	0
18140813	12400	116	291	0
18140814	12432	117	291	0
18140815	12464	120	295	0
18140816	12496	121	298	0
18140817	12528	123	301	0
18140818	12560	125	303	0
18140819	12592	128	304	0
18140820	12624	130	306	0
18140821	12673	134	308	0
18140822	12706	134	307	0
18140823	12739	138	309	0
18140824	12768	140	310	0
18140825	12801	142	311	0
18140826	12832	144	312	0
18140827	12864	149	314	0
18140828	12896	151	314	0
18140829	12928	153	315	0
18140830	12960	155	316	0
18140831	12992	157	317	0
18140832	13024	159	318	0
18140833	13072	162	319	0
18140834	13104	165	320	0
18140835	13136	168	321	0
18140836	13168	170	322	0
18140837	13200	172	321	0
18140838	13232	179	322	0
18140839	13265	181	321	0
18140840	13296	181	321	0
18140841	13328	184	320	0
18140842	13360	188	320	0
18140843	13392	189	320	0
18140844	13424	193	320	0
18140845	13472	193	320	0
18140846	13504	195	320	0
18140847	13536	200	320	0
18140848	13568	201	320	0
18140849	13600	206	320	0
18140850	13632	207	319	0
18140851	13664	209	319	0
18140852	13697	211	318	0
18140853	13728	212	317	0
18140854	13760	214	316	0
18140855	13792	217	314	0
18140856	13824	218	313	0
18140857	13873	220	312	0
18140858	13904	223	311	0
18140859	13936	226	312	0
18140860	13968	227	313	0
18140861	14000	229	314	0
18140862	14032	232	315	0
18140863	14064	233	316	0
18140864	14096	234	317	0
18140865	14128	237	319	0
18140866	14160	239	320	0
18140867	14192	241	321	0
18140868	14224	243	322	0
18140869	14272	246	324	0
18140870	14304	248	326	0
18140871	14336	251	327	0
18140872	14368	252	328	0
18140873	14400	255	330	0
18140874	14433	257	332	0
18140875	14464	258	333	0
18140876	14496	259	333	0
18140877	14528	262	335	0
18140878	14560	265	337	0
18140879	14592	267	338	0
18140880	14624	269	338	0
18140881	14672	272	340	0
18140882	14704	275	342	0
18140883	14736	279	343	0
18140884	14768	281	345	0
18140885	14800	283	347	0
18140886	14832	285	348	0
18140887	14864	288	349	0
18140888	14896	293	351	0
18140889	14928	296	353	0
18140890	14960	299	354	0
18140891	14992	302	355	0
18140892	15024	304	356	0
18140893	15072	307	358	0
18140894	15104	310	359	0
18140895	15136	312	360	0
18140896	15169	315	361	0
18140897	15200	318	363	0
18140898	15232	320	364	0
18140899	15264	323	365	0
18140900	15296	324	366	0
18140901	15328	328	368	0
18140902	15360	329	369	0
18140903	15392	332	369	0
18140904	15424	335	370	0
18140905	15471	338	372	0
18140906	15504	340	372	0
18140907	15536	341	373	0
18140908	15568	342	373	0
18140909	15600	344	374	0
18140910	15632	346	375	0
18140911	15664	349	376	0
18140912	15696	350	376	0
18140913	15728	353	377	0
18140914	15760	354	377	0
18140915	15792	357	378	0
18140916	15824	358	377	0
18140917	15872	361	378	0
18140918	15905	366	379	0
18140919	15936	366	379	0
18140920	15968	367	379	0
18140921	16000	370	380	0
18140922	16032	373	381	0
18140923	16064	375	382	0
18140924	16096	377	382	0
18140925	16129	381	384	0
18140926	16160	383	384	0
18140927	16193	384	385	0
18140928	16224	388	385	0
18140929	16272	392	386	0
18140930	16304	394	387	0
18140931	16336	398	388	0
18140932	16368	400	388	0
18140933	16400	401	388	0
18140934	16432	401	387	0
18140935	16464	401	387	0
18140936	16496	401	386	0
18140937	16528	401	386	0
18140938	16560	401	386	0
18140939	16592	402	386	0
18140940	16625	402	386	0
18140941	16672	404	386	0
18140942	16704	404	385	0
18140943	16736	405	385	0
18140944	16768	410	384	0
18140945	16800	411	384	0
18140946	16832	413	384	0
18140947	16864	418	384	0
18140948	16896	420	384	0
18140949	16928	415	386	0
18140950	16960	415	386	0
18140951	16992	415	386	0
18140952	17025	415	386	0
18140953	17072	415	387	0
18140954	17104	416	388	0
18140955	17136	416	388	0
18140956	17168	417	389	0
18140957	17200	415	389	0
18140958	17232	416	390	0
18140959	17264	416	390	0
18140960	17296	418	391	0
18140961	17328	419	392	0
18140962	17360	419	392	0
18140963	17392	421	393	0
18140964	17424	424	395	0
18140965	17472	425	396	0
18140966	17504	427	397	0
18140967	17536	428	398	0
18140968	17568	430	399	0
18140969	17600	432	400	0
18140970	17632	434	401	0
18140971	17664	437	402	0
18140972	17696	439	403	0
18140973	17729	439	402	0
18140974	17761	438	402	0
18140975	17792	437	402	0
18140976	17824	438	401	0
18140977	17872	438	400	0
18140978	17904	439	400	0
18140979	17936	441	399	0
18140980	17968	443	399	0
18140981	18000	444	398	0
18140982	18032	448	397	0
18140983	18064	448	397	0
18140984	18097	449	396	0
18140985	18128	449	395	0
18140986	18160	450	394	0
18140987	18192	451	394	0
18140988	18224	451	393	0
18140989	18273	452	391	0
18140990	18305	454	390	0
18140991	18336	456	389	0
18140992	18368	457	387	0
18140993	18400	457	386	0
18140994	18432	457	385	0
18140995	18465	457	384	0
18140996	18496	457	384	0
18140997	18529	458	382	0
18140998	18560	460	380	0
18140999	18592	461	379	0
18141000	18624	462	379	0
18141001	18672	464	377	0
18141002	18704	464	377	0
18141003	18736	464	376	0
18141004	18767	464	376	0
18141005	18800	465	375	0
18141006	18832	465	375	0
18141007	18864	466	375	0
18141008	18896	467	375	0
18141009	18928	467	374	0
18141010	18960	469	375	0
18141011	18992	469	375	0
18141012	19024	469	374	0
18141013	19072	469	374	0
18141014	19104	467	374	0
18141015	19136	467	374	0
18141016	19168	467	374	0
18141017	19200	467	374	0
18141018	19232	466	373	0
18141019	19264	466	374	0
18141020	19296	466	374	0
18141021	19330	467	373	0
18141022	19360	467	372	0
18141023	19391	467	371	0
18141024	19424	467	370	0
18141025	19472	467	369	0
18141026	19504	466	369	0
18141027	19536	465	369	0
18141028	19568	465	369	0
18141029	19600	464	369	0
18141030	19632	464	370	0
18141031	19664	465	370	0
18141032	19696	464	371	0
18141033	19728	464	371	0
18141034	19760	464	372	0
18141035	19792	462	371	0
18141036	19825	461	372	0
18141037	19872	461	372	0
18141038	19904	461	373	0
18141039	19936	461	374	0
18141040	19969	462	375	0
18141041	20000	461	375	0
18141042	20032	461	378	0
18141043	20064	460	379	0
18141044	20096	460	381	0
18141045	20128	460	383	0
18141046	20160	459	385	0
18141047	20192	458	386	0
18141048	20224	458	389	0
18141049	20272	456	388	0
18141050	20304	457	389	0
18141051	20336	456	389	0
18141052	20368	454	390	0
18141053	20400	453	391	0
18141054	20432	452	393	0
18141055	20464	452	394	0
18141056	20496	451	395	0
18141057	20528	449	396	0
18141058	20561	449	397	0
18141059	20592	449	398	0
18141060	20624	447	400	0
18141061	20672	446	401	0
18141062	20705	444	402	0
18141063	20736	443	402	0
18141064	20768	442	403	0
18141065	20800	442	404	0
18141066	20832	441	405	0
18141067	20864	440	406	0
18141068	20896	437	408	0
18141069	20928	435	408	0
18141070	20960	435	408	0
18141071	20992	435	408	0
18141072	21024	433	409	0
18141073	21072	433	409	0
18141074	21104	431	411	0
18141075	21136	430	412	0
18141076	21168	430	412	0
18141077	21200	430	412	0
18141078	21232	429	412	0
18141079	21264	428	412	0
18141080	21296	427	412	0
18141081	21328	425	414	0
18141082	21360	425	414	0
18141083	21393	423	413	0
18141084	21425	420	414	0
18141085	21472	419	415	0
18141086	21504	416	416	0
18141087	21536	415	416	0
18141088	21568	412	418	0
18141089	21600	411	419	0
18141090	21632	408	421	0
18141091	21665	405	423	0
18141092	21696	403	426	0
18141093	21728	401	427	0
18141094	21760	398	429	0
18141095	21793	396	430	0
18141096	21824	395	431	0
18141097	21872	393	432	0
18141098	21904	390	433	0
18141099	21936	388	434	0
18141100	21968	385	435	0
18141101	21999	382	437	0
18141102	22032	381	438	0
18141103	22064	379	439	0
18141104	22096	377	439	0
18141105	22128	377	440	0
18141106	22161	376	439	0
18141107	22192	376	439	0
18141108	22224	376	439	0
18141109	22272	374	440	0
18141110	22304	373	441	0
18141111	22336	372	441	0
18141112	22368	372	440	0
18141113	22400	372	441	0
18141114	22432	369	441	0
18141116	22496	363	441	0
18141117	22529	362	441	0
18141118	22561	364	443	0
18141119	22592	360	442	0
18141120	22624	359	440	0
18141121	22672	358	441	0
18141122	22704	358	441	0
18141123	22736	359	441	0
18141124	22768	358	442	0
18141125	22800	359	442	0
18141126	22832	358	443	0
18141127	22864	358	443	0
18141128	22896	358	442	0
18141129	22928	357	443	0
18141130	22960	357	442	0
18141131	22992	358	442	0
18141132	23024	356	443	0
18141133	23072	355	444	0
18141134	23104	354	444	0
18141135	23136	354	443	0
18141136	23168	352	444	0
18141137	23200	350	444	0
18141138	23232	350	444	0
18141139	23264	347	445	0
18141140	23296	347	445	0
18141141	23328	345	446	0
18141142	23360	343	447	0
18141143	23392	343	446	0
18141144	23424	340	446	0
18141145	23472	340	446	0
18141146	23504	339	446	0
18141147	23536	337	447	0
18141148	23568	336	447	0
18141149	23601	336	447	0
