frame	time	x	y	burst
7759950	33	153	323	0
7759951	65	153	324	0
7759952	96	156	326	0
7759953	129	159	327	0
7759954	161	160	326	0
7759955	193	164	328	0
7759956	225	166	330	0
7759957	257	167	332	0
7759958	305	170	335	0
7759959	337	172	336	0
7759960	369	173	338	0
7759961	401	173	338	0
7759962	433	177	342	0
7759963	465	177	342	0
7759964	498	178	344	0
7759965	529	179	346	0
7759966	561	179	347	0
7759967	593	184	352	0
7759968	625	186	355	0
7759969	657	187	358	0
7759970	705	187	358	0
7759971	739	188	360	0
7759972	769	189	364	0
7759973	801	188	365	0
7759974	833	188	365	0
7759975	866	186	368	0
7759976	898	185	371	0
7759977	928	184	373	0
7759978	961	183	375	0
7759979	993	180	378	0
7759980	1024	179	378	0
7759981	1056	178	378	0
7759982	1106	178	377	0
7759983	1162	175	378	0
7759984	1189	172	378	0
7759985	1215	170	377	0
7759986	1243	170	375	0
7759987	1269	170	374	0
7759988	1301	168	373	0
7759989	1329	167	370	0
7759990	1361	164	367	0
7759991	1393	164	365	0
7759992	1425	163	364	0
7759993	1458	162	361	0
7759994	1505	161	358	0
7759995	1536	160	356	0
7759996	1568	159	354	0
7759997	1600	158	350	0
7759998	1633	156	348	0
7759999	1665	153	343	0
7760000	1698	152	341	0
7760001	1731	151	338	0
7760002	1762	149	334	0
7760003	1796	148	331	0
7760004	1827	147	328	0
7760005	1865	146	326	0
7760006	1904	145	323	0
7760007	1938	144	318	0
7760008	1968	143	316	0
7760009	2001	141	313	0
7760010	2033	141	311	0
7760011	2065	140	308	0
7760012	2097	138	304	0
7760013	2131	137	301	0
7760014	2161	137	299	0
7760015	2192	136	296	0
7760016	2225	135	293	0
7760017	2259	134	291	0
7760018	2304	133	287	0
7760019	2337	132	282	0
7760020	2370	131	280	0
7760021	2402	130	275	0
7760022	2433	131	274	0
7760023	2465	130	271	0
7760024	2496	129	267	0
7760025	2530	129	264	0
7760026	2567	130	260	0
7760027	2595	131	257	0
7760028	2625	133	253	0
7760029	2659	135	251	0
7760030	2705	135	249	0
7760031	2736	136	245	0
7760032	2770	138	241	0
7760033	2803	138	239	0
7760034	2834	139	235	0
7760035	2865	139	233	0
7760036	2896	139	230	0
7760037	2928	138	227	0
7760038	2964	139	224	0
7760039	2993	139	221	0
7760040	3026	139	217	0
7760041	3064	140	215	0
7760042	3104	141	212	0
7760043	3137	143	210	0
7760044	3168	144	208	0
7760045	3201	146	205	0
7760046	3233	148	204	0
7760047	3264	151	202	0
7760048	3297	153	201	0
7760049	3329	157	199	0
7760050	3360	158	200	0
7760051	3392	159	199	0
7760052	3425	160	200	0
7760053	3457	161	199	0
7760054	3506	162	199	0
7760055	3545	164	199	0
7760056	3574	166	199	0
7760057	3600	169	198	0
7760058	3632	172	198	0
7760059	3664	173	198	0
7760060	3698	177	198	0
7760061	3731	181	197	0
7760062	3764	182	198	0
7760063	3793	184	197	0
7760064	3824	188	196	0
7760065	3857	191	196	0
7760066	3905	195	196	0
7760067	3937	198	196	0
7760068	3969	201	196	0
7760069	4001	203	196	0
7760070	4034	204	196	0
7760071	4066	207	195	0
7760072	4096	208	195	0
7760073	4130	211	194	0
7760074	4161	212	194	0
7760075	4193	215	193	0
7760076	4226	218	192	0
7760077	4260	220	192	0
7760078	4305	224	191	0
7760079	4338	226	191	0
7760080	4371	228	192	0
7760081	4401	231	193	0
7760082	4433	233	194	0
7760083	4465	237	195	0
7760084	4497	241	196	0
7760085	4531	243	197	0
7760086	4561	245	198	0
7760087	4603	249	199	0
7760088	4629	251	200	0
7760089	4657	255	202	0
7760090	4705	258	203	0
7760091	4738	262	205	0
7760092	4769	264	206	0
7760093	4801	267	208	0
7760094	4832	270	209	0
7760095	4864	273	210	0
7760096	4897	277	213	0
7760097	4929	278	213	0
7760098	4960	282	216	0
7760099	4992	285	217	0
7760100	5026	287	218	0
7760101	5058	290	219	0
7760102	5104	292	220	0
7760103	5136	296	222	0
7760104	5169	295	222	0
7760105	5201	299	224	0
7760106	5234	299	224	0
7760107	5269	301	226	0
7760108	5297	301	226	0
7760109	5329	303	228	0
7760110	5361	304	229	0
7760111	5393	306	231	0
7760112	5425	308	234	0
7760113	5457	310	235	0
7760114	5504	313	238	0
7760115	5536	316	240	0
7760116	5570	316	241	0
7760117	5601	317	243	0
7760118	5633	317	245	0
7760119	5664	317	246	0
7760120	5698	317	248	0
7760121	5730	317	249	0
7760122	5762	317	249	0
7760123	5797	317	249	0
7760124	5825	317	251	0
7760125	5856	317	253	0
7760126	5906	315	255	0
7760127	5939	314	255	0
7760128	5969	313	257	0
7760129	6001	312	259	0
7760130	6035	311	261	0
7760131	6065	308	264	0
7760132	6096	308	265	0
7760133	6129	306	268	0
7760134	6162	304	269	0
7760135	6198	302	270	0
7760136	6227	300	271	0
7760137	6257	298	273	0
7760138	6305	295	273	0
7760139	6336	293	274	0
7760140	6368	289	275	0
7760141	6400	286	276	0
7760142	6434	285	275	0
7760143	6465	280	277	0
7760144	6497	278	277	0
7760145	6530	275	277	0
7760146	6561	272	277	0
7760147	6594	270	277	0
7760148	6624	267	278	0
7760149	6656	265	278	0
7760150	6705	262	278	0
7760151	6738	259	278	0
7760152	6769	256	278	0
7760153	6801	251	278	0
7760154	6832	250	277	0
7760155	6866	245	278	0
7760156	6898	241	278	0
7760157	6928	240	277	0
7760158	6960	237	277	0
7760159	6993	234	276	0
7760160	7026	230	274	0
7760161	7059	228	272	0
7760162	7104	224	270	0
7760163	7137	220	268	0
7760164	7171	218	267	0
7760165	7202	217	265	0
7760166	7234	214	263	0
7760167	7264	211	261	0
7760168	7296	209	257	0
7760169	7328	208	255	0
7760170	7360	206	253	0
7760171	7392	205	252	0
7760172	7424	203	249	0
7760173	7456	202	248	0
7760174	7504	200	246	0
7760175	7536	198	244	0
7760176	7568	196	242	0
7760177	7600	195	240	0
7760178	7632	192	237	0
7760179	7665	190	235	0
7760180	7703	189	233	0
7760181	7733	188	230	0
7760182	7760	185	226	0
7760183	7793	184	224	0
7760184	7826	182	221	0
7760185	7859	180	218	0
7760186	7904	179	217	0
7760187	7938	177	215	0
7760188	7970	175	212	0
7760189	8001	174	211	0
7760190	8032	171	207	0
7760191	8064	170	205	0
7760192	8096	168	202	0
7760193	8128	167	201	0
7760194	8161	165	199	0
7760195	8192	162	196	0
7760196	8226	161	195	0
7760197	8259	158	194	0
7760198	8305	156	193	0
7760199	8336	154	191	0
7760200	8368	153	189	0
7760201	8400	150	187	0
7760202	8433	150	186	0
7760203	8464	149	185	0
7760204	8496	148	184	0
7760205	8528	148	183	0
7760206	8560	146	182	0
7760207	8593	146	181	0
7760208	8625	145	179	0
7760209	8658	145	179	0
7760210	8704	145	178	0
7760211	8737	145	176	0
7760212	8769	144	173	0
7760213	8801	144	172	0
7760214	8832	144	172	0
7760215	8865	144	170	0
7760216	8897	144	169	0
7760217	8929	145	167	0
7760218	8961	145	165	0
7760219	8994	146	164	0
7760220	9029	147	162	0
7760221	9057	148	160	0
7760222	9105	149	158	0
7760223	9138	151	157	0
7760224	9169	154	154	0
7760225	9201	156	153	0
7760226	9232	158	152	0
7760227	9264	160	150	0
7760228	9296	162	148	0
7760229	9328	165	147	0
7760230	9361	166	145	0
7760231	9393	168	144	0
7760232	9425	170	143	0
7760233	9458	172	142	0
7760234	9505	175	140	0
7760235	9538	177	138	0
7760236	9570	179	137	0
7760237	9601	181	137	0
7760238	9633	184	136	0
7760239	9664	187	137	0
7760240	9697	191	138	0
7760241	9730	192	139	0
7760242	9762	195	139	0
7760243	9792	196	139	0
7760244	9824	198	139	0
7760245	9858	202	141	0
7760246	9905	203	141	0
7760247	9937	207	142	0
7760248	9971	210	143	0
7760249	10012	211	144	0
7760250	10042	214	145	0
7760251	10069	217	145	0
7760252	10097	220	146	0
7760253	10130	223	148	0
7760254	10162	226	148	0
7760255	10192	228	148	0
7760256	10224	234	150	0
7760257	10257	235	150	0
7760258	10305	238	150	0
7760259	10338	243	151	0
7760260	10369	244	152	0
7760261	10401	249	153	0
7760262	10432	250	152	0
7760263	10464	254	153	0
7760264	10496	257	154	0
7760265	10528	260	154	0
7760266	10560	262	154	0
7760267	10594	265	155	0
7760268	10629	268	157	0
7760269	10658	273	158	0
7760270	10706	275	158	0
7760271	10738	279	160	0
7760272	10768	281	160	0
7760273	10801	285	160	0
7760274	10834	288	161	0
7760275	10867	292	163	0
7760276	10897	293	163	0
7760277	10929	296	164	0
7760278	10961	300	165	0
7760279	10992	302	166	0
7760280	11024	306	167	0
7760281	11058	307	167	0
7760282	11104	311	168	0
7760283	11138	312	169	0
7760284	11169	316	170	0
7760285	11203	320	171	0
7760286	11233	323	172	0
7760287	11266	325	173	0
7760288	11298	327	173	0
7760289	11329	329	174	0
7760290	11361	332	175	0
7760291	11394	334	176	0
7760292	11426	338	177	0
7760293	11461	339	177	0
7760294	11504	343	178	0
7760295	11538	346	180	0
7760296	11570	348	180	0
7760297	11602	350	180	0
7760298	11633	353	182	0
7760299	11664	354	183	0
7760300	11697	356	183	0
7760301	11728	356	183	0
7760302	11760	358	184	0
7760303	11793	360	185	0
7760304	11825	361	185	0
7760305	11856	362	186	0
7760306	11906	363	186	0
7760307	11938	366	187	0
7760308	11968	368	187	0
7760309	12001	370	188	0
7760310	12034	371	188	0
7760311	12064	374	189	0
7760312	12096	376	190	0
7760313	12130	378	191	0
7760314	12167	379	191	0
7760315	12197	381	192	0
7760316	12224	383	193	0
7760317	12257	385	194	0
7760318	12305	388	195	0
7760319	12342	389	196	0
7760320	12371	391	197	0
7760321	12402	392	197	0
7760322	12433	397	200	0
7760323	12465	398	201	0
7760324	12497	400	202	0
7760325	12534	402	203	0
7760326	12564	405	204	0
7760327	12592	408	206	0
7760328	12633	410	207	0
7760329	12660	411	207	0
7760330	12705	414	208	0
7760331	12737	416	209	0
7760332	12770	419	211	0
7760333	12801	421	212	0
7760334	12832	422	212	0
7760335	12864	425	214	0
7760336	12897	427	215	0
7760337	12935	429	216	0
7760338	12963	431	217	0
7760339	12992	434	219	0
7760340	13025	435	220	0
7760341	13056	435	221	0
7760342	13106	438	223	0
7760343	13139	439	225	0
7760344	13169	439	225	0
7760345	13200	440	228	0
7760346	13233	441	229	0
7760347	13267	441	232	0
7760348	13299	441	233	0
7760349	13328	442	235	0
7760350	13361	441	236	0
7760351	13392	443	239	0
7760352	13426	443	241	0
7760353	13457	443	243	0
7760354	13505	443	247	0
7760355	13538	443	246	0
7760356	13570	443	249	0
7760357	13600	443	252	0
7760358	13633	443	254	0
7760359	13664	443	258	0
7760360	13696	443	258	0
7760361	13729	443	261	0
7760362	13761	442	263	0
7760363	13792	442	264	0
7760364	13824	441	265	0
7760365	13857	441	268	0
7760366	13905	441	269	0
7760367	13937	441	271	0
7760368	13970	441	272	0
7760369	14001	442	272	0
7760370	14034	441	275	0
7760371	14066	440	277	0
7760372	14096	440	279	0
7760373	14128	440	279	0
7760374	14162	439	282	0
7760375	14194	439	284	0
7760376	14225	439	286	0
7760377	14260	439	287	0
7760378	14305	439	287	0
7760379	14343	438	289	0
7760380	14371	437	291	0
7760381	14401	436	293	0
7760382	14432	434	295	0
7760383	14465	434	296	0
7760384	14497	431	298	0
7760385	14528	430	299	0
7760386	14560	428	299	0
7760387	14593	426	301	0
7760388	14626	423	303	0
7760389	14657	420	305	0
7760390	14706	417	306	0
7760391	14744	415	307	0
7760392	14773	412	309	0
7760393	14805	410	310	0
7760394	14834	407	310	0
7760395	14864	405	311	0
7760396	14896	403	312	0
7760397	14928	401	312	0
7760398	14961	399	312	0
7760399	14993	398	312	0
7760400	15025	394	313	0
7760401	15056	394	313	0
7760402	15105	392	313	0
7760403	15138	389	313	0
7760404	15171	386	314	0
7760405	15201	383	315	0
7760406	15233	380	315	0
7760407	15265	378	314	0
7760408	15296	373	314	0
7760409	15328	370	313	0
7760410	15360	367	313	0
7760411	15392	365	312	0
7760412	15424	363	312	0
7760413	15456	363	311	0
7760414	15506	359	310	0
7760415	15539	357	308	0
7760416	15568	355	307	0
7760417	15600	352	305	0
7760418	15633	351	305	0
7760419	15664	350	303	0
7760420	15696	347	301	0
7760421	15728	345	300	0
7760422	15761	342	299	0
7760423	15793	340	297	0
7760424	15825	337	294	0
7760425	15857	335	292	0
7760426	15904	334	292	0
7760427	15936	330	289	0
7760428	15969	330	288	0
7760429	16000	328	287	0
7760430	16033	326	286	0
7760431	16065	324	283	0
7760432	16098	323	280	0
7760433	16129	321	277	0
7760434	16160	320	276	0
7760435	16193	319	272	0
7760436	16227	318	270	0
7760437	16257	316	267	0
7760438	16304	316	266	0
7760439	16337	315	263	0
7760440	16371	314	260	0
7760441	16400	312	256	0
7760442	16433	311	253	0
7760443	16465	311	251	0
7760444	16497	310	247	0
7760445	16528	309	246	0
7760446	16561	308	243	0
7760447	16593	307	239	0
7760448	16625	306	236	0
7760449	16658	305	234	0
7760450	16704	304	231	0
7760451	16738	304	229	0
7760452	16770	303	225	0
7760453	16800	302	223	0
7760454	16833	301	220	0
7760455	16865	301	216	0
7760456	16896	299	213	0
7760457	16929	298	210	0
7760458	16961	298	207	0
7760459	16993	298	203	0
7760460	17024	296	200	0
7760461	17057	296	197	0
7760462	17106	296	194	0
7760463	17139	296	190	0
7760464	17172	296	188	0
7760465	17201	296	184	0
7760466	17233	296	183	0
7760467	17265	296	182	0
7760468	17299	295	180	0
7760469	17329	295	178	0
7760470	17360	294	176	0
7760471	17394	294	173	0
7760472	17426	294	173	0
7760473	17458	294	171	0
7760474	17504	294	167	0
7760475	17536	294	164	0
7760476	17570	294	160	0
7760477	17600	294	158	0
7760478	17634	294	155	0
7760479	17672	294	153	0
7760480	17702	294	150	0
7760481	17730	294	148	0
7760482	17761	294	146	0
7760483	17792	295	144	0
7760484	17824	295	142	0
7760485	17856	297	140	0
7760486	17906	298	138	0
7760487	17939	300	135	0
7760488	17968	301	133	0
7760489	18000	302	130	0
7760490	18033	303	129	0
7760491	18071	304	127	0
7760492	18099	306	124	0
7760493	18128	306	123	0
7760494	18160	308	119	0
7760495	18192	309	117	0
7760496	18225	312	113	0
7760497	18258	313	111	0
7760498	18304	314	109	0
7760499	18336	316	106	0
7760500	18368	318	103	0
7760501	18400	318	103	0
7760502	18434	320	100	0
7760503	18473	323	96	0
7760504	18503	325	95	0
7760505	18530	326	93	0
7760506	18560	328	91	0
7760507	18594	331	89	0
7760508	18626	333	86	0
7760509	18656	335	84	0
7760510	18704	337	82	0
7760511	18737	340	80	0
7760512	18771	342	78	0
7760513	18801	343	77	0
7760514	18840	346	75	0
7760515	18870	348	75	0
7760516	18899	351	73	0
7760517	18928	354	71	0
7760518	18961	356	70	0
7760519	18992	358	69	0
7760520	19025	361	67	0
7760521	19057	362	66	0
7760522	19106	365	65	0
7760523	19138	367	64	0
7760524	19168	370	62	0
7760525	19201	373	61	0
7760526	19232	375	60	0
7760527	19265	377	59	0
7760528	19297	381	57	0
7760529	19328	383	56	0
7760530	19361	386	55	0
7760531	19393	389	54	0
7760532	19425	390	53	0
7760533	19456	393	52	0
7760534	19504	394	52	0
7760535	19536	397	51	0
7760536	19568	402	51	0
7760537	19602	404	51	0
7760538	19640	406	51	0
7760539	19670	409	51	0
7760540	19697	411	51	0
