frame	time	x	y	burst
22946969	32	300	413	0
22946970	64	299	413	0
22946971	96	298	412	0
22946972	128	296	412	0
22946973	159	291	411	0
22946974	192	291	410	0
22946975	223	290	409	0
22946976	256	288	409	0
22946977	287	286	409	0
22946978	319	283	408	0
22946979	352	279	407	0
22946980	399	275	406	0
22946981	431	271	404	0
22946982	463	267	404	0
22946983	496	262	403	0
22946984	528	259	402	0
22946985	560	256	403	0
22946986	592	252	403	0
22946987	623	247	402	0
22946988	655	243	400	0
22946989	688	240	400	0
22946990	719	236	399	0
22946991	752	230	399	0
22946992	799	227	399	0
22946993	831	221	398	0
22946994	864	217	396	0
22946995	895	215	395	0
22946996	928	212	394	0
22946997	960	209	393	0
22946998	991	206	392	0
22946999	1024	203	392	0
22947000	1056	197	391	0
22947001	1087	193	390	0
22947002	1120	188	390	0
22947003	1152	186	388	0
22947004	1199	183	387	0
22947005	1231	181	387	0
22947006	1264	176	385	0
22947007	1296	172	384	0
22947008	1328	168	381	0
22947009	1360	166	380	0
22947010	1392	162	379	0
22947011	1423	158	378	0
22947012	1456	157	379	0
22947013	1488	153	378	0
22947014	1520	151	379	0
22947015	1552	149	380	0
22947016	1599	147	381	0
22947017	1631	145	381	0
22947018	1668	144	380	0
22947019	1697	144	380	0
22947020	1728	144	380	0
22947021	1760	143	380	0
22947022	1791	142	380	0
22947023	1824	140	380	0
22947024	1856	140	381	0
22947025	1888	139	380	0
22947026	1920	138	380	0
22947027	1951	138	380	0
22947028	2000	138	380	0
22947029	2032	137	380	0
22947030	2065	137	379	0
22947031	2096	137	379	0
22947032	2128	137	379	0
22947033	2159	137	379	0
22947034	2192	136	378	0
22947035	2224	135	377	0
22947036	2255	134	377	0
22947037	2287	134	378	0
22947038	2320	134	378	0
22947039	2352	133	377	0
22947040	2399	133	377	0
22947041	2432	133	376	0
22947042	2463	133	376	0
22947043	2495	133	375	0
22947044	2527	134	376	0
22947045	2560	133	377	0
22947046	2592	133	377	0
22947047	2624	134	377	0
22947048	2655	135	377	0
22947049	2688	136	378	0
22947050	2720	136	377	0
22947051	2752	136	378	0
22947052	2800	135	378	0
22947053	2831	134	378	0
22947054	2864	133	377	0
22947055	2896	133	376	0
22947056	2928	132	375	0
22947057	2959	131	374	0
22947058	2992	131	374	0
22947059	3024	130	374	0
22947060	3056	130	373	0
22947061	3087	129	371	0
