frame	time	x	y	burst
255541	32	223	121	0
255542	64	222	123	0
255543	97	222	124	0
255544	128	222	125	0
255545	160	222	127	0
255546	192	221	129	0
255547	224	220	133	0
255548	256	219	135	0
255549	288	218	137	0
255550	320	218	137	0
255551	368	217	138	0
255552	401	217	138	0
255553	433	216	139	0
255554	463	215	140	0
255555	496	215	140	0
255556	528	215	140	0
255557	560	214	141	0
255558	592	214	141	0
255559	624	214	141	0
255560	656	214	141	0
255561	688	214	141	0
255562	720	214	141	0
255563	768	214	141	0
255564	801	214	141	0
255565	832	214	141	0
255566	864	214	141	0
255567	896	214	141	0
255568	928	214	141	0
255569	960	214	141	0
255570	993	214	141	0
255571	1024	214	141	0
255572	1056	214	141	0
255573	1088	214	141	0
255574	1120	213	141	0
255575	1168	212	141	0
255576	1200	212	141	0
255577	1232	211	141	0
255578	1264	209	142	0
255579	1296	209	142	0
255580	1328	208	143	0
255581	1360	207	143	0
255582	1392	207	143	0
255583	1424	207	143	0
255584	1456	207	143	0
255585	1488	207	143	0
255586	1521	207	143	0
255587	1568	195	141	0
255588	1600	172	155	0
255589	1632	172	156	0
255590	1664	172	156	0
255591	1696	171	157	0
255592	1728	170	158	0
255593	1760	170	158	0
255594	1792	169	159	0
255595	1824	169	159	0
255596	1856	167	161	0
255597	1889	167	163	0
255598	1920	165	166	0
255599	1968	162	171	0
255600	2000	160	173	0
255601	2032	159	173	0
255602	2064	155	173	0
255603	2096	152	173	0
255604	2128	149	174	0
255605	2160	149	174	0
255606	2192	149	173	0
255607	2224	148	172	0
255608	2256	147	172	0
255609	2288	147	172	0
255610	2320	146	172	0
255611	2368	146	172	0
255612	2400	145	172	0
255613	2432	145	172	0
255614	2464	144	172	0
255615	2496	144	172	0
255616	2528	144	172	0
255617	2560	144	172	0
255618	2592	144	172	0
255619	2625	144	172	0
255620	2656	142	171	0
255621	2688	142	171	0
255622	2720	142	170	0
255623	2768	142	170	0
255624	2800	142	170	0
255625	2832	142	170	0
255626	2864	140	169	0
255627	2896	139	169	0
255628	2928	139	168	0
255629	2960	139	168	0
255630	2992	139	168	0
255631	3024	139	168	0
255632	3055	139	168	0
255633	3088	139	168	0
255634	3120	139	168	0
255635	3168	139	168	0
255636	3200	139	168	0
255637	3232	139	168	0
255638	3264	139	167	0
255639	3296	137	165	0
255640	3328	137	165	0
255641	3361	137	164	0
255642	3392	136	163	0
255643	3424	136	163	0
255644	3462	135	162	0
255645	3488	135	162	0
255646	3520	135	162	0
255647	3568	135	162	0
255648	3600	128	153	0
255649	3632	130	158	0
255650	3664	130	159	0
255651	3696	128	159	0
255652	3728	128	159	0
255653	3760	127	159	0
255654	3792	127	158	0
255655	3824	127	158	0
255656	3856	127	158	0
255657	3888	127	158	0
255658	3920	127	158	0
255659	3968	127	158	0
255660	4000	127	158	0
255661	4032	127	158	0
255662	4064	125	158	0
255663	4096	122	156	0
255664	4128	120	154	0
255665	4160	118	152	0
255666	4192	116	150	0
255667	4224	115	149	0
255668	4256	114	148	0
255669	4288	112	147	0
255670	4320	111	147	0
255671	4368	111	148	0
255672	4400	110	148	0
255673	4432	110	147	0
255674	4464	108	146	0
255675	4496	107	146	0
255676	4528	107	144	0
255677	4560	107	143	0
255678	4592	107	141	0
255679	4624	107	140	0
255680	4656	108	140	0
255681	4688	108	140	0
255682	4720	109	139	0
255683	4769	109	140	0
255684	4800	110	139	0
255685	4832	110	138	0
255686	4864	110	139	0
255687	4896	111	138	0
255688	4928	112	138	0
255689	4960	114	137	0
255690	4994	115	138	0
255691	5024	116	138	0
255692	5056	117	137	0
255693	5088	119	136	0
255694	5120	120	135	0
255695	5168	123	134	0
255696	5200	126	133	0
255697	5231	128	133	0
255698	5264	130	133	0
255699	5296	133	133	0
255700	5328	136	133	0
255701	5360	139	133	0
255702	5392	142	133	0
255703	5424	145	133	0
255704	5456	147	133	0
255705	5488	152	132	0
255706	5520	154	133	0
255707	5568	157	132	0
255708	5600	163	131	0
255709	5632	164	131	0
255710	5664	169	132	0
255711	5696	174	132	0
255712	5728	175	132	0
255713	5760	178	132	0
255714	5792	181	131	0
255715	5828	185	132	0
255716	5856	187	131	0
255717	5888	190	131	0
255718	5920	195	131	0
255719	5968	198	131	0
255720	6000	198	132	0
255721	6032	201	132	0
255722	6064	205	132	0
255723	6096	207	132	0
255724	6128	211	132	0
255725	6160	212	132	0
255726	6192	214	132	0
255727	6224	214	132	0
255728	6256	214	131	0
255729	6288	217	128	0
255730	6321	218	128	0
255731	6368	219	126	0
255732	6400	220	123	0
255733	6432	221	122	0
255734	6464	221	119	0
255735	6496	221	117	0
255736	6528	221	114	0
255737	6560	221	112	0
255738	6592	221	107	0
255739	6624	220	104	0
255740	6656	220	101	0
255741	6689	219	98	0
255742	6720	218	95	0
255743	6768	218	92	0
255744	6800	217	89	0
255745	6832	217	85	0
255746	6864	217	83	0
255747	6896	216	81	0
255748	6928	215	77	0
255749	6960	215	73	0
255750	6992	215	70	0
255751	7024	214	65	0
255752	7056	214	63	0
255753	7088	214	60	0
255754	7120	214	56	0
255755	7168	214	55	0
255756	7200	216	53	0
255757	7232	217	52	0
255758	7264	219	48	0
255759	7296	220	46	0
255760	7328	222	43	0
255761	7365	223	41	0
255762	7392	224	38	0
255763	7424	224	38	0
255764	7456	224	37	0
255765	7488	223	37	0
255766	7520	222	37	0
255767	7567	221	37	0
