frame	time	x	y	burst
62222406	31	139	327	0
62222407	62	140	330	0
62222408	95	142	332	0
62222409	128	142	332	0
62222410	159	142	332	0
62222411	191	142	333	0
62222412	222	142	334	0
62222413	254	142	335	0
62222414	286	144	337	0
62222415	318	145	340	0
62222416	366	148	344	0
62222417	400	148	345	0
62222418	435	149	347	0
62222419	467	149	347	0
62222420	495	150	348	0
62222421	528	151	350	0
62222422	560	152	352	0
62222423	591	152	354	0
62222424	623	158	360	0
62222425	655	159	362	0
62222426	687	160	364	0
62222427	719	161	367	0
62222428	767	164	371	0
62222429	799	167	375	0
62222430	831	171	379	0
62222431	863	171	380	0
62222432	895	174	383	0
62222433	926	176	386	0
62222434	960	178	388	0
62222435	991	179	389	0
62222436	1023	182	392	0
62222437	1054	183	394	0
62222438	1087	187	397	0
62222439	1120	187	398	0
62222440	1167	189	400	0
62222441	1199	191	401	0
62222442	1230	191	402	0
62222443	1263	193	404	0
62222444	1296	195	405	0
62222445	1327	195	405	0
62222446	1358	195	405	0
62222447	1390	195	405	0
62222448	1423	195	406	0
62222449	1454	196	407	0
62222450	1486	198	408	0
62222451	1519	200	410	0
62222452	1568	202	411	0
62222453	1599	205	413	0
62222454	1630	208	416	0
62222455	1662	211	417	0
62222456	1694	212	418	0
62222457	1727	215	421	0
62222458	1758	218	423	0
62222459	1790	219	424	0
62222460	1823	223	427	0
62222461	1854	228	430	0
62222462	1886	230	431	0
62222463	1919	232	432	0
62222464	1967	233	432	0
62222465	2000	235	433	0
62222466	2031	236	435	0
62222467	2062	240	437	0
62222468	2094	244	438	0
62222469	2127	247	440	0
62222470	2160	250	441	0
62222471	2193	254	443	0
62222472	2223	255	444	0
62222473	2254	258	445	0
62222474	2286	260	446	0
62222475	2318	263	447	0
62222476	2367	265	448	0
62222477	2400	269	449	0
62222478	2432	272	450	0
62222479	2464	273	450	0
62222480	2494	275	451	0
62222481	2526	276	451	0
62222482	2560	277	452	0
62222483	2592	278	453	0
62222484	2625	280	453	0
62222485	2655	284	454	0
62222486	2687	286	455	0
62222487	2719	290	455	0
62222488	2768	294	456	0
62222489	2800	298	457	0
62222490	2831	302	457	0
62222491	2863	305	458	0
62222492	2895	309	459	0
62222493	2928	312	460	0
62222494	2965	315	459	0
62222495	2995	321	460	0
62222496	3024	325	461	0
62222497	3054	329	461	0
62222498	3087	334	461	0
62222499	3119	339	461	0
62222500	3166	345	460	0
62222501	3198	347	460	0
62222502	3231	347	459	0
62222503	3262	348	459	0
62222504	3295	348	459	0
62222505	3332	347	458	0
62222506	3361	348	459	0
62222507	3391	350	459	0
62222508	3422	353	458	0
62222509	3455	357	458	0
62222510	3487	361	458	0
62222511	3518	364	458	0
62222512	3566	369	456	0
62222513	3599	371	457	0
62222514	3632	374	457	0
62222515	3664	380	455	0
62222516	3694	381	455	0
62222517	3726	385	455	0
62222518	3758	391	454	0
62222519	3790	395	453	0
62222520	3824	399	452	0
62222521	3856	402	452	0
62222522	3888	405	451	0
62222523	3919	407	451	0
62222524	3968	409	450	0
62222525	3999	409	450	0
62222526	4030	411	449	0
62222527	4063	414	448	0
62222528	4095	415	448	0
62222529	4127	416	448	0
62222530	4158	419	447	0
62222531	4191	420	447	0
62222532	4223	423	444	0
62222533	4254	425	444	0
62222534	4287	428	443	0
62222535	4319	433	441	0
62222536	4366	434	441	0
62222537	4398	435	440	0
62222538	4431	436	438	0
62222539	4464	437	438	0
62222540	4499	438	437	0
62222541	4526	439	436	0
62222542	4559	440	437	0
62222543	4590	441	436	0
62222544	4622	443	436	0
62222545	4655	446	433	0
62222546	4686	448	432	0
62222547	4718	451	430	0
62222548	4767	454	428	0
62222549	4798	457	426	0
62222550	4834	460	424	0
62222551	4862	465	420	0
62222552	4896	468	419	0
62222553	4934	472	414	0
62222554	4963	476	411	0
62222555	4991	478	410	0
62222556	5023	482	407	0
62222557	5054	485	405	0
62222558	5087	489	402	0
62222559	5118	493	396	0
62222560	5168	495	394	0
62222561	5200	498	391	0
62222562	5230	501	389	0
62222563	5262	504	386	0
62222564	5295	506	384	0
62222565	5327	507	383	0
62222566	5360	508	382	0
62222567	5396	510	379	0
62222568	5426	511	377	0
62222569	5455	511	376	0
62222570	5487	513	374	0
62222571	5519	514	372	0
62222572	5567	515	370	0
62222573	5599	516	369	0
62222574	5631	518	366	0
62222575	5664	520	362	0
62222576	5695	521	360	0
62222577	5726	522	356	0
62222578	5763	523	354	0
62222579	5791	524	353	0
62222580	5823	526	352	0
62222581	5855	528	349	0
62222582	5887	529	344	0
62222583	5919	531	341	0
62222584	5967	531	339	0
62222585	5998	532	338	0
62222586	6030	533	337	0
62222587	6063	533	337	0
62222588	6094	535	334	0
62222589	6128	536	330	0
62222590	6166	538	327	0
62222591	6194	539	323	0
62222592	6223	541	320	0
62222593	6255	544	318	0
62222594	6287	545	313	0
62222595	6319	547	310	0
62222596	6368	547	308	0
62222597	6400	547	307	0
62222598	6430	547	306	0
62222599	6462	547	306	0
62222600	6495	547	306	0
62222601	6527	543	306	0
62222602	6559	540	307	0
62222603	6597	538	307	0
62222604	6626	538	306	0
62222605	6655	537	305	0
62222606	6687	537	305	0
62222607	6735	537	305	0
62222608	6766	535	304	0
62222609	6798	535	304	0
62222610	6830	535	303	0
62222611	6864	535	301	0
62222612	6896	533	300	0
62222613	6927	533	300	0
62222614	6962	532	300	0
62222615	6990	531	300	0
62222616	7023	531	300	0
62222617	7055	526	302	0
62222618	7088	524	302	0
62222619	7135	521	303	0
62222620	7167	519	303	0
62222621	7199	516	304	0
62222622	7230	513	304	0
62222623	7263	509	305	0
62222624	7295	504	305	0
62222625	7328	500	305	0
