frame	time	x	y	burst
2712999	33	331	15	0
2713000	64	331	15	0
2713001	96	331	15	0
2713002	128	331	15	0
2713003	160	331	15	0
2713004	193	331	15	0
2713005	225	331	15	0
2713006	256	331	15	0
2713007	289	331	15	0
2713008	321	331	15	0
2713009	352	331	15	0
2713010	401	331	15	0
2713011	432	331	15	0
2713012	465	331	15	0
2713013	497	331	15	0
2713014	529	331	15	0
2713015	560	331	15	0
2713016	593	331	15	0
2713017	625	331	15	0
2713018	656	331	15	0
2713019	689	331	15	0
2713020	721	331	15	0
2713021	753	331	15	0
2713022	800	331	15	0
2713023	833	331	15	0
2713024	864	331	15	0
2713025	896	331	15	0
2713026	928	331	15	0
2713027	960	331	15	0
2713028	992	331	15	0
2713029	1024	331	15	0
2713030	1056	331	15	0
2713031	1088	331	15	0
2713032	1121	331	15	0
2713033	1153	331	15	0
2713034	1201	331	15	0
2713035	1233	331	15	0
2713036	1265	332	15	0
2713037	1296	332	15	0
2713038	1328	333	15	0
2713039	1361	333	15	0
2713040	1392	334	15	0
2713041	1424	333	16	0
2713042	1456	333	16	0
2713043	1489	332	16	0
2713044	1521	332	16	0
2713045	1552	332	16	0
2713046	1600	332	15	0
2713047	1633	332	15	0
2713048	1665	332	15	0
2713049	1696	332	15	0
2713050	1728	333	15	0
2713051	1760	333	16	0
2713052	1792	333	16	0
2713053	1824	334	16	0
2713054	1857	334	16	0
2713055	1888	334	15	0
2713056	1920	334	15	0
2713057	1952	334	15	0
2713058	2000	336	16	0
2713059	2032	336	16	0
2713060	2064	337	16	0
2713061	2096	338	16	0
2713062	2128	338	16	0
2713063	2160	338	16	0
2713064	2192	338	15	0
2713065	2225	338	16	0
2713066	2257	338	16	0
2713067	2289	339	16	0
2713068	2321	339	16	0
2713069	2353	339	16	0
2713070	2401	340	17	0
2713071	2432	341	17	0
2713072	2465	341	16	0
2713073	2497	341	15	0
2713074	2529	341	15	0
2713075	2561	341	15	0
2713076	2593	341	15	0
2713077	2625	342	16	0
2713078	2656	342	16	0
2713079	2689	342	15	0
2713080	2720	340	15	0
2713081	2753	338	16	0
2713082	2800	338	16	0
2713083	2832	337	16	0
2713084	2864	337	16	0
2713085	2896	337	16	0
2713086	2929	338	16	0
2713087	2961	339	16	0
2713088	2993	340	16	0
2713089	3024	340	16	0
2713090	3056	340	16	0
2713091	3088	343	17	0
2713092	3121	344	17	0
2713093	3153	344	16	0
2713094	3200	348	18	0
2713095	3232	348	18	0
2713096	3264	349	18	0
2713097	3296	350	18	0
2713098	3329	352	18	0
2713099	3360	356	19	0
2713100	3392	358	20	0
2713101	3424	359	20	0
2713102	3456	362	20	0
2713103	3488	365	21	0
2713104	3520	367	22	0
2713105	3552	369	22	0
2713106	3600	371	22	0
2713107	3633	373	23	0
2713108	3664	375	25	0
2713109	3696	377	25	0
2713110	3728	377	25	0
2713111	3761	378	25	0
2713112	3793	378	25	0
2713113	3824	380	26	0
