frame	time	x	y	burst
43967839	32	348	200	0
43967840	64	348	197	0
43967841	97	350	199	0
43967842	128	350	199	0
43967843	160	351	200	0
43967844	192	353	199	0
43967845	224	355	200	0
43967846	256	358	199	0
43967847	289	356	201	0
43967848	337	354	203	0
43967849	369	354	202	0
43967850	401	354	201	0
43967851	432	354	201	0
43967852	464	355	200	0
43967853	497	357	197	0
43967854	530	359	194	0
43967855	560	359	193	0
43967856	592	353	191	0
43967857	625	353	191	0
43967858	658	354	192	0
43967859	688	354	197	0
43967860	737	355	196	0
43967861	771	355	199	0
43967862	800	356	197	0
43967863	832	356	199	0
43967864	865	350	198	0
43967865	897	350	196	0
43967866	928	351	195	0
43967867	960	351	195	0
43967868	992	352	194	0
43967869	1025	353	191	0
43967870	1056	353	191	0
43967871	1088	353	191	0
43967872	1137	353	191	0
43967873	1169	354	189	0
43967874	1200	354	189	0
43967875	1232	354	189	0
43967876	1264	354	189	0
43967877	1296	354	188	0
43967878	1328	354	188	0
43967879	1361	354	188	0
43967880	1392	354	189	0
43967881	1424	354	189	0
43967882	1457	354	189	0
43967883	1489	354	189	0
43967884	1537	354	189	0
43967885	1570	354	189	0
43967886	1602	354	189	0
43967887	1632	354	189	0
43967888	1664	354	189	0
43967889	1696	363	173	0
43967891	1760	395	145	0
43967892	1796	395	145	0
43967893	1824	395	145	0
43967894	1856	395	145	0
43967895	1888	395	146	0
43967896	1936	394	144	0
43967897	1969	394	144	0
43967898	2002	394	144	0
43967899	2032	394	144	0
43967900	2064	394	144	0
43967901	2096	394	144	0
43967902	2128	393	145	0
43967903	2160	392	145	0
43967904	2193	389	144	0
43967905	2224	387	144	0
43967906	2256	384	144	0
43967907	2288	384	144	0
43967908	2337	384	144	0
43967909	2369	384	144	0
43967910	2400	383	144	0
43967911	2432	383	144	0
43967912	2464	383	144	0
43967913	2497	383	144	0
43967914	2529	383	144	0
43967915	2564	383	144	0
43967916	2596	383	144	0
43967917	2624	382	143	0
43967918	2656	381	143	0
43967919	2689	382	139	0
43967920	2737	370	146	0
43967921	2769	372	146	0
43967922	2801	372	145	0
43967923	2832	372	145	0
43967924	2864	372	145	0
43967925	2896	372	145	0
43967926	2929	372	145	0
43967927	2962	372	145	0
43967928	2992	372	145	0
43967929	3024	372	145	0
43967930	3056	372	145	0
43967931	3088	372	145	0
43967932	3136	372	145	0
43967933	3169	371	145	0
43967934	3201	368	139	0
43967935	3233	365	126	0
43967936	3264	361	112	0
43967937	3296	360	111	0
43967938	3328	360	111	0
43967939	3360	360	111	0
43967940	3392	360	111	0
43967941	3425	360	112	0
43967942	3456	360	111	0
43967943	3488	360	111	0
43967944	3537	360	111	0
43967945	3574	360	111	0
43967946	3603	360	111	0
43967947	3632	360	111	0
43967948	3664	359	111	0
43967949	3696	357	110	0
43967950	3728	355	110	0
43967951	3760	353	109	0
43967952	3792	350	107	0
43967953	3824	347	105	0
43967954	3856	345	104	0
43967955	3888	345	104	0
43967956	3936	345	104	0
43967957	3968	344	104	0
43967958	4000	344	104	0
43967959	4032	344	103	0
43967960	4064	339	106	0
43967961	4097	331	93	0
43967962	4129	365	56	0
43967963	4160	398	37	0
43967964	4192	399	37	0
43967965	4225	400	37	0
43967966	4256	400	37	0
43967967	4288	400	36	0
43967968	4336	402	36	0
43967969	4369	402	36	0
43967970	4402	402	36	0
43967971	4432	402	35	0
43967972	4465	402	35	0
43967973	4497	402	35	0
43967974	4530	402	36	0
43967975	4562	402	36	0
43967976	4592	402	36	0
43967977	4624	402	36	0
43967978	4656	402	35	0
43967979	4688	402	35	0
43967980	4737	402	36	0
43967981	4769	402	36	0
43967982	4800	402	36	0
43967983	4832	402	36	0
43967984	4864	402	35	0
43967985	4896	402	35	0
43967986	4928	403	35	0
43967987	4960	402	36	0
43967988	4993	402	36	0
43967989	5031	402	36	0
43967990	5060	402	36	0
43967991	5089	402	36	0
43967992	5136	402	35	0
43967993	5168	402	35	0
43967994	5200	402	36	0
43967995	5232	402	36	0
43967996	5264	402	35	0
43967997	5297	403	35	0
43967998	5328	402	36	0
43967999	5360	402	36	0
43968000	5392	402	36	0
43968001	5427	402	36	0
43968002	5457	402	36	0
43968003	5490	402	36	0
43968004	5536	402	35	0
43968005	5569	401	35	0
43968006	5601	401	35	0
43968007	5632	401	34	0
