frame	time	x	y	burst
25873234	32	387	32	0
25873235	63	388	32	0
25873236	95	388	32	0
25873237	143	387	32	0
25873238	179	387	32	0
25873239	208	387	32	0
25873240	240	387	32	0
25873241	271	387	32	0
25873242	303	387	32	0
25873243	335	387	32	0
25873244	367	387	32	0
25873245	399	387	31	0
25873246	432	386	30	0
25873247	464	384	30	0
25873248	497	382	31	0
25873249	545	381	31	0
25873250	582	381	30	0
25873251	609	374	31	0
25873252	639	374	30	0
25873253	671	374	30	0
25873254	703	374	30	0
25873255	735	372	30	0
25873256	768	372	28	0
25873257	799	371	27	0
25873258	831	365	28	0
25873259	863	365	28	0
25873260	895	365	27	0
25873261	943	362	27	0
25873262	975	361	27	0
25873263	1007	360	27	0
25873264	1039	359	27	0
25873265	1071	358	27	0
25873266	1103	358	26	0
25873267	1135	357	26	0
25873268	1168	358	26	0
25873269	1199	357	26	0
25873270	1231	357	25	0
25873271	1263	356	26	0
25873272	1295	355	26	0
25873273	1343	354	25	0
25873274	1376	351	26	0
25873275	1408	351	25	0
25873276	1440	348	26	0
25873277	1471	348	26	0
25873278	1503	348	25	0
25873279	1535	346	26	0
25873280	1567	345	26	0
25873281	1600	344	26	0
25873282	1631	343	25	0
25873283	1663	340	26	0
25873284	1697	337	27	0
25873285	1743	336	26	0
25873286	1775	332	26	0
25873287	1807	331	26	0
25873288	1839	330	26	0
25873289	1871	328	26	0
25873290	1903	325	26	0
25873291	1935	324	26	0
25873292	1968	322	27	0
25873293	1999	320	27	0
25873294	2032	318	26	0
25873295	2063	316	26	0
25873296	2095	313	27	0
25873297	2143	311	28	0
25873298	2175	310	28	0
25873299	2207	308	27	0
25873300	2239	305	28	0
25873301	2271	304	28	0
25873302	2305	304	29	0
25873303	2336	304	28	0
25873304	2367	303	28	0
25873305	2400	300	29	0
25873306	2431	298	29	0
25873307	2463	295	30	0
25873308	2495	295	30	0
25873309	2543	294	30	0
25873310	2580	292	31	0
25873311	2609	289	31	0
25873312	2642	287	31	0
25873313	2672	285	32	0
25873314	2704	283	33	0
25873315	2735	280	34	0
25873316	2767	278	34	0
25873317	2799	276	35	0
25873318	2831	275	36	0
25873319	2863	272	37	0
25873320	2895	270	37	0
25873321	2943	267	39	0
25873322	2975	266	39	0
25873323	3007	264	40	0
25873324	3041	262	40	0
25873325	3071	260	40	0
25873326	3103	258	42	0
25873327	3135	257	42	0
25873328	3167	257	42	0
25873329	3201	255	43	0
25873330	3233	254	43	0
25873331	3263	252	44	0
25873332	3295	252	45	0
25873333	3343	250	45	0
25873334	3376	248	46	0
25873335	3407	247	47	0
25873336	3439	245	49	0
25873337	3472	245	48	0
25873338	3503	243	49	0
25873339	3536	243	49	0
25873340	3567	242	50	0
25873341	3599	241	50	0
25873342	3632	238	52	0
25873343	3665	237	53	0
25873344	3697	236	54	0
25873345	3743	236	53	0
25873346	3787	233	55	0
25873347	3814	232	55	0
25873348	3850	232	55	0
25873349	3876	231	56	0
25873350	3903	229	57	0
25873351	3936	227	59	0
25873352	3967	226	59	0
25873353	3999	223	62	0
25873354	4032	221	63	0
25873355	4064	221	63	0
25873356	4095	219	64	0
25873357	4144	217	65	0
25873358	4180	216	66	0
25873359	4208	215	67	0
25873360	4239	214	67	0
25873361	4271	211	69	0
25873362	4303	209	70	0
25873363	4335	208	72	0
25873364	4367	206	74	0
25873365	4399	203	75	0
25873366	4433	201	77	0
25873367	4465	200	78	0
25873368	4495	200	79	0
25873369	4543	198	79	0
25873370	4576	197	80	0
25873371	4607	194	84	0
25873372	4639	194	83	0
25873373	4671	193	84	0
25873374	4703	192	85	0
25873375	4736	191	86	0
25873376	4768	189	88	0
25873377	4799	189	87	0
25873378	4832	188	89	0
25873379	4863	188	89	0
25873380	4896	187	90	0
25873381	4944	187	90	0
25873382	4976	185	92	0
25873383	5009	184	92	0
25873384	5039	183	94	0
25873385	5071	183	94	0
25873386	5103	183	94	0
25873387	5135	183	94	0
25873388	5167	182	95	0
25873389	5199	181	96	0
25873390	5231	181	96	0
25873391	5264	180	98	0
25873392	5295	178	100	0
25873393	5345	178	100	0
25873394	5376	178	100	0
25873395	5407	177	101	0
25873396	5439	176	101	0
25873397	5471	174	103	0
25873398	5505	173	105	0
25873399	5536	171	108	0
25873400	5569	171	107	0
25873401	5600	171	107	0
25873402	5631	170	108	0
25873403	5663	168	110	0
25873404	5695	167	112	0
25873405	5744	167	112	0
25873406	5775	166	114	0
25873407	5807	166	114	0
25873408	5841	166	114	0
25873409	5871	165	115	0
25873410	5903	164	116	0
25873411	5935	164	117	0
25873412	5969	164	116	0
25873413	6001	164	116	0
25873414	6032	164	116	0
25873415	6063	163	118	0
25873416	6095	162	121	0
25873417	6143	161	122	0
25873418	6177	161	121	0
25873419	6208	159	125	0
25873420	6239	158	125	0
25873421	6271	157	127	0
25873422	6303	157	127	0
25873423	6335	157	128	0
25873424	6367	156	129	0
25873425	6400	155	131	0
25873426	6433	154	131	0
25873427	6465	154	131	0
25873428	6495	154	132	0
25873429	6545	153	134	0
25873430	6576	153	134	0
25873431	6607	152	136	0
25873432	6639	152	135	0
25873433	6671	151	136	0
25873434	6703	150	139	0
25873435	6737	150	140	0
25873436	6774	150	140	0
25873437	6802	148	144	0
25873438	6831	148	144	0
25873439	6863	147	145	0
25873440	6896	146	147	0
25873441	6943	145	149	0
25873442	6975	145	150	0
25873443	7007	145	150	0
25873444	7039	144	152	0
25873445	7071	143	153	0
25873446	7104	143	154	0
25873447	7136	142	156	0
25873448	7168	142	157	0
25873449	7199	142	157	0
25873450	7233	141	158	0
25873451	7264	139	162	0
25873452	7295	139	163	0
25873453	7343	139	161	0
25873454	7375	139	164	0
25873455	7407	137	169	0
25873456	7439	136	170	0
25873457	7471	136	171	0
25873458	7504	136	173	0
25873459	7536	135	171	0
25873460	7567	134	176	0
25873461	7599	134	176	0
25873462	7632	134	177	0
25873463	7665	133	181	0
25873464	7696	133	182	0
25873465	7745	133	183	0
25873466	7784	132	185	0
25873467	7811	131	187	0
25873468	7849	131	189	0
25873469	7878	130	192	0
25873470	7906	130	195	0
25873471	7935	129	196	0
25873472	7967	128	200	0
25873473	8000	128	201	0
25873474	8032	128	202	0
25873475	8063	127	207	0
25873476	8098	128	208	0
25873477	8143	127	210	0
25873478	8177	126	212	0
25873479	8208	125	214	0
25873480	8240	125	217	0
25873481	8271	125	218	0
25873482	8303	125	218	0
25873483	8335	125	220	0
25873484	8367	124	220	0
25873485	8399	124	224	0
25873486	8431	124	226	0
25873487	8463	124	226	0
25873488	8495	125	227	0
25873489	8543	124	229	0
25873490	8575	124	231	0
25873491	8607	124	232	0
25873492	8639	124	234	0
25873493	8671	125	235	0
25873494	8703	124	236	0
25873495	8736	125	237	0
25873496	8768	124	238	0
25873497	8803	124	240	0
25873498	8832	124	242	0
25873499	8863	124	243	0
25873500	8897	124	243	0
25873501	8943	123	241	0
25873502	8975	123	243	0
25873503	9007	124	245	0
25873504	9039	124	245	0
25873505	9071	124	246	0
25873506	9103	124	246	0
25873507	9135	123	246	0
25873508	9167	123	246	0
25873509	9200	124	246	0
25873510	9231	124	246	0
25873511	9264	123	246	0
25873512	9297	123	246	0
25873513	9343	123	246	0
25873514	9375	123	246	0
25873515	9408	123	246	0
25873516	9440	124	246	0
25873517	9471	124	246	0
25873518	9503	124	246	0
25873519	9536	124	246	0
25873520	9568	123	247	0
25873521	9599	123	246	0
25873522	9631	123	246	0
25873523	9663	123	247	0
25873524	9695	123	247	0
25873525	9743	123	246	0
25873526	9775	123	246	0
25873527	9808	123	246	0
25873528	9840	124	246	0
25873529	9872	124	246	0
25873530	9904	124	246	0
25873531	9935	123	246	0
25873532	9967	123	246	0
25873533	9999	124	247	0
25873534	10031	124	248	0
25873535	10063	123	249	0
25873536	10095	123	249	0
25873537	10145	124	253	0
25873538	10177	124	255	0
25873539	10209	124	256	0
25873540	10239	124	257	0
25873541	10271	124	260	0
25873542	10303	124	260	0
25873543	10335	124	262	0
25873544	10368	123	261	0
25873545	10400	125	266	0
25873546	10432	125	267	0
25873547	10463	124	268	0
25873548	10495	125	270	0
25873549	10543	125	272	0
25873550	10575	125	273	0
25873551	10607	125	273	0
25873552	10641	126	277	0
25873553	10671	126	278	0
25873554	10703	126	280	0
25873555	10736	125	280	0
25873556	10768	125	280	0
25873557	10799	126	282	0
25873558	10831	128	287	0
