frame	time	x	y	burst
14354	33	305	224	0
14355	113	305	224	0
14356	144	305	224	0
14357	176	305	224	0
14358	208	305	224	0
14359	241	305	224	0
14360	273	305	224	0
14361	304	305	224	0
14362	336	305	224	0
14363	368	305	224	0
14364	400	305	224	0
14365	432	305	224	0
14366	464	305	224	0
14367	496	305	223	0
14368	544	305	223	0
14369	576	320	228	0
14371	641	354	262	0
14372	672	355	261	0
14373	704	355	260	0
14374	736	355	261	0
14375	768	356	262	0
14376	800	356	262	0
14377	832	356	262	0
14378	864	357	262	0
14379	896	358	262	0
14380	945	358	262	0
14381	978	359	263	0
14382	1008	359	262	0
14383	1040	361	262	0
14384	1072	361	262	0
14385	1104	360	261	0
14386	1136	361	262	0
14387	1168	361	262	0
14388	1200	362	257	0
14389	1232	364	256	0
14390	1265	364	256	0
14391	1296	364	256	0
14392	1344	363	256	0
14393	1377	363	257	0
14394	1409	361	257	0
14395	1440	359	257	0
14396	1472	359	257	0
14397	1504	357	257	0
14398	1536	354	258	0
14399	1568	352	259	0
14400	1600	349	261	0
14401	1632	349	261	0
14402	1665	347	262	0
14403	1696	346	262	0
14404	1745	345	263	0
14405	1776	345	263	0
14406	1808	345	263	0
14407	1840	345	263	0
14408	1872	345	263	0
14409	1904	345	263	0
14410	1936	345	263	0
14411	1968	345	263	0
14412	2000	343	264	0
14413	2032	343	264	0
14414	2064	342	265	0
14415	2097	342	265	0
14416	2144	342	265	0
14417	2176	342	265	0
14418	2208	337	268	0
14419	2240	333	275	0
14420	2272	329	273	0
14421	2304	330	273	0
14422	2336	330	273	0
14423	2368	331	274	0
14424	2400	332	274	0
14425	2433	333	274	0
14426	2464	334	274	0
14427	2496	334	274	0
14428	2545	335	275	0
14429	2576	335	275	0
14430	2608	335	275	0
14431	2640	335	275	0
14432	2672	335	275	0
14433	2704	335	275	0
14434	2736	335	275	0
14435	2768	335	275	0
14436	2800	335	275	0
14437	2832	335	275	0
14438	2864	335	275	0
14439	2897	335	275	0
14440	2944	335	275	0
14441	2976	336	275	0
14442	3009	336	275	0
14443	3040	336	275	0
14444	3072	336	275	0
14445	3104	336	275	0
14446	3136	336	275	0
14447	3168	336	275	0
14448	3200	336	275	0
14449	3232	336	275	0
14450	3264	336	270	0
14451	3296	333	268	0
14452	3344	333	269	0
14453	3376	331	268	0
14454	3408	331	268	0
14455	3440	329	267	0
14456	3472	328	267	0
14457	3504	328	268	0
14458	3537	327	268	0
14459	3568	326	268	0
14460	3600	321	267	0
14461	3632	317	267	0
14462	3664	317	268	0
14463	3696	312	269	0
14464	3744	312	269	0
14465	3776	312	269	0
14466	3808	310	269	0
14467	3840	310	269	0
14468	3872	311	269	0
14469	3904	311	269	0
14470	3937	311	269	0
14471	3968	310	269	0
14472	4000	310	269	0
14473	4032	310	269	0
14474	4064	310	269	0
14475	4096	310	269	0
14476	4144	310	269	0
14477	4176	306	267	0
14478	4208	297	274	0
14479	4240	302	281	0
14480	4273	301	282	0
14481	4305	300	281	0
14482	4336	299	280	0
14483	4368	299	279	0
14484	4400	299	278	0
14485	4432	299	278	0
14486	4464	300	278	0
