frame	time	x	y	burst
7439222	48	437	95	0
7439223	81	437	95	0
7439224	112	437	94	0
7439225	143	435	94	0
7439226	176	434	93	0
7439227	207	430	92	0
7439228	240	429	92	0
7439229	272	425	91	0
7439230	304	421	90	0
7439231	336	421	90	0
7439232	368	420	90	0
7439233	400	416	89	0
7439234	432	415	89	0
7439235	479	416	89	0
7439236	511	413	88	0
7439237	544	413	88	0
7439238	576	411	88	0
7439239	608	410	88	0
7439240	641	406	87	0
7439241	672	406	87	0
7439242	704	406	86	0
7439243	736	404	86	0
7439244	768	403	86	0
7439245	800	400	85	0
7439246	831	396	83	0
7439247	880	394	82	0
7439248	911	391	81	0
7439249	943	391	81	0
7439250	975	389	80	0
7439251	1007	386	79	0
7439252	1039	384	78	0
7439253	1071	384	77	0
7439254	1103	383	77	0
7439255	1136	382	76	0
7439256	1169	379	75	0
7439257	1200	379	74	0
7439258	1249	376	74	0
7439259	1279	373	73	0
7439260	1311	371	72	0
7439261	1343	370	72	0
7439262	1376	368	72	0
7439263	1407	363	71	0
7439264	1439	363	71	0
7439265	1471	362	70	0
7439266	1504	359	69	0
7439267	1536	359	69	0
7439268	1567	356	69	0
7439269	1599	353	68	0
7439270	1631	352	68	0
7439271	1680	350	67	0
7439272	1712	348	66	0
7439273	1744	346	67	0
7439274	1775	345	66	0
7439275	1808	344	65	0
7439276	1839	342	65	0
7439277	1871	341	64	0
7439278	1904	339	63	0
7439279	1936	337	62	0
7439280	1968	337	62	0
7439281	2000	336	62	0
7439282	2047	336	62	0
7439283	2079	335	62	0
7439284	2112	333	62	0
7439285	2144	331	62	0
7439286	2175	330	62	0
7439287	2208	328	62	0
7439288	2239	328	62	0
7439289	2272	327	62	0
7439290	2303	326	61	0
7439291	2336	324	61	0
7439292	2367	323	61	0
7439293	2399	323	61	0
7439294	2447	321	60	0
7439295	2479	319	60	0
7439296	2511	319	61	0
7439297	2543	319	61	0
7439298	2576	319	61	0
7439299	2607	317	62	0
7439300	2640	317	62	0
7439301	2672	316	64	0
7439302	2706	316	64	0
7439303	2735	316	64	0
7439304	2768	315	64	0
7439305	2800	316	64	0
7439306	2847	314	65	0
7439307	2879	314	64	0
7439308	2911	315	64	0
7439309	2943	313	66	0
7439310	2975	313	66	0
7439311	3008	313	66	0
7439312	3040	311	67	0
7439313	3071	310	67	0
7439314	3104	308	67	0
7439315	3136	306	68	0
7439316	3168	304	68	0
7439317	3200	304	68	0
7439318	3247	302	68	0
7439319	3279	299	69	0
7439320	3311	298	69	0
7439321	3344	296	69	0
7439322	3376	295	70	0
7439323	3408	294	70	0
7439324	3439	291	71	0
7439325	3472	289	72	0
7439326	3504	288	71	0
7439327	3536	286	72	0
7439328	3567	282	73	0
7439329	3599	281	73	0
7439330	3647	279	73	0
7439331	3680	278	73	0
7439332	3712	275	73	0
7439333	3744	274	73	0
7439334	3775	272	73	0
7439335	3808	269	74	0
7439336	3840	268	74	0
7439337	3871	265	75	0
7439338	3904	263	75	0
7439339	3935	259	76	0
7439340	3967	258	76	0
7439341	4000	256	76	0
7439342	4047	253	77	0
7439343	4080	252	77	0
7439344	4112	250	77	0
7439345	4143	249	77	0
7439346	4175	246	78	0
7439347	4207	245	77	0
7439348	4239	243	78	0
7439349	4272	240	79	0
7439350	4303	239	79	0
7439351	4336	237	79	0
7439352	4367	233	80	0
7439353	4399	233	80	0
7439354	4447	231	80	0
7439355	4480	228	81	0
7439356	4512	228	81	0
7439357	4543	226	81	0
7439358	4575	225	81	0
7439359	4607	224	80	0
7439360	4640	222	81	0
7439361	4672	220	81	0
7439362	4703	218	82	0
7439363	4735	215	83	0
7439364	4768	215	83	0
7439365	4799	213	84	0
7439366	4848	213	84	0
7439367	4879	212	84	0
7439368	4911	210	85	0
7439369	4943	208	86	0
7439370	4976	208	86	0
7439371	5008	205	88	0
7439372	5040	203	89	0
7439373	5071	203	89	0
7439374	5103	203	90	0
7439375	5136	202	91	0
7439376	5168	199	94	0
7439377	5200	199	94	0
7439378	5248	198	95	0
7439379	5279	197	96	0
7439380	5311	195	98	0
7439381	5343	193	99	0
7439382	5376	191	101	0
7439383	5408	192	101	0
7439384	5440	189	104	0
7439385	5471	188	105	0
7439386	5504	186	107	0
7439387	5536	185	108	0
7439388	5568	184	109	0
7439389	5600	182	111	0
7439390	5647	181	113	0
7439391	5679	181	114	0
7439392	5711	179	115	0
7439393	5744	178	117	0
7439394	5776	178	117	0
7439395	5807	177	118	0
7439396	5840	176	120	0
7439397	5872	173	123	0
7439398	5903	172	124	0
7439399	5936	171	125	0
7439400	5968	171	126	0
7439401	5999	170	128	0
7439402	6048	169	129	0
7439403	6082	168	131	0
7439404	6112	167	131	0
7439405	6144	167	135	0
7439406	6176	166	138	0
7439407	6207	166	139	0
7439408	6239	164	142	0
7439409	6272	164	144	0
7439410	6304	164	146	0
7439411	6336	163	150	0
7439412	6368	163	152	0
7439413	6400	163	152	0
7439414	6448	163	152	0
7439415	6480	162	152	0
7439416	6511	162	155	0
7439417	6543	161	158	0
7439418	6576	160	161	0
7439419	6607	160	158	0
7439420	6639	159	162	0
7439421	6672	160	162	0
7439422	6704	159	162	0
7439423	6735	158	163	0
7439424	6768	157	166	0
7439425	6800	155	167	0
7439426	6847	154	168	0
7439427	6880	152	170	0
7439428	6911	150	173	0
7439429	6943	150	173	0
7439430	6975	147	175	0
7439431	7007	147	175	0
7439432	7040	146	176	0
7439433	7072	144	178	0
7439434	7103	143	178	0
7439435	7135	138	182	0
7439436	7167	138	182	0
7439437	7200	138	182	0
7439438	7247	135	183	0
7439439	7280	134	184	0
7439440	7311	134	184	0
7439441	7343	132	185	0
7439442	7376	129	187	0
7439443	7408	127	188	0
7439444	7440	127	189	0
7439445	7471	124	190	0
7439446	7503	124	191	0
7439447	7536	123	192	0
7439448	7568	122	193	0
7439449	7599	122	192	0
7439450	7647	122	192	0
