frame	time	x	y	burst
123790	31	348	209	0
123791	64	353	205	0
123792	95	349	199	0
123793	128	350	199	0
123794	162	350	200	0
123795	209	350	199	0
123796	247	351	195	0
123797	277	352	193	0
123798	305	352	192	0
123799	336	351	192	0
123800	368	351	191	0
123801	400	351	188	0
123802	433	353	188	0
123803	463	353	188	0
123804	496	351	186	0
123805	527	350	185	0
123806	560	349	184	0
123807	607	347	183	0
123808	640	344	182	0
123809	673	339	180	0
123810	703	337	179	0
123811	736	333	178	0
123812	769	331	177	0
123813	802	329	177	0
123814	835	328	176	0
123815	863	328	176	0
123816	895	328	176	0
123817	927	328	176	0
123818	960	319	176	0
123819	1009	317	174	0
123820	1041	316	174	0
123821	1071	316	174	0
123822	1103	316	174	0
123823	1135	316	174	0
123824	1167	317	176	0
123825	1200	316	174	0
123826	1232	314	175	0
123827	1264	312	174	0
123828	1296	310	173	0
123829	1328	307	172	0
123830	1360	306	172	0
123831	1407	306	172	0
123832	1440	306	172	0
123833	1471	306	172	0
123834	1503	286	166	0
123835	1535	279	161	0
123836	1567	279	161	0
123837	1600	278	160	0
123838	1631	278	159	0
123839	1664	277	158	0
123840	1695	277	158	0
123841	1728	277	157	0
123842	1760	277	155	0
123843	1807	278	154	0
123844	1841	279	150	0
123845	1873	279	147	0
123846	1903	279	146	0
123847	1937	279	146	0
123848	1967	279	146	0
123849	2001	280	146	0
123850	2033	280	145	0
123851	2063	280	144	0
123852	2095	280	114	0
123853	2129	285	104	0
123854	2162	285	102	0
123855	2208	288	102	0
123856	2244	288	102	0
123857	2273	288	100	0
123858	2303	288	99	0
123859	2336	288	98	0
123860	2367	287	97	0
123861	2401	287	96	0
123862	2434	287	94	0
123863	2466	287	94	0
123864	2496	287	94	0
123865	2528	287	94	0
123866	2561	287	94	0
123867	2607	287	87	0
123868	2639	293	52	0
123869	2672	299	41	0
123870	2703	299	40	0
123871	2736	299	38	0
123872	2767	299	36	0
123873	2799	298	37	0
123874	2831	295	34	0
123875	2865	294	34	0
123876	2900	294	35	0
123877	2928	291	35	0
123878	2959	291	36	0
123879	3007	291	35	0
123880	3041	291	35	0
123881	3072	291	35	0
123882	3103	291	35	0
123883	3136	291	35	0
123884	3168	291	35	0
123885	3199	290	35	0
123886	3231	290	35	0
123887	3264	277	28	0
123888	3296	274	33	0
123889	3328	274	33	0
123890	3360	274	33	0
123891	3408	274	32	0
123892	3444	277	32	0
123893	3472	278	32	0
123894	3503	280	30	0
123895	3536	280	29	0
123896	3567	280	28	0
123897	3600	281	27	0
123898	3633	283	25	0
123899	3665	283	25	0
123900	3695	283	25	0
123901	3727	283	25	0
123902	3759	283	25	0
123903	3807	283	25	0
123904	3839	284	25	0
123905	3872	284	25	0
123906	3903	292	15	0
123907	3937	291	13	0
123908	3969	291	12	0
123909	4000	289	13	0
123910	4031	290	13	0
123911	4065	289	14	0
123912	4100	289	14	0
123913	4128	289	14	0
