frame	time	x	y	burst
20774718	32	431	53	0
20774719	80	432	54	0
20774720	112	432	54	0
20774721	144	433	53	0
20774722	175	434	54	0
20774723	208	435	56	0
20774724	240	437	56	0
20774725	271	437	56	0
20774726	303	439	58	0
20774727	335	440	59	0
20774728	368	440	58	0
20774729	399	441	59	0
20774730	432	441	59	0
20774731	479	441	59	0
20774732	512	443	60	0
20774733	544	444	61	0
20774734	576	445	63	0
20774735	607	446	64	0
20774736	639	448	66	0
20774737	672	450	67	0
20774738	704	452	68	0
20774739	736	455	71	0
20774740	768	455	72	0
20774741	800	456	72	0
20774742	832	458	74	0
20774743	880	461	77	0
20774744	911	462	78	0
20774745	944	463	80	0
20774746	975	465	82	0
20774747	1008	466	83	0
20774748	1039	468	85	0
20774749	1071	469	86	0
20774750	1104	470	88	0
20774751	1135	472	90	0
20774752	1167	473	91	0
20774753	1199	474	92	0
20774754	1231	474	91	0
20774755	1279	474	93	0
20774756	1312	473	93	0
20774757	1344	474	94	0
20774758	1375	477	96	0
20774759	1407	478	98	0
20774760	1439	478	99	0
20774761	1472	479	100	0
20774762	1503	479	100	0
20774763	1535	480	101	0
20774764	1567	482	103	0
20774765	1599	484	106	0
20774766	1632	484	106	0
20774767	1679	485	108	0
20774768	1711	486	111	0
20774769	1743	487	111	0
20774770	1775	489	114	0
20774771	1807	489	114	0
20774772	1840	490	115	0
20774773	1871	491	117	0
20774774	1903	493	120	0
20774775	1935	495	124	0
20774776	1967	495	124	0
20774777	1999	496	125	0
20774778	2032	498	128	0
20774779	2079	499	130	0
20774780	2111	499	131	0
20774781	2143	499	130	0
20774782	2176	500	131	0
20774783	2207	499	131	0
20774784	2240	499	132	0
20774785	2271	500	134	0
20774786	2303	501	136	0
20774787	2335	502	139	0
20774788	2368	502	140	0
20774789	2399	504	143	0
20774790	2432	506	146	0
20774791	2479	507	149	0
20774792	2511	508	150	0
20774793	2544	508	153	0
20774794	2575	508	154	0
20774795	2608	509	155	0
20774796	2640	510	156	0
20774797	2671	510	157	0
20774798	2703	511	159	0
20774799	2735	512	163	0
20774800	2768	513	164	0
20774801	2799	513	165	0
20774802	2831	513	165	0
20774803	2880	513	165	0
20774804	2911	514	168	0
20774805	2943	514	168	0
20774806	2975	515	170	0
20774807	3007	515	173	0
20774808	3039	515	173	0
20774809	3071	516	176	0
20774810	3103	517	179	0
20774811	3135	517	181	0
20774812	3168	517	182	0
20774813	3200	518	184	0
20774814	3232	518	185	0
20774815	3279	520	187	0
20774816	3312	519	190	0
20774817	3343	520	192	0
20774818	3380	520	195	0
20774819	3408	520	194	0
20774820	3440	520	195	0
20774821	3471	520	198	0
20774822	3504	520	200	0
20774823	3535	520	201	0
20774824	3567	520	201	0
20774825	3600	520	202	0
20774826	3632	522	204	0
20774827	3680	522	206	0
20774828	3712	522	208	0
20774829	3744	522	209	0
20774830	3776	522	209	0
20774831	3808	522	209	0
20774832	3840	522	209	0
20774833	3872	522	210	0
20774834	3904	522	212	0
20774835	3936	522	214	0
20774836	3968	522	214	0
20774837	3999	522	216	0
20774838	4032	522	219	0
20774839	4079	523	222	0
20774840	4111	522	227	0
20774841	4143	522	226	0
20774842	4175	523	227	0
20774843	4207	523	231	0
20774844	4240	522	237	0
20774845	4271	522	237	0
20774846	4304	522	238	0
20774847	4335	523	241	0
20774848	4368	523	244	0
20774849	4400	523	245	0
20774850	4432	522	248	0
20774851	4480	522	251	0
20774852	4511	521	255	0
20774853	4543	521	256	0
20774854	4576	521	257	0
20774855	4608	521	258	0
20774856	4639	521	261	0
20774857	4671	520	264	0
20774858	4704	520	266	0
20774859	4736	519	269	0
20774860	4768	519	273	0
20774861	4800	517	277	0
20774862	4832	517	278	0
20774863	4879	517	278	0
20774864	4911	517	280	0
20774865	4943	515	284	0
20774866	4975	515	286	0
20774867	5007	515	287	0
20774868	5039	516	287	0
20774869	5071	516	288	0
20774870	5103	514	292	0
20774871	5136	513	295	0
20774872	5168	513	296	0
20774873	5200	512	298	0
20774874	5232	512	300	0
20774875	5280	511	303	0
20774876	5311	509	306	0
20774877	5343	507	309	0
20774878	5375	507	312	0
20774879	5407	504	316	0
20774880	5440	505	316	0
20774881	5472	504	318	0
20774882	5504	502	324	0
20774883	5536	500	327	0
20774884	5568	500	327	0
20774885	5600	499	328	0
20774886	5631	499	328	0
20774887	5679	500	329	0
20774888	5711	498	331	0
20774889	5744	497	333	0
20774890	5776	496	335	0
20774891	5808	495	338	0
20774892	5840	492	342	0
20774893	5871	491	343	0
20774894	5904	491	344	0
20774895	5935	489	346	0
20774896	5968	489	348	0
20774897	6000	486	351	0
20774898	6032	486	352	0
20774899	6079	484	355	0
20774900	6111	481	359	0
20774901	6143	479	360	0
20774902	6175	480	360	0
20774903	6207	479	361	0
20774904	6239	478	363	0
20774905	6272	477	364	0
20774906	6303	476	365	0
20774907	6336	476	365	0
20774908	6368	475	366	0
20774909	6400	475	366	0
20774910	6432	475	367	0
20774911	6479	474	369	0
20774912	6512	472	370	0
20774913	6543	472	371	0
20774914	6576	471	372	0
20774915	6607	469	373	0
20774916	6640	469	374	0
20774917	6672	468	375	0
20774918	6704	467	376	0
20774919	6735	467	376	0
20774920	6768	465	378	0
20774921	6799	464	379	0
20774922	6831	463	381	0
20774923	6880	460	383	0
20774924	6911	459	384	0
20774925	6943	457	386	0
20774926	6976	457	388	0
20774927	7008	455	390	0
20774928	7039	451	392	0
20774929	7071	450	393	0
20774930	7104	448	395	0
20774931	7135	448	396	0
20774932	7168	446	397	0
20774933	7200	446	397	0
20774934	7232	446	397	0
20774935	7279	446	397	0
20774936	7311	446	397	0
20774937	7343	445	398	0
20774938	7376	445	398	0
20774939	7407	444	399	0
20774940	7440	441	400	0
20774941	7471	438	402	0
20774942	7503	437	403	0
20774943	7535	434	405	0
20774944	7568	433	407	0
20774945	7600	429	409	0
20774946	7632	427	410	0
20774947	7680	426	411	0
20774948	7711	424	412	0
20774949	7744	422	413	0
20774950	7776	419	414	0
20774951	7808	415	416	0
20774952	7840	411	418	0
20774953	7872	411	419	0
20774954	7904	408	420	0
20774955	7935	405	421	0
20774956	7967	405	422	0
20774957	7999	403	423	0
20774958	8032	402	423	0
20774959	8079	400	424	0
20774960	8112	398	425	0
20774961	8143	398	425	0
20774962	8175	398	425	0
20774963	8207	396	426	0
20774964	8239	392	427	0
20774965	8271	392	427	0
20774966	8304	391	428	0
20774967	8336	388	429	0
20774968	8368	386	430	0
20774969	8400	384	431	0
20774970	8432	382	431	0
20774971	8479	379	432	0
20774972	8511	377	433	0
20774973	8543	373	434	0
20774974	8575	372	435	0
20774975	8607	367	436	0
20774976	8639	367	437	0
20774977	8671	362	438	0
20774978	8703	364	437	0
20774979	8735	365	436	0
20774980	8768	365	436	0
20774981	8799	365	436	0
20774982	8832	364	437	0
20774983	8880	364	438	0
20774984	8912	363	438	0
20774985	8943	361	439	0
20774986	8975	360	439	0
20774987	9008	360	439	0
20774988	9039	358	439	0
20774989	9071	356	439	0
20774990	9103	356	440	0
20774991	9136	355	440	0
20774992	9167	354	441	0
20774993	9200	354	441	0
20774994	9232	353	441	0
20774995	9280	350	441	0
20774996	9312	347	442	0
20774997	9344	346	442	0
20774998	9375	346	442	0
20774999	9407	346	442	0
20775000	9439	346	442	0
20775001	9471	347	443	0
20775002	9503	346	443	0
20775003	9536	344	443	0
20775004	9568	341	444	0
20775005	9600	340	444	0
20775006	9631	337	444	0
20775007	9679	334	445	0
20775008	9711	333	444	0
20775009	9744	332	444	0
20775010	9775	330	444	0
20775011	9807	326	444	0
20775012	9839	324	444	0
20775013	9871	323	445	0
20775014	9903	322	445	0
20775015	9936	321	445	0
20775016	9968	320	445	0
20775017	10000	316	445	0
20775018	10032	314	445	0
20775019	10080	310	445	0
20775020	10112	307	446	0
20775021	10144	307	446	0
20775022	10175	304	445	0
20775023	10208	299	445	0
20775024	10239	297	445	0
20775025	10271	295	445	0
20775026	10304	290	444	0
20775027	10336	287	444	0
20775028	10368	285	444	0
20775029	10399	283	444	0
20775030	10431	279	443	0
20775031	10479	277	443	0
20775032	10511	274	442	0
20775033	10543	273	442	0
20775034	10576	267	441	0
20775035	10607	262	440	0
20775036	10640	262	440	0
20775037	10672	261	439	0
20775038	10704	254	437	0
20775039	10736	250	436	0
20775040	10768	249	436	0
20775041	10800	246	436	0
20775042	10831	244	435	0
20775043	10879	242	434	0
20775044	10911	240	433	0
20775045	10944	237	432	0
20775046	10975	234	431	0
20775047	11007	232	431	0
20775048	11040	231	430	0
20775049	11072	228	429	0
20775050	11103	225	428	0
20775051	11136	224	428	0
20775052	11167	221	426	0
20775053	11200	220	426	0
20775054	11232	215	423	0
20775055	11279	214	423	0
20775056	11311	212	421	0
20775057	11343	210	420	0
20775058	11376	207	418	0
20775059	11408	205	417	0
20775060	11440	203	416	0
20775061	11471	200	414	0
20775062	11504	196	412	0
20775063	11536	195	412	0
20775064	11568	194	411	0
20775065	11600	193	411	0
20775066	11632	190	408	0
20775067	11679	188	406	0
20775068	11711	187	406	0
20775069	11744	183	403	0
20775070	11776	180	401	0
20775071	11807	178	399	0
20775072	11840	177	398	0
20775073	11871	173	395	0
20775074	11904	171	393	0
20775075	11935	171	393	0
20775076	11967	170	393	0
20775077	11999	169	392	0
20775078	12032	169	392	0
20775079	12079	170	392	0
20775080	12111	171	393	0
20775081	12143	171	393	0
20775082	12175	169	391	0
20775083	12207	166	389	0
20775084	12239	165	387	0
20775085	12271	164	387	0
20775086	12303	163	385	0
20775087	12335	160	383	0
20775088	12368	158	381	0
20775089	12400	157	380	0
20775090	12432	156	379	0
20775091	12480	154	376	0
20775092	12511	152	374	0
20775093	12544	149	371	0
20775094	12576	147	368	0
20775095	12608	146	366	0
20775096	12639	143	362	0
20775097	12672	140	359	0
20775098	12703	139	358	0
20775099	12735	137	354	0
20775100	12767	135	352	0
20775101	12799	134	351	0
20775102	12832	131	346	0
20775103	12879	129	343	0
20775104	12912	129	342	0
20775105	12943	127	340	0
20775106	12976	125	336	0
20775107	13008	125	336	0
20775108	13039	124	333	0
20775109	13072	122	330	0
20775110	13104	120	328	0
20775111	13135	119	326	0
20775112	13167	119	325	0
20775113	13200	119	323	0
20775114	13232	118	322	0
20775115	13280	117	318	0
20775116	13311	117	318	0
20775117	13344	115	315	0
20775118	13375	115	314	0
20775119	13407	113	311	0
20775120	13439	111	306	0
20775121	13472	111	306	0
20775122	13504	112	306	0
20775123	13535	111	303	0
20775124	13568	110	301	0
20775125	13600	110	300	0
20775126	13632	109	297	0
20775127	13679	108	294	0
20775128	13711	106	290	0
20775129	13743	106	288	0
20775130	13775	105	286	0
20775131	13808	105	283	0
20775132	13839	104	282	0
20775133	13871	104	278	0
20775134	13903	103	274	0
20775135	13936	103	274	0
20775136	13968	103	272	0
20775137	14000	102	268	0
20775138	14032	101	264	0
20775139	14079	101	263	0
20775140	14111	100	260	0
20775141	14143	100	256	0
20775142	14175	100	254	0
20775143	14207	99	252	0
20775144	14239	100	251	0
20775145	14271	99	250	0
20775146	14303	99	248	0
20775147	14336	99	247	0
20775148	14367	99	245	0
20775149	14399	99	242	0
20775150	14431	99	239	0
20775151	14479	99	236	0
20775152	14511	99	234	0
20775153	14543	98	231	0
20775154	14576	99	226	0
20775155	14608	99	223	0
20775156	14639	99	221	0
20775157	14672	99	217	0
20775158	14703	99	214	0
20775159	14736	99	214	0
20775160	14768	99	212	0
20775161	14799	100	207	0
20775162	14832	100	202	0
20775163	14880	100	201	0
20775164	14911	101	199	0
20775165	14944	101	198	0
20775166	14976	101	197	0
20775167	15007	102	194	0
20775168	15039	102	194	0
20775169	15071	103	194	0
20775170	15104	103	193	0
20775171	15135	102	194	0
20775172	15168	102	193	0
20775173	15199	103	192	0
20775174	15232	103	190	0
20775175	15279	104	187	0
20775176	15312	105	184	0
20775177	15343	105	183	0
20775178	15379	105	181	0
20775179	15407	106	178	0
20775180	15439	106	176	0
20775181	15472	107	173	0
20775182	15504	108	170	0
20775183	15536	110	166	0
20775184	15568	111	164	0
20775185	15600	113	157	0
20775186	15632	113	156	0
