frame	time	x	y	burst
30678854	32	325	25	0
30678855	64	325	26	0
30678856	98	324	25	0
30678857	129	323	25	0
30678858	176	320	26	0
30678859	208	319	26	0
30678860	240	318	26	0
30678861	271	316	26	0
30678862	304	316	26	0
30678863	336	313	26	0
30678864	368	309	27	0
30678865	400	306	28	0
30678866	432	306	28	0
30678867	464	305	27	0
30678868	496	305	28	0
30678869	530	302	29	0
30678870	575	301	28	0
30678871	608	299	30	0
30678872	639	297	30	0
30678873	672	295	30	0
30678874	705	293	30	0
30678875	737	290	31	0
30678876	768	289	31	0
30678877	800	288	31	0
30678878	832	288	31	0
30678879	865	285	32	0
30678880	896	284	32	0
30678881	928	282	33	0
30678882	976	282	33	0
30678883	1009	278	34	0
30678884	1040	276	35	0
30678885	1072	274	35	0
30678886	1104	274	35	0
30678887	1137	272	36	0
30678888	1170	270	36	0
30678889	1200	268	37	0
30678890	1233	266	38	0
30678891	1264	265	38	0
30678892	1296	261	40	0
30678893	1328	260	40	0
30678894	1377	256	42	0
30678895	1409	256	42	0
30678896	1441	255	42	0
30678897	1473	253	43	0
30678898	1504	252	44	0
30678899	1538	251	44	0
30678900	1569	249	45	0
30678901	1601	247	46	0
30678902	1632	244	47	0
30678903	1664	241	49	0
30678904	1696	240	50	0
30678905	1728	238	51	0
30678906	1777	238	51	0
30678907	1814	236	52	0
30678908	1840	233	54	0
30678909	1872	232	54	0
30678910	1906	230	55	0
30678911	1938	227	57	0
30678912	1968	225	58	0
30678913	2000	223	60	0
30678914	2032	221	61	0
30678915	2068	218	62	0
30678916	2096	214	65	0
30678917	2130	213	65	0
30678918	2176	213	66	0
30678919	2209	211	67	0
30678920	2241	209	69	0
30678921	2272	208	70	0
30678922	2304	207	71	0
30678923	2336	204	73	0
30678924	2368	201	75	0
30678925	2400	201	76	0
30678926	2432	200	76	0
30678927	2463	197	78	0
30678928	2497	194	81	0
30678929	2533	193	82	0
30678930	2576	191	84	0
30678931	2609	189	86	0
30678932	2641	186	89	0
30678933	2672	185	90	0
30678934	2704	183	92	0
30678935	2737	182	93	0
30678936	2769	179	96	0
30678937	2801	179	96	0
30678938	2832	178	97	0
30678939	2866	176	100	0
30678940	2896	175	101	0
30678941	2928	174	102	0
30678942	2976	174	102	0
30678943	3010	172	105	0
30678944	3046	170	107	0
30678945	3074	169	109	0
30678946	3104	167	111	0
30678947	3137	170	109	0
30678948	3168	164	115	0
30678949	3200	166	113	0
30678950	3233	167	113	0
30678951	3264	160	120	0
30678952	3296	161	120	0
30678953	3329	159	122	0
30678954	3377	158	124	0
30678955	3410	157	125	0
30678956	3439	156	127	0
30678957	3472	155	128	0
30678958	3504	154	130	0
30678959	3536	153	131	0
30678960	3569	153	132	0
30678961	3601	153	133	0
30678962	3632	152	135	0
30678963	3664	150	137	0
30678964	3696	149	139	0
30678965	3728	148	141	0
30678966	3777	148	143	0
30678967	3809	149	141	0
30678968	3840	145	147	0
30678969	3872	144	149	0
30678970	3904	143	151	0
30678971	3936	145	149	0
30678972	3968	141	157	0
30678973	4000	139	158	0
30678974	4032	140	158	0
30678975	4065	139	160	0
30678976	4098	138	162	0
30678977	4129	138	163	0
30678978	4178	137	164	0
30678979	4209	136	165	0
30678980	4240	136	168	0
30678981	4272	135	169	0
30678982	4304	134	171	0
30678983	4337	134	171	0
30678984	4368	134	172	0
30678985	4400	134	173	0
30678986	4437	133	175	0
30678987	4465	133	176	0
30678988	4496	133	176	0
30678989	4528	133	176	0
30678990	4576	133	176	0
30678991	4609	133	175	0
30678992	4640	133	175	0
30678993	4673	133	176	0
30678994	4706	133	176	0
30678995	4736	132	177	0
30678996	4768	131	178	0
30678997	4802	132	178	0
30678998	4840	132	179	0
30678999	4869	132	180	0
30679000	4898	132	181	0
30679001	4928	131	182	0
30679002	4978	131	182	0
30679003	5010	131	183	0
30679004	5040	131	184	0
30679005	5074	130	185	0
30679006	5106	130	187	0
30679007	5138	130	189	0
30679008	5171	129	192	0
30679009	5201	128	195	0
30679010	5232	128	198	0
30679011	5264	127	201	0
30679012	5296	127	203	0
30679013	5329	126	206	0
30679014	5376	126	210	0
30679015	5410	125	211	0
30679016	5442	125	216	0
30679017	5472	125	218	0
30679018	5505	125	222	0
30679019	5536	124	225	0
30679020	5568	124	228	0
30679021	5602	124	232	0
30679022	5632	123	235	0
30679023	5664	123	237	0
30679024	5697	124	241	0
30679025	5728	123	243	0
30679026	5776	123	246	0
30679027	5809	123	249	0
30679028	5840	123	252	0
30679029	5872	123	255	0
30679030	5904	123	257	0
30679031	5936	123	258	0
30679032	5969	123	261	0
30679033	6002	124	264	0
30679034	6038	124	266	0
30679035	6067	124	267	0
30679036	6096	124	268	0
30679037	6128	124	268	0
30679038	6178	124	270	0
30679039	6210	125	272	0
30679040	6241	124	272	0
30679041	6273	125	274	0
30679042	6304	125	274	0
30679043	6336	125	274	0
30679044	6368	125	275	0
30679045	6400	125	277	0
30679046	6433	125	278	0
30679047	6472	125	278	0
