frame	time	x	y	burst
16241762	31	153	349	0
16241763	63	156	352	0
16241764	111	158	355	0
16241765	145	159	357	0
16241766	175	161	360	0
16241767	208	164	363	0
16241768	239	164	364	0
16241769	271	165	365	0
16241770	304	166	366	0
16241771	337	167	367	0
16241772	367	169	370	0
16241773	399	172	373	0
16241774	431	173	374	0
16241775	465	175	376	0
16241776	512	175	376	0
16241777	544	175	376	0
16241778	575	174	375	0
16241779	607	174	375	0
16241780	639	174	375	0
16241781	671	174	375	0
16241782	703	175	375	0
16241783	735	175	376	0
16241784	768	175	376	0
16241785	801	175	376	0
16241786	832	175	376	0
16241787	863	175	377	0
16241788	911	175	377	0
16241789	945	177	379	0
16241790	980	178	380	0
16241791	1009	181	382	0
16241792	1039	180	378	0
16241793	1071	181	381	0
16241794	1103	182	384	0
16241795	1135	183	386	0
16241796	1167	184	387	0
16241797	1199	185	388	0
16241798	1231	188	390	0
16241799	1263	190	392	0
16241800	1311	192	394	0
16241801	1345	195	396	0
16241802	1382	196	396	0
16241803	1411	197	397	0
16241804	1439	198	398	0
16241805	1472	199	398	0
16241806	1504	199	398	0
16241807	1535	204	401	0
16241808	1567	205	403	0
16241809	1600	209	406	0
16241810	1633	210	408	0
16241811	1663	212	408	0
16241812	1712	214	409	0
16241813	1749	216	410	0
16241814	1778	220	412	0
16241815	1807	222	414	0
16241816	1841	223	415	0
16241817	1872	225	416	0
16241818	1903	225	416	0
16241819	1935	225	416	0
16241820	1968	227	417	0
16241821	2001	230	418	0
16241822	2033	231	419	0
16241823	2063	231	419	0
16241824	2111	235	421	0
16241825	2143	237	422	0
16241826	2175	241	424	0
16241827	2207	242	424	0
16241828	2239	244	426	0
16241829	2272	249	428	0
16241830	2305	252	429	0
16241831	2335	254	430	0
16241832	2368	257	431	0
16241833	2400	259	432	0
16241834	2432	262	433	0
16241835	2463	263	433	0
16241836	2513	264	433	0
16241837	2545	265	433	0
16241838	2575	270	435	0
16241839	2607	272	435	0
16241840	2639	275	437	0
16241841	2672	278	437	0
16241842	2705	279	438	0
16241843	2735	281	438	0
16241844	2768	283	439	0
16241845	2801	283	439	0
16241846	2832	282	439	0
16241847	2863	282	439	0
16241848	2912	282	439	0
16241849	2948	282	439	0
16241850	2976	281	439	0
16241851	3007	281	439	0
16241852	3039	281	438	0
16241853	3071	281	438	0
16241854	3103	282	439	0
16241855	3135	283	439	0
16241856	3167	286	439	0
16241857	3199	286	439	0
16241858	3231	289	440	0
16241859	3263	293	442	0
16241860	3312	294	442	0
16241861	3344	295	442	0
16241862	3376	295	442	0
16241863	3407	295	442	0
16241864	3439	296	442	0
16241865	3472	297	442	0
16241866	3505	297	441	0
16241867	3535	298	441	0
16241868	3567	298	441	0
16241869	3599	298	441	0
16241870	3631	298	441	0
16241871	3669	298	441	0
16241872	3711	298	441	0
16241873	3744	298	441	0
16241874	3775	298	441	0
16241875	3807	298	440	0
16241876	3839	296	440	0
