frame	time	x	y	burst
25816209	31	128	274	0
25816210	63	128	275	0
25816211	96	127	276	0
25816212	134	127	276	0
25816213	164	127	277	0
25816214	191	127	277	0
25816215	223	126	277	0
25816216	256	126	279	0
25816217	288	125	280	0
25816218	319	125	281	0
25816219	353	125	281	0
25816220	399	125	281	0
25816221	431	125	282	0
25816222	464	126	283	0
25816223	501	127	284	0
25816224	530	127	284	0
25816225	559	127	286	0
25816226	591	126	286	0
25816227	623	128	288	0
25816228	656	128	291	0
25816229	687	127	290	0
25816230	719	127	291	0
25816231	752	128	293	0
25816232	800	127	292	0
25816233	832	128	294	0
25816234	863	128	295	0
25816235	895	129	297	0
25816236	927	129	296	0
25816237	961	129	296	0
25816238	991	128	295	0
25816239	1023	131	296	0
25816240	1056	132	300	0
25816241	1089	131	300	0
25816242	1119	130	300	0
25816243	1152	130	301	0
25816244	1200	131	302	0
25816245	1233	131	302	0
25816246	1263	132	301	0
25816247	1296	132	300	0
25816248	1327	132	300	0
25816249	1360	134	300	0
25816250	1392	144	300	0
25816251	1424	155	291	0
25816252	1455	154	291	0
25816253	1488	154	291	0
25816254	1520	153	291	0
25816255	1553	152	291	0
25816256	1601	154	289	0
25816257	1633	153	290	0
25816258	1663	149	294	0
25816259	1695	150	295	0
25816260	1727	152	295	0
25816261	1759	154	294	0
25816262	1793	157	289	0
25816263	1830	157	286	0
25816264	1858	157	284	0
25816265	1888	157	285	0
25816266	1919	148	287	0
25816267	1953	149	289	0
25816268	1999	149	292	0
25816269	2032	149	290	0
25816270	2065	151	290	0
25816271	2095	153	292	0
25816272	2127	154	291	0
25816273	2159	155	294	0
25816274	2191	157	292	0
25816275	2223	161	291	0
25816276	2255	164	291	0
25816277	2287	167	289	0
25816278	2319	167	287	0
25816279	2351	164	287	0
25816280	2400	162	285	0
25816281	2435	162	285	0
25816282	2463	162	286	0
25816283	2497	162	287	0
25816284	2533	162	290	0
25816285	2561	163	291	0
25816286	2591	163	285	0
25816287	2623	164	284	0
25816288	2655	164	284	0
25816289	2687	164	284	0
25816290	2719	165	284	0
25816291	2752	169	283	0
25816292	2800	171	283	0
25816293	2833	174	282	0
25816294	2863	177	281	0
25816295	2895	182	280	0
25816296	2927	185	280	0
25816297	2960	189	281	0
25816298	2991	191	283	0
25816299	3023	196	286	0
25816300	3057	199	289	0
25816301	3089	203	291	0
25816302	3119	206	293	0
25816303	3152	209	294	0
25816304	3199	213	296	0
25816305	3233	215	298	0
25816306	3269	217	301	0
25816307	3298	218	302	0
25816308	3327	220	304	0
25816309	3359	222	308	0
25816310	3392	225	312	0
25816311	3424	228	314	0
25816312	3456	230	315	0
25816313	3488	230	315	0
25816314	3519	230	316	0
25816315	3551	230	316	0
25816316	3599	231	317	0
25816317	3633	231	319	0
25816318	3663	231	322	0
25816319	3695	231	324	0
25816320	3727	231	325	0
25816321	3759	232	329	0
25816322	3791	230	332	0
25816323	3823	230	334	0
25816324	3855	229	336	0
25816325	3887	228	340	0
25816326	3919	227	343	0
25816327	3952	225	346	0
25816328	3999	224	349	0
25816329	4031	224	351	0
25816330	4063	222	355	0
25816331	4095	222	355	0
25816332	4127	221	356	0
25816333	4159	221	356	0
25816334	4192	221	356	0
25816335	4225	219	352	0
25816336	4255	219	352	0
25816337	4287	219	352	0
25816338	4321	219	352	0
25816339	4353	219	352	0
25816340	4399	218	353	0
25816341	4432	218	353	0
25816342	4467	218	353	0
25816343	4497	218	353	0
25816344	4527	218	353	0
25816345	4560	218	353	0
25816346	4593	218	353	0
25816347	4624	218	352	0
25816348	4656	218	352	0
25816349	4687	218	352	0
25816350	4719	218	352	0
25816351	4751	218	352	0
25816352	4800	218	352	0
25816353	4833	219	352	0
25816354	4863	219	352	0
25816355	4896	219	352	0
25816356	4927	219	352	0
25816357	4960	219	352	0
25816358	4997	219	352	0
25816359	5028	218	352	0
25816360	5056	208	357	0
25816361	5087	207	361	0
25816362	5120	206	360	0
25816363	5152	207	360	0
25816364	5200	207	360	0
25816365	5232	206	361	0
25816366	5263	206	360	0
25816367	5295	205	363	0
25816368	5327	205	364	0
25816369	5359	203	366	0
25816370	5393	201	368	0
25816371	5429	199	369	0
25816372	5458	199	370	0
25816373	5487	196	372	0
25816374	5519	192	375	0
25816375	5551	191	375	0
25816376	5599	188	378	0
25816377	5632	187	378	0
25816378	5663	183	379	0
25816379	5695	183	378	0
25816380	5727	182	379	0
25816381	5759	181	379	0
25816382	5791	179	381	0
25816383	5823	177	381	0
25816384	5855	176	381	0
25816385	5888	175	381	0
25816386	5924	175	380	0
25816387	5951	174	380	0
25816388	6001	174	380	0
25816389	6033	174	380	0
25816390	6063	174	380	0
25816391	6095	175	378	0
25816392	6128	175	378	0
25816393	6159	175	377	0
25816394	6191	175	377	0
25816395	6223	175	377	0
25816396	6255	175	377	0
25816397	6287	173	375	0
25816398	6319	182	368	0
25816399	6352	194	363	0
25816400	6400	194	363	0
25816401	6432	187	367	0
25816402	6463	183	372	0
25816403	6495	196	373	0
25816404	6527	198	367	0
25816405	6560	187	352	0
25816406	6592	173	334	0
25816407	6623	173	333	0
25816408	6655	172	331	0
25816409	6687	171	330	0
25816410	6719	172	330	0
25816411	6752	172	331	0
25816412	6799	172	332	0
25816413	6832	173	333	0
25816414	6863	174	332	0
25816415	6896	175	332	0
25816416	6929	175	332	0
25816417	6959	176	331	0
25816418	6991	176	331	0
25816419	7024	176	331	0
25816420	7062	176	331	0
25816421	7091	179	331	0
25816422	7120	183	330	0
25816423	7151	187	329	0
25816424	7199	189	328	0
25816425	7232	191	328	0
25816426	7263	192	327	0
25816427	7295	193	327	0
25816428	7327	193	327	0
25816429	7359	194	326	0
25816430	7391	194	326	0
25816431	7425	194	326	0
25816432	7462	194	326	0
25816433	7492	194	326	0
25816434	7521	194	326	0
25816435	7551	194	326	0
25816436	7600	194	326	0
25816437	7633	194	326	0
25816438	7663	194	326	0
25816439	7696	194	326	0
25816440	7728	194	326	0
25816441	7760	194	326	0
25816442	7792	194	328	0
25816443	7825	202	328	0
25816444	7862	202	327	0
25816445	7893	202	327	0
25816446	7920	202	327	0
25816447	7951	203	326	0
25816448	7999	203	326	0
25816449	8032	204	325	0
25816450	8064	204	325	0
25816451	8095	204	325	0
25816452	8127	204	325	0
25816453	8159	204	325	0
25816454	8191	204	325	0
25816455	8224	204	325	0
25816456	8255	205	325	0
25816457	8288	207	324	0
25816458	8320	207	324	0
25816459	8351	207	324	0
25816460	8399	209	323	0
25816461	8431	210	322	0
25816462	8463	210	321	0
25816463	8496	210	321	0
25816464	8531	210	321	0
25816465	8559	210	321	0
25816466	8592	210	321	0
25816467	8625	210	321	0
25816468	8655	215	320	0
25816469	8687	236	309	0
25816470	8719	236	309	0
25816471	8751	236	308	0
25816472	8800	236	308	0
25816473	8837	236	307	0
25816474	8865	236	307	0
25816475	8895	237	307	0
25816476	8927	237	307	0
25816477	8959	237	307	0
25816478	8991	237	307	0
25816479	9023	237	307	0
25816480	9056	240	309	0
25816481	9089	242	310	0
25816482	9119	244	312	0
25816483	9152	243	313	0
25816484	9199	247	317	0
25816485	9231	247	319	0
25816486	9263	249	321	0
25816487	9296	250	322	0
25816488	9329	250	322	0
25816489	9359	250	322	0
25816490	9392	250	322	0
25816491	9424	250	322	0
25816492	9456	250	322	0
25816493	9487	250	322	0
25816494	9519	251	323	0
25816495	9551	253	329	0
25816496	9599	255	333	0
25816497	9632	256	333	0
25816498	9663	256	333	0
25816499	9695	255	333	0
25816500	9727	255	334	0
25816501	9759	256	336	0
25816502	9791	258	339	0
25816503	9824	260	341	0
25816504	9859	262	342	0
25816505	9887	265	346	0
25816506	9921	266	347	0
25816507	9957	270	350	0
25816508	9999	274	353	0
25816509	10031	275	355	0
25816510	10063	277	356	0
25816511	10095	277	356	0
25816512	10128	277	356	0
25816513	10159	277	356	0
25816514	10191	277	356	0
25816515	10223	277	356	0
25816516	10257	277	356	0
25816517	10287	277	356	0
25816518	10319	277	356	0
25816519	10351	277	356	0
25816520	10399	278	357	0
25816521	10432	282	356	0
25816522	10465	283	357	0
25816523	10496	283	357	0
25816524	10528	283	357	0
25816525	10561	283	357	0
25816526	10593	284	358	0
25816527	10623	284	359	0
25816528	10657	285	359	0
25816529	10691	288	361	0
25816530	10719	289	362	0
25816531	10751	293	364	0
25816532	10799	296	365	0
25816533	10831	299	367	0
25816534	10864	300	368	0
25816535	10896	301	369	0
25816536	10927	303	371	0
25816537	10959	303	371	0
25816538	10991	305	372	0
25816539	11023	304	372	0
25816540	11055	304	371	0
25816541	11087	305	372	0
25816542	11120	305	372	0
25816543	11151	305	372	0
25816544	11200	305	372	0
25816545	11232	305	372	0
25816546	11263	304	372	0
25816547	11295	304	372	0
25816548	11327	305	372	0
25816549	11359	305	372	0
25816550	11391	305	372	0
25816551	11423	305	374	0
25816552	11455	300	377	0
25816553	11487	301	378	0
25816554	11519	302	381	0
25816555	11551	302	381	0
25816556	11599	302	382	0
25816557	11632	302	382	0
25816558	11664	303	382	0
25816559	11695	303	384	0
25816560	11727	304	385	0
25816561	11759	306	387	0
25816562	11791	307	389	0
25816563	11824	309	392	0
25816564	11861	310	392	0
25816565	11890	312	393	0
25816566	11919	315	395	0
25816567	11951	316	395	0
25816568	11999	317	395	0
25816569	12033	317	395	0
25816570	12066	319	396	0
25816571	12095	320	396	0
25816572	12127	324	398	0
25816573	12159	329	401	0
25816574	12191	330	402	0
25816575	12224	332	403	0
25816576	12261	333	404	0
25816577	12290	335	405	0
25816578	12319	338	406	0
25816579	12351	342	408	0
25816580	12401	344	408	0
25816581	12433	347	410	0
25816582	12463	350	411	0
25816583	12495	356	413	0
25816584	12527	359	414	0
25816585	12559	362	416	0
25816586	12591	366	418	0
25816587	12624	369	419	0
25816588	12656	373	421	0
25816589	12687	375	422	0
25816590	12720	377	423	0
25816591	12753	378	423	0
25816592	12799	378	423	0
25816593	12832	378	423	0
25816594	12864	378	423	0
25816595	12895	378	423	0
25816596	12927	378	423	0
25816597	12959	378	423	0
25816598	12992	378	423	0
25816599	13023	378	423	0
25816600	13056	378	423	0
25816601	13087	378	423	0
25816602	13120	378	423	0
25816603	13151	378	423	0
25816604	13199	378	423	0
25816605	13231	377	423	0
25816606	13263	371	415	0
25816607	13295	371	414	0
25816608	13327	371	414	0
25816609	13359	372	413	0
25816610	13391	372	413	0
25816611	13423	373	412	0
25816612	13455	374	411	0
25816613	13487	374	411	0
25816614	13520	375	410	0
25816615	13552	376	409	0
25816616	13600	376	409	0
25816617	13632	377	408	0
25816618	13664	378	407	0
25816619	13695	378	406	0
25816620	13727	378	406	0
25816621	13759	378	406	0
25816622	13791	378	406	0
25816623	13823	378	406	0
25816624	13856	378	406	0
25816625	13887	378	406	0
25816626	13920	378	406	0
25816627	13951	378	406	0
25816628	13999	378	406	0
25816629	14031	378	406	0
25816630	14063	378	406	0
25816631	14095	379	406	0
25816632	14128	379	406	0
25816633	14159	379	406	0
25816634	14191	379	406	0
25816635	14224	379	406	0
25816636	14255	379	406	0
25816637	14287	379	406	0
25816638	14319	379	406	0
25816639	14352	379	406	0
25816640	14400	379	406	0
25816641	14435	379	406	0
25816642	14463	381	408	0
25816643	14496	371	406	0
25816644	14528	371	405	0
25816645	14559	371	405	0
25816646	14591	371	406	0
25816647	14623	371	405	0
25816648	14655	371	405	0
25816649	14687	371	405	0
25816650	14720	373	401	0
25816651	14753	374	399	0
25816652	14800	375	398	0
25816653	14835	376	397	0
25816654	14868	377	394	0
25816655	14895	377	394	0
25816656	14928	379	393	0
25816657	14961	381	392	0
25816658	14992	384	390	0
25816659	15023	388	389	0
25816660	15055	389	389	0
25816661	15087	389	389	0
25816662	15120	389	389	0
25816663	15155	390	389	0
25816664	15199	390	389	0
25816665	15232	390	389	0
25816666	15268	390	389	0
25816667	15300	390	389	0
25816668	15328	392	389	0
25816669	15359	394	390	0
25816670	15392	396	391	0
25816671	15424	396	391	0
25816672	15455	396	391	0
25816673	15487	398	392	0
25816674	15519	398	392	0
25816675	15551	397	392	0
25816676	15599	397	392	0
25816677	15631	398	392	0
25816678	15663	398	392	0
25816679	15695	398	392	0
25816680	15727	398	392	0
25816681	15759	403	395	0
25816682	15791	411	397	0
25816683	15823	422	399	0
25816684	15856	422	399	0
25816685	15891	422	399	0
25816686	15922	421	399	0
25816687	15951	422	400	0
25816688	16000	423	401	0
25816689	16036	424	403	0
25816690	16063	425	405	0
25816691	16095	427	407	0
25816692	16127	429	410	0
25816693	16160	429	410	0
25816694	16192	429	409	0
25816695	16225	431	411	0
25816696	16257	435	413	0
25816697	16287	435	413	0
25816698	16319	438	415	0
25816699	16357	438	415	0
25816700	16399	439	416	0
25816701	16432	440	416	0
25816702	16463	442	418	0
25816703	16495	445	419	0
25816704	16528	447	419	0
25816705	16560	450	419	0
25816706	16591	452	419	0
25816707	16623	455	421	0
25816708	16655	457	422	0
25816709	16688	457	422	0
25816710	16721	458	421	0
25816711	16751	459	421	0
25816712	16799	460	422	0
25816713	16835	462	422	0
25816714	16863	464	421	0
25816715	16895	464	420	0
25816716	16928	466	419	0
25816717	16960	467	419	0
25816718	16991	468	419	0
25816719	17023	469	419	0
25816720	17056	469	419	0
25816721	17089	468	419	0
25816722	17121	468	419	0
25816723	17151	470	418	0
25816724	17201	472	418	0
25816725	17237	474	416	0
25816726	17263	474	415	0
25816727	17296	474	415	0
25816728	17328	474	416	0
25816729	17362	475	415	0
25816730	17391	476	415	0
25816731	17423	477	413	0
25816732	17455	477	413	0
25816733	17487	479	412	0
25816734	17519	482	409	0
25816735	17553	484	408	0
25816736	17599	485	407	0
25816737	17631	485	407	0
25816738	17664	487	405	0
25816739	17697	489	403	0
25816740	17727	490	402	0
25816741	17759	490	402	0
25816742	17792	492	399	0
25816743	17823	493	399	0
25816744	17855	495	397	0
25816745	17887	497	395	0
25816746	17920	498	394	0
25816747	17951	499	393	0
25816748	17999	500	392	0
25816749	18032	501	390	0
25816750	18065	502	389	0
25816751	18095	503	388	0
25816752	18127	504	387	0
25816753	18159	506	385	0
25816754	18191	509	382	0
25816755	18224	510	380	0
25816756	18260	510	380	0
25816757	18289	511	378	0
25816758	18319	513	377	0
25816759	18351	514	375	0
25816760	18400	515	374	0
25816761	18432	516	373	0
25816762	18465	517	371	0
25816763	18495	517	370	0
25816764	18527	517	369	0
25816765	18559	518	369	0
25816766	18591	520	367	0
25816767	18625	520	367	0
25816768	18663	520	367	0
25816769	18698	521	364	0
25816770	18724	523	362	0
25816771	18751	524	360	0
25816772	18799	524	359	0
25816773	18832	525	360	0
25816774	18864	526	358	0
25816775	18895	528	354	0
25816776	18927	528	353	0
25816777	18960	529	352	0
25816778	18991	529	352	0
25816779	19023	529	352	0
25816780	19055	530	350	0
25816781	19087	532	348	0
25816782	19119	533	345	0
25816783	19151	533	345	0
25816784	19199	534	342	0
25816785	19231	535	340	0
25816786	19263	537	337	0
25816787	19295	537	336	0
25816788	19327	537	335	0
25816789	19359	538	333	0
25816790	19392	539	331	0
25816791	19423	540	329	0
25816792	19455	541	326	0
25816793	19487	542	324	0
25816794	19520	543	324	0
25816795	19553	543	323	0
25816796	19600	544	321	0
25816797	19633	544	318	0
25816798	19663	544	318	0
25816799	19695	544	317	0
25816800	19728	545	316	0
25816801	19764	545	314	0
25816802	19793	546	312	0
25816803	19824	546	310	0
25816804	19856	547	309	0
25816805	19887	548	306	0
25816806	19919	548	306	0
25816807	19952	549	304	0
25816808	19999	549	302	0
25816809	20032	550	300	0
25816810	20063	550	298	0
25816811	20095	551	293	0
25816812	20128	552	291	0
25816813	20159	552	287	0
25816814	20191	553	284	0
25816815	20223	554	280	0
25816816	20256	555	277	0
25816817	20288	555	274	0
25816818	20319	555	273	0
25816819	20351	556	270	0
25816820	20399	556	268	0
25816821	20431	555	267	0
25816822	20463	555	267	0
25816823	20496	555	266	0
25816824	20527	555	266	0
25816825	20559	556	266	0
25816826	20591	557	264	0
25816827	20623	556	260	0
25816828	20655	556	259	0
25816829	20687	556	259	0
