0	-0.5175	0.44211
0.033	-0.51671	0.46179
0.066	-0.5117	0.47695
0.1	-0.51044	0.49479
0.133	-0.51433	0.49602
0.166	-0.51717	0.50446
0.2	-0.51291	0.51041
0.233	-0.49458	0.55199
0.266	-0.49317	0.60251
0.3	-0.47823	0.66185
0.333	-0.46408	0.70546
0.367	-0.4324	0.7717
0.4	-0.40649	0.82056
0.433	-0.38802	0.858
0.467	-0.3731	0.88524
0.5	-0.36709	0.89115
0.533	-0.36045	0.89799
0.567	-0.35543	0.91564
0.6	-0.3571	0.91158
0.633	-0.35642	0.91127
0.667	-0.35574	0.92059
0.7	-0.35221	0.91581
0.734	-0.25522	1.0655
0.767	-0.18284	1.1493
0.8	0.15898	1.2618
0.834	-0.060947	1.3416
0.867	-0.31344	1.2712
0.9	0.11319	0.94995
0.934	0.3831	1.0796
0.967	1.4192	1.6282
1.001	1.5324	1.5498
1.034	1.5543	1.6038
1.067	1.5594	1.5988
1.101	1.549	1.6032
1.134	1.5588	1.6127
1.167	1.6107	1.5933
1.201	1.6078	1.5904
1.234	1.5942	1.5717
1.267	1.581	1.5447
1.301	1.6087	1.4957
1.334	1.6214	1.4784
1.368	1.6203	1.4779
1.401	1.6158	1.4831
1.434	1.5963	1.518
1.468	1.569	1.5415
1.501	1.56	1.5814
1.534	1.5622	1.5717
1.568	1.5503	1.5708
1.601	1.564	1.5656
1.634	1.57	1.5556
1.668	1.5847	1.5385
1.701	1.628	1.4919
1.735	1.6429	1.4474
1.768	1.6751	1.4127
1.801	1.7073	1.369
1.835	1.7309	1.2738
1.868	1.7554	1.223
1.901	1.7888	1.1287
1.935	1.8149	1.0455
1.968	1.8248	1.0225
2.002	1.8332	0.96772
2.035	1.8389	0.94199
2.068	1.8474	0.91457
2.102	1.8571	0.87067
2.135	1.8771	0.81636
2.168	1.8874	0.75884
2.202	1.8899	0.71782
2.235	1.8986	0.67566
2.268	1.8978	0.66285
2.302	1.8986	0.6584
2.335	1.8998	0.6605
2.369	1.9045	0.61339
2.402	1.9135	0.53634
2.435	1.9198	0.43534
2.469	1.922	0.34589
2.502	1.924	0.25834
2.535	1.9144	0.14518
2.569	1.9085	0.042122
2.602	1.8984	-0.047733
2.635	1.8834	-0.12104
2.669	1.8746	-0.16604
2.702	1.8632	-0.20574
