0	1.8365	1.4878
0.033	1.8608	1.4452
0.066	1.8902	1.4108
0.1	1.9147	1.3814
0.133	1.9323	1.3537
0.166	1.9532	1.3213
0.2	2.004	1.2473
0.233	2.0172	1.2102
0.266	2.0261	1.1799
0.3	2.0261	1.1604
0.333	2.0341	1.1271
0.367	2.0518	1.1126
0.4	2.0809	1.0817
0.433	2.0988	1.0609
0.467	2.1199	1.0339
0.5	2.1373	0.99338
0.533	2.1562	0.94546
0.567	2.1783	0.87141
0.6	2.1948	0.83311
0.633	2.2099	0.80464
0.667	2.2429	0.72023
0.7	2.2481	0.68316
0.734	2.26	0.62518
0.767	2.2722	0.56623
0.8	2.2817	0.52133
0.834	2.2825	0.48382
0.867	2.2932	0.45002
0.9	2.302	0.39575
0.934	2.3118	0.33481
0.967	2.3171	0.29571
1.001	2.3201	0.23575
1.034	2.3208	0.19009
1.067	2.325	0.13959
1.101	2.3296	0.062661
1.134	2.3239	0.018745
1.167	2.327	-0.026247
1.201	2.3265	-0.076833
1.234	2.3232	-0.13131
1.267	2.3192	-0.17089
1.301	2.3156	-0.22031
1.334	2.3082	-0.29081
1.368	2.2961	-0.34257
1.401	2.2973	-0.37695
1.434	2.2718	-0.41226
1.468	2.2697	-0.41521
1.501	2.2648	-0.44965
1.534	2.2585	-0.49085
1.568	2.2589	-0.53655
1.601	2.2384	-0.61067
1.634	2.222	-0.64416
1.668	2.2105	-0.68592
1.701	2.2065	-0.72928
1.735	2.1838	-0.7848
1.768	2.1501	-0.86322
1.801	2.1261	-0.92268
1.835	2.0874	-0.99965
1.868	2.0644	-1.0449
1.901	2.0402	-1.1021
1.935	2.0025	-1.1578
1.968	1.976	-1.2119
2.002	1.9424	-1.2627
2.035	1.9122	-1.2944
2.068	1.8999	-1.3142
2.102	1.8648	-1.3757
2.135	1.8346	-1.4185
2.168	1.7992	-1.455
2.202	1.7841	-1.4815
2.235	1.7369	-1.5407
2.268	1.7028	-1.5686
2.302	1.6871	-1.5814
2.335	1.678	-1.5941
2.369	1.6598	-1.6212
2.402	1.6437	-1.6415
2.435	1.63	-1.6454
2.469	1.6253	-1.6463
2.502	1.631	-1.6516
2.535	1.6266	-1.6458
2.569	1.6275	-1.6461
2.602	1.6201	-1.6608
2.635	1.5866	-1.6931
2.669	1.5464	-1.7379
2.702	1.498	-1.7779
2.736	1.4572	-1.8053
2.769	1.409	-1.8496
2.802	1.346	-1.893
2.836	1.2961	-1.9194
2.869	1.25	-1.959
2.902	1.2245	-1.9739
2.936	1.2152	-1.9746
2.969	1.2157	-1.978
3.003	1.2075	-1.9809
3.036	1.2105	-1.9737
3.069	1.2117	-1.9804
3.103	1.2167	-1.976
3.136	1.1891	-1.9968
3.169	1.1257	-2.0443
3.203	1.0707	-2.056
3.236	1.0484	-2.0763
3.269	1.0009	-2.0942
3.303	0.97057	-2.1092
3.336	0.92022	-2.1328
3.37	0.87671	-2.1605
3.403	0.81681	-2.1844
3.436	0.75579	-2.1941
3.47	0.70541	-2.2236
3.503	0.65408	-2.2461
3.536	0.58658	-2.2543
3.57	0.56569	-2.2587
3.603	0.50232	-2.2767
3.636	0.45016	-2.2898
3.67	0.38543	-2.2974
3.703	0.34493	-2.3244
3.737	0.28082	-2.3294
3.77	0.21455	-2.3286
3.803	0.18804	-2.3429
3.837	0.15287	-2.3283
3.87	0.12625	-2.338
3.903	0.077784	-2.3373
3.937	0.028099	-2.338
3.97	-0.013571	-2.3484
4.004	-0.072241	-2.3495
4.037	-0.13612	-2.3365
4.07	-0.18493	-2.3453
4.104	-0.23683	-2.3433
4.137	-0.29964	-2.3354
4.17	-0.37032	-2.3346
4.204	-0.44544	-2.3137
4.237	-0.49301	-2.296
4.27	-0.50875	-2.2956
4.304	-0.53528	-2.2893
4.337	-0.60426	-2.2868
4.371	-0.66609	-2.2643
4.404	-0.698	-2.2573
4.437	-0.74074	-2.2496
4.471	-0.74707	-2.2383
4.504	-0.76031	-2.2282
4.537	-0.77897	-2.2202
4.571	-0.79986	-2.2234
4.604	-0.81299	-2.2084
4.637	-0.8379	-2.1994
4.671	-0.87029	-2.1876
4.704	-0.87221	-2.1878
4.738	-0.89127	-2.1915
4.771	-0.86626	-2.1809
4.804	-0.89822	-2.1831
4.838	-0.94606	-2.179
4.871	-0.95768	-2.1738
4.904	-0.98639	-2.1684
4.938	-0.99895	-2.1534
4.971	-1.043	-2.1342
5.005	-1.088	-2.1126
5.038	-1.1564	-2.0809
5.071	-1.2077	-2.0581
5.105	-1.286	-2.0138
5.138	-1.3465	-1.9789
5.171	-1.3995	-1.9438
5.205	-1.4912	-1.8753
5.238	-1.5477	-1.8335
5.271	-1.5942	-1.7976
5.305	-1.634	-1.7552
5.338	-1.671	-1.716
5.372	-1.7099	-1.691
5.405	-1.742	-1.6585
5.438	-1.7607	-1.6434
5.472	-1.7861	-1.6096
5.505	-1.8082	-1.5863
5.538	-1.8363	-1.5599
5.572	-1.8698	-1.521
5.605	-1.9287	-1.4719
5.638	-1.9544	-1.4283
5.672	-1.9917	-1.3682
5.705	-2.0132	-1.348
5.739	-2.0319	-1.3222
5.772	-2.0579	-1.2778
5.805	-2.0713	-1.2677
5.839	-2.0895	-1.2402
5.872	-2.1015	-1.2108
5.905	-2.131	-1.1675
5.939	-2.1726	-1.0909
5.972	-2.1878	-1.0521
6.006	-2.2199	-1.0009
6.039	-2.246	-0.95047
6.072	-2.2807	-0.86953
6.106	-2.3083	-0.80135
6.139	-2.3273	-0.76071
6.172	-2.3438	-0.71433
6.206	-2.3544	-0.66273
6.239	-2.3773	-0.59685
6.272	-2.4031	-0.51318
6.306	-2.4154	-0.4419
6.339	-2.4285	-0.38133
6.373	-2.4391	-0.31066
6.406	-2.45	-0.24031
6.439	-2.4636	-0.18086
6.473	-2.4631	-0.090791
6.506	-2.4659	-0.063237
6.539	-2.4654	-0.053228
6.573	-2.4649	-0.058601
6.606	-2.4653	-0.019541
6.639	-2.466	0.042618
6.673	-2.4641	0.082438
6.706	-2.4652	0.13609
6.74	-2.4669	0.18188
6.773	-2.4603	0.23556
6.806	-2.4587	0.27023
